Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
30/07/2022 19:30;453
30/07/2022 19:40;445
30/07/2022 19:50;395
30/07/2022 20:00;405
30/07/2022 20:10;395
30/07/2022 20:20;345
30/07/2022 20:30;357
30/07/2022 20:40;272
30/07/2022 20:50;281
30/07/2022 21:00;252
30/07/2022 21:10;273
30/07/2022 21:20;269
30/07/2022 21:30;263
30/07/2022 21:40;277
30/07/2022 21:50;315
30/07/2022 22:00;254
30/07/2022 22:10;246
30/07/2022 22:20;258
30/07/2022 22:30;263
30/07/2022 22:40;251
30/07/2022 22:50;282
30/07/2022 23:00;247
30/07/2022 23:10;236
30/07/2022 23:20;241
30/07/2022 23:30;219
30/07/2022 23:40;251
30/07/2022 23:50;235
31/07/2022 00:00;250
31/07/2022 00:10;273
31/07/2022 00:20;251
31/07/2022 00:30;236
31/07/2022 00:40;227
31/07/2022 00:50;202
31/07/2022 01:00;237
31/07/2022 01:10;238
31/07/2022 01:20;285
31/07/2022 01:30;204
31/07/2022 01:40;214
31/07/2022 01:50;245
31/07/2022 02:00;238
31/07/2022 02:10;223
31/07/2022 02:20;228
31/07/2022 02:30;265
31/07/2022 02:40;275
31/07/2022 02:50;309
31/07/2022 03:00;295
31/07/2022 03:10;313
31/07/2022 03:20;293
31/07/2022 03:30;295
31/07/2022 03:40;283
31/07/2022 03:50;302
31/07/2022 04:00;300
31/07/2022 04:10;325
31/07/2022 04:20;310
31/07/2022 04:30;298
31/07/2022 04:40;305
31/07/2022 04:50;304
31/07/2022 05:00;306
31/07/2022 05:10;306
31/07/2022 05:20;309
31/07/2022 05:30;307
31/07/2022 05:40;318
31/07/2022 05:50;395
31/07/2022 06:00;347
31/07/2022 06:10;338
31/07/2022 06:20;325
31/07/2022 06:30;355
31/07/2022 06:40;360
31/07/2022 06:50;359
31/07/2022 07:00;400
31/07/2022 07:10;423
31/07/2022 07:20;471
31/07/2022 07:30;409
31/07/2022 07:40;377
31/07/2022 07:50;370
31/07/2022 08:00;411
31/07/2022 08:10;436
31/07/2022 08:20;511
31/07/2022 08:30;442
31/07/2022 08:40;407
31/07/2022 08:50;404
31/07/2022 09:00;407
31/07/2022 09:10;424
31/07/2022 09:20;447
31/07/2022 09:30;419
31/07/2022 09:40;413
31/07/2022 09:50;427
31/07/2022 10:00;443
31/07/2022 10:10;409
31/07/2022 10:20;477
31/07/2022 10:30;428
31/07/2022 10:40;426
31/07/2022 10:50;432
31/07/2022 11:00;431
31/07/2022 11:10;498
31/07/2022 11:20;436
31/07/2022 11:30;423
31/07/2022 11:40;423
31/07/2022 11:50;428
31/07/2022 12:00;412
31/07/2022 12:10;478
31/07/2022 12:20;427
31/07/2022 12:30;370
31/07/2022 12:40;382
31/07/2022 12:50;333
31/07/2022 13:00;288
31/07/2022 13:10;286
31/07/2022 13:20;301
31/07/2022 13:30;265
31/07/2022 13:40;263
31/07/2022 13:50;267
31/07/2022 14:00;273
31/07/2022 14:10;290
31/07/2022 14:20;311
31/07/2022 14:30;282
31/07/2022 14:40;268
31/07/2022 14:50;269
31/07/2022 15:00;290
31/07/2022 15:10;279
31/07/2022 15:20;314
31/07/2022 15:30;298
31/07/2022 15:40;277
31/07/2022 15:50;262
31/07/2022 16:00;271
31/07/2022 16:10;283
31/07/2022 16:20;312
31/07/2022 16:30;278
31/07/2022 16:40;302
31/07/2022 16:50;276
31/07/2022 17:00;275
31/07/2022 17:10;261
31/07/2022 17:20;269
31/07/2022 17:30;263
31/07/2022 17:40;263
31/07/2022 17:50;275
31/07/2022 18:00;278
31/07/2022 18:10;272
31/07/2022 18:20;298
31/07/2022 18:30;277
31/07/2022 18:40;275
31/07/2022 18:50;266
31/07/2022 19:00;266
31/07/2022 19:10;293
31/07/2022 19:20;293
31/07/2022 19:30;296
31/07/2022 19:40;302
31/07/2022 19:50;272
31/07/2022 20:00;280
31/07/2022 20:10;287
31/07/2022 20:20;267
31/07/2022 20:30;301
31/07/2022 20:40;272
31/07/2022 20:50;271
31/07/2022 21:00;283
31/07/2022 21:10;264
31/07/2022 21:20;267
31/07/2022 21:30;311
31/07/2022 21:40;270
31/07/2022 21:50;260
31/07/2022 22:00;290
31/07/2022 22:10;273
31/07/2022 22:20;257
31/07/2022 22:30;268
31/07/2022 22:40;288
31/07/2022 22:50;276
31/07/2022 23:00;247
31/07/2022 23:10;257
31/07/2022 23:20;251
31/07/2022 23:30;222
31/07/2022 23:40;235
31/07/2022 23:50;298
01/08/2022 00:00;251
01/08/2022 00:10;256
01/08/2022 00:20;248
01/08/2022 00:30;237
01/08/2022 00:40;260
01/08/2022 00:50;245
01/08/2022 01:00;243
01/08/2022 01:10;278
01/08/2022 01:20;231
01/08/2022 01:30;227
01/08/2022 01:40;241
01/08/2022 01:50;224
01/08/2022 02:00;268
01/08/2022 02:10;254
01/08/2022 02:20;227
01/08/2022 02:30;269
01/08/2022 02:40;270
01/08/2022 02:50;230
01/08/2022 03:00;234
01/08/2022 03:10;242
01/08/2022 03:20;250
01/08/2022 03:30;226
01/08/2022 03:40;228
01/08/2022 03:50;235
01/08/2022 04:00;241
01/08/2022 04:10;265
01/08/2022 04:20;230
01/08/2022 04:30;275
01/08/2022 04:40;317
01/08/2022 04:50;308
01/08/2022 05:00;330
01/08/2022 05:10;342
01/08/2022 05:20;351
01/08/2022 05:30;342
01/08/2022 05:40;332
01/08/2022 05:50;340
01/08/2022 06:00;398
01/08/2022 06:10;467
01/08/2022 06:20;444
01/08/2022 06:30;449
01/08/2022 06:40;453
01/08/2022 06:50;464
01/08/2022 07:00;552
01/08/2022 07:10;473
01/08/2022 07:20;489
01/08/2022 07:30;528
01/08/2022 07:40;537
01/08/2022 07:50;518
01/08/2022 08:00;597
01/08/2022 08:10;578
01/08/2022 08:20;577
01/08/2022 08:30;590
01/08/2022 08:40;554
01/08/2022 08:50;600
01/08/2022 09:00;603
01/08/2022 09:10;602
01/08/2022 09:20;614
01/08/2022 09:30;610
01/08/2022 09:40;645
01/08/2022 09:50;603
01/08/2022 10:00;595
01/08/2022 10:10;608
01/08/2022 10:20;586
01/08/2022 10:30;644
01/08/2022 10:40;624
01/08/2022 10:50;624
01/08/2022 11:00;650
01/08/2022 11:10;649
01/08/2022 11:20;665
01/08/2022 11:30;605
01/08/2022 11:40;611
01/08/2022 11:50;648
01/08/2022 12:00;650
01/08/2022 12:10;678
01/08/2022 12:20;671
01/08/2022 12:30;637
01/08/2022 12:40;653
01/08/2022 12:50;644
01/08/2022 13:00;657
01/08/2022 13:10;663
01/08/2022 13:20;613
01/08/2022 13:30;602
01/08/2022 13:40;603
01/08/2022 13:50;594
01/08/2022 14:00;656
01/08/2022 14:10;646
01/08/2022 14:20;634
01/08/2022 14:30;623
01/08/2022 14:40;639
01/08/2022 14:50;675
01/08/2022 15:00;641
01/08/2022 15:10;635
01/08/2022 15:20;657
01/08/2022 15:30;687
01/08/2022 15:40;640
01/08/2022 15:50;654
01/08/2022 16:00;659
01/08/2022 16:10;636
01/08/2022 16:20;690
01/08/2022 16:30;680
01/08/2022 16:40;662
01/08/2022 16:50;632
01/08/2022 17:00;638
01/08/2022 17:10;685
01/08/2022 17:20;629
01/08/2022 17:30;598
01/08/2022 17:40;605
01/08/2022 17:50;605
01/08/2022 18:00;610
01/08/2022 18:10;717
01/08/2022 18:20;631
01/08/2022 18:30;530
01/08/2022 18:40;470
01/08/2022 18:50;450
01/08/2022 19:00;468
01/08/2022 19:10;455
01/08/2022 19:20;426
01/08/2022 19:30;415
01/08/2022 19:40;427
01/08/2022 19:50;433
01/08/2022 20:00;432
01/08/2022 20:10;376
01/08/2022 20:20;348
01/08/2022 20:30;290
01/08/2022 20:40;263
01/08/2022 20:50;296
01/08/2022 21:00;334
01/08/2022 21:10;309
01/08/2022 21:20;287
01/08/2022 21:30;272
01/08/2022 21:40;260
01/08/2022 21:50;253
01/08/2022 22:00;296
01/08/2022 22:10;317
01/08/2022 22:20;267
01/08/2022 22:30;259
01/08/2022 22:40;255
01/08/2022 22:50;267
01/08/2022 23:00;257
01/08/2022 23:10;248
01/08/2022 23:20;294
01/08/2022 23:30;252
01/08/2022 23:40;256
01/08/2022 23:50;253
02/08/2022 00:00;258
02/08/2022 00:10;257
02/08/2022 00:20;256
02/08/2022 00:30;263
02/08/2022 00:40;270
02/08/2022 00:50;241
02/08/2022 01:00;244
02/08/2022 01:10;243
02/08/2022 01:20;246
02/08/2022 01:30;235
02/08/2022 01:40;252
02/08/2022 01:50;249
02/08/2022 02:00;244
02/08/2022 02:10;263
02/08/2022 02:20;268
02/08/2022 02:30;251
02/08/2022 02:40;236
02/08/2022 02:50;256
02/08/2022 03:00;281
02/08/2022 03:10;264
02/08/2022 03:20;234
02/08/2022 03:30;267
02/08/2022 03:40;256
02/08/2022 03:50;228
02/08/2022 04:00;250
02/08/2022 04:10;255
02/08/2022 04:20;301
02/08/2022 04:30;296
02/08/2022 04:40;379
02/08/2022 04:50;331
02/08/2022 05:00;366
02/08/2022 05:10;344
02/08/2022 05:20;330
02/08/2022 05:30;324
02/08/2022 05:40;344
02/08/2022 05:50;379
02/08/2022 06:00;434
02/08/2022 06:10;504
02/08/2022 06:20;486
02/08/2022 06:30;452
02/08/2022 06:40;464
02/08/2022 06:50;433
02/08/2022 07:00;496
02/08/2022 07:10;521
02/08/2022 07:20;463
02/08/2022 07:30;484
02/08/2022 07:40;485
02/08/2022 07:50;519
02/08/2022 08:00;551
02/08/2022 08:10;590
02/08/2022 08:20;550
02/08/2022 08:30;559
02/08/2022 08:40;550
02/08/2022 08:50;561
02/08/2022 09:00;590
02/08/2022 09:10;609
02/08/2022 09:20;588
02/08/2022 09:30;550
02/08/2022 09:40;561
02/08/2022 09:50;589
02/08/2022 10:00;579
02/08/2022 10:10;554
02/08/2022 10:20;586
02/08/2022 10:30;558
02/08/2022 10:40;578
02/08/2022 10:50;632
02/08/2022 11:00;630
02/08/2022 11:10;600
02/08/2022 11:20;571
02/08/2022 11:30;569
02/08/2022 11:40;631
02/08/2022 11:50;637
02/08/2022 12:00;600
02/08/2022 12:10;620
02/08/2022 12:20;633
02/08/2022 12:30;616
02/08/2022 12:40;669
02/08/2022 12:50;594
02/08/2022 13:00;618
02/08/2022 13:10;598
02/08/2022 13:20;615
02/08/2022 13:30;635
02/08/2022 13:40;589
02/08/2022 13:50;608
02/08/2022 14:00;611
02/08/2022 14:10;614
02/08/2022 14:20;690
02/08/2022 14:30;696
02/08/2022 14:40;648
02/08/2022 14:50;628
02/08/2022 15:00;646
02/08/2022 15:10;695
02/08/2022 15:20;663
02/08/2022 15:30;645
02/08/2022 15:40;631
02/08/2022 15:50;648
02/08/2022 16:00;656
02/08/2022 16:10;705
02/08/2022 16:20;650
02/08/2022 16:30;664
02/08/2022 16:40;652
02/08/2022 16:50;664
02/08/2022 17:00;693
02/08/2022 17:10;641
02/08/2022 17:20;642
02/08/2022 17:30;602
02/08/2022 17:40;609
02/08/2022 17:50;666
02/08/2022 18:00;635
02/08/2022 18:10;658
02/08/2022 18:20;654
02/08/2022 18:30;530
02/08/2022 18:40;476
02/08/2022 18:50;517
02/08/2022 19:00;460
02/08/2022 19:10;451
02/08/2022 19:20;453
02/08/2022 19:30;448
02/08/2022 19:40;437
02/08/2022 19:50;459
02/08/2022 20:00;409
02/08/2022 20:10;370
02/08/2022 20:20;336
02/08/2022 20:30;303
02/08/2022 20:40;303
02/08/2022 20:50;300
02/08/2022 21:00;294
02/08/2022 21:10;326
02/08/2022 21:20;286
02/08/2022 21:30;279
02/08/2022 21:40;265
02/08/2022 21:50;292
02/08/2022 22:00;293
02/08/2022 22:10;269
02/08/2022 22:20;279
02/08/2022 22:30;283
02/08/2022 22:40;248
02/08/2022 22:50;262
02/08/2022 23:00;275
02/08/2022 23:10;288
02/08/2022 23:20;254
02/08/2022 23:30;244
02/08/2022 23:40;271
02/08/2022 23:50;257
03/08/2022 00:00;246
03/08/2022 00:10;269
03/08/2022 00:20;282
03/08/2022 00:30;282
03/08/2022 00:40;243
03/08/2022 00:50;268
03/08/2022 01:00;249
03/08/2022 01:10;244
03/08/2022 01:20;254
03/08/2022 01:30;259
03/08/2022 01:40;272
03/08/2022 01:50;253
03/08/2022 02:00;252
03/08/2022 02:10;256
03/08/2022 02:20;253
03/08/2022 02:30;273
03/08/2022 02:40;243
03/08/2022 02:50;252
03/08/2022 03:00;280
03/08/2022 03:10;276
03/08/2022 03:20;247
03/08/2022 03:30;271
03/08/2022 03:40;235
03/08/2022 03:50;233
03/08/2022 04:00;263
03/08/2022 04:10;259
03/08/2022 04:20;260
03/08/2022 04:30;348
03/08/2022 04:40;319
03/08/2022 04:50;314
03/08/2022 05:00;356
03/08/2022 05:10;340
03/08/2022 05:20;351
03/08/2022 05:30;326
03/08/2022 05:40;339
03/08/2022 05:50;343
03/08/2022 06:00;440
03/08/2022 06:10;463
03/08/2022 06:20;443
03/08/2022 06:30;463
03/08/2022 06:40;415
03/08/2022 06:50;445
03/08/2022 07:00;500
03/08/2022 07:10;570
03/08/2022 07:20;552
03/08/2022 07:30;503
03/08/2022 07:40;489
03/08/2022 07:50;503
03/08/2022 08:00;613
03/08/2022 08:10;618
03/08/2022 08:20;603
03/08/2022 08:30;597
03/08/2022 08:40;571
03/08/2022 08:50;605
03/08/2022 09:00;610
03/08/2022 09:10;585
03/08/2022 09:20;598
03/08/2022 09:30;618
03/08/2022 09:40;599
03/08/2022 09:50;635
03/08/2022 10:00;599
03/08/2022 10:10;612
03/08/2022 10:20;579
03/08/2022 10:30;627
03/08/2022 10:40;658
03/08/2022 10:50;615
03/08/2022 11:00;623
03/08/2022 11:10;648
03/08/2022 11:20;613
03/08/2022 11:30;623
03/08/2022 11:40;643
03/08/2022 11:50;602
03/08/2022 12:00;615
03/08/2022 12:10;645
03/08/2022 12:20;673
03/08/2022 12:30;674
03/08/2022 12:40;664
03/08/2022 12:50;648
03/08/2022 13:00;643
03/08/2022 13:10;642
03/08/2022 13:20;625
03/08/2022 13:30;661
03/08/2022 13:40;638
03/08/2022 13:50;603
03/08/2022 14:00;621
03/08/2022 14:10;656
03/08/2022 14:20;701
03/08/2022 14:30;703
03/08/2022 14:40;684
03/08/2022 14:50;681
03/08/2022 15:00;689
03/08/2022 15:10;728
03/08/2022 15:20;703
03/08/2022 15:30;689
03/08/2022 15:40;682
03/08/2022 15:50;687
03/08/2022 16:00;716
03/08/2022 16:10;675
03/08/2022 16:20;693
03/08/2022 16:30;693
03/08/2022 16:40;689
03/08/2022 16:50;743
03/08/2022 17:00;629
03/08/2022 17:10;664
03/08/2022 17:20;666
03/08/2022 17:30;688
03/08/2022 17:40;702
03/08/2022 17:50;709
03/08/2022 18:00;664
03/08/2022 18:10;680
03/08/2022 18:20;666
03/08/2022 18:30;557
03/08/2022 18:40;538
03/08/2022 18:50;506
03/08/2022 19:00;466
03/08/2022 19:10;494
03/08/2022 19:20;480
03/08/2022 19:30;498
03/08/2022 19:40;481
03/08/2022 19:50;474
03/08/2022 20:00;430
03/08/2022 20:10;391
03/08/2022 20:20;345
03/08/2022 20:30;340
03/08/2022 20:40;348
03/08/2022 20:50;303
03/08/2022 21:00;311
03/08/2022 21:10;330
03/08/2022 21:20;336
03/08/2022 21:30;322
03/08/2022 21:40;319
03/08/2022 21:50;270
03/08/2022 22:00;290
03/08/2022 22:10;277
03/08/2022 22:20;284
03/08/2022 22:30;299
03/08/2022 22:40;315
03/08/2022 22:50;294
03/08/2022 23:00;266
03/08/2022 23:10;287
03/08/2022 23:20;274
03/08/2022 23:30;245
03/08/2022 23:40;286
03/08/2022 23:50;268
04/08/2022 00:00;299
04/08/2022 00:10;284
04/08/2022 00:20;248
04/08/2022 00:30;280
04/08/2022 00:40;261
04/08/2022 00:50;279
04/08/2022 01:00;256
04/08/2022 01:10;325
04/08/2022 01:20;283
04/08/2022 01:30;254
04/08/2022 01:40;247
04/08/2022 01:50;251
04/08/2022 02:00;251
04/08/2022 02:10;283
04/08/2022 02:20;302
04/08/2022 02:30;278
04/08/2022 02:40;261
04/08/2022 02:50;261
04/08/2022 03:00;265
04/08/2022 03:10;275
04/08/2022 03:20;250
04/08/2022 03:30;269
04/08/2022 03:40;304
04/08/2022 03:50;245
04/08/2022 04:00;242
04/08/2022 04:10;271
04/08/2022 04:20;266
04/08/2022 04:30;302
04/08/2022 04:40;328
04/08/2022 04:50;319
04/08/2022 05:00;369
04/08/2022 05:10;391
04/08/2022 05:20;324
04/08/2022 05:30;343
04/08/2022 05:40;355
04/08/2022 05:50;354
04/08/2022 06:00;410
04/08/2022 06:10;477
04/08/2022 06:20;470
04/08/2022 06:30;452
04/08/2022 06:40;472
04/08/2022 06:50;494
04/08/2022 07:00;496
04/08/2022 07:10;542
04/08/2022 07:20;537
04/08/2022 07:30;540
04/08/2022 07:40;515
04/08/2022 07:50;520
04/08/2022 08:00;577
04/08/2022 08:10;594
04/08/2022 08:20;615
04/08/2022 08:30;607
04/08/2022 08:40;554
04/08/2022 08:50;560
04/08/2022 09:00;582
04/08/2022 09:10;658
04/08/2022 09:20;653
04/08/2022 09:30;617
04/08/2022 09:40;599
04/08/2022 09:50;593
04/08/2022 10:00;630
04/08/2022 10:10;663
04/08/2022 10:20;613
04/08/2022 10:30;617
04/08/2022 10:40;633
04/08/2022 10:50;628
04/08/2022 11:00;665
04/08/2022 11:10;623
04/08/2022 11:20;610
04/08/2022 11:30;608
04/08/2022 11:40;623
04/08/2022 11:50;658
04/08/2022 12:00;634
04/08/2022 12:10;673
04/08/2022 12:20;650
04/08/2022 12:30;677
04/08/2022 12:40;699
04/08/2022 12:50;677
04/08/2022 13:00;686
04/08/2022 13:10;675
04/08/2022 13:20;678
04/08/2022 13:30;725
04/08/2022 13:40;651
04/08/2022 13:50;654
04/08/2022 14:00;682
04/08/2022 14:10;755
04/08/2022 14:20;690
04/08/2022 14:30;694
04/08/2022 14:40;710
04/08/2022 14:50;704
04/08/2022 15:00;713
04/08/2022 15:10;732
04/08/2022 15:20;698
04/08/2022 15:30;671
04/08/2022 15:40;693
04/08/2022 15:50;728
04/08/2022 16:00;690
04/08/2022 16:10;696
04/08/2022 16:20;675
04/08/2022 16:30;670
04/08/2022 16:40;693
04/08/2022 16:50;685
04/08/2022 17:00;666
04/08/2022 17:10;667
04/08/2022 17:20;663
04/08/2022 17:30;684
04/08/2022 17:40;693
04/08/2022 17:50;663
04/08/2022 18:00;651
04/08/2022 18:10;669
04/08/2022 18:20;670
04/08/2022 18:30;556
04/08/2022 18:40;453
04/08/2022 18:50;502
04/08/2022 19:00;446
04/08/2022 19:10;501
04/08/2022 19:20;505
04/08/2022 19:30;447
04/08/2022 19:40;447
04/08/2022 19:50;466
04/08/2022 20:00;430
04/08/2022 20:10;464
04/08/2022 20:20;359
04/08/2022 20:30;353
04/08/2022 20:40;342
04/08/2022 20:50;348
04/08/2022 21:00;373
04/08/2022 21:10;376
04/08/2022 21:20;328
04/08/2022 21:30;294
04/08/2022 21:40;303
04/08/2022 21:50;294
04/08/2022 22:00;307
04/08/2022 22:10;367
04/08/2022 22:20;287
04/08/2022 22:30;298
04/08/2022 22:40;286
04/08/2022 22:50;321
04/08/2022 23:00;311
04/08/2022 23:10;260
04/08/2022 23:20;266
04/08/2022 23:30;262
04/08/2022 23:40;255
04/08/2022 23:50;291
05/08/2022 00:00;320
05/08/2022 00:10;274
05/08/2022 00:20;264
05/08/2022 00:30;256
05/08/2022 00:40;285
05/08/2022 00:50;295
05/08/2022 01:00;322
05/08/2022 01:10;279
05/08/2022 01:20;273
05/08/2022 01:30;244
05/08/2022 01:40;251
05/08/2022 01:50;274
05/08/2022 02:00;289
05/08/2022 02:10;281
05/08/2022 02:20;273
05/08/2022 02:30;270
05/08/2022 02:40;251
05/08/2022 02:50;289
05/08/2022 03:00;274
05/08/2022 03:10;295
05/08/2022 03:20;269
05/08/2022 03:30;260
05/08/2022 03:40;257
05/08/2022 03:50;259
05/08/2022 04:00;252
05/08/2022 04:10;294
05/08/2022 04:20;295
05/08/2022 04:30;349
05/08/2022 04:40;316
05/08/2022 04:50;316
05/08/2022 05:00;366
05/08/2022 05:10;361
05/08/2022 05:20;362
05/08/2022 05:30;391
05/08/2022 05:40;362
05/08/2022 05:50;344
05/08/2022 06:00;435
05/08/2022 06:10;530
05/08/2022 06:20;518
05/08/2022 06:30;541
05/08/2022 06:40;534
05/08/2022 06:50;522
05/08/2022 07:00;545
05/08/2022 07:10;548
05/08/2022 07:20;531
05/08/2022 07:30;551
05/08/2022 07:40;557
05/08/2022 07:50;511
05/08/2022 08:00;549
05/08/2022 08:10;636
05/08/2022 08:20;629
05/08/2022 08:30;634
05/08/2022 08:40;581
05/08/2022 08:50;595
05/08/2022 09:00;594
05/08/2022 09:10;601
05/08/2022 09:20;663
05/08/2022 09:30;610
05/08/2022 09:40;607
05/08/2022 09:50;611
05/08/2022 10:00;615
05/08/2022 10:10;647
05/08/2022 10:20;604
05/08/2022 10:30;624
05/08/2022 10:40;656
05/08/2022 10:50;696
05/08/2022 11:00;705
05/08/2022 11:10;676
05/08/2022 11:20;636
05/08/2022 11:30;625
05/08/2022 11:40;697
05/08/2022 11:50;648
05/08/2022 12:00;652
05/08/2022 12:10;658
05/08/2022 12:20;685
05/08/2022 12:30;697
05/08/2022 12:40;670
05/08/2022 12:50;662
05/08/2022 13:00;673
05/08/2022 13:10;677
05/08/2022 13:20;721
05/08/2022 13:30;648
05/08/2022 13:40;635
05/08/2022 13:50;652
05/08/2022 14:00;659
05/08/2022 14:10;680
05/08/2022 14:20;684
05/08/2022 14:30;677
05/08/2022 14:40;644
05/08/2022 14:50;688
05/08/2022 15:00;731
05/08/2022 15:10;704
05/08/2022 15:20;675
05/08/2022 15:30;694
05/08/2022 15:40;654
05/08/2022 15:50;727
05/08/2022 16:00;666
05/08/2022 16:10;638
05/08/2022 16:20;638
05/08/2022 16:30;663
05/08/2022 16:40;715
05/08/2022 16:50;642
05/08/2022 17:00;640
05/08/2022 17:10;629
05/08/2022 17:20;615
05/08/2022 17:30;649
05/08/2022 17:40;654
05/08/2022 17:50;599
05/08/2022 18:00;607
05/08/2022 18:10;630
05/08/2022 18:20;650
05/08/2022 18:30;534
05/08/2022 18:40;463
05/08/2022 18:50;466
05/08/2022 19:00;482
05/08/2022 19:10;449
05/08/2022 19:20;498
05/08/2022 19:30;456
05/08/2022 19:40;434
05/08/2022 19:50;428
05/08/2022 20:00;399
05/08/2022 20:10;374
05/08/2022 20:20;345
05/08/2022 20:30;300
05/08/2022 20:40;284
05/08/2022 20:50;288
05/08/2022 21:00;314
05/08/2022 21:10;310
05/08/2022 21:20;319
05/08/2022 21:30;281
05/08/2022 21:40;266
05/08/2022 21:50;291
05/08/2022 22:00;273
05/08/2022 22:10;269
05/08/2022 22:20;306
05/08/2022 22:30;272
05/08/2022 22:40;266
05/08/2022 22:50;273
05/08/2022 23:00;273
05/08/2022 23:10;243
05/08/2022 23:20;287
05/08/2022 23:30;267
05/08/2022 23:40;266
05/08/2022 23:50;250
06/08/2022 00:00;258
06/08/2022 00:10;267
06/08/2022 00:20;238
06/08/2022 00:30;266
06/08/2022 00:40;281
06/08/2022 00:50;266
06/08/2022 01:00;249
06/08/2022 01:10;259
06/08/2022 01:20;225
06/08/2022 01:30;251
06/08/2022 01:40;306
06/08/2022 01:50;250
06/08/2022 02:00;258
06/08/2022 02:10;252
06/08/2022 02:20;261
06/08/2022 02:30;244
06/08/2022 02:40;255
06/08/2022 02:50;280
06/08/2022 03:00;270
06/08/2022 03:10;243
06/08/2022 03:20;239
06/08/2022 03:30;262
06/08/2022 03:40;250
06/08/2022 03:50;221
06/08/2022 04:00;256
06/08/2022 04:10;316
06/08/2022 04:20;252
06/08/2022 04:30;286
06/08/2022 04:40;327
06/08/2022 04:50;316
06/08/2022 05:00;345
06/08/2022 05:10;369
06/08/2022 05:20;340
06/08/2022 05:30;339
06/08/2022 05:40;366
06/08/2022 05:50;339
06/08/2022 06:00;401
06/08/2022 06:10;440
06/08/2022 06:20;414
06/08/2022 06:30;433
06/08/2022 06:40;444
06/08/2022 06:50;439
06/08/2022 07:00;507
06/08/2022 07:10;522
06/08/2022 07:20;453
06/08/2022 07:30;472
06/08/2022 07:40;510
06/08/2022 07:50;531
06/08/2022 08:00;543
06/08/2022 08:10;589
06/08/2022 08:20;567
06/08/2022 08:30;569
06/08/2022 08:40;541
06/08/2022 08:50;566
06/08/2022 09:00;563
06/08/2022 09:10;626
06/08/2022 09:20;613
06/08/2022 09:30;558
06/08/2022 09:40;553
06/08/2022 09:50;545
06/08/2022 10:00;553
06/08/2022 10:10;583
06/08/2022 10:20;572
06/08/2022 10:30;593
06/08/2022 10:40;598
06/08/2022 10:50;593
06/08/2022 11:00;598
06/08/2022 11:10;639
06/08/2022 11:20;579
06/08/2022 11:30;579
06/08/2022 11:40;587
06/08/2022 11:50;582
06/08/2022 12:00;589
06/08/2022 12:10;644
06/08/2022 12:20;606
06/08/2022 12:30;571
06/08/2022 12:40;581
06/08/2022 12:50;575
06/08/2022 13:00;603
06/08/2022 13:10;628
06/08/2022 13:20;583
06/08/2022 13:30;589
06/08/2022 13:40;581
06/08/2022 13:50;571
06/08/2022 14:00;627
06/08/2022 14:10;665
06/08/2022 14:20;613
06/08/2022 14:30;648
06/08/2022 14:40;632
06/08/2022 14:50;629
06/08/2022 15:00;680
06/08/2022 15:10;652
06/08/2022 15:20;637
06/08/2022 15:30;629
06/08/2022 15:40;613
06/08/2022 15:50;621
06/08/2022 16:00;694
06/08/2022 16:10;634
06/08/2022 16:20;667
06/08/2022 16:30;643
06/08/2022 16:40;621
06/08/2022 16:50;668
06/08/2022 17:00;650
06/08/2022 17:10;621
06/08/2022 17:20;626
06/08/2022 17:30;613
06/08/2022 17:40;607
06/08/2022 17:50;626
06/08/2022 18:00;623
06/08/2022 18:10;606
06/08/2022 18:20;597
06/08/2022 18:30;506
06/08/2022 18:40;453
06/08/2022 18:50;448
06/08/2022 19:00;505
06/08/2022 19:10;446
06/08/2022 19:20;432
06/08/2022 19:30;425
06/08/2022 19:40;424
06/08/2022 19:50;396
06/08/2022 20:00;405
06/08/2022 20:10;398
06/08/2022 20:20;331
06/08/2022 20:30;303
06/08/2022 20:40;263
06/08/2022 20:50;268
06/08/2022 21:00;260
06/08/2022 21:10;328
06/08/2022 21:20;258
06/08/2022 21:30;286
06/08/2022 21:40;259
06/08/2022 21:50;251
06/08/2022 22:00;263
06/08/2022 22:10;242
06/08/2022 22:20;240
06/08/2022 22:30;294
06/08/2022 22:40;244
06/08/2022 22:50;243
06/08/2022 23:00;237
06/08/2022 23:10;240
06/08/2022 23:20;239
06/08/2022 23:30;222
06/08/2022 23:40;245
06/08/2022 23:50;276
07/08/2022 00:00;258
07/08/2022 00:10;241
07/08/2022 00:20;238
07/08/2022 00:30;212
07/08/2022 00:40;218
07/08/2022 00:50;243
07/08/2022 01:00;230
07/08/2022 01:10;242
07/08/2022 01:20;266
07/08/2022 01:30;206
07/08/2022 01:40;235
07/08/2022 01:50;226
07/08/2022 02:00;222
07/08/2022 02:10;232
07/08/2022 02:20;230
07/08/2022 02:30;266
07/08/2022 02:40;274
07/08/2022 02:50;315
07/08/2022 03:00;291
07/08/2022 03:10;299
07/08/2022 03:20;291
07/08/2022 03:30;295
07/08/2022 03:40;285
07/08/2022 03:50;282
07/08/2022 04:00;289
07/08/2022 04:10;310
07/08/2022 04:20;293
07/08/2022 04:30;296
07/08/2022 04:40;339
07/08/2022 04:50;299
07/08/2022 05:00;310
07/08/2022 05:10;295
07/08/2022 05:20;296
07/08/2022 05:30;319
07/08/2022 05:40;331
07/08/2022 05:50;323
07/08/2022 06:00;339
07/08/2022 06:10;395
07/08/2022 06:20;363
