Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
07/08/2022 08:10;240
07/08/2022 08:20;263
07/08/2022 08:30;228
07/08/2022 08:40;228
07/08/2022 08:50;229
07/08/2022 09:00;223
07/08/2022 09:10;230
07/08/2022 09:20;229
07/08/2022 09:30;224
07/08/2022 09:40;233
07/08/2022 09:50;233
07/08/2022 10:00;222
07/08/2022 10:10;238
07/08/2022 10:20;240
07/08/2022 10:30;237
07/08/2022 10:40;238
07/08/2022 10:50;233
07/08/2022 11:00;211
07/08/2022 11:10;222
07/08/2022 11:20;222
07/08/2022 11:30;201
07/08/2022 11:40;236
07/08/2022 11:50;270
07/08/2022 12:00;307
07/08/2022 12:10;303
07/08/2022 12:20;292
07/08/2022 12:30;284
07/08/2022 12:40;279
07/08/2022 12:50;258
07/08/2022 13:00;275
07/08/2022 13:10;268
07/08/2022 13:20;269
07/08/2022 13:30;263
07/08/2022 13:40;260
07/08/2022 13:50;263
07/08/2022 14:00;244
07/08/2022 14:10;237
07/08/2022 14:20;251
07/08/2022 14:30;265
07/08/2022 14:40;273
07/08/2022 14:50;269
07/08/2022 15:00;262
07/08/2022 15:10;270
07/08/2022 15:20;254
07/08/2022 15:30;264
07/08/2022 15:40;279
07/08/2022 15:50;265
07/08/2022 16:00;257
07/08/2022 16:10;249
07/08/2022 16:20;251
07/08/2022 16:30;260
07/08/2022 16:40;228
07/08/2022 16:50;233
07/08/2022 17:00;235
07/08/2022 17:10;242
07/08/2022 17:20;255
07/08/2022 17:30;251
07/08/2022 17:40;240
07/08/2022 17:50;242
07/08/2022 18:00;242
07/08/2022 18:10;253
07/08/2022 18:20;234
07/08/2022 18:30;228
07/08/2022 18:40;230
07/08/2022 18:50;221
07/08/2022 19:00;212
07/08/2022 19:10;226
07/08/2022 19:20;235
07/08/2022 19:30;226
07/08/2022 19:40;235
07/08/2022 19:50;220
07/08/2022 20:00;209
07/08/2022 20:10;195
07/08/2022 20:20;184
07/08/2022 20:30;196
07/08/2022 20:40;188
07/08/2022 20:50;188
07/08/2022 21:00;183
07/08/2022 21:10;182
07/08/2022 21:20;182
07/08/2022 21:30;185
07/08/2022 21:40;182
07/08/2022 21:50;181
07/08/2022 22:00;181
07/08/2022 22:10;183
07/08/2022 22:20;180
07/08/2022 22:30;177
07/08/2022 22:40;175
07/08/2022 22:50;175
07/08/2022 23:00;153
07/08/2022 23:10;147
07/08/2022 23:20;146
07/08/2022 23:30;147
07/08/2022 23:40;140
07/08/2022 23:50;130
08/08/2022 00:00;131
08/08/2022 00:10;130
08/08/2022 00:20;129
08/08/2022 00:30;129
08/08/2022 00:40;130
08/08/2022 00:50;129
08/08/2022 01:00;130
08/08/2022 01:10;130
08/08/2022 01:20;129
08/08/2022 01:30;129
08/08/2022 01:40;129
08/08/2022 01:50;129
08/08/2022 02:00;131
08/08/2022 02:10;129
08/08/2022 02:20;129
08/08/2022 02:30;132
08/08/2022 02:40;132
08/08/2022 02:50;131
08/08/2022 03:00;131
08/08/2022 03:10;134
08/08/2022 03:20;133
08/08/2022 03:30;134
08/08/2022 03:40;133
08/08/2022 03:50;134
08/08/2022 04:00;132
08/08/2022 04:10;133
08/08/2022 04:20;149
08/08/2022 04:30;165
08/08/2022 04:40;149
08/08/2022 04:50;133
08/08/2022 05:00;132
08/08/2022 05:10;133
08/08/2022 05:20;132
08/08/2022 05:30;134
08/08/2022 05:40;161
08/08/2022 05:50;169
08/08/2022 06:00;145
08/08/2022 06:10;130
08/08/2022 06:20;129
08/08/2022 06:30;129
08/08/2022 06:40;131
08/08/2022 06:50;133
08/08/2022 07:00;154
08/08/2022 07:10;159
08/08/2022 07:20;158
08/08/2022 07:30;173
08/08/2022 07:40;212
08/08/2022 07:50;188
08/08/2022 08:00;181
08/08/2022 08:10;180
08/08/2022 08:20;180
08/08/2022 08:30;182
08/08/2022 08:40;183
08/08/2022 08:50;187
08/08/2022 09:00;199
08/08/2022 09:10;200
08/08/2022 09:20;204
08/08/2022 09:30;231
08/08/2022 09:40;253
08/08/2022 09:50;248
08/08/2022 10:00;245
08/08/2022 10:10;245
08/08/2022 10:20;235
08/08/2022 10:30;242
08/08/2022 10:40;245
08/08/2022 10:50;240
08/08/2022 11:00;259
08/08/2022 11:10;240
08/08/2022 11:20;244
08/08/2022 11:30;246
08/08/2022 11:40;245
08/08/2022 11:50;241
08/08/2022 12:00;241
08/08/2022 12:10;246
08/08/2022 12:20;247
08/08/2022 12:30;242
08/08/2022 12:40;233
08/08/2022 12:50;227
08/08/2022 13:00;220
08/08/2022 13:10;229
08/08/2022 13:20;238
08/08/2022 13:30;218
08/08/2022 13:40;240
08/08/2022 13:50;252
08/08/2022 14:00;242
08/08/2022 14:10;226
08/08/2022 14:20;225
08/08/2022 14:30;228
08/08/2022 14:40;217
08/08/2022 14:50;220
08/08/2022 15:00;225
08/08/2022 15:10;230
08/08/2022 15:20;219
08/08/2022 15:30;236
08/08/2022 15:40;225
08/08/2022 15:50;223
08/08/2022 16:00;233
08/08/2022 16:10;218
08/08/2022 16:20;218
08/08/2022 16:30;239
08/08/2022 16:40;204
08/08/2022 16:50;215
08/08/2022 17:00;232
08/08/2022 17:10;213
08/08/2022 17:20;226
08/08/2022 17:30;220
08/08/2022 17:40;222
08/08/2022 17:50;215
08/08/2022 18:00;220
08/08/2022 18:10;225
08/08/2022 18:20;220
08/08/2022 18:30;222
08/08/2022 18:40;240
08/08/2022 18:50;216
08/08/2022 19:00;211
08/08/2022 19:10;221
08/08/2022 19:20;203
08/08/2022 19:30;184
08/08/2022 19:40;189
08/08/2022 19:50;200
08/08/2022 20:00;178
08/08/2022 20:10;173
08/08/2022 20:20;173
08/08/2022 20:30;172
08/08/2022 20:40;166
08/08/2022 20:50;151
08/08/2022 21:00;153
08/08/2022 21:10;153
08/08/2022 21:20;156
08/08/2022 21:30;158
08/08/2022 21:40;156
08/08/2022 21:50;165
08/08/2022 22:00;177
08/08/2022 22:10;168
08/08/2022 22:20;145
08/08/2022 22:30;120
08/08/2022 22:40;118
08/08/2022 22:50;117
08/08/2022 23:00;116
08/08/2022 23:10;117
08/08/2022 23:20;115
08/08/2022 23:30;116
08/08/2022 23:40;116
08/08/2022 23:50;126
09/08/2022 00:00;152
09/08/2022 00:10;134
09/08/2022 00:20;116
09/08/2022 00:30;114
09/08/2022 00:40;115
09/08/2022 00:50;116
09/08/2022 01:00;118
09/08/2022 01:10;118
09/08/2022 01:20;115
09/08/2022 01:30;143
09/08/2022 01:40;149
09/08/2022 01:50;130
09/08/2022 02:00;116
09/08/2022 02:10;118
09/08/2022 02:20;121
09/08/2022 02:30;148
09/08/2022 02:40;157
09/08/2022 02:50;127
09/08/2022 03:00;115
09/08/2022 03:10;128
09/08/2022 03:20;149
09/08/2022 03:30;153
09/08/2022 03:40;124
09/08/2022 03:50;115
09/08/2022 04:00;128
09/08/2022 04:10;144
09/08/2022 04:20;148
09/08/2022 04:30;152
09/08/2022 04:40;136
09/08/2022 04:50;132
09/08/2022 05:00;120
09/08/2022 05:10;120
09/08/2022 05:20;131
09/08/2022 05:30;134
09/08/2022 05:40;148
09/08/2022 05:50;136
09/08/2022 06:00;134
09/08/2022 06:10;153
09/08/2022 06:20;144
09/08/2022 06:30;131
09/08/2022 06:40;139
09/08/2022 06:50;150
09/08/2022 07:00;168
09/08/2022 07:10;157
09/08/2022 07:20;156
09/08/2022 07:30;161
09/08/2022 07:40;163
09/08/2022 07:50;165
09/08/2022 08:00;165
09/08/2022 08:10;169
09/08/2022 08:20;216
09/08/2022 08:30;220
09/08/2022 08:40;233
09/08/2022 08:50;218
09/08/2022 09:00;214
09/08/2022 09:10;224
09/08/2022 09:20;232
09/08/2022 09:30;224
09/08/2022 09:40;223
09/08/2022 09:50;229
09/08/2022 10:00;250
09/08/2022 10:10;243
09/08/2022 10:20;236
09/08/2022 10:30;241
09/08/2022 10:40;248
09/08/2022 10:50;228
09/08/2022 11:00;229
09/08/2022 11:10;236
09/08/2022 11:20;240
09/08/2022 11:30;252
09/08/2022 11:40;238
09/08/2022 11:50;231
09/08/2022 12:00;261
09/08/2022 12:10;264
09/08/2022 12:20;224
09/08/2022 12:30;230
09/08/2022 12:40;248
09/08/2022 12:50;226
09/08/2022 13:00;223
09/08/2022 13:10;242
09/08/2022 13:20;263
09/08/2022 13:30;227
09/08/2022 13:40;226
09/08/2022 13:50;240
09/08/2022 14:00;222
09/08/2022 14:10;228
09/08/2022 14:20;251
09/08/2022 14:30;262
09/08/2022 14:40;277
09/08/2022 14:50;280
09/08/2022 15:00;273
09/08/2022 15:10;277
09/08/2022 15:20;271
09/08/2022 15:30;295
09/08/2022 15:40;293
09/08/2022 15:50;271
09/08/2022 16:00;252
09/08/2022 16:10;259
09/08/2022 16:20;262
09/08/2022 16:30;264
09/08/2022 16:40;277
09/08/2022 16:50;296
09/08/2022 17:00;276
09/08/2022 17:10;273
09/08/2022 17:20;278
09/08/2022 17:30;268
09/08/2022 17:40;275
09/08/2022 17:50;287
09/08/2022 18:00;254
09/08/2022 18:10;279
09/08/2022 18:20;271
09/08/2022 18:30;252
09/08/2022 18:40;256
09/08/2022 18:50;238
09/08/2022 19:00;222
09/08/2022 19:10;240
09/08/2022 19:20;212
09/08/2022 19:30;206
09/08/2022 19:40;196
09/08/2022 19:50;191
09/08/2022 20:00;171
09/08/2022 20:10;171
09/08/2022 20:20;171
09/08/2022 20:30;169
09/08/2022 20:40;171
09/08/2022 20:50;168
09/08/2022 21:00;168
09/08/2022 21:10;191
09/08/2022 21:20;201
09/08/2022 21:30;190
09/08/2022 21:40;190
09/08/2022 21:50;175
09/08/2022 22:00;137
09/08/2022 22:10;135
09/08/2022 22:20;151
09/08/2022 22:30;155
09/08/2022 22:40;137
09/08/2022 22:50;133
09/08/2022 23:00;142
09/08/2022 23:10;149
09/08/2022 23:20;135
09/08/2022 23:30;136
09/08/2022 23:40;148
09/08/2022 23:50;141
10/08/2022 00:00;133
10/08/2022 00:10;133
10/08/2022 00:20;149
10/08/2022 00:30;149
10/08/2022 00:40;142
10/08/2022 00:50;133
10/08/2022 01:00;132
10/08/2022 01:10;132
10/08/2022 01:20;133
10/08/2022 01:30;122
10/08/2022 01:40;117
10/08/2022 01:50;117
10/08/2022 02:00;117
10/08/2022 02:10;116
10/08/2022 02:20;117
10/08/2022 02:30;119
10/08/2022 02:40;133
10/08/2022 02:50;131
10/08/2022 03:00;132
10/08/2022 03:10;133
10/08/2022 03:20;134
10/08/2022 03:30;137
10/08/2022 03:40;137
10/08/2022 03:50;138
10/08/2022 04:00;136
10/08/2022 04:10;137
10/08/2022 04:20;152
10/08/2022 04:30;138
10/08/2022 04:40;149
10/08/2022 04:50;150
10/08/2022 05:00;140
10/08/2022 05:10;129
10/08/2022 05:20;130
10/08/2022 05:30;141
10/08/2022 05:40;135
10/08/2022 05:50;138
10/08/2022 06:00;147
10/08/2022 06:10;138
10/08/2022 06:20;130
10/08/2022 06:30;134
10/08/2022 06:40;135
10/08/2022 06:50;134
10/08/2022 07:00;155
10/08/2022 07:10;158
10/08/2022 07:20;169
10/08/2022 07:30;173
10/08/2022 07:40;171
10/08/2022 07:50;175
10/08/2022 08:00;175
10/08/2022 08:10;176
10/08/2022 08:20;182
10/08/2022 08:30;176
10/08/2022 08:40;187
10/08/2022 08:50;183
10/08/2022 09:00;223
10/08/2022 09:10;249
10/08/2022 09:20;255
10/08/2022 09:30;255
10/08/2022 09:40;258
10/08/2022 09:50;242
10/08/2022 10:00;248
10/08/2022 10:10;248
10/08/2022 10:20;237
10/08/2022 10:30;241
10/08/2022 10:40;245
10/08/2022 10:50;247
10/08/2022 11:00;245
10/08/2022 11:10;245
10/08/2022 11:20;255
10/08/2022 11:30;254
10/08/2022 11:40;251
10/08/2022 11:50;244
10/08/2022 12:00;250
10/08/2022 12:10;251
10/08/2022 12:20;251
10/08/2022 12:30;254
10/08/2022 12:40;251
10/08/2022 12:50;236
10/08/2022 13:00;252
10/08/2022 13:10;244
10/08/2022 13:20;276
10/08/2022 13:30;252
10/08/2022 13:40;243
10/08/2022 13:50;249
10/08/2022 14:00;248
10/08/2022 14:10;254
10/08/2022 14:20;247
10/08/2022 14:30;246
10/08/2022 14:40;235
10/08/2022 14:50;232
10/08/2022 15:00;264
10/08/2022 15:10;267
10/08/2022 15:20;271
10/08/2022 15:30;284
10/08/2022 15:40;263
10/08/2022 15:50;284
10/08/2022 16:00;279
10/08/2022 16:10;252
10/08/2022 16:20;273
10/08/2022 16:30;267
10/08/2022 16:40;269
10/08/2022 16:50;267
10/08/2022 17:00;269
10/08/2022 17:10;272
10/08/2022 17:20;292
10/08/2022 17:30;286
10/08/2022 17:40;278
10/08/2022 17:50;272
10/08/2022 18:00;266
10/08/2022 18:10;273
10/08/2022 18:20;262
10/08/2022 18:30;275
10/08/2022 18:40;284
10/08/2022 18:50;264
10/08/2022 19:00;264
10/08/2022 19:10;262
10/08/2022 19:20;286
10/08/2022 19:30;238
10/08/2022 19:40;213
10/08/2022 19:50;200
10/08/2022 20:00;193
10/08/2022 20:10;193
10/08/2022 20:20;226
10/08/2022 20:30;240
10/08/2022 20:40;224
10/08/2022 20:50;207
10/08/2022 21:00;208
10/08/2022 21:10;206
10/08/2022 21:20;185
10/08/2022 21:30;177
10/08/2022 21:40;176
10/08/2022 21:50;175
10/08/2022 22:00;143
10/08/2022 22:10;135
10/08/2022 22:20;133
10/08/2022 22:30;137
10/08/2022 22:40;137
10/08/2022 22:50;149
10/08/2022 23:00;164
10/08/2022 23:10;157
10/08/2022 23:20;132
10/08/2022 23:30;130
10/08/2022 23:40;129
10/08/2022 23:50;128
11/08/2022 00:00;127
11/08/2022 00:10;127
11/08/2022 00:20;127
11/08/2022 00:30;128
11/08/2022 00:40;132
11/08/2022 00:50;155
11/08/2022 01:00;161
11/08/2022 01:10;146
11/08/2022 01:20;127
11/08/2022 01:30;128
11/08/2022 01:40;128
11/08/2022 01:50;128
11/08/2022 02:00;130
11/08/2022 02:10;165
11/08/2022 02:20;164
11/08/2022 02:30;132
11/08/2022 02:40;128
11/08/2022 02:50;127
11/08/2022 03:00;129
11/08/2022 03:10;128
11/08/2022 03:20;128
11/08/2022 03:30;129
11/08/2022 03:40;137
11/08/2022 03:50;162
11/08/2022 04:00;156
11/08/2022 04:10;131
11/08/2022 04:20;127
11/08/2022 04:30;128
11/08/2022 04:40;127
11/08/2022 04:50;128
11/08/2022 05:00;129
11/08/2022 05:10;129
11/08/2022 05:20;128
11/08/2022 05:30;128
11/08/2022 05:40;142
11/08/2022 05:50;145
11/08/2022 06:00;144
11/08/2022 06:10;139
11/08/2022 06:20;125
11/08/2022 06:30;126
11/08/2022 06:40;126
11/08/2022 06:50;126
11/08/2022 07:00;146
11/08/2022 07:10;154
11/08/2022 07:20;153
11/08/2022 07:30;165
11/08/2022 07:40;170
11/08/2022 07:50;171
11/08/2022 08:00;169
11/08/2022 08:10;167
11/08/2022 08:20;188
11/08/2022 08:30;225
11/08/2022 08:40;214
11/08/2022 08:50;222
11/08/2022 09:00;238
11/08/2022 09:10;228
11/08/2022 09:20;219
11/08/2022 09:30;216
11/08/2022 09:40;213
11/08/2022 09:50;227
11/08/2022 10:00;225
11/08/2022 10:10;213
11/08/2022 10:20;220
11/08/2022 10:30;224
11/08/2022 10:40;218
11/08/2022 10:50;223
11/08/2022 11:00;228
11/08/2022 11:10;225
11/08/2022 11:20;250
11/08/2022 11:30;260
11/08/2022 11:40;231
11/08/2022 11:50;227
11/08/2022 12:00;297
11/08/2022 12:10;298
11/08/2022 12:20;275
11/08/2022 12:30;246
11/08/2022 12:40;226
11/08/2022 12:50;222
11/08/2022 13:00;232
11/08/2022 13:10;221
11/08/2022 13:20;234
11/08/2022 13:30;264
11/08/2022 13:40;257
11/08/2022 13:50;244
11/08/2022 14:00;228
11/08/2022 14:10;247
11/08/2022 14:20;240
11/08/2022 14:30;229
11/08/2022 14:40;249
11/08/2022 14:50;223
11/08/2022 15:00;227
11/08/2022 15:10;236
11/08/2022 15:20;279
11/08/2022 15:30;290
11/08/2022 15:40;280
11/08/2022 15:50;292
11/08/2022 16:00;290
11/08/2022 16:10;256
11/08/2022 16:20;292
11/08/2022 16:30;286
11/08/2022 16:40;270
11/08/2022 16:50;285
11/08/2022 17:00;272
11/08/2022 17:10;268
11/08/2022 17:20;272
11/08/2022 17:30;259
11/08/2022 17:40;264
11/08/2022 17:50;266
11/08/2022 18:00;265
11/08/2022 18:10;246
11/08/2022 18:20;265
11/08/2022 18:30;281
11/08/2022 18:40;264
11/08/2022 18:50;274
11/08/2022 19:00;268
11/08/2022 19:10;256
11/08/2022 19:20;248
11/08/2022 19:30;216
11/08/2022 19:40;211
11/08/2022 19:50;206
11/08/2022 20:00;176
11/08/2022 20:10;206
11/08/2022 20:20;234
11/08/2022 20:30;234
11/08/2022 20:40;212
11/08/2022 20:50;199
11/08/2022 21:00;207
11/08/2022 21:10;220
11/08/2022 21:20;206
11/08/2022 21:30;204
11/08/2022 21:40;199
11/08/2022 21:50;188
11/08/2022 22:00;162
11/08/2022 22:10;143
11/08/2022 22:20;140
11/08/2022 22:30;131
11/08/2022 22:40;129
11/08/2022 22:50;129
11/08/2022 23:00;135
11/08/2022 23:10;161
11/08/2022 23:20;164
11/08/2022 23:30;140
11/08/2022 23:40;130
11/08/2022 23:50;129
12/08/2022 00:00;131
12/08/2022 00:10;129
12/08/2022 00:20;129
12/08/2022 00:30;131
12/08/2022 00:40;156
12/08/2022 00:50;164
12/08/2022 01:00;164
12/08/2022 01:10;148
12/08/2022 01:20;146
12/08/2022 01:30;148
12/08/2022 01:40;147
12/08/2022 01:50;147
12/08/2022 02:00;145
12/08/2022 02:10;147
12/08/2022 02:20;146
12/08/2022 02:30;145
12/08/2022 02:40;170
12/08/2022 02:50;177
12/08/2022 03:00;163
12/08/2022 03:10;162
12/08/2022 03:20;147
12/08/2022 03:30;144
12/08/2022 03:40;145
12/08/2022 03:50;144
12/08/2022 04:00;156
12/08/2022 04:10;160
12/08/2022 04:20;160
12/08/2022 04:30;144
12/08/2022 04:40;145
12/08/2022 04:50;159
12/08/2022 05:00;144
12/08/2022 05:10;142
12/08/2022 05:20;142
12/08/2022 05:30;155
12/08/2022 05:40;157
12/08/2022 05:50;143
12/08/2022 06:00;142
12/08/2022 06:10;157
12/08/2022 06:20;147
12/08/2022 06:30;142
12/08/2022 06:40;153
12/08/2022 06:50;157
12/08/2022 07:00;163
12/08/2022 07:10;171
12/08/2022 07:20;170
12/08/2022 07:30;174
12/08/2022 07:40;178
12/08/2022 07:50;179
12/08/2022 08:00;179
12/08/2022 08:10;200
12/08/2022 08:20;235
12/08/2022 08:30;232
12/08/2022 08:40;222
12/08/2022 08:50;216
12/08/2022 09:00;214
12/08/2022 09:10;225
12/08/2022 09:20;216
12/08/2022 09:30;216
12/08/2022 09:40;243
12/08/2022 09:50;246
12/08/2022 10:00;239
12/08/2022 10:10;222
12/08/2022 10:20;218
12/08/2022 10:30;226
12/08/2022 10:40;228
12/08/2022 10:50;223
12/08/2022 11:00;235
12/08/2022 11:10;232
12/08/2022 11:20;267
12/08/2022 11:30;262
12/08/2022 11:40;240
12/08/2022 11:50;227
12/08/2022 12:00;231
12/08/2022 12:10;232
12/08/2022 12:20;234
12/08/2022 12:30;268
12/08/2022 12:40;268
12/08/2022 12:50;231
12/08/2022 13:00;227
12/08/2022 13:10;222
12/08/2022 13:20;231
12/08/2022 13:30;263
12/08/2022 13:40;280
12/08/2022 13:50;233
12/08/2022 14:00;237
12/08/2022 14:10;220
12/08/2022 14:20;235
12/08/2022 14:30;232
12/08/2022 14:40;206
12/08/2022 14:50;218
12/08/2022 15:00;217
12/08/2022 15:10;220
12/08/2022 15:20;249
12/08/2022 15:30;252
12/08/2022 15:40;238
12/08/2022 15:50;242
12/08/2022 16:00;248
12/08/2022 16:10;248
12/08/2022 16:20;225
12/08/2022 16:30;219
12/08/2022 16:40;242
12/08/2022 16:50;300
12/08/2022 17:00;276
12/08/2022 17:10;283
12/08/2022 17:20;290
12/08/2022 17:30;284
12/08/2022 17:40;278
12/08/2022 17:50;264
12/08/2022 18:00;265
12/08/2022 18:10;260
12/08/2022 18:20;249
12/08/2022 18:30;243
12/08/2022 18:40;236
12/08/2022 18:50;196
12/08/2022 19:00;225
12/08/2022 19:10;202
12/08/2022 19:20;231
12/08/2022 19:30;268
12/08/2022 19:40;270
12/08/2022 19:50;209
12/08/2022 20:00;172
12/08/2022 20:10;171
12/08/2022 20:20;171
12/08/2022 20:30;172
12/08/2022 20:40;172
12/08/2022 20:50;172
12/08/2022 21:00;176
12/08/2022 21:10;201
12/08/2022 21:20;208
12/08/2022 21:30;191
12/08/2022 21:40;172
12/08/2022 21:50;173
12/08/2022 22:00;167
12/08/2022 22:10;167
12/08/2022 22:20;166
12/08/2022 22:30;121
12/08/2022 22:40;134
12/08/2022 22:50;151
12/08/2022 23:00;151
12/08/2022 23:10;151
12/08/2022 23:20;150
12/08/2022 23:30;145
12/08/2022 23:40;134
12/08/2022 23:50;132
13/08/2022 00:00;134
13/08/2022 00:10;133
13/08/2022 00:20;133
13/08/2022 00:30;134
13/08/2022 00:40;134
13/08/2022 00:50;134
13/08/2022 01:00;133
13/08/2022 01:10;146
13/08/2022 01:20;149
13/08/2022 01:30;150
13/08/2022 01:40;150
13/08/2022 01:50;150
13/08/2022 02:00;142
13/08/2022 02:10;131
13/08/2022 02:20;133
13/08/2022 02:30;132
13/08/2022 02:40;132
13/08/2022 02:50;132
13/08/2022 03:00;165
13/08/2022 03:10;173
13/08/2022 03:20;142
13/08/2022 03:30;135
13/08/2022 03:40;170
13/08/2022 03:50;201
13/08/2022 04:00;190
13/08/2022 04:10;166
13/08/2022 04:20;159
13/08/2022 04:30;148
13/08/2022 04:40;148
13/08/2022 04:50;146
13/08/2022 05:00;147
13/08/2022 05:10;146
13/08/2022 05:20;147
13/08/2022 05:30;147
13/08/2022 05:40;147
13/08/2022 05:50;148
13/08/2022 06:00;143
13/08/2022 06:10;139
13/08/2022 06:20;139
13/08/2022 06:30;138
13/08/2022 06:40;139
13/08/2022 06:50;138
13/08/2022 07:00;140
13/08/2022 07:10;146
13/08/2022 07:20;165
13/08/2022 07:30;166
13/08/2022 07:40;168
13/08/2022 07:50;175
13/08/2022 08:00;185
13/08/2022 08:10;204
13/08/2022 08:20;205
13/08/2022 08:30;217
13/08/2022 08:40;205
13/08/2022 08:50;205
13/08/2022 09:00;234
13/08/2022 09:10;261
13/08/2022 09:20;241
13/08/2022 09:30;242
13/08/2022 09:40;250
13/08/2022 09:50;252
13/08/2022 10:00;252
13/08/2022 10:10;269
13/08/2022 10:20;282
13/08/2022 10:30;281
13/08/2022 10:40;267
13/08/2022 10:50;267
13/08/2022 11:00;278
13/08/2022 11:10;285
13/08/2022 11:20;294
13/08/2022 11:30;288
13/08/2022 11:40;300
13/08/2022 11:50;294
13/08/2022 12:00;278
13/08/2022 12:10;263
13/08/2022 12:20;269
13/08/2022 12:30;243
13/08/2022 12:40;253
13/08/2022 12:50;248
13/08/2022 13:00;233
13/08/2022 13:10;253
13/08/2022 13:20;252
13/08/2022 13:30;234
13/08/2022 13:40;235
13/08/2022 13:50;223
13/08/2022 14:00;219
13/08/2022 14:10;236
13/08/2022 14:20;217
13/08/2022 14:30;252
13/08/2022 14:40;253
13/08/2022 14:50;236
13/08/2022 15:00;222
13/08/2022 15:10;225
13/08/2022 15:20;217
13/08/2022 15:30;228
13/08/2022 15:40;223
13/08/2022 15:50;228
13/08/2022 16:00;232
13/08/2022 16:10;285
13/08/2022 16:20;297
13/08/2022 16:30;284
13/08/2022 16:40;282
13/08/2022 16:50;290
13/08/2022 17:00;282
13/08/2022 17:10;285
13/08/2022 17:20;287
13/08/2022 17:30;255
13/08/2022 17:40;247
13/08/2022 17:50;276
13/08/2022 18:00;264
13/08/2022 18:10;265
13/08/2022 18:20;282
13/08/2022 18:30;279
13/08/2022 18:40;271
13/08/2022 18:50;275
13/08/2022 19:00;252
13/08/2022 19:10;245
13/08/2022 19:20;228
13/08/2022 19:30;221
13/08/2022 19:40;255
13/08/2022 19:50;283
13/08/2022 20:00;260
13/08/2022 20:10;257
13/08/2022 20:20;213
13/08/2022 20:30;181
13/08/2022 20:40;207
13/08/2022 20:50;242
13/08/2022 21:00;237
13/08/2022 21:10;235
13/08/2022 21:20;235
13/08/2022 21:30;229
13/08/2022 21:40;220
13/08/2022 21:50;212
13/08/2022 22:00;200
13/08/2022 22:10;199
13/08/2022 22:20;215
13/08/2022 22:30;210
13/08/2022 22:40;192
13/08/2022 22:50;193
13/08/2022 23:00;178
13/08/2022 23:10;184
13/08/2022 23:20;184
13/08/2022 23:30;167
13/08/2022 23:40;169
13/08/2022 23:50;178
14/08/2022 00:00;183
14/08/2022 00:10;183
14/08/2022 00:20;171
14/08/2022 00:30;166
14/08/2022 00:40;179
14/08/2022 00:50;183
14/08/2022 01:00;177
14/08/2022 01:10;167
14/08/2022 01:20;166
14/08/2022 01:30;180
14/08/2022 01:40;182
14/08/2022 01:50;181
14/08/2022 02:00;166
14/08/2022 02:10;164
14/08/2022 02:20;168
14/08/2022 02:30;182
14/08/2022 02:40;183
14/08/2022 02:50;181
14/08/2022 03:00;171
14/08/2022 03:10;167
14/08/2022 03:20;183
14/08/2022 03:30;181
14/08/2022 03:40;183
14/08/2022 03:50;180
14/08/2022 04:00;167
14/08/2022 04:10;169
14/08/2022 04:20;182
14/08/2022 04:30;182
14/08/2022 04:40;182
14/08/2022 04:50;173
14/08/2022 05:00;165
14/08/2022 05:10;179
14/08/2022 05:20;181
14/08/2022 05:30;180
14/08/2022 05:40;175
14/08/2022 05:50;164
14/08/2022 06:00;169
14/08/2022 06:10;173
14/08/2022 06:20;173
14/08/2022 06:30;172
14/08/2022 06:40;173
14/08/2022 06:50;171
14/08/2022 07:00;160
14/08/2022 07:10;181
14/08/2022 07:20;199
14/08/2022 07:30;198
14/08/2022 07:40;200
14/08/2022 07:50;204
14/08/2022 08:00;237
14/08/2022 08:10;264
14/08/2022 08:20;267
14/08/2022 08:30;245
14/08/2022 08:40;247
14/08/2022 08:50;249
14/08/2022 09:00;249
14/08/2022 09:10;253
14/08/2022 09:20;264
14/08/2022 09:30;280
14/08/2022 09:40;284
14/08/2022 09:50;279
14/08/2022 10:00;271
14/08/2022 10:10;276
14/08/2022 10:20;275
14/08/2022 10:30;283
14/08/2022 10:40;270
14/08/2022 10:50;278
14/08/2022 11:00;285
14/08/2022 11:10;281
14/08/2022 11:20;294
14/08/2022 11:30;286
14/08/2022 11:40;276
14/08/2022 11:50;277
14/08/2022 12:00;272
14/08/2022 12:10;270
14/08/2022 12:20;278
14/08/2022 12:30;271
14/08/2022 12:40;266
14/08/2022 12:50;276
14/08/2022 13:00;275
14/08/2022 13:10;253
14/08/2022 13:20;273
14/08/2022 13:30;253
14/08/2022 13:40;258
14/08/2022 13:50;278
14/08/2022 14:00;270
14/08/2022 14:10;270
14/08/2022 14:20;260
14/08/2022 14:30;265
14/08/2022 14:40;251
14/08/2022 14:50;273
14/08/2022 15:00;269
14/08/2022 15:10;272
14/08/2022 15:20;253
14/08/2022 15:30;267
14/08/2022 15:40;257
14/08/2022 15:50;276
14/08/2022 16:00;178
14/08/2022 16:10;177
14/08/2022 16:20;284
14/08/2022 16:30;272
14/08/2022 16:40;289
14/08/2022 16:50;278
14/08/2022 17:00;281
14/08/2022 17:10;285
14/08/2022 17:20;284
14/08/2022 17:30;259
14/08/2022 17:40;271
14/08/2022 17:50;286
14/08/2022 18:00;258
14/08/2022 18:10;276
14/08/2022 18:20;280
14/08/2022 18:30;258
14/08/2022 18:40;278
14/08/2022 18:50;273
14/08/2022 19:00;260
