Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
02/08/2022 08:30;234
02/08/2022 08:40;228
02/08/2022 08:50;214
02/08/2022 09:00;194
02/08/2022 09:10;189
02/08/2022 09:20;187
02/08/2022 09:30;210
02/08/2022 09:40;219
02/08/2022 09:50;216
02/08/2022 10:00;209
02/08/2022 10:10;234
02/08/2022 10:20;244
02/08/2022 10:30;259
02/08/2022 10:40;246
02/08/2022 10:50;212
02/08/2022 11:00;248
02/08/2022 11:10;291
02/08/2022 11:20;271
02/08/2022 11:30;256
02/08/2022 11:40;247
02/08/2022 11:50;245
02/08/2022 12:00;223
02/08/2022 12:10;205
02/08/2022 12:20;196
02/08/2022 12:30;188
02/08/2022 12:40;204
02/08/2022 12:50;245
02/08/2022 13:00;281
02/08/2022 13:10;241
02/08/2022 13:20;246
02/08/2022 13:30;208
02/08/2022 13:40;249
02/08/2022 13:50;250
02/08/2022 14:00;236
02/08/2022 14:10;238
02/08/2022 14:20;204
02/08/2022 14:30;198
02/08/2022 14:40;205
02/08/2022 14:50;217
02/08/2022 15:00;212
02/08/2022 15:10;205
02/08/2022 15:20;201
02/08/2022 15:30;237
02/08/2022 15:40;237
02/08/2022 15:50;213
02/08/2022 16:00;198
02/08/2022 16:10;198
02/08/2022 16:20;198
02/08/2022 16:30;193
02/08/2022 16:40;200
02/08/2022 16:50;191
02/08/2022 17:00;206
02/08/2022 17:10;199
02/08/2022 17:20;211
02/08/2022 17:30;215
02/08/2022 17:40;203
02/08/2022 17:50;203
02/08/2022 18:00;202
02/08/2022 18:10;196
02/08/2022 18:20;181
02/08/2022 18:30;172
02/08/2022 18:40;166
02/08/2022 18:50;164
02/08/2022 19:00;167
02/08/2022 19:10;155
02/08/2022 19:20;160
02/08/2022 19:30;147
02/08/2022 19:40;145
02/08/2022 19:50;144
02/08/2022 20:00;152
02/08/2022 20:10;148
02/08/2022 20:20;149
02/08/2022 20:30;147
02/08/2022 20:40;139
02/08/2022 20:50;138
02/08/2022 21:00;137
02/08/2022 21:10;137
02/08/2022 21:20;132
02/08/2022 21:30;133
02/08/2022 21:40;135
02/08/2022 21:50;126
02/08/2022 22:00;124
02/08/2022 22:10;128
02/08/2022 22:20;137
02/08/2022 22:30;127
02/08/2022 22:40;130
02/08/2022 22:50;123
02/08/2022 23:00;126
02/08/2022 23:10;127
02/08/2022 23:20;120
02/08/2022 23:30;117
02/08/2022 23:40;119
02/08/2022 23:50;115
03/08/2022 00:00;117
03/08/2022 00:10;125
03/08/2022 00:20;122
03/08/2022 00:30;120
03/08/2022 00:40;122
03/08/2022 00:50;122
03/08/2022 01:00;120
03/08/2022 01:10;118
03/08/2022 01:20;116
03/08/2022 01:30;122
03/08/2022 01:40;123
03/08/2022 01:50;117
03/08/2022 02:00;122
03/08/2022 02:10;117
03/08/2022 02:20;114
03/08/2022 02:30;116
03/08/2022 02:40;115
03/08/2022 02:50;114
03/08/2022 03:00;122
03/08/2022 03:10;122
03/08/2022 03:20;117
03/08/2022 03:30;117
03/08/2022 03:40;114
03/08/2022 03:50;114
03/08/2022 04:00;116
03/08/2022 04:10;115
03/08/2022 04:20;125
03/08/2022 04:30;119
03/08/2022 04:40;125
03/08/2022 04:50;121
03/08/2022 05:00;122
03/08/2022 05:10;124
03/08/2022 05:20;124
03/08/2022 05:30;125
03/08/2022 05:40;126
03/08/2022 05:50;129
03/08/2022 06:00;139
03/08/2022 06:10;141
03/08/2022 06:20;137
03/08/2022 06:30;151
03/08/2022 06:40;169
03/08/2022 06:50;122
03/08/2022 07:00;1
03/08/2022 07:10;1
03/08/2022 07:20;2
03/08/2022 07:30;1
03/08/2022 07:40;1
03/08/2022 07:50;1
03/08/2022 08:00;1
03/08/2022 08:10;1
03/08/2022 08:20;1
03/08/2022 08:30;1
03/08/2022 08:40;1
03/08/2022 08:50;2
03/08/2022 09:00;1
03/08/2022 09:10;76
03/08/2022 09:20;215
03/08/2022 09:30;216
03/08/2022 09:40;212
03/08/2022 09:50;208
03/08/2022 10:00;235
03/08/2022 10:10;235
03/08/2022 10:20;253
03/08/2022 10:30;227
03/08/2022 10:40;259
03/08/2022 10:50;280
03/08/2022 11:00;240
03/08/2022 11:10;278
03/08/2022 11:20;275
03/08/2022 11:30;283
03/08/2022 11:40;270
03/08/2022 11:50;265
03/08/2022 12:00;244
03/08/2022 12:10;235
03/08/2022 12:20;224
03/08/2022 12:30;234
03/08/2022 12:40;224
03/08/2022 12:50;239
03/08/2022 13:00;269
03/08/2022 13:10;273
03/08/2022 13:20;248
03/08/2022 13:30;222
03/08/2022 13:40;246
03/08/2022 13:50;276
03/08/2022 14:00;261
03/08/2022 14:10;272
03/08/2022 14:20;231
03/08/2022 14:30;227
03/08/2022 14:40;216
03/08/2022 14:50;233
03/08/2022 15:00;230
03/08/2022 15:10;236
03/08/2022 15:20;218
03/08/2022 15:30;244
03/08/2022 15:40;264
03/08/2022 15:50;269
03/08/2022 16:00;208
03/08/2022 16:10;205
03/08/2022 16:20;216
03/08/2022 16:30;198
03/08/2022 16:40;210
03/08/2022 16:50;209
03/08/2022 17:00;216
03/08/2022 17:10;196
03/08/2022 17:20;229
03/08/2022 17:30;235
03/08/2022 17:40;233
03/08/2022 17:50;220
03/08/2022 18:00;215
03/08/2022 18:10;213
03/08/2022 18:20;196
03/08/2022 18:30;199
03/08/2022 18:40;174
03/08/2022 18:50;181
03/08/2022 19:00;178
03/08/2022 19:10;175
03/08/2022 19:20;172
03/08/2022 19:30;168
03/08/2022 19:40;167
03/08/2022 19:50;155
03/08/2022 20:00;155
03/08/2022 20:10;164
03/08/2022 20:20;163
03/08/2022 20:30;157
03/08/2022 20:40;151
03/08/2022 20:50;157
03/08/2022 21:00;146
03/08/2022 21:10;148
03/08/2022 21:20;151
03/08/2022 21:30;147
03/08/2022 21:40;147
03/08/2022 21:50;142
03/08/2022 22:00;130
03/08/2022 22:10;140
03/08/2022 22:20;135
03/08/2022 22:30;137
03/08/2022 22:40;135
03/08/2022 22:50;126
03/08/2022 23:00;127
03/08/2022 23:10;126
03/08/2022 23:20;126
03/08/2022 23:30;124
03/08/2022 23:40;126
03/08/2022 23:50;123
04/08/2022 00:00;127
04/08/2022 00:10;127
04/08/2022 00:20;128
04/08/2022 00:30;129
04/08/2022 00:40;127
04/08/2022 00:50;127
04/08/2022 01:00;123
04/08/2022 01:10;128
04/08/2022 01:20;122
04/08/2022 01:30;116
04/08/2022 01:40;119
04/08/2022 01:50;117
04/08/2022 02:00;117
04/08/2022 02:10;118
04/08/2022 02:20;118
04/08/2022 02:30;120
04/08/2022 02:40;120
04/08/2022 02:50;121
04/08/2022 03:00;123
04/08/2022 03:10;122
04/08/2022 03:20;118
04/08/2022 03:30;124
04/08/2022 03:40;114
04/08/2022 03:50;114
04/08/2022 04:00;115
04/08/2022 04:10;118
04/08/2022 04:20;119
04/08/2022 04:30;116
04/08/2022 04:40;116
04/08/2022 04:50;125
04/08/2022 05:00;117
04/08/2022 05:10;119
04/08/2022 05:20;116
04/08/2022 05:30;120
04/08/2022 05:40;121
04/08/2022 05:50;135
04/08/2022 06:00;141
04/08/2022 06:10;143
04/08/2022 06:20;144
04/08/2022 06:30;142
04/08/2022 06:40;145
04/08/2022 06:50;144
04/08/2022 07:00;146
04/08/2022 07:10;142
04/08/2022 07:20;160
04/08/2022 07:30;149
04/08/2022 07:40;192
04/08/2022 07:50;213
04/08/2022 08:00;219
04/08/2022 08:10;225
04/08/2022 08:20;220
04/08/2022 08:30;198
04/08/2022 08:40;239
04/08/2022 08:50;255
04/08/2022 09:00;220
04/08/2022 09:10;210
04/08/2022 09:20;221
04/08/2022 09:30;225
04/08/2022 09:40;237
04/08/2022 09:50;240
04/08/2022 10:00;219
04/08/2022 10:10;271
04/08/2022 10:20;288
04/08/2022 10:30;272
04/08/2022 10:40;264
04/08/2022 10:50;270
04/08/2022 11:00;261
04/08/2022 11:10;301
04/08/2022 11:20;308
04/08/2022 11:30;293
04/08/2022 11:40;280
04/08/2022 11:50;278
04/08/2022 12:00;245
04/08/2022 12:10;241
04/08/2022 12:20;282
04/08/2022 12:30;242
04/08/2022 12:40;219
04/08/2022 12:50;237
04/08/2022 13:00;271
04/08/2022 13:10;284
04/08/2022 13:20;275
04/08/2022 13:30;265
04/08/2022 13:40;233
04/08/2022 13:50;272
04/08/2022 14:00;291
04/08/2022 14:10;286
04/08/2022 14:20;282
04/08/2022 14:30;246
04/08/2022 14:40;240
04/08/2022 14:50;245
04/08/2022 15:00;237
04/08/2022 15:10;242
04/08/2022 15:20;248
04/08/2022 15:30;235
04/08/2022 15:40;230
04/08/2022 15:50;224
04/08/2022 16:00;225
04/08/2022 16:10;223
04/08/2022 16:20;222
04/08/2022 16:30;209
04/08/2022 16:40;218
04/08/2022 16:50;218
04/08/2022 17:00;219
04/08/2022 17:10;227
04/08/2022 17:20;245
04/08/2022 17:30;231
04/08/2022 17:40;221
04/08/2022 17:50;227
04/08/2022 18:00;214
04/08/2022 18:10;204
04/08/2022 18:20;197
04/08/2022 18:30;181
04/08/2022 18:40;181
04/08/2022 18:50;203
04/08/2022 19:00;188
04/08/2022 19:10;179
04/08/2022 19:20;184
04/08/2022 19:30;175
04/08/2022 19:40;164
04/08/2022 19:50;170
04/08/2022 20:00;173
04/08/2022 20:10;172
04/08/2022 20:20;166
04/08/2022 20:30;157
04/08/2022 20:40;161
04/08/2022 20:50;156
04/08/2022 21:00;152
04/08/2022 21:10;154
04/08/2022 21:20;162
04/08/2022 21:30;155
04/08/2022 21:40;155
04/08/2022 21:50;147
04/08/2022 22:00;146
04/08/2022 22:10;140
04/08/2022 22:20;149
04/08/2022 22:30;150
04/08/2022 22:40;149
04/08/2022 22:50;142
04/08/2022 23:00;143
04/08/2022 23:10;141
04/08/2022 23:20;141
04/08/2022 23:30;140
04/08/2022 23:40;135
04/08/2022 23:50;133
05/08/2022 00:00;131
05/08/2022 00:10;140
05/08/2022 00:20;142
05/08/2022 00:30;143
05/08/2022 00:40;141
05/08/2022 00:50;140
05/08/2022 01:00;142
05/08/2022 01:10;138
05/08/2022 01:20;142
05/08/2022 01:30;137
05/08/2022 01:40;137
05/08/2022 01:50;132
05/08/2022 02:00;131
05/08/2022 02:10;134
05/08/2022 02:20;131
05/08/2022 02:30;130
05/08/2022 02:40;131
05/08/2022 02:50;135
05/08/2022 03:00;136
05/08/2022 03:10;136
05/08/2022 03:20;135
05/08/2022 03:30;132
05/08/2022 03:40;129
05/08/2022 03:50;121
05/08/2022 04:00;123
05/08/2022 04:10;134
05/08/2022 04:20;126
05/08/2022 04:30;130
05/08/2022 04:40;131
05/08/2022 04:50;124
05/08/2022 05:00;124
05/08/2022 05:10;140
05/08/2022 05:20;140
05/08/2022 05:30;142
05/08/2022 05:40;170
05/08/2022 05:50;186
05/08/2022 06:00;191
05/08/2022 06:10;172
05/08/2022 06:20;167
05/08/2022 06:30;160
05/08/2022 06:40;161
05/08/2022 06:50;171
05/08/2022 07:00;169
05/08/2022 07:10;169
05/08/2022 07:20;182
05/08/2022 07:30;175
05/08/2022 07:40;226
05/08/2022 07:50;250
05/08/2022 08:00;251
05/08/2022 08:10;239
05/08/2022 08:20;228
05/08/2022 08:30;242
05/08/2022 08:40;247
05/08/2022 08:50;225
05/08/2022 09:00;211
05/08/2022 09:10;217
05/08/2022 09:20;215
05/08/2022 09:30;215
05/08/2022 09:40;213
05/08/2022 09:50;212
05/08/2022 10:00;230
05/08/2022 10:10;246
05/08/2022 10:20;238
05/08/2022 10:30;242
05/08/2022 10:40;236
05/08/2022 10:50;241
05/08/2022 11:00;219
05/08/2022 11:10;264
05/08/2022 11:20;261
05/08/2022 11:30;256
05/08/2022 11:40;240
05/08/2022 11:50;238
05/08/2022 12:00;205
05/08/2022 12:10;201
05/08/2022 12:20;187
05/08/2022 12:30;188
05/08/2022 12:40;196
05/08/2022 12:50;220
05/08/2022 13:00;233
05/08/2022 13:10;218
05/08/2022 13:20;227
05/08/2022 13:30;214
05/08/2022 13:40;219
05/08/2022 13:50;239
05/08/2022 14:00;243
05/08/2022 14:10;206
05/08/2022 14:20;197
05/08/2022 14:30;188
05/08/2022 14:40;200
05/08/2022 14:50;202
05/08/2022 15:00;201
05/08/2022 15:10;204
05/08/2022 15:20;238
05/08/2022 15:30;217
05/08/2022 15:40;191
05/08/2022 15:50;194
05/08/2022 16:00;191
05/08/2022 16:10;184
05/08/2022 16:20;180
05/08/2022 16:30;188
05/08/2022 16:40;178
05/08/2022 16:50;173
05/08/2022 17:00;181
05/08/2022 17:10;183
05/08/2022 17:20;202
05/08/2022 17:30;203
05/08/2022 17:40;195
05/08/2022 17:50;192
05/08/2022 18:00;183
05/08/2022 18:10;170
05/08/2022 18:20;154
05/08/2022 18:30;156
05/08/2022 18:40;154
05/08/2022 18:50;152
05/08/2022 19:00;150
05/08/2022 19:10;137
05/08/2022 19:20;139
05/08/2022 19:30;147
05/08/2022 19:40;144
05/08/2022 19:50;143
05/08/2022 20:00;139
05/08/2022 20:10;140
05/08/2022 20:20;137
05/08/2022 20:30;132
05/08/2022 20:40;133
05/08/2022 20:50;137
05/08/2022 21:00;133
05/08/2022 21:10;129
05/08/2022 21:20;136
05/08/2022 21:30;136
05/08/2022 21:40;141
05/08/2022 21:50;127
05/08/2022 22:00;123
05/08/2022 22:10;119
05/08/2022 22:20;126
05/08/2022 22:30;125
05/08/2022 22:40;119
05/08/2022 22:50;118
05/08/2022 23:00;117
05/08/2022 23:10;121
05/08/2022 23:20;123
05/08/2022 23:30;121
05/08/2022 23:40;114
05/08/2022 23:50;122
06/08/2022 00:00;121
06/08/2022 00:10;125
06/08/2022 00:20;129
06/08/2022 00:30;131
06/08/2022 00:40;120
06/08/2022 00:50;121
06/08/2022 01:00;116
06/08/2022 01:10;120
06/08/2022 01:20;115
06/08/2022 01:30;116
06/08/2022 01:40;113
06/08/2022 01:50;115
06/08/2022 02:00;113
06/08/2022 02:10;116
06/08/2022 02:20;111
06/08/2022 02:30;118
06/08/2022 02:40;111
06/08/2022 02:50;115
06/08/2022 03:00;123
06/08/2022 03:10;114
06/08/2022 03:20;119
06/08/2022 03:30;117
06/08/2022 03:40;111
06/08/2022 03:50;116
06/08/2022 04:00;114
06/08/2022 04:10;121
06/08/2022 04:20;120
06/08/2022 04:30;114
06/08/2022 04:40;123
06/08/2022 04:50;125
06/08/2022 05:00;124
06/08/2022 05:10;120
06/08/2022 05:20;121
06/08/2022 05:30;130
06/08/2022 05:40;115
06/08/2022 05:50;116
06/08/2022 06:00;125
06/08/2022 06:10;131
06/08/2022 06:20;138
06/08/2022 06:30;133
06/08/2022 06:40;127
06/08/2022 06:50;136
06/08/2022 07:00;137
06/08/2022 07:10;134
06/08/2022 07:20;134
06/08/2022 07:30;136
06/08/2022 07:40;146
06/08/2022 07:50;207
06/08/2022 08:00;223
06/08/2022 08:10;204
06/08/2022 08:20;196
06/08/2022 08:30;160
06/08/2022 08:40;169
06/08/2022 08:50;182
06/08/2022 09:00;154
06/08/2022 09:10;153
06/08/2022 09:20;162
06/08/2022 09:30;166
06/08/2022 09:40;165
06/08/2022 09:50;155
06/08/2022 10:00;158
06/08/2022 10:10;184
06/08/2022 10:20;208
06/08/2022 10:30;200
06/08/2022 10:40;202
06/08/2022 10:50;166
06/08/2022 11:00;182
06/08/2022 11:10;223
06/08/2022 11:20;228
06/08/2022 11:30;218
06/08/2022 11:40;202
06/08/2022 11:50;202
06/08/2022 12:00;180
06/08/2022 12:10;176
06/08/2022 12:20;165
06/08/2022 12:30;168
06/08/2022 12:40;173
06/08/2022 12:50;183
06/08/2022 13:00;185
06/08/2022 13:10;176
06/08/2022 13:20;174
06/08/2022 13:30;175
06/08/2022 13:40;212
06/08/2022 13:50;214
06/08/2022 14:00;207
06/08/2022 14:10;212
06/08/2022 14:20;202
06/08/2022 14:30;176
06/08/2022 14:40;177
06/08/2022 14:50;182
06/08/2022 15:00;181
06/08/2022 15:10;181
06/08/2022 15:20;180
06/08/2022 15:30;201
06/08/2022 15:40;211
06/08/2022 15:50;205
06/08/2022 16:00;172
06/08/2022 16:10;173
06/08/2022 16:20;182
06/08/2022 16:30;172
06/08/2022 16:40;174
06/08/2022 16:50;167
06/08/2022 17:00;177
06/08/2022 17:10;182
06/08/2022 17:20;203
06/08/2022 17:30;208
06/08/2022 17:40;205
06/08/2022 17:50;198
06/08/2022 18:00;198
06/08/2022 18:10;183
06/08/2022 18:20;170
06/08/2022 18:30;167
06/08/2022 18:40;177
06/08/2022 18:50;177
06/08/2022 19:00;168
06/08/2022 19:10;166
06/08/2022 19:20;163
06/08/2022 19:30;163
06/08/2022 19:40;147
06/08/2022 19:50;147
06/08/2022 20:00;155
06/08/2022 20:10;154
06/08/2022 20:20;150
06/08/2022 20:30;153
06/08/2022 20:40;144
06/08/2022 20:50;146
06/08/2022 21:00;147
06/08/2022 21:10;144
06/08/2022 21:20;146
06/08/2022 21:30;146
06/08/2022 21:40;149
06/08/2022 21:50;141
06/08/2022 22:00;144
06/08/2022 22:10;141
06/08/2022 22:20;147
06/08/2022 22:30;146
06/08/2022 22:40;145
06/08/2022 22:50;132
06/08/2022 23:00;135
06/08/2022 23:10;133
06/08/2022 23:20;137
06/08/2022 23:30;131
06/08/2022 23:40;134
06/08/2022 23:50;120
07/08/2022 00:00;134
07/08/2022 00:10;137
07/08/2022 00:20;139
07/08/2022 00:30;142
07/08/2022 00:40;142
07/08/2022 00:50;139
07/08/2022 01:00;140
07/08/2022 01:10;138
07/08/2022 01:20;137
07/08/2022 01:30;141
07/08/2022 01:40;136
07/08/2022 01:50;138
07/08/2022 02:00;134
07/08/2022 02:10;130
07/08/2022 02:20;124
07/08/2022 02:30;133
07/08/2022 02:40;134
07/08/2022 02:50;139
07/08/2022 03:00;145
07/08/2022 03:10;138
07/08/2022 03:20;139
07/08/2022 03:30;135
07/08/2022 03:40;143
07/08/2022 03:50;137
07/08/2022 04:00;138
07/08/2022 04:10;135
07/08/2022 04:20;135
07/08/2022 04:30;142
07/08/2022 04:40;149
07/08/2022 04:50;145
07/08/2022 05:00;138
07/08/2022 05:10;141
07/08/2022 05:20;141
07/08/2022 05:30;150
07/08/2022 05:40;150
07/08/2022 05:50;162
07/08/2022 06:00;155
07/08/2022 06:10;162
07/08/2022 06:20;175
07/08/2022 06:30;168
07/08/2022 06:40;168
07/08/2022 06:50;174
07/08/2022 07:00;171
07/08/2022 07:10;166
07/08/2022 07:20;177
07/08/2022 07:30;169
07/08/2022 07:40;226
07/08/2022 07:50;222
07/08/2022 08:00;209
07/08/2022 08:10;233
07/08/2022 08:20;188
07/08/2022 08:30;174
07/08/2022 08:40;192
07/08/2022 08:50;168
07/08/2022 09:00;164
07/08/2022 09:10;170
07/08/2022 09:20;163
07/08/2022 09:30;168
07/08/2022 09:40;173
07/08/2022 09:50;172
07/08/2022 10:00;209
07/08/2022 10:10;210
07/08/2022 10:20;233
07/08/2022 10:30;224
07/08/2022 10:40;199
07/08/2022 10:50;185
07/08/2022 11:00;203
07/08/2022 11:10;222
07/08/2022 11:20;228
07/08/2022 11:30;219
07/08/2022 11:40;234
07/08/2022 11:50;249
07/08/2022 12:00;187
07/08/2022 12:10;176
07/08/2022 12:20;174
07/08/2022 12:30;176
07/08/2022 12:40;174
07/08/2022 12:50;177
07/08/2022 13:00;173
07/08/2022 13:10;179
07/08/2022 13:20;178
07/08/2022 13:30;174
07/08/2022 13:40;201
07/08/2022 13:50;200
07/08/2022 14:00;224
07/08/2022 14:10;220
07/08/2022 14:20;206
07/08/2022 14:30;182
07/08/2022 14:40;202
07/08/2022 14:50;186
07/08/2022 15:00;186
07/08/2022 15:10;179
07/08/2022 15:20;191
07/08/2022 15:30;224
07/08/2022 15:40;200
07/08/2022 15:50;182
07/08/2022 16:00;170
07/08/2022 16:10;174
07/08/2022 16:20;169
07/08/2022 16:30;170
07/08/2022 16:40;168
07/08/2022 16:50;168
07/08/2022 17:00;157
07/08/2022 17:10;181
07/08/2022 17:20;203
07/08/2022 17:30;190
07/08/2022 17:40;194
07/08/2022 17:50;193
07/08/2022 18:00;187
07/08/2022 18:10;177
07/08/2022 18:20;165
07/08/2022 18:30;161
07/08/2022 18:40;163
07/08/2022 18:50;166
07/08/2022 19:00;161
07/08/2022 19:10;159
07/08/2022 19:20;153
07/08/2022 19:30;148
07/08/2022 19:40;149
07/08/2022 19:50;153
07/08/2022 20:00;153
07/08/2022 20:10;152
07/08/2022 20:20;151
07/08/2022 20:30;154
07/08/2022 20:40;145
07/08/2022 20:50;152
07/08/2022 21:00;145
07/08/2022 21:10;150
07/08/2022 21:20;143
07/08/2022 21:30;143
07/08/2022 21:40;143
07/08/2022 21:50;141
07/08/2022 22:00;141
07/08/2022 22:10;138
07/08/2022 22:20;145
07/08/2022 22:30;142
07/08/2022 22:40;137
07/08/2022 22:50;131
07/08/2022 23:00;135
07/08/2022 23:10;134
07/08/2022 23:20;135
07/08/2022 23:30;137
07/08/2022 23:40;131
07/08/2022 23:50;135
08/08/2022 00:00;130
08/08/2022 00:10;139
08/08/2022 00:20;136
08/08/2022 00:30;129
08/08/2022 00:40;137
08/08/2022 00:50;132
08/08/2022 01:00;131
08/08/2022 01:10;123
08/08/2022 01:20;127
08/08/2022 01:30;132
08/08/2022 01:40;128
08/08/2022 01:50;131
08/08/2022 02:00;131
08/08/2022 02:10;126
08/08/2022 02:20;130
08/08/2022 02:30;127
08/08/2022 02:40;131
08/08/2022 02:50;131
08/08/2022 03:00;137
08/08/2022 03:10;134
08/08/2022 03:20;132
08/08/2022 03:30;138
08/08/2022 03:40;131
08/08/2022 03:50;129
08/08/2022 04:00;134
08/08/2022 04:10;134
08/08/2022 04:20;143
08/08/2022 04:30;133
08/08/2022 04:40;134
08/08/2022 04:50;133
08/08/2022 05:00;135
08/08/2022 05:10;135
08/08/2022 05:20;144
08/08/2022 05:30;137
08/08/2022 05:40;143
08/08/2022 05:50;149
08/08/2022 06:00;154
08/08/2022 06:10;159
08/08/2022 06:20;159
08/08/2022 06:30;161
08/08/2022 06:40;182
08/08/2022 06:50;171
08/08/2022 07:00;183
08/08/2022 07:10;175
08/08/2022 07:20;192
08/08/2022 07:30;174
08/08/2022 07:40;220
08/08/2022 07:50;237
08/08/2022 08:00;242
08/08/2022 08:10;248
08/08/2022 08:20;260
08/08/2022 08:30;223
08/08/2022 08:40;225
08/08/2022 08:50;263
08/08/2022 09:00;255
08/08/2022 09:10;240
08/08/2022 09:20;235
08/08/2022 09:30;238
08/08/2022 09:40;216
08/08/2022 09:50;224
08/08/2022 10:00;213
08/08/2022 10:10;249
08/08/2022 10:20;278
08/08/2022 10:30;252
08/08/2022 10:40;238
08/08/2022 10:50;275
08/08/2022 11:00;289
08/08/2022 11:10;302
08/08/2022 11:20;267
08/08/2022 11:30;257
08/08/2022 11:40;259
08/08/2022 11:50;259
08/08/2022 12:00;226
08/08/2022 12:10;254
08/08/2022 12:20;252
08/08/2022 12:30;241
08/08/2022 12:40;254
08/08/2022 12:50;242
08/08/2022 13:00;262
08/08/2022 13:10;257
08/08/2022 13:20;251
08/08/2022 13:30;207
08/08/2022 13:40;253
08/08/2022 13:50;246
08/08/2022 14:00;252
08/08/2022 14:10;247
08/08/2022 14:20;245
08/08/2022 14:30;208
08/08/2022 14:40;216
08/08/2022 14:50;237
08/08/2022 15:00;208
08/08/2022 15:10;210
08/08/2022 15:20;213
08/08/2022 15:30;252
08/08/2022 15:40;230
08/08/2022 15:50;199
08/08/2022 16:00;191
08/08/2022 16:10;185
08/08/2022 16:20;198
08/08/2022 16:30;199
08/08/2022 16:40;195
08/08/2022 16:50;187
08/08/2022 17:00;194
08/08/2022 17:10;189
08/08/2022 17:20;201
08/08/2022 17:30;212
08/08/2022 17:40;201
08/08/2022 17:50;201
08/08/2022 18:00;195
08/08/2022 18:10;185
08/08/2022 18:20;172
08/08/2022 18:30;167
08/08/2022 18:40;163
08/08/2022 18:50;163
08/08/2022 19:00;160
08/08/2022 19:10;159
08/08/2022 19:20;157
08/08/2022 19:30;152
08/08/2022 19:40;137
08/08/2022 19:50;140
08/08/2022 20:00;148
08/08/2022 20:10;140
08/08/2022 20:20;132
08/08/2022 20:30;134
08/08/2022 20:40;146
08/08/2022 20:50;135
08/08/2022 21:00;129
08/08/2022 21:10;133
08/08/2022 21:20;132
08/08/2022 21:30;138
08/08/2022 21:40;140
08/08/2022 21:50;128
08/08/2022 22:00;127
08/08/2022 22:10;128
08/08/2022 22:20;132
08/08/2022 22:30;128
08/08/2022 22:40;128
08/08/2022 22:50;121
08/08/2022 23:00;120
08/08/2022 23:10;121
08/08/2022 23:20;122
08/08/2022 23:30;117
08/08/2022 23:40;119
08/08/2022 23:50;118
09/08/2022 00:00;120
09/08/2022 00:10;120
09/08/2022 00:20;120
09/08/2022 00:30;122
09/08/2022 00:40;119
09/08/2022 00:50;115
09/08/2022 01:00;118
09/08/2022 01:10;117
09/08/2022 01:20;120
09/08/2022 01:30;114
09/08/2022 01:40;113
09/08/2022 01:50;116
09/08/2022 02:00;115
09/08/2022 02:10;108
09/08/2022 02:20;115
09/08/2022 02:30;109
09/08/2022 02:40;114
09/08/2022 02:50;113
09/08/2022 03:00;118
09/08/2022 03:10;118
09/08/2022 03:20;112
09/08/2022 03:30;122
09/08/2022 03:40;130
09/08/2022 03:50;117
09/08/2022 04:00;121
09/08/2022 04:10;120
09/08/2022 04:20;125
09/08/2022 04:30;117
09/08/2022 04:40;128
09/08/2022 04:50;120
09/08/2022 05:00;113
09/08/2022 05:10;126
09/08/2022 05:20;130
09/08/2022 05:30;120
09/08/2022 05:40;134
09/08/2022 05:50;129
09/08/2022 06:00;154
09/08/2022 06:10;176
09/08/2022 06:20;156
09/08/2022 06:30;159
09/08/2022 06:40;174
09/08/2022 06:50;179
09/08/2022 07:00;179
09/08/2022 07:10;171
09/08/2022 07:20;166
09/08/2022 07:30;156
09/08/2022 07:40;212
09/08/2022 07:50;236
09/08/2022 08:00;247
09/08/2022 08:10;249
09/08/2022 08:20;269
09/08/2022 08:30;282
09/08/2022 08:40;267
09/08/2022 08:50;274
09/08/2022 09:00;238
09/08/2022 09:10;222
09/08/2022 09:20;202
09/08/2022 09:30;222
09/08/2022 09:40;211
09/08/2022 09:50;211
09/08/2022 10:00;238
09/08/2022 10:10;254
09/08/2022 10:20;248
09/08/2022 10:30;241
09/08/2022 10:40;265
09/08/2022 10:50;256
09/08/2022 11:00;241
09/08/2022 11:10;309
09/08/2022 11:20;302
09/08/2022 11:30;296
09/08/2022 11:40;281
09/08/2022 11:50;274
09/08/2022 12:00;254
09/08/2022 12:10;251
09/08/2022 12:20;256
09/08/2022 12:30;237
09/08/2022 12:40;241
09/08/2022 12:50;245
09/08/2022 13:00;263
09/08/2022 13:10;269
09/08/2022 13:20;247
09/08/2022 13:30;241
09/08/2022 13:40;255
09/08/2022 13:50;260
09/08/2022 14:00;278
09/08/2022 14:10;238
09/08/2022 14:20;223
09/08/2022 14:30;235
09/08/2022 14:40;220
09/08/2022 14:50;225
09/08/2022 15:00;219
09/08/2022 15:10;222
09/08/2022 15:20;252
09/08/2022 15:30;254
09/08/2022 15:40;217
09/08/2022 15:50;227
09/08/2022 16:00;223
09/08/2022 16:10;210
09/08/2022 16:20;216
09/08/2022 16:30;209
09/08/2022 16:40;211
09/08/2022 16:50;201
09/08/2022 17:00;208
09/08/2022 17:10;209
09/08/2022 17:20;224
09/08/2022 17:30;220
09/08/2022 17:40;223
09/08/2022 17:50;223
09/08/2022 18:00;211
09/08/2022 18:10;204
09/08/2022 18:20;180
09/08/2022 18:30;183
09/08/2022 18:40;181
09/08/2022 18:50;181
09/08/2022 19:00;183
09/08/2022 19:10;189
09/08/2022 19:20;177
