Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
03/05/2022 13:10;159
03/05/2022 13:20;165
03/05/2022 13:30;154
03/05/2022 13:40;192
03/05/2022 13:50;261
03/05/2022 14:00;357
03/05/2022 14:10;320
03/05/2022 14:20;248
03/05/2022 14:30;236
03/05/2022 14:40;240
03/05/2022 14:50;243
03/05/2022 15:00;238
03/05/2022 15:10;238
03/05/2022 15:20;237
03/05/2022 15:30;244
03/05/2022 15:40;234
03/05/2022 15:50;234
03/05/2022 16:00;242
03/05/2022 16:10;348
03/05/2022 16:20;375
03/05/2022 16:30;399
03/05/2022 16:40;285
03/05/2022 16:50;281
03/05/2022 17:00;272
03/05/2022 17:10;270
03/05/2022 17:20;269
03/05/2022 17:30;271
03/05/2022 17:40;275
03/05/2022 17:50;252
03/05/2022 18:00;373
03/05/2022 18:10;375
03/05/2022 18:20;239
03/05/2022 18:30;210
03/05/2022 18:40;199
03/05/2022 18:50;201
03/05/2022 19:00;207
03/05/2022 19:10;219
03/05/2022 19:20;204
03/05/2022 19:30;167
03/05/2022 19:40;171
03/05/2022 19:50;171
03/05/2022 20:00;171
03/05/2022 20:10;165
03/05/2022 20:20;157
03/05/2022 20:30;161
03/05/2022 20:40;157
03/05/2022 20:50;150
03/05/2022 21:00;149
03/05/2022 21:10;146
03/05/2022 21:20;158
03/05/2022 21:30;149
03/05/2022 21:40;157
03/05/2022 21:50;152
03/05/2022 22:00;154
03/05/2022 22:10;147
03/05/2022 22:20;160
03/05/2022 22:30;150
03/05/2022 22:40;159
03/05/2022 22:50;153
03/05/2022 23:00;151
03/05/2022 23:10;151
03/05/2022 23:20;145
03/05/2022 23:30;147
03/05/2022 23:40;142
03/05/2022 23:50;143
04/05/2022 00:00;146
04/05/2022 00:10;140
04/05/2022 00:20;151
04/05/2022 00:30;141
04/05/2022 00:40;138
04/05/2022 00:50;132
04/05/2022 01:00;135
04/05/2022 01:10;133
04/05/2022 01:20;132
04/05/2022 01:30;134
04/05/2022 01:40;134
04/05/2022 01:50;140
04/05/2022 02:00;140
04/05/2022 02:10;149
04/05/2022 02:20;148
04/05/2022 02:30;147
04/05/2022 02:40;141
04/05/2022 02:50;139
04/05/2022 03:00;100
04/05/2022 03:10;99
04/05/2022 03:20;101
04/05/2022 03:30;95
04/05/2022 03:40;99
04/05/2022 03:50;101
04/05/2022 04:00;107
04/05/2022 04:10;116
04/05/2022 04:20;125
04/05/2022 04:30;136
04/05/2022 04:40;124
04/05/2022 04:50;128
04/05/2022 05:00;131
04/05/2022 05:10;136
04/05/2022 05:20;140
04/05/2022 05:30;133
04/05/2022 05:40;135
04/05/2022 05:50;141
04/05/2022 06:00;132
04/05/2022 06:10;132
04/05/2022 06:20;135
04/05/2022 06:30;135
04/05/2022 06:40;136
04/05/2022 06:50;139
04/05/2022 07:00;150
04/05/2022 07:10;157
04/05/2022 07:20;158
04/05/2022 07:30;161
04/05/2022 07:40;160
04/05/2022 07:50;210
04/05/2022 08:00;209
04/05/2022 08:10;202
04/05/2022 08:20;214
04/05/2022 08:30;210
04/05/2022 08:40;223
04/05/2022 08:50;224
04/05/2022 09:00;205
04/05/2022 09:10;204
04/05/2022 09:20;217
04/05/2022 09:30;219
04/05/2022 09:40;207
04/05/2022 09:50;216
04/05/2022 10:00;223
04/05/2022 10:10;215
04/05/2022 10:20;205
04/05/2022 10:30;212
04/05/2022 10:40;208
04/05/2022 10:50;216
04/05/2022 11:00;209
04/05/2022 11:10;217
04/05/2022 11:20;210
04/05/2022 11:30;212
04/05/2022 11:40;240
04/05/2022 11:50;242
04/05/2022 12:00;251
04/05/2022 12:10;254
04/05/2022 12:20;246
04/05/2022 12:30;243
04/05/2022 12:40;244
04/05/2022 12:50;241
04/05/2022 13:00;237
04/05/2022 13:10;241
04/05/2022 13:20;244
04/05/2022 13:30;252
04/05/2022 13:40;251
04/05/2022 13:50;250
04/05/2022 14:00;257
04/05/2022 14:10;256
04/05/2022 14:20;256
04/05/2022 14:30;249
04/05/2022 14:40;249
04/05/2022 14:50;249
04/05/2022 15:00;248
04/05/2022 15:10;240
04/05/2022 15:20;307
04/05/2022 15:30;331
04/05/2022 15:40;308
04/05/2022 15:50;293
04/05/2022 16:00;311
04/05/2022 16:10;296
04/05/2022 16:20;271
04/05/2022 16:30;268
04/05/2022 16:40;267
04/05/2022 16:50;264
04/05/2022 17:00;252
04/05/2022 17:10;253
04/05/2022 17:20;262
04/05/2022 17:30;261
04/05/2022 17:40;289
04/05/2022 17:50;234
04/05/2022 18:00;237
04/05/2022 18:10;259
04/05/2022 18:20;250
04/05/2022 18:30;240
04/05/2022 18:40;244
04/05/2022 18:50;205
04/05/2022 19:00;191
04/05/2022 19:10;180
04/05/2022 19:20;155
04/05/2022 19:30;157
04/05/2022 19:40;159
04/05/2022 19:50;171
04/05/2022 20:00;173
04/05/2022 20:10;166
04/05/2022 20:20;156
04/05/2022 20:30;168
04/05/2022 20:40;159
04/05/2022 20:50;158
04/05/2022 21:00;158
04/05/2022 21:10;157
04/05/2022 21:20;159
04/05/2022 21:30;159
04/05/2022 21:40;156
04/05/2022 21:50;169
04/05/2022 22:00;162
04/05/2022 22:10;167
04/05/2022 22:20;159
04/05/2022 22:30;155
04/05/2022 22:40;150
04/05/2022 22:50;141
04/05/2022 23:00;146
04/05/2022 23:10;152
04/05/2022 23:20;144
04/05/2022 23:30;147
04/05/2022 23:40;145
04/05/2022 23:50;144
05/05/2022 00:00;150
05/05/2022 00:10;144
05/05/2022 00:20;144
05/05/2022 00:30;159
05/05/2022 00:40;147
05/05/2022 00:50;148
05/05/2022 01:00;148
05/05/2022 01:10;146
05/05/2022 01:20;143
05/05/2022 01:30;148
05/05/2022 01:40;143
05/05/2022 01:50;151
05/05/2022 02:00;153
05/05/2022 02:10;143
05/05/2022 02:20;146
05/05/2022 02:30;141
05/05/2022 02:40;139
05/05/2022 02:50;131
05/05/2022 03:00;105
05/05/2022 03:10;108
05/05/2022 03:20;118
05/05/2022 03:30;102
05/05/2022 03:40;99
05/05/2022 03:50;106
05/05/2022 04:00;104
05/05/2022 04:10;102
05/05/2022 04:20;110
05/05/2022 04:30;107
05/05/2022 04:40;107
05/05/2022 04:50;115
05/05/2022 05:00;128
05/05/2022 05:10;139
05/05/2022 05:20;138
05/05/2022 05:30;138
05/05/2022 05:40;149
05/05/2022 05:50;149
05/05/2022 06:00;205
05/05/2022 06:10;233
05/05/2022 06:20;167
05/05/2022 06:30;180
05/05/2022 06:40;218
05/05/2022 06:50;231
05/05/2022 07:00;250
05/05/2022 07:10;239
05/05/2022 07:20;254
05/05/2022 07:30;257
05/05/2022 07:40;257
05/05/2022 07:50;266
05/05/2022 08:00;259
05/05/2022 08:10;267
05/05/2022 08:20;281
05/05/2022 08:30;272
05/05/2022 08:40;277
05/05/2022 08:50;292
05/05/2022 09:00;308
05/05/2022 09:10;277
05/05/2022 09:20;287
05/05/2022 09:30;291
05/05/2022 09:40;291
05/05/2022 09:50;292
05/05/2022 10:00;283
05/05/2022 10:10;287
05/05/2022 10:20;291
05/05/2022 10:30;278
05/05/2022 10:40;274
05/05/2022 10:50;295
05/05/2022 11:00;286
05/05/2022 11:10;280
05/05/2022 11:20;285
05/05/2022 11:30;285
05/05/2022 11:40;257
05/05/2022 11:50;208
05/05/2022 12:00;204
05/05/2022 12:10;203
05/05/2022 12:20;216
05/05/2022 12:30;204
05/05/2022 12:40;200
05/05/2022 12:50;194
05/05/2022 13:00;201
05/05/2022 13:10;207
05/05/2022 13:20;209
05/05/2022 13:30;211
05/05/2022 13:40;220
05/05/2022 13:50;244
05/05/2022 14:00;248
05/05/2022 14:10;257
05/05/2022 14:20;242
05/05/2022 14:30;264
05/05/2022 14:40;303
05/05/2022 14:50;307
05/05/2022 15:00;276
05/05/2022 15:10;236
05/05/2022 15:20;258
05/05/2022 15:30;267
05/05/2022 15:40;265
05/05/2022 15:50;249
05/05/2022 16:00;252
05/05/2022 16:10;257
05/05/2022 16:20;263
05/05/2022 16:30;201
05/05/2022 16:40;173
05/05/2022 16:50;171
05/05/2022 17:00;175
05/05/2022 17:10;175
05/05/2022 17:20;167
05/05/2022 17:30;167
05/05/2022 17:40;175
05/05/2022 17:50;157
05/05/2022 18:00;160
05/05/2022 18:10;153
05/05/2022 18:20;152
05/05/2022 18:30;148
05/05/2022 18:40;150
05/05/2022 18:50;144
05/05/2022 19:00;157
05/05/2022 19:10;139
05/05/2022 19:20;139
05/05/2022 19:30;140
05/05/2022 19:40;148
05/05/2022 19:50;159
05/05/2022 20:00;150
05/05/2022 20:10;149
05/05/2022 20:20;154
05/05/2022 20:30;145
05/05/2022 20:40;149
05/05/2022 20:50;146
05/05/2022 21:00;136
05/05/2022 21:10;140
05/05/2022 21:20;141
05/05/2022 21:30;141
05/05/2022 21:40;150
05/05/2022 21:50;151
05/05/2022 22:00;139
05/05/2022 22:10;142
05/05/2022 22:20;142
05/05/2022 22:30;141
05/05/2022 22:40;140
05/05/2022 22:50;149
05/05/2022 23:00;148
05/05/2022 23:10;144
05/05/2022 23:20;145
05/05/2022 23:30;141
05/05/2022 23:40;144
05/05/2022 23:50;149
06/05/2022 00:00;143
06/05/2022 00:10;145
06/05/2022 00:20;148
06/05/2022 00:30;145
06/05/2022 00:40;151
06/05/2022 00:50;140
06/05/2022 01:00;143
06/05/2022 01:10;144
06/05/2022 01:20;141
06/05/2022 01:30;145
06/05/2022 01:40;149
06/05/2022 01:50;143
06/05/2022 02:00;149
06/05/2022 02:10;152
06/05/2022 02:20;147
06/05/2022 02:30;147
06/05/2022 02:40;144
06/05/2022 02:50;123
06/05/2022 03:00;115
06/05/2022 03:10;99
06/05/2022 03:20;105
06/05/2022 03:30;102
06/05/2022 03:40;104
06/05/2022 03:50;110
06/05/2022 04:00;100
06/05/2022 04:10;104
06/05/2022 04:20;111
06/05/2022 04:30;105
06/05/2022 04:40;109
06/05/2022 04:50;120
06/05/2022 05:00;131
06/05/2022 05:10;133
06/05/2022 05:20;130
06/05/2022 05:30;150
06/05/2022 05:40;150
06/05/2022 05:50;149
06/05/2022 06:00;154
06/05/2022 06:10;151
06/05/2022 06:20;187
06/05/2022 06:30;215
06/05/2022 06:40;211
06/05/2022 06:50;227
06/05/2022 07:00;234
06/05/2022 07:10;235
06/05/2022 07:20;244
06/05/2022 07:30;244
06/05/2022 07:40;253
06/05/2022 07:50;283
06/05/2022 08:00;293
06/05/2022 08:10;301
06/05/2022 08:20;298
06/05/2022 08:30;287
06/05/2022 08:40;289
06/05/2022 08:50;297
06/05/2022 09:00;294
06/05/2022 09:10;293
06/05/2022 09:20;298
06/05/2022 09:30;294
06/05/2022 09:40;301
06/05/2022 09:50;315
06/05/2022 10:00;266
06/05/2022 10:10;294
06/05/2022 10:20;227
06/05/2022 10:30;224
06/05/2022 10:40;196
06/05/2022 10:50;188
06/05/2022 11:00;188
06/05/2022 11:10;184
06/05/2022 11:20;192
06/05/2022 11:30;189
06/05/2022 11:40;182
06/05/2022 11:50;181
06/05/2022 12:00;188
06/05/2022 12:10;181
06/05/2022 12:20;175
06/05/2022 12:30;178
06/05/2022 12:40;172
06/05/2022 12:50;170
06/05/2022 13:00;187
06/05/2022 13:10;184
06/05/2022 13:20;182
06/05/2022 13:30;248
06/05/2022 13:40;294
06/05/2022 13:50;280
06/05/2022 14:00;308
06/05/2022 14:10;216
06/05/2022 14:20;237
06/05/2022 14:30;246
06/05/2022 14:40;247
06/05/2022 14:50;236
06/05/2022 15:00;243
06/05/2022 15:10;250
06/05/2022 15:20;256
06/05/2022 15:30;241
06/05/2022 15:40;316
06/05/2022 15:50;308
06/05/2022 16:00;260
06/05/2022 16:10;259
06/05/2022 16:20;265
06/05/2022 16:30;241
06/05/2022 16:40;244
06/05/2022 16:50;214
06/05/2022 17:00;210
06/05/2022 17:10;213
06/05/2022 17:20;212
06/05/2022 17:30;173
06/05/2022 17:40;183
06/05/2022 17:50;148
06/05/2022 18:00;150
06/05/2022 18:10;136
06/05/2022 18:20;132
06/05/2022 18:30;144
06/05/2022 18:40;134
06/05/2022 18:50;147
06/05/2022 19:00;153
06/05/2022 19:10;134
06/05/2022 19:20;143
06/05/2022 19:30;132
06/05/2022 19:40;144
06/05/2022 19:50;140
06/05/2022 20:00;129
06/05/2022 20:10;128
06/05/2022 20:20;127
06/05/2022 20:30;121
06/05/2022 20:40;126
06/05/2022 20:50;129
06/05/2022 21:00;116
06/05/2022 21:10;117
06/05/2022 21:20;113
06/05/2022 21:30;114
06/05/2022 21:40;119
06/05/2022 21:50;114
06/05/2022 22:00;113
06/05/2022 22:10;126
06/05/2022 22:20;116
06/05/2022 22:30;119
06/05/2022 22:40;113
06/05/2022 22:50;113
06/05/2022 23:00;113
06/05/2022 23:10;121
06/05/2022 23:20;113
06/05/2022 23:30;117
06/05/2022 23:40;124
06/05/2022 23:50;116
07/05/2022 00:00;111
07/05/2022 00:10;110
07/05/2022 00:20;116
07/05/2022 00:30;113
07/05/2022 00:40;111
07/05/2022 00:50;112
07/05/2022 01:00;125
07/05/2022 01:10;113
07/05/2022 01:20;113
07/05/2022 01:30;115
07/05/2022 01:40;112
07/05/2022 01:50;123
07/05/2022 02:00;117
07/05/2022 02:10;124
07/05/2022 02:20;121
07/05/2022 02:30;117
07/05/2022 02:40;112
07/05/2022 02:50;110
07/05/2022 03:00;109
07/05/2022 03:10;102
07/05/2022 03:20;90
07/05/2022 03:30;90
07/05/2022 03:40;98
07/05/2022 03:50;93
07/05/2022 04:00;106
07/05/2022 04:10;107
07/05/2022 04:20;93
07/05/2022 04:30;93
07/05/2022 04:40;99
07/05/2022 04:50;101
07/05/2022 05:00;137
07/05/2022 05:10;138
07/05/2022 05:20;128
07/05/2022 05:30;135
07/05/2022 05:40;129
07/05/2022 05:50;133
07/05/2022 06:00;131
07/05/2022 06:10;129
07/05/2022 06:20;131
07/05/2022 06:30;139
07/05/2022 06:40;126
07/05/2022 06:50;127
07/05/2022 07:00;134
07/05/2022 07:10;127
07/05/2022 07:20;127
07/05/2022 07:30;130
07/05/2022 07:40;133
07/05/2022 07:50;149
07/05/2022 08:00;130
07/05/2022 08:10;132
07/05/2022 08:20;130
07/05/2022 08:30;132
07/05/2022 08:40;131
07/05/2022 08:50;138
07/05/2022 09:00;131
07/05/2022 09:10;142
07/05/2022 09:20;129
07/05/2022 09:30;130
07/05/2022 09:40;137
07/05/2022 09:50;133
07/05/2022 10:00;131
07/05/2022 10:10;128
07/05/2022 10:20;132
07/05/2022 10:30;129
07/05/2022 10:40;123
07/05/2022 10:50;125
07/05/2022 11:00;126
07/05/2022 11:10;131
07/05/2022 11:20;125
07/05/2022 11:30;124
07/05/2022 11:40;125
07/05/2022 11:50;124
07/05/2022 12:00;91
07/05/2022 12:10;84
07/05/2022 12:20;85
07/05/2022 12:30;100
07/05/2022 12:40;116
07/05/2022 12:50;117
07/05/2022 13:00;107
07/05/2022 13:10;111
07/05/2022 13:20;116
07/05/2022 13:30;108
07/05/2022 13:40;113
07/05/2022 13:50;112
07/05/2022 14:00;119
07/05/2022 14:10;113
07/05/2022 14:20;109
07/05/2022 14:30;109
07/05/2022 14:40;113
07/05/2022 14:50;112
07/05/2022 15:00;112
07/05/2022 15:10;109
07/05/2022 15:20;114
07/05/2022 15:30;108
07/05/2022 15:40;110
07/05/2022 15:50;110
07/05/2022 16:00;107
07/05/2022 16:10;115
07/05/2022 16:20;111
07/05/2022 16:30;106
07/05/2022 16:40;118
07/05/2022 16:50;107
07/05/2022 17:00;109
07/05/2022 17:10;112
07/05/2022 17:20;111
07/05/2022 17:30;115
07/05/2022 17:40;116
07/05/2022 17:50;111
07/05/2022 18:00;113
07/05/2022 18:10;113
07/05/2022 18:20;106
07/05/2022 18:30;106
07/05/2022 18:40;108
07/05/2022 18:50;105
07/05/2022 19:00;117
07/05/2022 19:10;110
07/05/2022 19:20;109
07/05/2022 19:30;114
07/05/2022 19:40;114
07/05/2022 19:50;108
07/05/2022 20:00;107
07/05/2022 20:10;109
07/05/2022 20:20;114
07/05/2022 20:30;115
07/05/2022 20:40;110
07/05/2022 20:50;110
07/05/2022 21:00;111
07/05/2022 21:10;108
07/05/2022 21:20;110
07/05/2022 21:30;119
07/05/2022 21:40;116
07/05/2022 21:50;120
07/05/2022 22:00;109
07/05/2022 22:10;125
07/05/2022 22:20;112
07/05/2022 22:30;111
07/05/2022 22:40;101
07/05/2022 22:50;101
07/05/2022 23:00;103
07/05/2022 23:10;121
07/05/2022 23:20;114
07/05/2022 23:30;110
07/05/2022 23:40;120
07/05/2022 23:50;115
08/05/2022 00:00;107
08/05/2022 00:10;106
08/05/2022 00:20;107
08/05/2022 00:30;171
08/05/2022 00:40;100
08/05/2022 00:50;87
08/05/2022 01:00;86
08/05/2022 01:10;88
08/05/2022 01:20;87
08/05/2022 01:30;104
08/05/2022 01:40;132
08/05/2022 01:50;134
08/05/2022 02:00;137
08/05/2022 02:10;121
08/05/2022 02:20;86
08/05/2022 02:30;86
08/05/2022 02:40;94
08/05/2022 02:50;86
08/05/2022 03:00;88
08/05/2022 03:10;93
08/05/2022 03:20;95
08/05/2022 03:30;90
08/05/2022 03:40;92
08/05/2022 03:50;90
08/05/2022 04:00;91
08/05/2022 04:10;90
08/05/2022 04:20;88
08/05/2022 04:30;98
08/05/2022 04:40;91
08/05/2022 04:50;95
08/05/2022 05:00;88
08/05/2022 05:10;91
08/05/2022 05:20;125
08/05/2022 05:30;134
08/05/2022 05:40;130
08/05/2022 05:50;136
08/05/2022 06:00;133
08/05/2022 06:10;90
08/05/2022 06:20;96
08/05/2022 06:30;86
08/05/2022 06:40;86
08/05/2022 06:50;90
08/05/2022 07:00;86
08/05/2022 07:10;93
08/05/2022 07:20;96
08/05/2022 07:30;86
08/05/2022 07:40;94
08/05/2022 07:50;85
08/05/2022 08:00;87
08/05/2022 08:10;84
08/05/2022 08:20;86
08/05/2022 08:30;86
08/05/2022 08:40;92
08/05/2022 08:50;86
08/05/2022 09:00;86
08/05/2022 09:10;86
08/05/2022 09:20;96
08/05/2022 09:30;91
08/05/2022 09:40;85
08/05/2022 09:50;83
08/05/2022 10:00;94
08/05/2022 10:10;82
08/05/2022 10:20;86
08/05/2022 10:30;81
08/05/2022 10:40;84
08/05/2022 10:50;84
08/05/2022 11:00;93
08/05/2022 11:10;81
08/05/2022 11:20;94
08/05/2022 11:30;87
08/05/2022 11:40;83
08/05/2022 11:50;85
08/05/2022 12:00;86
08/05/2022 12:10;87
08/05/2022 12:20;94
08/05/2022 12:30;116
08/05/2022 12:40;110
08/05/2022 12:50;118
08/05/2022 13:00;109
08/05/2022 13:10;111
08/05/2022 13:20;113
08/05/2022 13:30;111
08/05/2022 13:40;116
08/05/2022 13:50;109
08/05/2022 14:00;109
08/05/2022 14:10;114
08/05/2022 14:20;111
08/05/2022 14:30;110
08/05/2022 14:40;111
08/05/2022 14:50;111
08/05/2022 15:00;119
08/05/2022 15:10;110
08/05/2022 15:20;113
08/05/2022 15:30;109
08/05/2022 15:40;116
08/05/2022 15:50;111
08/05/2022 16:00;108
08/05/2022 16:10;115
08/05/2022 16:20;113
08/05/2022 16:30;109
08/05/2022 16:40;108
08/05/2022 16:50;109
08/05/2022 17:00;113
08/05/2022 17:10;113
08/05/2022 17:20;112
08/05/2022 17:30;115
08/05/2022 17:40;116
08/05/2022 17:50;110
08/05/2022 18:00;110
08/05/2022 18:10;107
08/05/2022 18:20;111
08/05/2022 18:30;116
08/05/2022 18:40;107
08/05/2022 18:50;111
08/05/2022 19:00;117
08/05/2022 19:10;107
08/05/2022 19:20;111
08/05/2022 19:30;112
08/05/2022 19:40;109
08/05/2022 19:50;111
08/05/2022 20:00;113
08/05/2022 20:10;115
08/05/2022 20:20;112
08/05/2022 20:30;117
08/05/2022 20:40;106
08/05/2022 20:50;106
08/05/2022 21:00;108
08/05/2022 21:10;113
08/05/2022 21:20;116
08/05/2022 21:30;104
08/05/2022 21:40;106
08/05/2022 21:50;107
08/05/2022 22:00;148
08/05/2022 22:10;148
08/05/2022 22:20;146
08/05/2022 22:30;151
08/05/2022 22:40;158
08/05/2022 22:50;137
08/05/2022 23:00;108
08/05/2022 23:10;108
08/05/2022 23:20;113
08/05/2022 23:30;112
08/05/2022 23:40;114
08/05/2022 23:50;109
09/05/2022 00:00;114
09/05/2022 00:10;114
09/05/2022 00:20;102
09/05/2022 00:30;111
09/05/2022 00:40;107
09/05/2022 00:50;106
09/05/2022 01:00;110
09/05/2022 01:10;113
09/05/2022 01:20;109
09/05/2022 01:30;111
09/05/2022 01:40;108
09/05/2022 01:50;104
09/05/2022 02:00;107
09/05/2022 02:10;107
09/05/2022 02:20;109
09/05/2022 02:30;99
09/05/2022 02:40;102
09/05/2022 02:50;114
09/05/2022 03:00;111
09/05/2022 03:10;111
09/05/2022 03:20;125
09/05/2022 03:30;126
09/05/2022 03:40;133
09/05/2022 03:50;113
09/05/2022 04:00;127
09/05/2022 04:10;153
09/05/2022 04:20;135
09/05/2022 04:30;127
09/05/2022 04:40;119
09/05/2022 04:50;130
09/05/2022 05:00;128
09/05/2022 05:10;212
09/05/2022 05:20;185
09/05/2022 05:30;155
09/05/2022 05:40;149
09/05/2022 05:50;153
09/05/2022 06:00;147
09/05/2022 06:10;155
09/05/2022 06:20;266
09/05/2022 06:30;270
09/05/2022 06:40;272
09/05/2022 06:50;297
09/05/2022 07:00;290
09/05/2022 07:10;289
09/05/2022 07:20;291
09/05/2022 07:30;269
09/05/2022 07:40;299
09/05/2022 07:50;291
09/05/2022 08:00;302
09/05/2022 08:10;310
09/05/2022 08:20;318
09/05/2022 08:30;309
09/05/2022 08:40;290
09/05/2022 08:50;307
09/05/2022 09:00;237
09/05/2022 09:10;231
09/05/2022 09:20;276
09/05/2022 09:30;292
09/05/2022 09:40;302
09/05/2022 09:50;306
09/05/2022 10:00;290
09/05/2022 10:10;294
09/05/2022 10:20;307
09/05/2022 10:30;291
09/05/2022 10:40;298
09/05/2022 10:50;301
09/05/2022 11:00;303
09/05/2022 11:10;324
09/05/2022 11:20;328
09/05/2022 11:30;335
09/05/2022 11:40;354
09/05/2022 11:50;349
09/05/2022 12:00;344
09/05/2022 12:10;331
09/05/2022 12:20;319
09/05/2022 12:30;330
09/05/2022 12:40;326
09/05/2022 12:50;327
09/05/2022 13:00;322
09/05/2022 13:10;298
09/05/2022 13:20;298
09/05/2022 13:30;294
09/05/2022 13:40;276
09/05/2022 13:50;279
09/05/2022 14:00;299
09/05/2022 14:10;297
09/05/2022 14:20;288
09/05/2022 14:30;290
09/05/2022 14:40;284
09/05/2022 14:50;303
09/05/2022 15:00;293
09/05/2022 15:10;247
09/05/2022 15:20;237
09/05/2022 15:30;224
09/05/2022 15:40;237
09/05/2022 15:50;219
09/05/2022 16:00;221
09/05/2022 16:10;218
09/05/2022 16:20;229
09/05/2022 16:30;223
09/05/2022 16:40;214
09/05/2022 16:50;190
09/05/2022 17:00;177
09/05/2022 17:10;206
09/05/2022 17:20;262
09/05/2022 17:30;282
09/05/2022 17:40;271
09/05/2022 17:50;251
09/05/2022 18:00;223
09/05/2022 18:10;151
09/05/2022 18:20;146
09/05/2022 18:30;153
09/05/2022 18:40;141
09/05/2022 18:50;139
09/05/2022 19:00;131
09/05/2022 19:10;139
09/05/2022 19:20;140
09/05/2022 19:30;143
09/05/2022 19:40;149
09/05/2022 19:50;139
09/05/2022 20:00;142
09/05/2022 20:10;143
09/05/2022 20:20;143
09/05/2022 20:30;145
09/05/2022 20:40;152
09/05/2022 20:50;152
09/05/2022 21:00;143
09/05/2022 21:10;142
09/05/2022 21:20;144
09/05/2022 21:30;146
09/05/2022 21:40;145
09/05/2022 21:50;139
09/05/2022 22:00;142
09/05/2022 22:10;147
09/05/2022 22:20;149
09/05/2022 22:30;131
09/05/2022 22:40;136
09/05/2022 22:50;134
09/05/2022 23:00;134
09/05/2022 23:10;135
09/05/2022 23:20;130
09/05/2022 23:30;138
09/05/2022 23:40;138
09/05/2022 23:50;130
10/05/2022 00:00;137
10/05/2022 00:10;143
10/05/2022 00:20;134
10/05/2022 00:30;133
10/05/2022 00:40;130
10/05/2022 00:50;131
10/05/2022 01:00;138
10/05/2022 01:10;134
10/05/2022 01:20;130
10/05/2022 01:30;132
10/05/2022 01:40;129
10/05/2022 01:50;129
10/05/2022 02:00;137
10/05/2022 02:10;132
10/05/2022 02:20;132
10/05/2022 02:30;129
10/05/2022 02:40;138
10/05/2022 02:50;99
10/05/2022 03:00;86
10/05/2022 03:10;87
10/05/2022 03:20;88
10/05/2022 03:30;89
10/05/2022 03:40;88
10/05/2022 03:50;95
10/05/2022 04:00;105
10/05/2022 04:10;91
10/05/2022 04:20;86
10/05/2022 04:30;93
10/05/2022 04:40;98
10/05/2022 04:50;115
10/05/2022 05:00;119
10/05/2022 05:10;205
10/05/2022 05:20;207
10/05/2022 05:30;210
10/05/2022 05:40;212
10/05/2022 05:50;204
10/05/2022 06:00;201
10/05/2022 06:10;207
10/05/2022 06:20;204
10/05/2022 06:30;214
10/05/2022 06:40;216
10/05/2022 06:50;262
10/05/2022 07:00;275
10/05/2022 07:10;274
10/05/2022 07:20;267
10/05/2022 07:30;275
10/05/2022 07:40;279
10/05/2022 07:50;279
10/05/2022 08:00;278
10/05/2022 08:10;278
10/05/2022 08:20;290
10/05/2022 08:30;284
10/05/2022 08:40;284
10/05/2022 08:50;286
10/05/2022 09:00;288
10/05/2022 09:10;304
10/05/2022 09:20;316
10/05/2022 09:30;318
10/05/2022 09:40;277
10/05/2022 09:50;255
10/05/2022 10:00;244
10/05/2022 10:10;248
10/05/2022 10:20;311
10/05/2022 10:30;314
10/05/2022 10:40;324
10/05/2022 10:50;315
10/05/2022 11:00;330
10/05/2022 11:10;334
10/05/2022 11:20;328
10/05/2022 11:30;364
10/05/2022 11:40;354
10/05/2022 11:50;349
10/05/2022 12:00;345
10/05/2022 12:10;330
10/05/2022 12:20;314
10/05/2022 12:30;310
10/05/2022 12:40;307
10/05/2022 12:50;302
10/05/2022 13:00;305
10/05/2022 13:10;299
10/05/2022 13:20;303
10/05/2022 13:30;311
10/05/2022 13:40;314
10/05/2022 13:50;328
10/05/2022 14:00;303
10/05/2022 14:10;318
10/05/2022 14:20;299
10/05/2022 14:30;304
10/05/2022 14:40;310
10/05/2022 14:50;313
10/05/2022 15:00;331
10/05/2022 15:10;306
10/05/2022 15:20;311
10/05/2022 15:30;307
10/05/2022 15:40;253
10/05/2022 15:50;193
10/05/2022 16:00;185
10/05/2022 16:10;188
10/05/2022 16:20;188
10/05/2022 16:30;196
10/05/2022 16:40;188
10/05/2022 16:50;196
10/05/2022 17:00;184
10/05/2022 17:10;179
10/05/2022 17:20;185
10/05/2022 17:30;172
10/05/2022 17:40;167
10/05/2022 17:50;177
10/05/2022 18:00;173
10/05/2022 18:10;161
10/05/2022 18:20;161
10/05/2022 18:30;161
10/05/2022 18:40;158
10/05/2022 18:50;153
10/05/2022 19:00;163
10/05/2022 19:10;154
10/05/2022 19:20;152
10/05/2022 19:30;163
10/05/2022 19:40;165
10/05/2022 19:50;161
10/05/2022 20:00;155
10/05/2022 20:10;148
10/05/2022 20:20;157
10/05/2022 20:30;151
10/05/2022 20:40;134
10/05/2022 20:50;142
10/05/2022 21:00;146
10/05/2022 21:10;138
10/05/2022 21:20;132
10/05/2022 21:30;143
10/05/2022 21:40;136
10/05/2022 21:50;145
10/05/2022 22:00;143
10/05/2022 22:10;148
10/05/2022 22:20;135
10/05/2022 22:30;137
10/05/2022 22:40;129
10/05/2022 22:50;137
10/05/2022 23:00;131
10/05/2022 23:10;134
10/05/2022 23:20;136
10/05/2022 23:30;132
10/05/2022 23:40;146
10/05/2022 23:50;147
11/05/2022 00:00;132
