Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
07/07/2022 08:00;0
07/07/2022 08:05;0
07/07/2022 08:10;0
07/07/2022 08:15;0
07/07/2022 08:20;0
07/07/2022 08:25;37
07/07/2022 08:30;212
07/07/2022 08:35;256
07/07/2022 08:40;273
07/07/2022 08:45;289
07/07/2022 08:50;246
07/07/2022 08:55;247
07/07/2022 09:00;277
07/07/2022 09:05;293
07/07/2022 09:10;312
07/07/2022 09:15;291
07/07/2022 09:20;298
07/07/2022 09:25;262
07/07/2022 09:30;269
07/07/2022 09:35;266
07/07/2022 09:40;242
07/07/2022 09:45;228
07/07/2022 09:50;237
07/07/2022 09:55;238
07/07/2022 10:00;245
07/07/2022 10:05;248
07/07/2022 10:10;242
07/07/2022 10:15;256
07/07/2022 10:20;238
07/07/2022 10:25;233
07/07/2022 10:30;245
07/07/2022 10:35;258
07/07/2022 10:40;241
07/07/2022 10:45;258
07/07/2022 10:50;253
07/07/2022 10:55;258
07/07/2022 11:00;284
07/07/2022 11:05;249
07/07/2022 11:10;243
07/07/2022 11:15;328
07/07/2022 11:20;313
07/07/2022 11:25;301
07/07/2022 11:30;293
07/07/2022 11:35;291
07/07/2022 11:40;283
07/07/2022 11:45;304
07/07/2022 11:50;317
07/07/2022 11:55;283
07/07/2022 12:00;283
07/07/2022 12:05;300
07/07/2022 12:10;275
07/07/2022 12:15;273
07/07/2022 12:20;263
07/07/2022 12:25;271
07/07/2022 12:30;225
07/07/2022 12:35;220
07/07/2022 12:40;199
07/07/2022 12:45;179
07/07/2022 12:50;168
07/07/2022 12:55;188
07/07/2022 13:00;159
07/07/2022 13:05;145
07/07/2022 13:10;168
07/07/2022 13:15;169
07/07/2022 13:20;165
07/07/2022 13:25;162
07/07/2022 13:30;156
07/07/2022 13:35;154
07/07/2022 13:40;158
07/07/2022 13:45;146
07/07/2022 13:50;142
07/07/2022 13:55;139
07/07/2022 14:00;131
07/07/2022 14:05;141
07/07/2022 14:10;136
07/07/2022 14:15;135
07/07/2022 14:20;129
07/07/2022 14:25;145
07/07/2022 14:30;141
07/07/2022 14:35;134
07/07/2022 14:40;139
07/07/2022 14:45;128
07/07/2022 14:50;126
07/07/2022 14:55;127
07/07/2022 15:00;135
07/07/2022 15:05;128
07/07/2022 15:10;124
07/07/2022 15:15;126
07/07/2022 15:20;118
07/07/2022 15:25;115
07/07/2022 15:30;106
07/07/2022 15:35;111
07/07/2022 15:40;105
07/07/2022 15:45;112
07/07/2022 15:50;118
07/07/2022 15:55;109
07/07/2022 16:00;104
07/07/2022 16:05;108
07/07/2022 16:10;112
07/07/2022 16:15;116
07/07/2022 16:20;121
07/07/2022 16:25;106
07/07/2022 16:30;103
07/07/2022 16:35;106
07/07/2022 16:40;106
07/07/2022 16:45;102
07/07/2022 16:50;102
07/07/2022 16:55;102
07/07/2022 17:00;102
07/07/2022 17:05;102
07/07/2022 17:10;103
07/07/2022 17:15;103
07/07/2022 17:20;100
07/07/2022 17:25;97
07/07/2022 17:30;99
07/07/2022 17:35;97
07/07/2022 17:40;102
07/07/2022 17:45;102
07/07/2022 17:50;94
07/07/2022 17:55;103
07/07/2022 18:00;98
07/07/2022 18:05;105
07/07/2022 18:10;111
07/07/2022 18:15;121
07/07/2022 18:20;96
07/07/2022 18:25;113
07/07/2022 18:30;106
07/07/2022 18:35;91
07/07/2022 18:40;93
07/07/2022 18:45;102
07/07/2022 18:50;103
07/07/2022 18:55;91
07/07/2022 19:00;100
07/07/2022 19:05;103
07/07/2022 19:10;99
07/07/2022 19:15;106
07/07/2022 19:20;104
07/07/2022 19:25;107
07/07/2022 19:30;110
07/07/2022 19:35;104
07/07/2022 19:40;104
07/07/2022 19:45;96
07/07/2022 19:50;97
07/07/2022 19:55;97
07/07/2022 20:00;97
07/07/2022 20:05;102
07/07/2022 20:10;98
07/07/2022 20:15;99
07/07/2022 20:20;86
07/07/2022 20:25;83
07/07/2022 20:30;88
07/07/2022 20:35;86
07/07/2022 20:40;88
07/07/2022 20:45;90
07/07/2022 20:50;92
07/07/2022 20:55;89
07/07/2022 21:00;85
07/07/2022 21:05;93
07/07/2022 21:10;89
07/07/2022 21:15;85
07/07/2022 21:20;85
07/07/2022 21:25;82
07/07/2022 21:30;96
07/07/2022 21:35;99
07/07/2022 21:40;95
07/07/2022 21:45;89
07/07/2022 21:50;93
07/07/2022 21:55;88
07/07/2022 22:00;96
07/07/2022 22:05;103
07/07/2022 22:10;104
07/07/2022 22:15;102
07/07/2022 22:20;100
07/07/2022 22:25;104
07/07/2022 22:30;102
07/07/2022 22:35;99
07/07/2022 22:40;98
07/07/2022 22:45;98
07/07/2022 22:50;96
07/07/2022 22:55;94
07/07/2022 23:00;96
07/07/2022 23:05;88
07/07/2022 23:10;88
07/07/2022 23:15;94
07/07/2022 23:20;91
07/07/2022 23:25;96
07/07/2022 23:30;93
07/07/2022 23:35;87
07/07/2022 23:40;90
07/07/2022 23:45;97
07/07/2022 23:50;91
07/07/2022 23:55;88
08/07/2022 00:00;89
08/07/2022 00:05;80
08/07/2022 00:10;79
08/07/2022 00:15;82
08/07/2022 00:20;82
08/07/2022 00:25;95
08/07/2022 00:30;93
08/07/2022 00:35;88
08/07/2022 00:40;89
08/07/2022 00:45;95
08/07/2022 00:50;94
08/07/2022 00:55;94
08/07/2022 01:00;91
08/07/2022 01:05;87
08/07/2022 01:10;89
08/07/2022 01:15;85
08/07/2022 01:20;82
08/07/2022 01:25;90
08/07/2022 01:30;90
08/07/2022 01:35;82
08/07/2022 01:40;80
08/07/2022 01:45;85
08/07/2022 01:50;86
08/07/2022 01:55;86
08/07/2022 02:00;84
08/07/2022 02:05;91
08/07/2022 02:10;87
08/07/2022 02:15;89
08/07/2022 02:20;88
08/07/2022 02:25;86
08/07/2022 02:30;87
08/07/2022 02:35;93
08/07/2022 02:40;86
08/07/2022 02:45;87
08/07/2022 02:50;96
08/07/2022 02:55;92
08/07/2022 03:00;93
08/07/2022 03:05;101
08/07/2022 03:10;94
08/07/2022 03:15;86
08/07/2022 03:20;89
08/07/2022 03:25;87
08/07/2022 03:30;101
08/07/2022 03:35;101
08/07/2022 03:40;103
08/07/2022 03:45;107
08/07/2022 03:50;106
08/07/2022 03:55;103
08/07/2022 04:00;95
08/07/2022 04:05;99
08/07/2022 04:10;95
08/07/2022 04:15;91
08/07/2022 04:20;93
08/07/2022 04:25;96
08/07/2022 04:30;98
08/07/2022 04:35;104
08/07/2022 04:40;87
08/07/2022 04:45;93
08/07/2022 04:50;100
08/07/2022 04:55;113
08/07/2022 05:00;128
08/07/2022 05:05;140
08/07/2022 05:10;156
08/07/2022 05:15;169
08/07/2022 05:20;145
08/07/2022 05:25;138
08/07/2022 05:30;145
08/07/2022 05:35;145
08/07/2022 05:40;146
08/07/2022 05:45;145
08/07/2022 05:50;152
08/07/2022 05:55;207
08/07/2022 06:00;246
08/07/2022 06:05;272
08/07/2022 06:10;237
08/07/2022 06:15;256
08/07/2022 06:20;261
08/07/2022 06:25;262
08/07/2022 06:30;284
08/07/2022 06:35;293
08/07/2022 06:40;289
08/07/2022 06:45;264
08/07/2022 06:50;272
08/07/2022 06:55;267
08/07/2022 07:00;267
08/07/2022 07:05;255
08/07/2022 07:10;328
08/07/2022 07:15;309
08/07/2022 07:20;276
08/07/2022 07:25;248
08/07/2022 07:30;216
08/07/2022 07:35;222
08/07/2022 07:40;223
08/07/2022 07:45;229
08/07/2022 07:50;232
08/07/2022 07:55;223
08/07/2022 08:00;228
08/07/2022 08:05;231
08/07/2022 08:10;227
08/07/2022 08:15;226
08/07/2022 08:20;239
08/07/2022 08:25;234
08/07/2022 08:30;223
08/07/2022 08:35;234
08/07/2022 08:40;240
08/07/2022 08:45;239
08/07/2022 08:50;228
08/07/2022 08:55;240
08/07/2022 09:00;248
08/07/2022 09:05;257
08/07/2022 09:10;242
08/07/2022 09:15;212
08/07/2022 09:20;242
08/07/2022 09:25;267
08/07/2022 09:30;263
08/07/2022 09:35;240
08/07/2022 09:40;257
08/07/2022 09:45;260
08/07/2022 09:50;256
08/07/2022 09:55;245
08/07/2022 10:00;255
08/07/2022 10:05;247
08/07/2022 10:10;252
08/07/2022 10:15;259
08/07/2022 10:20;254
08/07/2022 10:25;247
08/07/2022 10:30;265
08/07/2022 10:35;267
08/07/2022 10:40;244
08/07/2022 10:45;204
08/07/2022 10:50;232
08/07/2022 10:55;244
08/07/2022 11:00;278
08/07/2022 11:05;295
08/07/2022 11:10;280
08/07/2022 11:15;268
08/07/2022 11:20;248
08/07/2022 11:25;234
08/07/2022 11:30;254
08/07/2022 11:35;249
08/07/2022 11:40;214
08/07/2022 11:45;225
08/07/2022 11:50;247
08/07/2022 11:55;239
08/07/2022 12:00;219
08/07/2022 12:05;231
08/07/2022 12:10;236
08/07/2022 12:15;224
08/07/2022 12:20;216
08/07/2022 12:25;210
08/07/2022 12:30;212
08/07/2022 12:35;193
08/07/2022 12:40;170
08/07/2022 12:45;163
08/07/2022 12:50;142
08/07/2022 12:55;145
08/07/2022 13:00;141
08/07/2022 13:05;138
08/07/2022 13:10;134
08/07/2022 13:15;142
08/07/2022 13:20;129
08/07/2022 13:25;133
08/07/2022 13:30;134
08/07/2022 13:35;122
08/07/2022 13:40;131
08/07/2022 13:45;134
08/07/2022 13:50;124
08/07/2022 13:55;137
08/07/2022 14:00;136
08/07/2022 14:05;121
08/07/2022 14:10;119
08/07/2022 14:15;125
08/07/2022 14:20;122
08/07/2022 14:25;125
08/07/2022 14:30;121
08/07/2022 14:35;121
08/07/2022 14:40;117
08/07/2022 14:45;116
08/07/2022 14:50;103
08/07/2022 14:55;105
08/07/2022 15:00;116
08/07/2022 15:05;112
08/07/2022 15:10;112
08/07/2022 15:15;103
08/07/2022 15:20;107
08/07/2022 15:25;113
08/07/2022 15:30;108
08/07/2022 15:35;111
08/07/2022 15:40;117
08/07/2022 15:45;109
08/07/2022 15:50;106
08/07/2022 15:55;113
08/07/2022 16:00;111
08/07/2022 16:05;112
08/07/2022 16:10;118
08/07/2022 16:15;112
08/07/2022 16:20;108
08/07/2022 16:25;116
08/07/2022 16:30;115
08/07/2022 16:35;113
08/07/2022 16:40;120
08/07/2022 16:45;110
08/07/2022 16:50;115
08/07/2022 16:55;104
08/07/2022 17:00;103
08/07/2022 17:05;112
08/07/2022 17:10;113
08/07/2022 17:15;115
08/07/2022 17:20;112
08/07/2022 17:25;105
08/07/2022 17:30;97
08/07/2022 17:35;112
08/07/2022 17:40;117
08/07/2022 17:45;103
08/07/2022 17:50;102
08/07/2022 17:55;97
08/07/2022 18:00;103
08/07/2022 18:05;106
08/07/2022 18:10;122
08/07/2022 18:15;118
08/07/2022 18:20;112
08/07/2022 18:25;124
08/07/2022 18:30;122
08/07/2022 18:35;110
08/07/2022 18:40;105
08/07/2022 18:45;105
08/07/2022 18:50;97
08/07/2022 18:55;93
08/07/2022 19:00;92
08/07/2022 19:05;100
08/07/2022 19:10;103
08/07/2022 19:15;109
08/07/2022 19:20;108
08/07/2022 19:25;107
08/07/2022 19:30;100
08/07/2022 19:35;100
08/07/2022 19:40;94
08/07/2022 19:45;100
08/07/2022 19:50;94
08/07/2022 19:55;93
08/07/2022 20:00;105
08/07/2022 20:05;99
08/07/2022 20:10;93
08/07/2022 20:15;87
08/07/2022 20:20;97
08/07/2022 20:25;97
08/07/2022 20:30;101
08/07/2022 20:35;101
08/07/2022 20:40;99
08/07/2022 20:45;97
08/07/2022 20:50;106
08/07/2022 20:55;98
08/07/2022 21:00;94
08/07/2022 21:05;99
08/07/2022 21:10;94
08/07/2022 21:15;95
08/07/2022 21:20;102
08/07/2022 21:25;99
08/07/2022 21:30;103
08/07/2022 21:35;107
08/07/2022 21:40;102
08/07/2022 21:45;93
08/07/2022 21:50;94
08/07/2022 21:55;102
08/07/2022 22:00;110
08/07/2022 22:05;111
08/07/2022 22:10;108
08/07/2022 22:15;104
08/07/2022 22:20;101
08/07/2022 22:25;102
08/07/2022 22:30;104
08/07/2022 22:35;106
08/07/2022 22:40;98
08/07/2022 22:45;104
08/07/2022 22:50;93
08/07/2022 22:55;98
08/07/2022 23:00;105
08/07/2022 23:05;101
08/07/2022 23:10;99
08/07/2022 23:15;100
08/07/2022 23:20;101
08/07/2022 23:25;98
08/07/2022 23:30;103
08/07/2022 23:35;95
08/07/2022 23:40;94
08/07/2022 23:45;94
08/07/2022 23:50;103
08/07/2022 23:55;98
09/07/2022 00:00;96
09/07/2022 00:05;92
09/07/2022 00:10;94
09/07/2022 00:15;98
09/07/2022 00:20;99
09/07/2022 00:25;100
09/07/2022 00:30;100
09/07/2022 00:35;96
09/07/2022 00:40;95
09/07/2022 00:45;110
09/07/2022 00:50;100
09/07/2022 00:55;96
09/07/2022 01:00;98
09/07/2022 01:05;95
09/07/2022 01:10;98
09/07/2022 01:15;91
09/07/2022 01:20;99
09/07/2022 01:25;99
09/07/2022 01:30;101
09/07/2022 01:35;96
09/07/2022 01:40;99
09/07/2022 01:45;99
09/07/2022 01:50;97
09/07/2022 01:55;100
09/07/2022 02:00;96
09/07/2022 02:05;98
09/07/2022 02:10;99
09/07/2022 02:15;94
09/07/2022 02:20;94
09/07/2022 02:25;90
09/07/2022 02:30;94
09/07/2022 02:35;91
09/07/2022 02:40;90
09/07/2022 02:45;91
09/07/2022 02:50;86
09/07/2022 02:55;93
09/07/2022 03:00;90
09/07/2022 03:05;90
09/07/2022 03:10;98
09/07/2022 03:15;96
09/07/2022 03:20;93
09/07/2022 03:25;97
09/07/2022 03:30;97
09/07/2022 03:35;98
09/07/2022 03:40;91
09/07/2022 03:45;93
09/07/2022 03:50;94
09/07/2022 03:55;85
09/07/2022 04:00;97
09/07/2022 04:05;86
09/07/2022 04:10;91
09/07/2022 04:15;89
09/07/2022 04:20;84
09/07/2022 04:25;96
09/07/2022 04:30;100
09/07/2022 04:35;99
09/07/2022 04:40;94
09/07/2022 04:45;107
09/07/2022 04:50;107
09/07/2022 04:55;103
09/07/2022 05:00;97
09/07/2022 05:05;102
09/07/2022 05:10;98
09/07/2022 05:15;100
09/07/2022 05:20;104
09/07/2022 05:25;97
09/07/2022 05:30;97
09/07/2022 05:35;95
09/07/2022 05:40;89
09/07/2022 05:45;95
09/07/2022 05:50;101
09/07/2022 05:55;96
09/07/2022 06:00;90
09/07/2022 06:05;93
09/07/2022 06:10;92
09/07/2022 06:15;92
09/07/2022 06:20;98
09/07/2022 06:25;97
09/07/2022 06:30;97
09/07/2022 06:35;92
09/07/2022 06:40;91
09/07/2022 06:45;95
09/07/2022 06:50;101
09/07/2022 06:55;101
09/07/2022 07:00;98
09/07/2022 07:05;99
09/07/2022 07:10;93
09/07/2022 07:15;91
09/07/2022 07:20;96
09/07/2022 07:25;106
09/07/2022 07:30;103
09/07/2022 07:35;100
09/07/2022 07:40;99
09/07/2022 07:45;110
09/07/2022 07:50;108
09/07/2022 07:55;118
09/07/2022 08:00;138
09/07/2022 08:05;120
09/07/2022 08:10;117
09/07/2022 08:15;123
09/07/2022 08:20;115
09/07/2022 08:25;113
09/07/2022 08:30;117
09/07/2022 08:35;116
09/07/2022 08:40;107
09/07/2022 08:45;114
09/07/2022 08:50;120
09/07/2022 08:55;113
09/07/2022 09:00;113
09/07/2022 09:05;114
09/07/2022 09:10;116
09/07/2022 09:15;114
09/07/2022 09:20;111
09/07/2022 09:25;99
09/07/2022 09:30;104
09/07/2022 09:35;102
09/07/2022 09:40;103
09/07/2022 09:45;111
09/07/2022 09:50;108
09/07/2022 09:55;106
09/07/2022 10:00;109
09/07/2022 10:05;102
09/07/2022 10:10;101
09/07/2022 10:15;99
09/07/2022 10:20;100
09/07/2022 10:25;109
09/07/2022 10:30;112
09/07/2022 10:35;108
09/07/2022 10:40;100
09/07/2022 10:45;105
09/07/2022 10:50;109
09/07/2022 10:55;109
09/07/2022 11:00;114
09/07/2022 11:05;112
09/07/2022 11:10;116
09/07/2022 11:15;119
09/07/2022 11:20;143
09/07/2022 11:25;134
09/07/2022 11:30;118
09/07/2022 11:35;113
09/07/2022 11:40;116
09/07/2022 11:45;127
09/07/2022 11:50;120
09/07/2022 11:55;116
09/07/2022 12:00;124
09/07/2022 12:05;123
09/07/2022 12:10;121
09/07/2022 12:15;104
09/07/2022 12:20;107
09/07/2022 12:25;110
09/07/2022 12:30;111
09/07/2022 12:35;107
09/07/2022 12:40;109
09/07/2022 12:45;102
09/07/2022 12:50;105
09/07/2022 12:55;109
09/07/2022 13:00;111
09/07/2022 13:05;115
09/07/2022 13:10;107
09/07/2022 13:15;107
09/07/2022 13:20;110
09/07/2022 13:25;95
09/07/2022 13:30;101
09/07/2022 13:35;103
09/07/2022 13:40;99
09/07/2022 13:45;105
09/07/2022 13:50;108
09/07/2022 13:55;95
09/07/2022 14:00;102
09/07/2022 14:05;94
09/07/2022 14:10;97
09/07/2022 14:15;98
09/07/2022 14:20;99
09/07/2022 14:25;99
09/07/2022 14:30;93
09/07/2022 14:35;103
09/07/2022 14:40;101
09/07/2022 14:45;104
09/07/2022 14:50;105
09/07/2022 14:55;100
09/07/2022 15:00;103
09/07/2022 15:05;99
09/07/2022 15:10;102
09/07/2022 15:15;105
09/07/2022 15:20;101
09/07/2022 15:25;99
09/07/2022 15:30;117
09/07/2022 15:35;111
09/07/2022 15:40;109
09/07/2022 15:45;111
09/07/2022 15:50;101
09/07/2022 15:55;101
09/07/2022 16:00;111
09/07/2022 16:05;112
09/07/2022 16:10;111
09/07/2022 16:15;114
09/07/2022 16:20;113
09/07/2022 16:25;105
09/07/2022 16:30;105
09/07/2022 16:35;103
09/07/2022 16:40;100
09/07/2022 16:45;102
09/07/2022 16:50;96
09/07/2022 16:55;97
09/07/2022 17:00;100
09/07/2022 17:05;102
09/07/2022 17:10;96
09/07/2022 17:15;102
09/07/2022 17:20;102
09/07/2022 17:25;95
09/07/2022 17:30;102
09/07/2022 17:35;107
09/07/2022 17:40;95
09/07/2022 17:45;94
09/07/2022 17:50;92
09/07/2022 17:55;96
09/07/2022 18:00;109
09/07/2022 18:05;122
09/07/2022 18:10;121
09/07/2022 18:15;120
09/07/2022 18:20;116
09/07/2022 18:25;112
09/07/2022 18:30;107
09/07/2022 18:35;110
09/07/2022 18:40;96
09/07/2022 18:45;90
09/07/2022 18:50;90
09/07/2022 18:55;102
09/07/2022 19:00;105
09/07/2022 19:05;104
09/07/2022 19:10;109
09/07/2022 19:15;112
09/07/2022 19:20;102
09/07/2022 19:25;108
09/07/2022 19:30;106
09/07/2022 19:35;109
09/07/2022 19:40;112
09/07/2022 19:45;98
09/07/2022 19:50;107
09/07/2022 19:55;112
09/07/2022 20:00;106
09/07/2022 20:05;108
09/07/2022 20:10;110
09/07/2022 20:15;107
09/07/2022 20:20;100
09/07/2022 20:25;99
09/07/2022 20:30;101
09/07/2022 20:35;99
09/07/2022 20:40;102
09/07/2022 20:45;98
09/07/2022 20:50;98
09/07/2022 20:55;98
09/07/2022 21:00;104
09/07/2022 21:05;101
09/07/2022 21:10;102
09/07/2022 21:15;106
09/07/2022 21:20;100
09/07/2022 21:25;102
09/07/2022 21:30;111
09/07/2022 21:35;104
09/07/2022 21:40;111
09/07/2022 21:45;101
09/07/2022 21:50;106
09/07/2022 21:55;103
09/07/2022 22:00;100
09/07/2022 22:05;98
09/07/2022 22:10;103
09/07/2022 22:15;106
09/07/2022 22:20;109
09/07/2022 22:25;100
09/07/2022 22:30;101
09/07/2022 22:35;104
09/07/2022 22:40;105
09/07/2022 22:45;101
09/07/2022 22:50;99
09/07/2022 22:55;107
09/07/2022 23:00;104
09/07/2022 23:05;105
09/07/2022 23:10;108
09/07/2022 23:15;115
09/07/2022 23:20;107
09/07/2022 23:25;104
09/07/2022 23:30;103
09/07/2022 23:35;101
09/07/2022 23:40;104
09/07/2022 23:45;96
09/07/2022 23:50;96
09/07/2022 23:55;95
10/07/2022 00:00;93
10/07/2022 00:05;92
10/07/2022 00:10;93
10/07/2022 00:15;93
10/07/2022 00:20;94
10/07/2022 00:25;96
10/07/2022 00:30;107
10/07/2022 00:35;107
10/07/2022 00:40;100
10/07/2022 00:45;101
10/07/2022 00:50;100
10/07/2022 00:55;98
10/07/2022 01:00;98
10/07/2022 01:05;92
10/07/2022 01:10;90
10/07/2022 01:15;86
10/07/2022 01:20;93
10/07/2022 01:25;96
10/07/2022 01:30;88
10/07/2022 01:35;89
10/07/2022 01:40;96
10/07/2022 01:45;92
10/07/2022 01:50;94
10/07/2022 01:55;89
10/07/2022 02:00;89
10/07/2022 02:05;88
10/07/2022 02:10;96
10/07/2022 02:15;93
10/07/2022 02:20;92
10/07/2022 02:25;102
10/07/2022 02:30;94
10/07/2022 02:35;87
10/07/2022 02:40;88
10/07/2022 02:45;91
10/07/2022 02:50;89
10/07/2022 02:55;88
10/07/2022 03:00;85
10/07/2022 03:05;95
10/07/2022 03:10;96
10/07/2022 03:15;88
10/07/2022 03:20;86
10/07/2022 03:25;90
10/07/2022 03:30;90
10/07/2022 03:35;99
10/07/2022 03:40;104
10/07/2022 03:45;106
10/07/2022 03:50;96
10/07/2022 03:55;88
10/07/2022 04:00;90
10/07/2022 04:05;96
10/07/2022 04:10;97
10/07/2022 04:15;90
10/07/2022 04:20;86
10/07/2022 04:25;89
10/07/2022 04:30;97
10/07/2022 04:35;97
10/07/2022 04:40;104
10/07/2022 04:45;102
10/07/2022 04:50;95
10/07/2022 04:55;95
10/07/2022 05:00;93
10/07/2022 05:05;102
10/07/2022 05:10;99
10/07/2022 05:15;98
10/07/2022 05:20;94
10/07/2022 05:25;98
10/07/2022 05:30;101
10/07/2022 05:35;106
10/07/2022 05:40;99
10/07/2022 05:45;97
10/07/2022 05:50;98
10/07/2022 05:55;97
10/07/2022 06:00;93
10/07/2022 06:05;93
10/07/2022 06:10;91
10/07/2022 06:15;92
10/07/2022 06:20;97
10/07/2022 06:25;92
10/07/2022 06:30;105
10/07/2022 06:35;108
10/07/2022 06:40;99
10/07/2022 06:45;97
10/07/2022 06:50;102
10/07/2022 06:55;93
10/07/2022 07:00;92
10/07/2022 07:05;105
10/07/2022 07:10;107
10/07/2022 07:15;93
10/07/2022 07:20;90
10/07/2022 07:25;88
10/07/2022 07:30;95
10/07/2022 07:35;108
10/07/2022 07:40;93
10/07/2022 07:45;87
10/07/2022 07:50;97
10/07/2022 07:55;114
10/07/2022 08:00;104
10/07/2022 08:05;103
10/07/2022 08:10;100
10/07/2022 08:15;121
10/07/2022 08:20;110
10/07/2022 08:25;110
10/07/2022 08:30;111
10/07/2022 08:35;107
10/07/2022 08:40;102
10/07/2022 08:45;115
10/07/2022 08:50;115
10/07/2022 08:55;133
10/07/2022 09:00;127
10/07/2022 09:05;133
10/07/2022 09:10;135
10/07/2022 09:15;114
10/07/2022 09:20;97
10/07/2022 09:25;88
10/07/2022 09:30;98
10/07/2022 09:35;116
10/07/2022 09:40;136
10/07/2022 09:45;141
10/07/2022 09:50;128
10/07/2022 09:55;120
10/07/2022 10:00;111
10/07/2022 10:05;102
10/07/2022 10:10;98
10/07/2022 10:15;86
10/07/2022 10:20;107
10/07/2022 10:25;110
10/07/2022 10:30;116
10/07/2022 10:35;118
10/07/2022 10:40;125
10/07/2022 10:45;115
10/07/2022 10:50;114
10/07/2022 10:55;127
10/07/2022 11:00;125
10/07/2022 11:05;130
10/07/2022 11:10;119
10/07/2022 11:15;125
10/07/2022 11:20;144
10/07/2022 11:25;130
10/07/2022 11:30;115
10/07/2022 11:35;117
10/07/2022 11:40;114
10/07/2022 11:45;109
10/07/2022 11:50;113
10/07/2022 11:55;115
10/07/2022 12:00;108
10/07/2022 12:05;111
10/07/2022 12:10;117
10/07/2022 12:15;112
10/07/2022 12:20;101
10/07/2022 12:25;110
10/07/2022 12:30;107
10/07/2022 12:35;102
10/07/2022 12:40;109
10/07/2022 12:45;103
10/07/2022 12:50;98
10/07/2022 12:55;97
10/07/2022 13:00;107
10/07/2022 13:05;103
10/07/2022 13:10;103
10/07/2022 13:15;100
10/07/2022 13:20;94
10/07/2022 13:25;96
10/07/2022 13:30;111
10/07/2022 13:35;113
10/07/2022 13:40;103
10/07/2022 13:45;106
10/07/2022 13:50;101
10/07/2022 13:55;100
10/07/2022 14:00;104
10/07/2022 14:05;98
10/07/2022 14:10;96
10/07/2022 14:15;96
10/07/2022 14:20;97
10/07/2022 14:25;97
10/07/2022 14:30;95
10/07/2022 14:35;97
10/07/2022 14:40;95
10/07/2022 14:45;101
10/07/2022 14:50;101
10/07/2022 14:55;91
10/07/2022 15:00;91
10/07/2022 15:05;100
10/07/2022 15:10;93
10/07/2022 15:15;94
10/07/2022 15:20;101
10/07/2022 15:25;95
10/07/2022 15:30;101
10/07/2022 15:35;107
10/07/2022 15:40;104
10/07/2022 15:45;96
10/07/2022 15:50;99
10/07/2022 15:55;99
10/07/2022 16:00;105
10/07/2022 16:05;112
10/07/2022 16:10;105
10/07/2022 16:15;98
10/07/2022 16:20;98
10/07/2022 16:25;93
10/07/2022 16:30;96
10/07/2022 16:35;89
10/07/2022 16:40;96
10/07/2022 16:45;103
10/07/2022 16:50;101
10/07/2022 16:55;99
10/07/2022 17:00;104
10/07/2022 17:05;110
10/07/2022 17:10;102
10/07/2022 17:15;101
10/07/2022 17:20;94
10/07/2022 17:25;95
10/07/2022 17:30;93
10/07/2022 17:35;100
10/07/2022 17:40;96
10/07/2022 17:45;100
10/07/2022 17:50;105
10/07/2022 17:55;107
10/07/2022 18:00;101
10/07/2022 18:05;101
10/07/2022 18:10;115
10/07/2022 18:15;116
10/07/2022 18:20;122
10/07/2022 18:25;119
10/07/2022 18:30;110
10/07/2022 18:35;100
10/07/2022 18:40;94
10/07/2022 18:45;100
10/07/2022 18:50;106
10/07/2022 18:55;120
10/07/2022 19:00;111
10/07/2022 19:05;109
10/07/2022 19:10;106
10/07/2022 19:15;112
10/07/2022 19:20;116
10/07/2022 19:25;108
10/07/2022 19:30;109
10/07/2022 19:35;93
10/07/2022 19:40;90
10/07/2022 19:45;100
10/07/2022 19:50;106
10/07/2022 19:55;101
10/07/2022 20:00;103
10/07/2022 20:05;97
10/07/2022 20:10;105
10/07/2022 20:15;104
10/07/2022 20:20;104
10/07/2022 20:25;99
10/07/2022 20:30;104
10/07/2022 20:35;98
10/07/2022 20:40;99
10/07/2022 20:45;98
10/07/2022 20:50;96
10/07/2022 20:55;98
10/07/2022 21:00;103
10/07/2022 21:05;101
10/07/2022 21:10;100
10/07/2022 21:15;99
10/07/2022 21:20;99
10/07/2022 21:25;102
10/07/2022 21:30;103
10/07/2022 21:35;97
10/07/2022 21:40;98
10/07/2022 21:45;103
10/07/2022 21:50;98
10/07/2022 21:55;109
10/07/2022 22:00;113
10/07/2022 22:05;109
10/07/2022 22:10;108
10/07/2022 22:15;111
10/07/2022 22:20;105
10/07/2022 22:25;105
10/07/2022 22:30;111
10/07/2022 22:35;110
10/07/2022 22:40;106
10/07/2022 22:45;101
10/07/2022 22:50;97
10/07/2022 22:55;103
10/07/2022 23:00;110
10/07/2022 23:05;107
10/07/2022 23:10;104
10/07/2022 23:15;107
10/07/2022 23:20;100
10/07/2022 23:25;107
10/07/2022 23:30;103
10/07/2022 23:35;106
10/07/2022 23:40;102
10/07/2022 23:45;101
10/07/2022 23:50;108
10/07/2022 23:55;112
11/07/2022 00:00;99
11/07/2022 00:05;89
11/07/2022 00:10;94
11/07/2022 00:15;95
11/07/2022 00:20;96
11/07/2022 00:25;101
11/07/2022 00:30;103
11/07/2022 00:35;102
11/07/2022 00:40;100
11/07/2022 00:45;100
11/07/2022 00:50;101
11/07/2022 00:55;96
11/07/2022 01:00;94
11/07/2022 01:05;91
11/07/2022 01:10;94
11/07/2022 01:15;93
11/07/2022 01:20;96
11/07/2022 01:25;95
