Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
12/08/2022 16:30;138
12/08/2022 16:40;148
12/08/2022 16:50;140
12/08/2022 17:00;125
12/08/2022 17:10;146
12/08/2022 17:20;141
12/08/2022 17:30;121
12/08/2022 17:40;133
12/08/2022 17:50;138
12/08/2022 18:00;121
12/08/2022 18:10;134
12/08/2022 18:20;138
12/08/2022 18:30;126
12/08/2022 18:40;119
12/08/2022 18:50;135
12/08/2022 19:00;119
12/08/2022 19:10;121
12/08/2022 19:20;131
12/08/2022 19:30;109
12/08/2022 19:40;125
12/08/2022 19:50;125
12/08/2022 20:00;108
12/08/2022 20:10;125
12/08/2022 20:20;113
12/08/2022 20:30;103
12/08/2022 20:40;107
12/08/2022 20:50;113
12/08/2022 21:00;101
12/08/2022 21:10;101
12/08/2022 21:20;100
12/08/2022 21:30;99
12/08/2022 21:40;98
12/08/2022 21:50;96
12/08/2022 22:00;97
12/08/2022 22:10;95
12/08/2022 22:20;95
12/08/2022 22:30;94
12/08/2022 22:40;92
12/08/2022 22:50;93
12/08/2022 23:00;78
12/08/2022 23:10;49
12/08/2022 23:20;50
12/08/2022 23:30;49
12/08/2022 23:40;51
12/08/2022 23:50;50
13/08/2022 00:00;87
13/08/2022 00:10;116
13/08/2022 00:20;92
13/08/2022 00:30;92
13/08/2022 00:40;91
13/08/2022 00:50;80
13/08/2022 01:00;49
13/08/2022 01:10;50
13/08/2022 01:20;49
13/08/2022 01:30;48
13/08/2022 01:40;50
13/08/2022 01:50;50
13/08/2022 02:00;86
13/08/2022 02:10;107
13/08/2022 02:20;91
13/08/2022 02:30;90
13/08/2022 02:40;73
13/08/2022 02:50;50
13/08/2022 03:00;49
13/08/2022 03:10;50
13/08/2022 03:20;49
13/08/2022 03:30;50
13/08/2022 03:40;49
13/08/2022 03:50;51
13/08/2022 04:00;54
13/08/2022 04:10;90
13/08/2022 04:20;89
13/08/2022 04:30;88
13/08/2022 04:40;89
13/08/2022 04:50;68
13/08/2022 05:00;50
13/08/2022 05:10;49
13/08/2022 05:20;48
13/08/2022 05:30;47
13/08/2022 05:40;49
13/08/2022 05:50;47
13/08/2022 06:00;49
13/08/2022 06:10;46
13/08/2022 06:20;46
13/08/2022 06:30;52
13/08/2022 06:40;83
13/08/2022 06:50;85
13/08/2022 07:00;83
13/08/2022 07:10;80
13/08/2022 07:20;44
13/08/2022 07:30;44
13/08/2022 07:40;45
13/08/2022 07:50;44
13/08/2022 08:00;46
13/08/2022 08:10;44
13/08/2022 08:20;46
13/08/2022 08:30;45
13/08/2022 08:40;60
13/08/2022 08:50;89
13/08/2022 09:00;94
13/08/2022 09:10;87
13/08/2022 09:20;87
13/08/2022 09:30;87
13/08/2022 09:40;88
13/08/2022 09:50;51
13/08/2022 10:00;46
13/08/2022 10:10;46
13/08/2022 10:20;47
13/08/2022 10:30;71
13/08/2022 10:40;112
13/08/2022 10:50;111
13/08/2022 11:00;95
13/08/2022 11:10;95
13/08/2022 11:20;95
13/08/2022 11:30;96
13/08/2022 11:40;96
13/08/2022 11:50;98
13/08/2022 12:00;98
13/08/2022 12:10;98
13/08/2022 12:20;100
13/08/2022 12:30;101
13/08/2022 12:40;101
13/08/2022 12:50;107
13/08/2022 13:00;110
13/08/2022 13:10;104
13/08/2022 13:20;117
13/08/2022 13:30;110
13/08/2022 13:40;106
13/08/2022 13:50;110
13/08/2022 14:00;117
13/08/2022 14:10;105
13/08/2022 14:20;114
13/08/2022 14:30;121
13/08/2022 14:40;107
13/08/2022 14:50;124
13/08/2022 15:00;116
13/08/2022 15:10;110
13/08/2022 15:20;124
13/08/2022 15:30;119
13/08/2022 15:40;114
13/08/2022 15:50;130
13/08/2022 16:00;111
13/08/2022 16:10;120
13/08/2022 16:20;126
13/08/2022 16:30;108
13/08/2022 16:40;125
13/08/2022 16:50;126
13/08/2022 17:00;113
13/08/2022 17:10;129
13/08/2022 17:20;112
13/08/2022 17:30;122
13/08/2022 17:40;124
13/08/2022 17:50;111
13/08/2022 18:00;128
13/08/2022 18:10;116
13/08/2022 18:20;117
13/08/2022 18:30;130
13/08/2022 18:40;111
13/08/2022 18:50;119
13/08/2022 19:00;129
13/08/2022 19:10;106
13/08/2022 19:20;118
13/08/2022 19:30;123
13/08/2022 19:40;105
13/08/2022 19:50;124
13/08/2022 20:00;116
13/08/2022 20:10;103
13/08/2022 20:20;123
13/08/2022 20:30;102
13/08/2022 20:40;102
13/08/2022 20:50;108
13/08/2022 21:00;109
13/08/2022 21:10;102
13/08/2022 21:20;101
13/08/2022 21:30;102
13/08/2022 21:40;101
13/08/2022 21:50;99
13/08/2022 22:00;99
13/08/2022 22:10;98
13/08/2022 22:20;98
13/08/2022 22:30;97
13/08/2022 22:40;97
13/08/2022 22:50;97
13/08/2022 23:00;96
13/08/2022 23:10;69
13/08/2022 23:20;51
13/08/2022 23:30;51
13/08/2022 23:40;50
13/08/2022 23:50;50
14/08/2022 00:00;67
14/08/2022 00:10;104
14/08/2022 00:20;104
14/08/2022 00:30;92
14/08/2022 00:40;92
14/08/2022 00:50;91
14/08/2022 01:00;60
14/08/2022 01:10;49
14/08/2022 01:20;50
14/08/2022 01:30;51
14/08/2022 01:40;51
14/08/2022 01:50;51
14/08/2022 02:00;50
14/08/2022 02:10;58
14/08/2022 02:20;89
14/08/2022 02:30;89
14/08/2022 02:40;89
14/08/2022 02:50;89
14/08/2022 03:00;72
14/08/2022 03:10;48
14/08/2022 03:20;50
14/08/2022 03:30;48
14/08/2022 03:40;48
14/08/2022 03:50;49
14/08/2022 04:00;48
14/08/2022 04:10;49
14/08/2022 04:20;50
14/08/2022 04:30;49
14/08/2022 04:40;84
14/08/2022 04:50;89
14/08/2022 05:00;86
14/08/2022 05:10;86
14/08/2022 05:20;60
14/08/2022 05:30;47
14/08/2022 05:40;48
14/08/2022 05:50;47
14/08/2022 06:00;49
14/08/2022 06:10;46
14/08/2022 06:20;44
14/08/2022 06:30;45
14/08/2022 06:40;44
14/08/2022 06:50;47
14/08/2022 07:00;45
14/08/2022 07:10;54
14/08/2022 07:20;82
14/08/2022 07:30;82
14/08/2022 07:40;83
14/08/2022 07:50;79
14/08/2022 08:00;44
14/08/2022 08:10;43
14/08/2022 08:20;44
14/08/2022 08:30;44
14/08/2022 08:40;43
14/08/2022 08:50;43
14/08/2022 09:00;43
14/08/2022 09:10;46
14/08/2022 09:20;46
14/08/2022 09:30;76
14/08/2022 09:40;108
14/08/2022 09:50;90
14/08/2022 10:00;89
14/08/2022 10:10;88
14/08/2022 10:20;88
14/08/2022 10:30;88
14/08/2022 10:40;71
14/08/2022 10:50;46
14/08/2022 11:00;45
14/08/2022 11:10;45
14/08/2022 11:20;44
14/08/2022 11:30;71
14/08/2022 11:40;106
14/08/2022 11:50;99
14/08/2022 12:00;89
14/08/2022 12:10;87
14/08/2022 12:20;88
14/08/2022 12:30;85
14/08/2022 12:40;58
14/08/2022 12:50;44
14/08/2022 13:00;45
14/08/2022 13:10;46
14/08/2022 13:20;46
14/08/2022 13:30;57
14/08/2022 13:40;95
14/08/2022 13:50;98
14/08/2022 14:00;87
14/08/2022 14:10;88
14/08/2022 14:20;86
14/08/2022 14:30;81
14/08/2022 14:40;44
14/08/2022 14:50;44
14/08/2022 15:00;45
14/08/2022 15:10;44
14/08/2022 15:20;44
14/08/2022 15:30;67
14/08/2022 15:40;102
14/08/2022 15:50;97
14/08/2022 16:00;92
14/08/2022 16:10;91
14/08/2022 16:20;93
14/08/2022 16:30;93
14/08/2022 16:40;91
14/08/2022 16:50;92
14/08/2022 17:00;93
14/08/2022 17:10;90
14/08/2022 17:20;91
14/08/2022 17:30;89
14/08/2022 17:40;88
14/08/2022 17:50;85
14/08/2022 18:00;73
14/08/2022 18:10;45
14/08/2022 18:20;45
14/08/2022 18:30;43
14/08/2022 18:40;45
14/08/2022 18:50;44
14/08/2022 19:00;49
14/08/2022 19:10;56
14/08/2022 19:20;90
14/08/2022 19:30;89
14/08/2022 19:40;88
14/08/2022 19:50;87
14/08/2022 20:00;87
14/08/2022 20:10;77
14/08/2022 20:20;47
14/08/2022 20:30;48
14/08/2022 20:40;47
14/08/2022 20:50;48
14/08/2022 21:00;51
14/08/2022 21:10;49
14/08/2022 21:20;52
14/08/2022 21:30;59
14/08/2022 21:40;90
14/08/2022 21:50;89
14/08/2022 22:00;89
14/08/2022 22:10;88
14/08/2022 22:20;69
14/08/2022 22:30;49
14/08/2022 22:40;47
14/08/2022 22:50;45
14/08/2022 23:00;45
14/08/2022 23:10;46
14/08/2022 23:20;46
14/08/2022 23:30;46
14/08/2022 23:40;48
14/08/2022 23:50;46
15/08/2022 00:00;62
15/08/2022 00:10;85
15/08/2022 00:20;86
15/08/2022 00:30;83
15/08/2022 00:40;83
15/08/2022 00:50;48
15/08/2022 01:00;44
15/08/2022 01:10;45
15/08/2022 01:20;45
15/08/2022 01:30;45
15/08/2022 01:40;44
15/08/2022 01:50;45
15/08/2022 02:00;47
15/08/2022 02:10;46
15/08/2022 02:20;44
15/08/2022 02:30;45
15/08/2022 02:40;45
15/08/2022 02:50;83
15/08/2022 03:00;85
15/08/2022 03:10;84
15/08/2022 03:20;80
15/08/2022 03:30;45
15/08/2022 03:40;44
15/08/2022 03:50;47
15/08/2022 04:00;47
15/08/2022 04:10;48
15/08/2022 04:20;45
15/08/2022 04:30;45
15/08/2022 04:40;45
15/08/2022 04:50;44
15/08/2022 05:00;44
15/08/2022 05:10;45
15/08/2022 05:20;46
15/08/2022 05:30;55
15/08/2022 05:40;84
15/08/2022 05:50;82
15/08/2022 06:00;81
15/08/2022 06:10;64
15/08/2022 06:20;39
15/08/2022 06:30;41
15/08/2022 06:40;40
15/08/2022 06:50;39
15/08/2022 07:00;40
15/08/2022 07:10;40
15/08/2022 07:20;40
15/08/2022 07:30;39
15/08/2022 07:40;40
15/08/2022 07:50;41
15/08/2022 08:00;39
15/08/2022 08:10;40
15/08/2022 08:20;42
15/08/2022 08:30;64
15/08/2022 08:40;78
15/08/2022 08:50;78
15/08/2022 09:00;79
15/08/2022 09:10;59
15/08/2022 09:20;40
15/08/2022 09:30;40
15/08/2022 09:40;40
15/08/2022 09:50;43
15/08/2022 10:00;40
15/08/2022 10:10;39
15/08/2022 10:20;40
15/08/2022 10:30;42
15/08/2022 10:40;40
15/08/2022 10:50;40
15/08/2022 11:00;39
15/08/2022 11:10;72
15/08/2022 11:20;78
15/08/2022 11:30;78
15/08/2022 11:40;78
15/08/2022 11:50;44
15/08/2022 12:00;40
15/08/2022 12:10;40
15/08/2022 12:20;42
15/08/2022 12:30;41
15/08/2022 12:40;39
15/08/2022 12:50;40
15/08/2022 13:00;41
15/08/2022 13:10;42
15/08/2022 13:20;40
15/08/2022 13:30;40
15/08/2022 13:40;55
15/08/2022 13:50;80
15/08/2022 14:00;81
15/08/2022 14:10;80
15/08/2022 14:20;82
15/08/2022 14:30;42
15/08/2022 14:40;40
15/08/2022 14:50;40
15/08/2022 15:00;40
15/08/2022 15:10;40
15/08/2022 15:20;41
15/08/2022 15:30;41
15/08/2022 15:40;42
15/08/2022 15:50;44
15/08/2022 16:00;58
15/08/2022 16:10;82
15/08/2022 16:20;84
15/08/2022 16:30;83
15/08/2022 16:40;83
15/08/2022 16:50;84
15/08/2022 17:00;60
15/08/2022 17:10;43
15/08/2022 17:20;44
15/08/2022 17:30;42
15/08/2022 17:40;42
15/08/2022 17:50;44
15/08/2022 18:00;46
15/08/2022 18:10;87
15/08/2022 18:20;96
15/08/2022 18:30;85
15/08/2022 18:40;83
15/08/2022 18:50;82
15/08/2022 19:00;57
15/08/2022 19:10;41
15/08/2022 19:20;41
15/08/2022 19:30;43
15/08/2022 19:40;41
15/08/2022 19:50;43
15/08/2022 20:00;41
15/08/2022 20:10;44
15/08/2022 20:20;82
15/08/2022 20:30;81
15/08/2022 20:40;79
15/08/2022 20:50;81
15/08/2022 21:00;82
15/08/2022 21:10;43
15/08/2022 21:20;40
15/08/2022 21:30;43
15/08/2022 21:40;41
15/08/2022 21:50;42
15/08/2022 22:00;43
15/08/2022 22:10;42
15/08/2022 22:20;42
15/08/2022 22:30;43
15/08/2022 22:40;42
15/08/2022 22:50;41
15/08/2022 23:00;44
15/08/2022 23:10;81
15/08/2022 23:20;81
15/08/2022 23:30;81
15/08/2022 23:40;80
15/08/2022 23:50;42
16/08/2022 00:00;43
16/08/2022 00:10;41
16/08/2022 00:20;41
16/08/2022 00:30;41
16/08/2022 00:40;41
16/08/2022 00:50;42
16/08/2022 01:00;43
16/08/2022 01:10;41
16/08/2022 01:20;41
16/08/2022 01:30;42
16/08/2022 01:40;41
16/08/2022 01:50;40
16/08/2022 02:00;60
16/08/2022 02:10;81
16/08/2022 02:20;80
16/08/2022 02:30;79
16/08/2022 02:40;59
16/08/2022 02:50;41
16/08/2022 03:00;40
16/08/2022 03:10;40
16/08/2022 03:20;42
16/08/2022 03:30;42
16/08/2022 03:40;41
16/08/2022 03:50;41
16/08/2022 04:00;41
16/08/2022 04:10;41
16/08/2022 04:20;39
16/08/2022 04:30;41
16/08/2022 04:40;43
16/08/2022 04:50;41
16/08/2022 05:00;41
16/08/2022 05:10;57
16/08/2022 05:20;79
16/08/2022 05:30;79
16/08/2022 05:40;78
16/08/2022 05:50;48
16/08/2022 06:00;41
16/08/2022 06:10;40
16/08/2022 06:20;38
16/08/2022 06:30;37
16/08/2022 06:40;39
16/08/2022 06:50;39
16/08/2022 07:00;38
16/08/2022 07:10;38
16/08/2022 07:20;38
16/08/2022 07:30;40
16/08/2022 07:40;42
16/08/2022 07:50;43
16/08/2022 08:00;45
16/08/2022 08:10;46
16/08/2022 08:20;58
16/08/2022 08:30;88
16/08/2022 08:40;89
16/08/2022 08:50;89
16/08/2022 09:00;77
16/08/2022 09:10;50
16/08/2022 09:20;50
16/08/2022 09:30;51
16/08/2022 09:40;50
16/08/2022 09:50;51
16/08/2022 10:00;52
16/08/2022 10:10;51
16/08/2022 10:20;51
16/08/2022 10:30;84
16/08/2022 10:40;107
16/08/2022 10:50;94
16/08/2022 11:00;93
16/08/2022 11:10;93
16/08/2022 11:20;78
16/08/2022 11:30;53
16/08/2022 11:40;52
16/08/2022 11:50;53
16/08/2022 12:00;54
16/08/2022 12:10;52
16/08/2022 12:20;90
16/08/2022 12:30;120
16/08/2022 12:40;99
16/08/2022 12:50;96
16/08/2022 13:00;95
16/08/2022 13:10;95
16/08/2022 13:20;95
16/08/2022 13:30;95
16/08/2022 13:40;57
16/08/2022 13:50;52
16/08/2022 14:00;52
16/08/2022 14:10;51
16/08/2022 14:20;51
16/08/2022 14:30;81
16/08/2022 14:40;118
16/08/2022 14:50;109
16/08/2022 15:00;98
16/08/2022 15:10;97
16/08/2022 15:20;97
16/08/2022 15:30;99
16/08/2022 15:40;97
16/08/2022 15:50;98
16/08/2022 16:00;99
16/08/2022 16:10;99
16/08/2022 16:20;99
16/08/2022 16:30;59
16/08/2022 16:40;55
16/08/2022 16:50;54
16/08/2022 17:00;56
16/08/2022 17:10;70
16/08/2022 17:20;117
16/08/2022 17:30;127
16/08/2022 17:40;101
16/08/2022 17:50;98
16/08/2022 18:00;96
16/08/2022 18:10;96
16/08/2022 18:20;94
16/08/2022 18:30;95
16/08/2022 18:40;93
16/08/2022 18:50;52
16/08/2022 19:00;48
16/08/2022 19:10;49
16/08/2022 19:20;47
16/08/2022 19:30;46
16/08/2022 19:40;57
16/08/2022 19:50;99
16/08/2022 20:00;103
16/08/2022 20:10;89
16/08/2022 20:20;89
16/08/2022 20:30;88
16/08/2022 20:40;48
16/08/2022 20:50;42
16/08/2022 21:00;45
16/08/2022 21:10;45
16/08/2022 21:20;44
16/08/2022 21:30;43
16/08/2022 21:40;43
16/08/2022 21:50;44
16/08/2022 22:00;79
16/08/2022 22:10;82
16/08/2022 22:20;81
16/08/2022 22:30;80
16/08/2022 22:40;63
16/08/2022 22:50;43
16/08/2022 23:00;42
16/08/2022 23:10;42
16/08/2022 23:20;41
16/08/2022 23:30;42
16/08/2022 23:40;42
16/08/2022 23:50;42
17/08/2022 00:00;42
17/08/2022 00:10;42
17/08/2022 00:20;43
17/08/2022 00:30;45
17/08/2022 00:40;82
17/08/2022 00:50;82
17/08/2022 01:00;80
17/08/2022 01:10;76
17/08/2022 01:20;41
17/08/2022 01:30;41
17/08/2022 01:40;41
17/08/2022 01:50;42
17/08/2022 02:00;42
17/08/2022 02:10;41
17/08/2022 02:20;42
17/08/2022 02:30;41
17/08/2022 02:40;41
17/08/2022 02:50;42
17/08/2022 03:00;42
17/08/2022 03:10;42
17/08/2022 03:20;41
17/08/2022 03:30;67
17/08/2022 03:40;81
17/08/2022 03:50;81
17/08/2022 04:00;79
17/08/2022 04:10;45
17/08/2022 04:20;41
17/08/2022 04:30;42
17/08/2022 04:40;41
17/08/2022 04:50;41
17/08/2022 05:00;41
17/08/2022 05:10;42
17/08/2022 05:20;42
17/08/2022 05:30;40
17/08/2022 05:40;42
17/08/2022 05:50;41
17/08/2022 06:00;42
17/08/2022 06:10;42
17/08/2022 06:20;39
17/08/2022 06:30;49
17/08/2022 06:40;75
17/08/2022 06:50;75
17/08/2022 07:00;76
17/08/2022 07:10;53
17/08/2022 07:20;39
17/08/2022 07:30;40
17/08/2022 07:40;42
17/08/2022 07:50;45
17/08/2022 08:00;46
17/08/2022 08:10;45
17/08/2022 08:20;49
17/08/2022 08:30;49
17/08/2022 08:40;51
17/08/2022 08:50;50
17/08/2022 09:00;51
17/08/2022 09:10;52
17/08/2022 09:20;52
17/08/2022 09:30;76
17/08/2022 09:40;90
17/08/2022 09:50;90
17/08/2022 10:00;89
17/08/2022 10:10;54
17/08/2022 10:20;52
17/08/2022 10:30;50
17/08/2022 10:40;51
17/08/2022 10:50;50
17/08/2022 11:00;51
17/08/2022 11:10;52
17/08/2022 11:20;51
17/08/2022 11:30;52
17/08/2022 11:40;52
17/08/2022 11:50;58
17/08/2022 12:00;92
17/08/2022 12:10;92
17/08/2022 12:20;92
17/08/2022 12:30;90
17/08/2022 12:40;89
17/08/2022 12:50;83
17/08/2022 13:00;50
17/08/2022 13:10;49
17/08/2022 13:20;50
17/08/2022 13:30;52
17/08/2022 13:40;54
17/08/2022 13:50;52
17/08/2022 14:00;97
17/08/2022 14:10;113
17/08/2022 14:20;101
17/08/2022 14:30;99
17/08/2022 14:40;98
17/08/2022 14:50;96
17/08/2022 15:00;97
17/08/2022 15:10;99
17/08/2022 15:20;96
17/08/2022 15:30;96
17/08/2022 15:40;96
17/08/2022 15:50;97
17/08/2022 16:00;98
17/08/2022 16:10;97
17/08/2022 16:20;65
17/08/2022 16:30;55
17/08/2022 16:40;56
17/08/2022 16:50;54
17/08/2022 17:00;91
17/08/2022 17:10;121
17/08/2022 17:20;108
17/08/2022 17:30;98
17/08/2022 17:40;97
17/08/2022 17:50;96
17/08/2022 18:00;95
17/08/2022 18:10;93
17/08/2022 18:20;91
17/08/2022 18:30;94
17/08/2022 18:40;92
17/08/2022 18:50;89
17/08/2022 19:00;89
17/08/2022 19:10;68
17/08/2022 19:20;46
17/08/2022 19:30;47
17/08/2022 19:40;47
17/08/2022 19:50;45
17/08/2022 20:00;45
17/08/2022 20:10;82
17/08/2022 20:20;106
17/08/2022 20:30;85
17/08/2022 20:40;83
17/08/2022 20:50;84
17/08/2022 21:00;50
17/08/2022 21:10;44
17/08/2022 21:20;44
17/08/2022 21:30;45
17/08/2022 21:40;45
17/08/2022 21:50;44
17/08/2022 22:00;43
17/08/2022 22:10;43
17/08/2022 22:20;55
17/08/2022 22:30;84
17/08/2022 22:40;85
17/08/2022 22:50;83
17/08/2022 23:00;82
17/08/2022 23:10;64
17/08/2022 23:20;42
17/08/2022 23:30;41
17/08/2022 23:40;44
17/08/2022 23:50;43
18/08/2022 00:00;43
18/08/2022 00:10;42
18/08/2022 00:20;43
18/08/2022 00:30;43
18/08/2022 00:40;43
18/08/2022 00:50;43
18/08/2022 01:00;60
18/08/2022 01:10;81
18/08/2022 01:20;81
18/08/2022 01:30;80
18/08/2022 01:40;66
18/08/2022 01:50;41
18/08/2022 02:00;43
18/08/2022 02:10;41
18/08/2022 02:20;41
18/08/2022 02:30;42
18/08/2022 02:40;42
18/08/2022 02:50;41
18/08/2022 03:00;43
18/08/2022 03:10;43
18/08/2022 03:20;42
18/08/2022 03:30;41
18/08/2022 03:40;42
18/08/2022 03:50;50
18/08/2022 04:00;81
18/08/2022 04:10;81
18/08/2022 04:20;79
18/08/2022 04:30;69
18/08/2022 04:40;41
18/08/2022 04:50;41
18/08/2022 05:00;41
18/08/2022 05:10;41
18/08/2022 05:20;43
18/08/2022 05:30;42
18/08/2022 05:40;42
18/08/2022 05:50;40
18/08/2022 06:00;42
18/08/2022 06:10;42
18/08/2022 06:20;40
18/08/2022 06:30;38
18/08/2022 06:40;39
18/08/2022 06:50;39
18/08/2022 07:00;61
18/08/2022 07:10;79
18/08/2022 07:20;78
18/08/2022 07:30;78
18/08/2022 07:40;53
18/08/2022 07:50;42
18/08/2022 08:00;43
18/08/2022 08:10;43
18/08/2022 08:20;46
18/08/2022 08:30;49
18/08/2022 08:40;48
18/08/2022 08:50;49
18/08/2022 09:00;50
18/08/2022 09:10;51
18/08/2022 09:20;49
18/08/2022 09:30;51
18/08/2022 09:40;54
18/08/2022 09:50;90
18/08/2022 10:00;91
18/08/2022 10:10;92
18/08/2022 10:20;91
18/08/2022 10:30;70
18/08/2022 10:40;51
18/08/2022 10:50;51
18/08/2022 11:00;53
18/08/2022 11:10;51
18/08/2022 11:20;50
18/08/2022 11:30;49
18/08/2022 11:40;51
18/08/2022 11:50;50
18/08/2022 12:00;87
18/08/2022 12:10;92
18/08/2022 12:20;93
18/08/2022 12:30;93
18/08/2022 12:40;90
18/08/2022 12:50;75
18/08/2022 13:00;47
18/08/2022 13:10;47
18/08/2022 13:20;48
18/08/2022 13:30;49
18/08/2022 13:40;52
18/08/2022 13:50;51
18/08/2022 14:00;66
18/08/2022 14:10;108
18/08/2022 14:20;110
18/08/2022 14:30;94
18/08/2022 14:40;96
18/08/2022 14:50;94
18/08/2022 15:00;95
18/08/2022 15:10;95
18/08/2022 15:20;64
18/08/2022 15:30;57
18/08/2022 15:40;53
18/08/2022 15:50;55
18/08/2022 16:00;57
18/08/2022 16:10;87
18/08/2022 16:20;118
18/08/2022 16:30;109
18/08/2022 16:40;100
18/08/2022 16:50;99
18/08/2022 17:00;92
18/08/2022 17:10;56
18/08/2022 17:20;54
18/08/2022 17:30;53
18/08/2022 17:40;52
18/08/2022 17:50;53
18/08/2022 18:00;52
18/08/2022 18:10;53
18/08/2022 18:20;54
18/08/2022 18:30;92
18/08/2022 18:40;91
18/08/2022 18:50;91
18/08/2022 19:00;88
18/08/2022 19:10;73
18/08/2022 19:20;45
18/08/2022 19:30;44
18/08/2022 19:40;43
18/08/2022 19:50;44
18/08/2022 20:00;43
18/08/2022 20:10;42
18/08/2022 20:20;42
18/08/2022 20:30;41
18/08/2022 20:40;42
18/08/2022 20:50;44
18/08/2022 21:00;47
18/08/2022 21:10;83
18/08/2022 21:20;83
18/08/2022 21:30;83
18/08/2022 21:40;81
18/08/2022 21:50;43
18/08/2022 22:00;44
18/08/2022 22:10;43
18/08/2022 22:20;42
18/08/2022 22:30;42
18/08/2022 22:40;44
18/08/2022 22:50;44
18/08/2022 23:00;43
18/08/2022 23:10;44
18/08/2022 23:20;42
18/08/2022 23:30;43
18/08/2022 23:40;43
18/08/2022 23:50;43
19/08/2022 00:00;58
19/08/2022 00:10;83
19/08/2022 00:20;83
19/08/2022 00:30;82
19/08/2022 00:40;62
19/08/2022 00:50;43
19/08/2022 01:00;42
19/08/2022 01:10;42
19/08/2022 01:20;43
19/08/2022 01:30;43
19/08/2022 01:40;43
19/08/2022 01:50;42
19/08/2022 02:00;43
19/08/2022 02:10;43
19/08/2022 02:20;42
19/08/2022 02:30;43
19/08/2022 02:40;43
19/08/2022 02:50;44
19/08/2022 03:00;41
19/08/2022 03:10;69
19/08/2022 03:20;81
19/08/2022 03:30;82
19/08/2022 03:40;80
19/08/2022 03:50;47
19/08/2022 04:00;44
19/08/2022 04:10;44
19/08/2022 04:20;42
19/08/2022 04:30;42
19/08/2022 04:40;43
19/08/2022 04:50;42
19/08/2022 05:00;43
19/08/2022 05:10;43
19/08/2022 05:20;43
19/08/2022 05:30;42
19/08/2022 05:40;43
19/08/2022 05:50;44
19/08/2022 06:00;42
19/08/2022 06:10;42
19/08/2022 06:20;52
19/08/2022 06:30;77
19/08/2022 06:40;79
19/08/2022 06:50;78
19/08/2022 07:00;50
19/08/2022 07:10;40
19/08/2022 07:20;42
19/08/2022 07:30;41
19/08/2022 07:40;43
19/08/2022 07:50;44
19/08/2022 08:00;45
19/08/2022 08:10;47
19/08/2022 08:20;47
19/08/2022 08:30;50
19/08/2022 08:40;52
19/08/2022 08:50;50
19/08/2022 09:00;49
19/08/2022 09:10;54
19/08/2022 09:20;53
19/08/2022 09:30;91
19/08/2022 09:40;91
19/08/2022 09:50;95
19/08/2022 10:00;93
19/08/2022 10:10;67
19/08/2022 10:20;53
19/08/2022 10:30;54
19/08/2022 10:40;54
19/08/2022 10:50;53
19/08/2022 11:00;55
19/08/2022 11:10;57
19/08/2022 11:20;56
19/08/2022 11:30;53
19/08/2022 11:40;55
19/08/2022 11:50;72
19/08/2022 12:00;93
19/08/2022 12:10;94
19/08/2022 12:20;91
19/08/2022 12:30;89
19/08/2022 12:40;69
19/08/2022 12:50;49
19/08/2022 13:00;50
19/08/2022 13:10;51
19/08/2022 13:20;50
19/08/2022 13:30;50
19/08/2022 13:40;53
19/08/2022 13:50;55
19/08/2022 14:00;62
19/08/2022 14:10;100
19/08/2022 14:20;99
19/08/2022 14:30;93
19/08/2022 14:40;93
19/08/2022 14:50;70
19/08/2022 15:00;52
19/08/2022 15:10;52
19/08/2022 15:20;51
19/08/2022 15:30;52
19/08/2022 15:40;53
19/08/2022 15:50;54
19/08/2022 16:00;94
19/08/2022 16:10;113
19/08/2022 16:20;95
19/08/2022 16:30;96
19/08/2022 16:40;94
19/08/2022 16:50;83
19/08/2022 17:00;49
19/08/2022 17:10;50
19/08/2022 17:20;48
19/08/2022 17:30;48
19/08/2022 17:40;47
19/08/2022 17:50;49
19/08/2022 18:00;51
19/08/2022 18:10;86
19/08/2022 18:20;90
19/08/2022 18:30;87
19/08/2022 18:40;85
19/08/2022 18:50;84
19/08/2022 19:00;45
19/08/2022 19:10;43
19/08/2022 19:20;42
19/08/2022 19:30;42
19/08/2022 19:40;42
19/08/2022 19:50;43
19/08/2022 20:00;42
19/08/2022 20:10;40
19/08/2022 20:20;41
19/08/2022 20:30;39
19/08/2022 20:40;39
19/08/2022 20:50;69
19/08/2022 21:00;82
19/08/2022 21:10;82
19/08/2022 21:20;82
19/08/2022 21:30;55
19/08/2022 21:40;41
19/08/2022 21:50;42
19/08/2022 22:00;42
19/08/2022 22:10;43
19/08/2022 22:20;43
19/08/2022 22:30;41
19/08/2022 22:40;42
19/08/2022 22:50;42
19/08/2022 23:00;42
19/08/2022 23:10;42
19/08/2022 23:20;41
19/08/2022 23:30;42
19/08/2022 23:40;43
19/08/2022 23:50;45
20/08/2022 00:00;80
20/08/2022 00:10;81
20/08/2022 00:20;80
20/08/2022 00:30;68
20/08/2022 00:40;43
20/08/2022 00:50;43
20/08/2022 01:00;42
20/08/2022 01:10;42
20/08/2022 01:20;41
20/08/2022 01:30;42
20/08/2022 01:40;42
20/08/2022 01:50;42
20/08/2022 02:00;41
20/08/2022 02:10;43
20/08/2022 02:20;42
20/08/2022 02:30;42
20/08/2022 02:40;42
20/08/2022 02:50;42
20/08/2022 03:00;43
20/08/2022 03:10;78
20/08/2022 03:20;79
