Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
28/07/2022 23:50;45
29/07/2022 00:00;48
29/07/2022 00:10;46
29/07/2022 00:20;44
29/07/2022 00:30;44
29/07/2022 00:40;41
29/07/2022 00:50;45
29/07/2022 01:00;47
29/07/2022 01:10;45
29/07/2022 01:20;43
29/07/2022 01:30;47
29/07/2022 01:40;45
29/07/2022 01:50;43
29/07/2022 02:00;42
29/07/2022 02:10;44
29/07/2022 02:20;46
29/07/2022 02:30;45
29/07/2022 02:40;44
29/07/2022 02:50;44
29/07/2022 03:00;46
29/07/2022 03:10;46
29/07/2022 03:20;43
29/07/2022 03:30;42
29/07/2022 03:40;45
29/07/2022 03:50;48
29/07/2022 04:00;44
29/07/2022 04:10;43
29/07/2022 04:20;46
29/07/2022 04:30;45
29/07/2022 04:40;46
29/07/2022 04:50;42
29/07/2022 05:00;45
29/07/2022 05:10;44
29/07/2022 05:20;47
29/07/2022 05:30;45
29/07/2022 05:40;49
29/07/2022 05:50;43
29/07/2022 06:00;47
29/07/2022 06:10;46
29/07/2022 06:20;44
29/07/2022 06:30;43
29/07/2022 06:40;46
29/07/2022 06:50;47
29/07/2022 07:00;46
29/07/2022 07:10;43
29/07/2022 07:20;44
29/07/2022 07:30;51
29/07/2022 07:40;47
29/07/2022 07:50;51
29/07/2022 08:00;54
29/07/2022 08:10;53
29/07/2022 08:20;55
29/07/2022 08:30;51
29/07/2022 08:40;50
29/07/2022 08:50;53
29/07/2022 09:00;60
29/07/2022 09:10;61
29/07/2022 09:20;58
29/07/2022 09:30;55
29/07/2022 09:40;58
29/07/2022 09:50;60
29/07/2022 10:00;59
29/07/2022 10:10;56
29/07/2022 10:20;55
29/07/2022 10:30;57
29/07/2022 10:40;55
29/07/2022 10:50;55
29/07/2022 11:00;53
29/07/2022 11:10;55
29/07/2022 11:20;58
29/07/2022 11:30;55
29/07/2022 11:40;58
29/07/2022 11:50;55
29/07/2022 12:00;54
29/07/2022 12:10;57
29/07/2022 12:20;53
29/07/2022 12:30;52
29/07/2022 12:40;55
29/07/2022 12:50;55
29/07/2022 13:00;53
29/07/2022 13:10;53
29/07/2022 13:20;53
29/07/2022 13:30;54
29/07/2022 13:40;56
29/07/2022 13:50;49
29/07/2022 14:00;51
29/07/2022 14:10;51
29/07/2022 14:20;55
29/07/2022 14:30;50
29/07/2022 14:40;49
29/07/2022 14:50;49
29/07/2022 15:00;53
29/07/2022 15:10;52
29/07/2022 15:20;50
29/07/2022 15:30;50
29/07/2022 15:40;52
29/07/2022 15:50;53
29/07/2022 16:00;52
29/07/2022 16:10;49
29/07/2022 16:20;50
29/07/2022 16:30;50
29/07/2022 16:40;53
29/07/2022 16:50;52
29/07/2022 17:00;49
29/07/2022 17:10;51
29/07/2022 17:20;54
29/07/2022 17:30;51
29/07/2022 17:40;54
29/07/2022 17:50;53
29/07/2022 18:00;52
29/07/2022 18:10;54
29/07/2022 18:20;53
29/07/2022 18:30;48
29/07/2022 18:40;52
29/07/2022 18:50;53
29/07/2022 19:00;52
29/07/2022 19:10;50
29/07/2022 19:20;52
29/07/2022 19:30;53
29/07/2022 19:40;56
29/07/2022 19:50;51
29/07/2022 20:00;51
29/07/2022 20:10;49
29/07/2022 20:20;54
29/07/2022 20:30;54
29/07/2022 20:40;50
29/07/2022 20:50;50
29/07/2022 21:00;54
29/07/2022 21:10;52
29/07/2022 21:20;52
29/07/2022 21:30;54
29/07/2022 21:40;50
29/07/2022 21:50;56
29/07/2022 22:00;54
29/07/2022 22:10;54
29/07/2022 22:20;52
29/07/2022 22:30;55
29/07/2022 22:40;54
29/07/2022 22:50;55
29/07/2022 23:00;52
29/07/2022 23:10;51
29/07/2022 23:20;54
29/07/2022 23:30;54
29/07/2022 23:40;51
29/07/2022 23:50;53
30/07/2022 00:00;52
30/07/2022 00:10;52
30/07/2022 00:20;51
30/07/2022 00:30;49
30/07/2022 00:40;52
30/07/2022 00:50;57
30/07/2022 01:00;52
30/07/2022 01:10;52
30/07/2022 01:20;55
30/07/2022 01:30;52
30/07/2022 01:40;52
30/07/2022 01:50;48
30/07/2022 02:00;51
30/07/2022 02:10;52
30/07/2022 02:20;51
30/07/2022 02:30;49
30/07/2022 02:40;48
30/07/2022 02:50;48
30/07/2022 03:00;54
30/07/2022 03:10;51
30/07/2022 03:20;50
30/07/2022 03:30;49
30/07/2022 03:40;54
30/07/2022 03:50;52
30/07/2022 04:00;50
30/07/2022 04:10;50
30/07/2022 04:20;50
30/07/2022 04:30;54
30/07/2022 04:40;50
30/07/2022 04:50;51
30/07/2022 05:00;50
30/07/2022 05:10;52
30/07/2022 05:20;52
30/07/2022 05:30;53
30/07/2022 05:40;51
30/07/2022 05:50;54
30/07/2022 06:00;51
30/07/2022 06:10;51
30/07/2022 06:20;51
30/07/2022 06:30;48
30/07/2022 06:40;51
30/07/2022 06:50;53
30/07/2022 07:00;51
30/07/2022 07:10;49
30/07/2022 07:20;50
30/07/2022 07:30;52
30/07/2022 07:40;51
30/07/2022 07:50;49
30/07/2022 08:00;49
30/07/2022 08:10;53
30/07/2022 08:20;51
30/07/2022 08:30;51
30/07/2022 08:40;50
30/07/2022 08:50;48
30/07/2022 09:00;52
30/07/2022 09:10;50
30/07/2022 09:20;48
30/07/2022 09:30;49
30/07/2022 09:40;53
30/07/2022 09:50;51
30/07/2022 10:00;49
30/07/2022 10:10;49
30/07/2022 10:20;48
30/07/2022 10:30;52
30/07/2022 10:40;50
30/07/2022 10:50;48
30/07/2022 11:00;52
30/07/2022 11:10;51
30/07/2022 11:20;50
30/07/2022 11:30;54
30/07/2022 11:40;51
30/07/2022 11:50;54
30/07/2022 12:00;55
30/07/2022 12:10;52
30/07/2022 12:20;51
30/07/2022 12:30;56
30/07/2022 12:40;57
30/07/2022 12:50;61
30/07/2022 13:00;55
30/07/2022 13:10;53
30/07/2022 13:20;49
30/07/2022 13:30;53
30/07/2022 13:40;51
30/07/2022 13:50;47
30/07/2022 14:00;49
30/07/2022 14:10;50
30/07/2022 14:20;51
30/07/2022 14:30;49
30/07/2022 14:40;48
30/07/2022 14:50;50
30/07/2022 15:00;54
30/07/2022 15:10;53
30/07/2022 15:20;49
30/07/2022 15:30;48
30/07/2022 15:40;50
30/07/2022 15:50;52
30/07/2022 16:00;51
30/07/2022 16:10;52
30/07/2022 16:20;50
30/07/2022 16:30;52
30/07/2022 16:40;54
30/07/2022 16:50;51
30/07/2022 17:00;51
30/07/2022 17:10;50
30/07/2022 17:20;56
30/07/2022 17:30;51
30/07/2022 17:40;50
30/07/2022 17:50;56
30/07/2022 18:00;53
30/07/2022 18:10;54
30/07/2022 18:20;52
30/07/2022 18:30;50
30/07/2022 18:40;50
30/07/2022 18:50;54
30/07/2022 19:00;53
30/07/2022 19:10;49
30/07/2022 19:20;50
30/07/2022 19:30;54
30/07/2022 19:40;51
30/07/2022 19:50;53
30/07/2022 20:00;50
30/07/2022 20:10;52
30/07/2022 20:20;55
30/07/2022 20:30;51
30/07/2022 20:40;50
30/07/2022 20:50;51
30/07/2022 21:00;55
30/07/2022 21:10;56
30/07/2022 21:20;52
30/07/2022 21:30;50
30/07/2022 21:40;52
30/07/2022 21:50;51
30/07/2022 22:00;52
30/07/2022 22:10;52
30/07/2022 22:20;48
30/07/2022 22:30;54
30/07/2022 22:40;54
30/07/2022 22:50;51
30/07/2022 23:00;52
30/07/2022 23:10;51
30/07/2022 23:20;52
30/07/2022 23:30;54
30/07/2022 23:40;52
30/07/2022 23:50;53
31/07/2022 00:00;55
31/07/2022 00:10;52
31/07/2022 00:20;51
31/07/2022 00:30;51
31/07/2022 00:40;50
31/07/2022 00:50;52
31/07/2022 01:00;49
31/07/2022 01:10;50
31/07/2022 01:20;51
31/07/2022 01:30;53
31/07/2022 01:40;48
31/07/2022 01:50;51
31/07/2022 02:00;49
31/07/2022 02:10;54
31/07/2022 02:20;51
31/07/2022 02:30;50
31/07/2022 02:40;49
31/07/2022 02:50;53
31/07/2022 03:00;54
31/07/2022 03:10;50
31/07/2022 03:20;50
31/07/2022 03:30;49
31/07/2022 03:40;53
31/07/2022 03:50;53
31/07/2022 04:00;49
31/07/2022 04:10;52
31/07/2022 04:20;50
31/07/2022 04:30;51
31/07/2022 04:40;51
31/07/2022 04:50;49
31/07/2022 05:00;51
31/07/2022 05:10;53
31/07/2022 05:20;53
31/07/2022 05:30;53
31/07/2022 05:40;52
31/07/2022 05:50;51
31/07/2022 06:00;53
31/07/2022 06:10;50
31/07/2022 06:20;51
31/07/2022 06:30;53
31/07/2022 06:40;54
31/07/2022 06:50;52
31/07/2022 07:00;56
31/07/2022 07:10;48
31/07/2022 07:20;53
31/07/2022 07:30;52
31/07/2022 07:40;49
31/07/2022 07:50;50
31/07/2022 08:00;52
31/07/2022 08:10;51
31/07/2022 08:20;51
31/07/2022 08:30;49
31/07/2022 08:40;49
31/07/2022 08:50;55
31/07/2022 09:00;51
31/07/2022 09:10;49
31/07/2022 09:20;49
31/07/2022 09:30;51
31/07/2022 09:40;53
31/07/2022 09:50;50
31/07/2022 10:00;49
31/07/2022 10:10;49
31/07/2022 10:20;52
31/07/2022 10:30;51
31/07/2022 10:40;48
31/07/2022 10:50;49
31/07/2022 11:00;50
31/07/2022 11:10;50
31/07/2022 11:20;52
31/07/2022 11:30;51
31/07/2022 11:40;55
31/07/2022 11:50;51
31/07/2022 12:00;53
31/07/2022 12:10;54
31/07/2022 12:20;49
31/07/2022 12:30;49
31/07/2022 12:40;52
31/07/2022 12:50;53
31/07/2022 13:00;51
31/07/2022 13:10;50
31/07/2022 13:20;47
31/07/2022 13:30;52
31/07/2022 13:40;46
31/07/2022 13:50;48
31/07/2022 14:00;49
31/07/2022 14:10;51
31/07/2022 14:20;55
31/07/2022 14:30;48
31/07/2022 14:40;47
31/07/2022 14:50;51
31/07/2022 15:00;54
31/07/2022 15:10;50
31/07/2022 15:20;50
31/07/2022 15:30;48
31/07/2022 15:40;53
31/07/2022 15:50;52
31/07/2022 16:00;49
31/07/2022 16:10;49
31/07/2022 16:20;51
31/07/2022 16:30;52
31/07/2022 16:40;53
31/07/2022 16:50;53
31/07/2022 17:00;48
31/07/2022 17:10;49
31/07/2022 17:20;51
31/07/2022 17:30;52
31/07/2022 17:40;53
31/07/2022 17:50;50
31/07/2022 18:00;51
31/07/2022 18:10;52
31/07/2022 18:20;48
31/07/2022 18:30;48
31/07/2022 18:40;56
31/07/2022 18:50;53
31/07/2022 19:00;50
31/07/2022 19:10;49
31/07/2022 19:20;50
31/07/2022 19:30;53
31/07/2022 19:40;54
31/07/2022 19:50;48
31/07/2022 20:00;52
31/07/2022 20:10;51
31/07/2022 20:20;52
31/07/2022 20:30;54
31/07/2022 20:40;50
31/07/2022 20:50;51
31/07/2022 21:00;55
31/07/2022 21:10;52
31/07/2022 21:20;50
31/07/2022 21:30;50
31/07/2022 21:40;51
31/07/2022 21:50;57
31/07/2022 22:00;52
31/07/2022 22:10;53
31/07/2022 22:20;52
31/07/2022 22:30;53
31/07/2022 22:40;53
31/07/2022 22:50;52
31/07/2022 23:00;50
31/07/2022 23:10;52
31/07/2022 23:20;53
31/07/2022 23:30;54
31/07/2022 23:40;53
31/07/2022 23:50;54
01/08/2022 00:00;51
01/08/2022 00:10;50
01/08/2022 00:20;49
01/08/2022 00:30;51
01/08/2022 00:40;55
01/08/2022 00:50;52
01/08/2022 01:00;50
01/08/2022 01:10;49
01/08/2022 01:20;51
01/08/2022 01:30;54
01/08/2022 01:40;50
01/08/2022 01:50;47
01/08/2022 02:00;52
01/08/2022 02:10;53
01/08/2022 02:20;52
01/08/2022 02:30;52
01/08/2022 02:40;51
01/08/2022 02:50;53
01/08/2022 03:00;55
01/08/2022 03:10;51
01/08/2022 03:20;50
01/08/2022 03:30;52
01/08/2022 03:40;53
01/08/2022 03:50;51
01/08/2022 04:00;49
01/08/2022 04:10;49
01/08/2022 04:20;52
01/08/2022 04:30;52
01/08/2022 04:40;47
01/08/2022 04:50;52
01/08/2022 05:00;49
01/08/2022 05:10;51
01/08/2022 05:20;52
01/08/2022 05:30;51
01/08/2022 05:40;53
01/08/2022 05:50;55
01/08/2022 06:00;52
01/08/2022 06:10;52
01/08/2022 06:20;50
01/08/2022 06:30;51
01/08/2022 06:40;53
01/08/2022 06:50;52
01/08/2022 07:00;50
01/08/2022 07:10;51
01/08/2022 07:20;53
01/08/2022 07:30;51
01/08/2022 07:40;51
01/08/2022 07:50;50
01/08/2022 08:00;52
01/08/2022 08:10;53
01/08/2022 08:20;51
01/08/2022 08:30;50
01/08/2022 08:40;51
01/08/2022 08:50;54
01/08/2022 09:00;55
01/08/2022 09:10;53
01/08/2022 09:20;54
01/08/2022 09:30;58
01/08/2022 09:40;59
01/08/2022 09:50;54
01/08/2022 10:00;55
01/08/2022 10:10;56
01/08/2022 10:20;56
01/08/2022 10:30;60
01/08/2022 10:40;54
01/08/2022 10:50;58
01/08/2022 11:00;58
01/08/2022 11:10;59
01/08/2022 11:20;61
01/08/2022 11:30;62
01/08/2022 11:40;60
01/08/2022 11:50;62
01/08/2022 12:00;59
01/08/2022 12:10;58
01/08/2022 12:20;58
01/08/2022 12:30;56
01/08/2022 12:40;62
01/08/2022 12:50;59
01/08/2022 13:00;55
01/08/2022 13:10;55
01/08/2022 13:20;57
01/08/2022 13:30;62
01/08/2022 13:40;58
01/08/2022 13:50;58
01/08/2022 14:00;60
01/08/2022 14:10;62
01/08/2022 14:20;59
01/08/2022 14:30;55
01/08/2022 14:40;54
01/08/2022 14:50;56
01/08/2022 15:00;61
01/08/2022 15:10;56
01/08/2022 15:20;56
01/08/2022 15:30;57
01/08/2022 15:40;57
01/08/2022 15:50;58
01/08/2022 16:00;56
01/08/2022 16:10;54
01/08/2022 16:20;58
01/08/2022 16:30;57
01/08/2022 16:40;57
01/08/2022 16:50;59
01/08/2022 17:00;55
01/08/2022 17:10;59
01/08/2022 17:20;60
01/08/2022 17:30;58
01/08/2022 17:40;61
01/08/2022 17:50;62
01/08/2022 18:00;60
01/08/2022 18:10;56
01/08/2022 18:20;56
01/08/2022 18:30;57
01/08/2022 18:40;59
01/08/2022 18:50;59
01/08/2022 19:00;56
01/08/2022 19:10;57
01/08/2022 19:20;60
01/08/2022 19:30;57
01/08/2022 19:40;55
01/08/2022 19:50;55
01/08/2022 20:00;55
01/08/2022 20:10;59
01/08/2022 20:20;52
01/08/2022 20:30;50
01/08/2022 20:40;51
01/08/2022 20:50;52
01/08/2022 21:00;53
01/08/2022 21:10;52
01/08/2022 21:20;51
01/08/2022 21:30;55
01/08/2022 21:40;56
01/08/2022 21:50;53
01/08/2022 22:00;54
01/08/2022 22:10;53
01/08/2022 22:20;54
01/08/2022 22:30;55
01/08/2022 22:40;54
01/08/2022 22:50;54
01/08/2022 23:00;50
01/08/2022 23:10;53
01/08/2022 23:20;54
01/08/2022 23:30;53
01/08/2022 23:40;56
01/08/2022 23:50;53
02/08/2022 00:00;53
02/08/2022 00:10;50
02/08/2022 00:20;52
02/08/2022 00:30;51
02/08/2022 00:40;55
02/08/2022 00:50;50
02/08/2022 01:00;51
02/08/2022 01:10;53
02/08/2022 01:20;54
02/08/2022 01:30;52
02/08/2022 01:40;51
02/08/2022 01:50;50
02/08/2022 02:00;51
02/08/2022 02:10;52
02/08/2022 02:20;49
02/08/2022 02:30;50
02/08/2022 02:40;50
02/08/2022 02:50;55
02/08/2022 03:00;50
02/08/2022 03:10;51
02/08/2022 03:20;50
02/08/2022 03:30;56
02/08/2022 03:40;53
02/08/2022 03:50;50
02/08/2022 04:00;49
02/08/2022 04:10;53
02/08/2022 04:20;53
02/08/2022 04:30;50
02/08/2022 04:40;49
02/08/2022 04:50;51
02/08/2022 05:00;52
02/08/2022 05:10;50
02/08/2022 05:20;51
02/08/2022 05:30;52
02/08/2022 05:40;54
02/08/2022 05:50;52
02/08/2022 06:00;50
02/08/2022 06:10;50
02/08/2022 06:20;50
02/08/2022 06:30;52
02/08/2022 06:40;52
02/08/2022 06:50;50
02/08/2022 07:00;51
02/08/2022 07:10;50
02/08/2022 07:20;53
02/08/2022 07:30;49
02/08/2022 07:40;50
02/08/2022 07:50;50
02/08/2022 08:00;52
02/08/2022 08:10;50
02/08/2022 08:20;52
02/08/2022 08:30;49
02/08/2022 08:40;54
02/08/2022 08:50;54
02/08/2022 09:00;52
02/08/2022 09:10;53
02/08/2022 09:20;52
02/08/2022 09:30;56
02/08/2022 09:40;55
02/08/2022 09:50;52
02/08/2022 10:00;51
02/08/2022 10:10;55
02/08/2022 10:20;55
02/08/2022 10:30;54
02/08/2022 10:40;52
02/08/2022 10:50;55
02/08/2022 11:00;56
02/08/2022 11:10;56
02/08/2022 11:20;55
02/08/2022 11:30;56
02/08/2022 11:40;57
02/08/2022 11:50;57
02/08/2022 12:00;56
02/08/2022 12:10;52
02/08/2022 12:20;54
02/08/2022 12:30;57
02/08/2022 12:40;57
02/08/2022 12:50;55
02/08/2022 13:00;53
02/08/2022 13:10;50
02/08/2022 13:20;59
02/08/2022 13:30;54
02/08/2022 13:40;52
02/08/2022 13:50;53
02/08/2022 14:00;56
02/08/2022 14:10;56
02/08/2022 14:20;54
02/08/2022 14:30;49
02/08/2022 14:40;50
02/08/2022 14:50;55
02/08/2022 15:00;52
02/08/2022 15:10;50
02/08/2022 15:20;51
02/08/2022 15:30;51
02/08/2022 15:40;53
02/08/2022 15:50;51
02/08/2022 16:00;49
02/08/2022 16:10;51
02/08/2022 16:20;51
02/08/2022 16:30;51
02/08/2022 16:40;50
02/08/2022 16:50;51
02/08/2022 17:00;51
02/08/2022 17:10;51
02/08/2022 17:20;54
02/08/2022 17:30;52
02/08/2022 17:40;56
02/08/2022 17:50;54
02/08/2022 18:00;55
02/08/2022 18:10;52
02/08/2022 18:20;50
02/08/2022 18:30;53
02/08/2022 18:40;55
02/08/2022 18:50;53
02/08/2022 19:00;52
02/08/2022 19:10;51
02/08/2022 19:20;54
02/08/2022 19:30;55
02/08/2022 19:40;52
02/08/2022 19:50;51
02/08/2022 20:00;49
02/08/2022 20:10;51
02/08/2022 20:20;54
02/08/2022 20:30;51
02/08/2022 20:40;48
02/08/2022 20:50;52
02/08/2022 21:00;51
02/08/2022 21:10;48
02/08/2022 21:20;50
02/08/2022 21:30;51
02/08/2022 21:40;55
02/08/2022 21:50;53
02/08/2022 22:00;50
02/08/2022 22:10;54
02/08/2022 22:20;51
02/08/2022 22:30;53
02/08/2022 22:40;52
02/08/2022 22:50;52
02/08/2022 23:00;49
02/08/2022 23:10;53
02/08/2022 23:20;51
02/08/2022 23:30;51
02/08/2022 23:40;53
02/08/2022 23:50;51
03/08/2022 00:00;53
03/08/2022 00:10;48
03/08/2022 00:20;49
03/08/2022 00:30;52
03/08/2022 00:40;51
03/08/2022 00:50;48
03/08/2022 01:00;50
03/08/2022 01:10;48
03/08/2022 01:20;51
03/08/2022 01:30;49
03/08/2022 01:40;47
03/08/2022 01:50;48
03/08/2022 02:00;52
03/08/2022 02:10;51
03/08/2022 02:20;47
03/08/2022 02:30;48
03/08/2022 02:40;49
03/08/2022 02:50;52
03/08/2022 03:00;49
03/08/2022 03:10;47
03/08/2022 03:20;48
03/08/2022 03:30;52
03/08/2022 03:40;49
03/08/2022 03:50;47
03/08/2022 04:00;46
03/08/2022 04:10;48
03/08/2022 04:20;53
03/08/2022 04:30;45
03/08/2022 04:40;47
03/08/2022 04:50;49
03/08/2022 05:00;49
03/08/2022 05:10;50
03/08/2022 05:20;51
03/08/2022 05:30;50
03/08/2022 05:40;52
03/08/2022 05:50;50
03/08/2022 06:00;48
03/08/2022 06:10;51
03/08/2022 06:20;48
03/08/2022 06:30;51
03/08/2022 06:40;50
03/08/2022 06:50;49
03/08/2022 07:00;49
03/08/2022 07:10;52
03/08/2022 07:20;50
03/08/2022 07:30;50
03/08/2022 07:40;47
03/08/2022 07:50;51
03/08/2022 08:00;50
03/08/2022 08:10;50
03/08/2022 08:20;48
03/08/2022 08:30;49
03/08/2022 08:40;52
03/08/2022 08:50;51
03/08/2022 09:00;50
03/08/2022 09:10;46
03/08/2022 09:20;51
03/08/2022 09:30;52
03/08/2022 09:40;49
03/08/2022 09:50;47
03/08/2022 10:00;50
03/08/2022 10:10;53
03/08/2022 10:20;52
03/08/2022 10:30;47
03/08/2022 10:40;49
03/08/2022 10:50;53
03/08/2022 11:00;56
03/08/2022 11:10;52
03/08/2022 11:20;54
03/08/2022 11:30;53
03/08/2022 11:40;54
03/08/2022 11:50;54
03/08/2022 12:00;52
03/08/2022 12:10;52
03/08/2022 12:20;51
03/08/2022 12:30;53
03/08/2022 12:40;54
03/08/2022 12:50;49
03/08/2022 13:00;49
03/08/2022 13:10;53
03/08/2022 13:20;54
03/08/2022 13:30;50
03/08/2022 13:40;51
03/08/2022 13:50;47
03/08/2022 14:00;51
03/08/2022 14:10;53
03/08/2022 14:20;49
03/08/2022 14:30;49
03/08/2022 14:40;46
03/08/2022 14:50;52
03/08/2022 15:00;51
03/08/2022 15:10;46
03/08/2022 15:20;50
03/08/2022 15:30;48
03/08/2022 15:40;50
03/08/2022 15:50;51
03/08/2022 16:00;48
03/08/2022 16:10;50
03/08/2022 16:20;51
03/08/2022 16:30;49
03/08/2022 16:40;52
03/08/2022 16:50;49
03/08/2022 17:00;48
03/08/2022 17:10;52
03/08/2022 17:20;49
03/08/2022 17:30;53
03/08/2022 17:40;49
03/08/2022 17:50;55
03/08/2022 18:00;52
03/08/2022 18:10;47
03/08/2022 18:20;50
03/08/2022 18:30;49
03/08/2022 18:40;54
03/08/2022 18:50;50
03/08/2022 19:00;47
03/08/2022 19:10;52
03/08/2022 19:20;52
03/08/2022 19:30;50
03/08/2022 19:40;50
03/08/2022 19:50;48
03/08/2022 20:00;50
03/08/2022 20:10;50
03/08/2022 20:20;49
03/08/2022 20:30;48
03/08/2022 20:40;45
03/08/2022 20:50;48
03/08/2022 21:00;52
03/08/2022 21:10;49
03/08/2022 21:20;48
03/08/2022 21:30;54
03/08/2022 21:40;54
03/08/2022 21:50;55
03/08/2022 22:00;50
03/08/2022 22:10;51
03/08/2022 22:20;54
03/08/2022 22:30;54
03/08/2022 22:40;51
03/08/2022 22:50;52
03/08/2022 23:00;47
03/08/2022 23:10;49
03/08/2022 23:20;50
03/08/2022 23:30;52
03/08/2022 23:40;54
03/08/2022 23:50;50
04/08/2022 00:00;51
04/08/2022 00:10;49
04/08/2022 00:20;48
04/08/2022 00:30;50
04/08/2022 00:40;50
04/08/2022 00:50;47
04/08/2022 01:00;50
04/08/2022 01:10;51
04/08/2022 01:20;50
04/08/2022 01:30;48
04/08/2022 01:40;48
04/08/2022 01:50;51
04/08/2022 02:00;51
04/08/2022 02:10;50
04/08/2022 02:20;46
04/08/2022 02:30;48
04/08/2022 02:40;50
04/08/2022 02:50;52
04/08/2022 03:00;48
04/08/2022 03:10;50
04/08/2022 03:20;48
04/08/2022 03:30;55
04/08/2022 03:40;51
04/08/2022 03:50;49
04/08/2022 04:00;50
04/08/2022 04:10;53
04/08/2022 04:20;49
04/08/2022 04:30;45
04/08/2022 04:40;46
04/08/2022 04:50;49
04/08/2022 05:00;51
04/08/2022 05:10;51
04/08/2022 05:20;49
04/08/2022 05:30;51
04/08/2022 05:40;49
04/08/2022 05:50;50
04/08/2022 06:00;46
04/08/2022 06:10;47
04/08/2022 06:20;52
04/08/2022 06:30;49
04/08/2022 06:40;49
04/08/2022 06:50;48
04/08/2022 07:00;48
04/08/2022 07:10;49
04/08/2022 07:20;50
04/08/2022 07:30;48
04/08/2022 07:40;49
04/08/2022 07:50;51
04/08/2022 08:00;50
04/08/2022 08:10;49
04/08/2022 08:20;50
04/08/2022 08:30;49
04/08/2022 08:40;52
04/08/2022 08:50;50
04/08/2022 09:00;52
04/08/2022 09:10;53
04/08/2022 09:20;56
04/08/2022 09:30;57
04/08/2022 09:40;54
04/08/2022 09:50;52
04/08/2022 10:00;53
04/08/2022 10:10;58
04/08/2022 10:20;50
04/08/2022 10:30;48
04/08/2022 10:40;51
04/08/2022 10:50;50
04/08/2022 11:00;56
04/08/2022 11:10;53
04/08/2022 11:20;55
04/08/2022 11:30;56
04/08/2022 11:40;54
04/08/2022 11:50;55
04/08/2022 12:00;54
04/08/2022 12:10;50
04/08/2022 12:20;53
04/08/2022 12:30;52
04/08/2022 12:40;50
04/08/2022 12:50;50
04/08/2022 13:00;50
04/08/2022 13:10;51
04/08/2022 13:20;57
04/08/2022 13:30;51
04/08/2022 13:40;49
04/08/2022 13:50;54
04/08/2022 14:00;55
04/08/2022 14:10;53
04/08/2022 14:20;51
04/08/2022 14:30;48
04/08/2022 14:40;51
04/08/2022 14:50;53
04/08/2022 15:00;52
04/08/2022 15:10;49
04/08/2022 15:20;49
04/08/2022 15:30;51
04/08/2022 15:40;50
04/08/2022 15:50;49
04/08/2022 16:00;50
04/08/2022 16:10;48
04/08/2022 16:20;50
04/08/2022 16:30;52
04/08/2022 16:40;46
04/08/2022 16:50;48
04/08/2022 17:00;49
04/08/2022 17:10;51
04/08/2022 17:20;52
04/08/2022 17:30;50
04/08/2022 17:40;54
04/08/2022 17:50;50
04/08/2022 18:00;55
04/08/2022 18:10;47
04/08/2022 18:20;48
04/08/2022 18:30;53
04/08/2022 18:40;51
04/08/2022 18:50;51
04/08/2022 19:00;47
04/08/2022 19:10;51
04/08/2022 19:20;52
04/08/2022 19:30;49
04/08/2022 19:40;49
04/08/2022 19:50;50
04/08/2022 20:00;49
04/08/2022 20:10;48
04/08/2022 20:20;50
04/08/2022 20:30;46
04/08/2022 20:40;49
04/08/2022 20:50;50
04/08/2022 21:00;52
04/08/2022 21:10;50
04/08/2022 21:20;48
04/08/2022 21:30;50
04/08/2022 21:40;53
04/08/2022 21:50;52
04/08/2022 22:00;53
04/08/2022 22:10;49
04/08/2022 22:20;51
04/08/2022 22:30;53
04/08/2022 22:40;53
04/08/2022 22:50;49
04/08/2022 23:00;52
04/08/2022 23:10;51
04/08/2022 23:20;52
04/08/2022 23:30;52
04/08/2022 23:40;50
04/08/2022 23:50;53
05/08/2022 00:00;48
05/08/2022 00:10;47
05/08/2022 00:20;50
05/08/2022 00:30;51
05/08/2022 00:40;50
05/08/2022 00:50;49
05/08/2022 01:00;48
05/08/2022 01:10;49
05/08/2022 01:20;51
05/08/2022 01:30;49
05/08/2022 01:40;48
05/08/2022 01:50;50
05/08/2022 02:00;51
05/08/2022 02:10;49
05/08/2022 02:20;49
05/08/2022 02:30;47
05/08/2022 02:40;50
05/08/2022 02:50;55
05/08/2022 03:00;47
05/08/2022 03:10;47
05/08/2022 03:20;51
05/08/2022 03:30;51
05/08/2022 03:40;50
05/08/2022 03:50;48
05/08/2022 04:00;48
05/08/2022 04:10;51
05/08/2022 04:20;47
05/08/2022 04:30;46
05/08/2022 04:40;47
05/08/2022 04:50;49
05/08/2022 05:00;52
05/08/2022 05:10;52
05/08/2022 05:20;53
05/08/2022 05:30;52
05/08/2022 05:40;51
05/08/2022 05:50;48
05/08/2022 06:00;51
05/08/2022 06:10;46
05/08/2022 06:20;52
05/08/2022 06:30;49
05/08/2022 06:40;48
05/08/2022 06:50;47
05/08/2022 07:00;50
05/08/2022 07:10;52
05/08/2022 07:20;52
05/08/2022 07:30;51
05/08/2022 07:40;49
05/08/2022 07:50;53
05/08/2022 08:00;52
05/08/2022 08:10;51
05/08/2022 08:20;53
05/08/2022 08:30;51
05/08/2022 08:40;54
05/08/2022 08:50;50
05/08/2022 09:00;50
05/08/2022 09:10;49
05/08/2022 09:20;52
05/08/2022 09:30;52
05/08/2022 09:40;47
05/08/2022 09:50;50
05/08/2022 10:00;52
05/08/2022 10:10;50
05/08/2022 10:20;50
05/08/2022 10:30;50
05/08/2022 10:40;53
