Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
06/07/2022 06:40;1077
06/07/2022 06:50;1089
06/07/2022 07:00;1074
06/07/2022 07:10;1090
06/07/2022 07:20;1091
06/07/2022 07:30;1037
06/07/2022 07:40;1050
06/07/2022 07:50;1038
06/07/2022 08:00;1053
06/07/2022 08:10;1077
06/07/2022 08:20;1073
06/07/2022 08:30;1103
06/07/2022 08:40;1089
06/07/2022 08:50;1101
06/07/2022 09:00;1119
06/07/2022 09:10;1141
06/07/2022 09:20;1147
06/07/2022 09:30;1133
06/07/2022 09:40;1147
06/07/2022 09:50;1120
06/07/2022 10:00;1155
06/07/2022 10:10;1115
06/07/2022 10:20;1060
06/07/2022 10:30;1080
06/07/2022 10:40;1043
06/07/2022 10:50;1096
06/07/2022 11:00;1169
06/07/2022 11:10;1144
06/07/2022 11:20;1167
06/07/2022 11:30;1167
06/07/2022 11:40;1176
06/07/2022 11:50;1148
06/07/2022 12:00;1136
06/07/2022 12:10;1147
06/07/2022 12:20;1117
06/07/2022 12:30;1071
06/07/2022 12:40;1046
06/07/2022 12:50;1025
06/07/2022 13:00;1027
06/07/2022 13:10;1018
06/07/2022 13:20;1022
06/07/2022 13:30;1018
06/07/2022 13:40;1016
06/07/2022 13:50;1032
06/07/2022 14:00;1032
06/07/2022 14:10;1021
06/07/2022 14:20;1005
06/07/2022 14:30;1014
06/07/2022 14:40;991
06/07/2022 14:50;1019
06/07/2022 15:00;1016
06/07/2022 15:10;1035
06/07/2022 15:20;1019
06/07/2022 15:30;1001
06/07/2022 15:40;972
06/07/2022 15:50;971
06/07/2022 16:00;1013
06/07/2022 16:10;1029
06/07/2022 16:20;1009
06/07/2022 16:30;1008
06/07/2022 16:40;1020
06/07/2022 16:50;1026
06/07/2022 17:00;1016
06/07/2022 17:10;1015
06/07/2022 17:20;1026
06/07/2022 17:30;1026
06/07/2022 17:40;1018
06/07/2022 17:50;995
06/07/2022 18:00;981
06/07/2022 18:10;984
06/07/2022 18:20;993
06/07/2022 18:30;973
06/07/2022 18:40;969
06/07/2022 18:50;982
06/07/2022 19:00;983
06/07/2022 19:10;975
06/07/2022 19:20;954
06/07/2022 19:30;988
06/07/2022 19:40;995
06/07/2022 19:50;977
06/07/2022 20:00;974
06/07/2022 20:10;974
06/07/2022 20:20;951
06/07/2022 20:30;921
06/07/2022 20:40;899
06/07/2022 20:50;885
06/07/2022 21:00;896
06/07/2022 21:10;916
06/07/2022 21:20;931
06/07/2022 21:30;970
06/07/2022 21:40;980
06/07/2022 21:50;990
06/07/2022 22:00;996
06/07/2022 22:10;998
06/07/2022 22:20;993
06/07/2022 22:30;1005
06/07/2022 22:40;1016
06/07/2022 22:50;1006
06/07/2022 23:00;1006
06/07/2022 23:10;995
06/07/2022 23:20;982
06/07/2022 23:30;1004
06/07/2022 23:40;986
06/07/2022 23:50;995
07/07/2022 00:00;1010
07/07/2022 00:10;1005
07/07/2022 00:20;1023
07/07/2022 00:30;1022
07/07/2022 00:40;1018
07/07/2022 00:50;1018
07/07/2022 01:00;1012
07/07/2022 01:10;1001
07/07/2022 01:20;986
07/07/2022 01:30;999
07/07/2022 01:40;997
07/07/2022 01:50;962
07/07/2022 02:00;984
07/07/2022 02:10;976
07/07/2022 02:20;958
07/07/2022 02:30;952
07/07/2022 02:40;969
07/07/2022 02:50;937
07/07/2022 03:00;929
07/07/2022 03:10;935
07/07/2022 03:20;964
07/07/2022 03:30;961
07/07/2022 03:40;971
07/07/2022 03:50;956
07/07/2022 04:00;937
07/07/2022 04:10;925
07/07/2022 04:20;897
07/07/2022 04:30;907
07/07/2022 04:40;889
07/07/2022 04:50;888
07/07/2022 05:00;928
07/07/2022 05:10;964
07/07/2022 05:20;985
07/07/2022 05:30;1027
07/07/2022 05:40;1028
07/07/2022 05:50;1069
07/07/2022 06:00;1068
07/07/2022 06:10;1055
07/07/2022 06:20;1016
07/07/2022 06:30;1072
07/07/2022 06:40;1023
07/07/2022 06:50;1014
07/07/2022 07:00;1013
07/07/2022 07:10;1089
07/07/2022 07:20;1097
07/07/2022 07:30;1103
07/07/2022 07:40;1104
07/07/2022 07:50;1081
07/07/2022 08:00;1092
07/07/2022 08:10;1098
07/07/2022 08:20;1100
07/07/2022 08:30;1101
07/07/2022 08:40;1109
07/07/2022 08:50;1114
07/07/2022 09:00;1140
07/07/2022 09:10;1123
07/07/2022 09:20;1138
07/07/2022 09:30;1121
07/07/2022 09:40;1122
07/07/2022 09:50;1112
07/07/2022 10:00;1139
07/07/2022 10:10;1094
07/07/2022 10:20;1026
07/07/2022 10:30;1034
07/07/2022 10:40;1039
07/07/2022 10:50;1042
07/07/2022 11:00;1019
07/07/2022 11:10;1058
07/07/2022 11:20;1057
07/07/2022 11:30;1049
07/07/2022 11:40;1066
07/07/2022 11:50;1072
07/07/2022 12:00;1053
07/07/2022 12:10;1045
07/07/2022 12:20;1031
07/07/2022 12:30;1049
07/07/2022 12:40;1031
07/07/2022 12:50;979
07/07/2022 13:00;959
07/07/2022 13:10;990
07/07/2022 13:20;1002
07/07/2022 13:30;1002
07/07/2022 13:40;1016
07/07/2022 13:50;1052
07/07/2022 14:00;1034
07/07/2022 14:10;1000
07/07/2022 14:20;1003
07/07/2022 14:30;989
07/07/2022 14:40;1019
07/07/2022 14:50;1029
07/07/2022 15:00;1018
07/07/2022 15:10;1016
07/07/2022 15:20;1017
07/07/2022 15:30;998
07/07/2022 15:40;1006
07/07/2022 15:50;1030
07/07/2022 16:00;1041
07/07/2022 16:10;1022
07/07/2022 16:20;1040
07/07/2022 16:30;1030
07/07/2022 16:40;1026
07/07/2022 16:50;1018
07/07/2022 17:00;1028
07/07/2022 17:10;1022
07/07/2022 17:20;1018
07/07/2022 17:30;1045
07/07/2022 17:40;1039
07/07/2022 17:50;1057
07/07/2022 18:00;1045
07/07/2022 18:10;1029
07/07/2022 18:20;1006
07/07/2022 18:30;1008
07/07/2022 18:40;1018
07/07/2022 18:50;1021
07/07/2022 19:00;1044
07/07/2022 19:10;1053
07/07/2022 19:20;1040
07/07/2022 19:30;1057
07/07/2022 19:40;1035
07/07/2022 19:50;1031
07/07/2022 20:00;1012
07/07/2022 20:10;1011
07/07/2022 20:20;999
07/07/2022 20:30;975
07/07/2022 20:40;963
07/07/2022 20:50;965
07/07/2022 21:00;987
07/07/2022 21:10;1003
07/07/2022 21:20;1029
07/07/2022 21:30;1067
07/07/2022 21:40;1057
07/07/2022 21:50;1070
07/07/2022 22:00;1066
07/07/2022 22:10;1055
07/07/2022 22:20;1054
07/07/2022 22:30;1083
07/07/2022 22:40;1072
07/07/2022 22:50;1079
07/07/2022 23:00;1073
07/07/2022 23:10;1059
07/07/2022 23:20;1065
07/07/2022 23:30;1049
07/07/2022 23:40;1058
07/07/2022 23:50;1068
08/07/2022 00:00;1070
08/07/2022 00:10;1050
08/07/2022 00:20;1078
08/07/2022 00:30;1082
08/07/2022 00:40;1069
08/07/2022 00:50;1080
08/07/2022 01:00;1058
08/07/2022 01:10;1057
08/07/2022 01:20;1044
08/07/2022 01:30;1043
08/07/2022 01:40;1046
08/07/2022 01:50;1034
08/07/2022 02:00;1029
08/07/2022 02:10;1022
08/07/2022 02:20;1032
08/07/2022 02:30;1026
08/07/2022 02:40;1024
08/07/2022 02:50;1047
08/07/2022 03:00;1032
08/07/2022 03:10;1039
08/07/2022 03:20;1057
08/07/2022 03:30;1033
08/07/2022 03:40;1031
08/07/2022 03:50;1023
08/07/2022 04:00;999
08/07/2022 04:10;985
08/07/2022 04:20;983
08/07/2022 04:30;996
08/07/2022 04:40;983
08/07/2022 04:50;980
08/07/2022 05:00;1024
08/07/2022 05:10;1036
08/07/2022 05:20;1049
08/07/2022 05:30;1097
08/07/2022 05:40;1103
08/07/2022 05:50;1095
08/07/2022 06:00;1104
08/07/2022 06:10;1122
08/07/2022 06:20;1114
08/07/2022 06:30;1127
08/07/2022 06:40;1110
08/07/2022 06:50;1125
08/07/2022 07:00;1099
08/07/2022 07:10;1103
08/07/2022 07:20;1081
08/07/2022 07:30;1092
08/07/2022 07:40;1095
08/07/2022 07:50;1102
08/07/2022 08:00;1099
08/07/2022 08:10;1122
08/07/2022 08:20;1110
08/07/2022 08:30;1143
08/07/2022 08:40;1092
08/07/2022 08:50;1153
08/07/2022 09:00;1195
08/07/2022 09:10;1192
08/07/2022 09:20;1192
08/07/2022 09:30;1176
08/07/2022 09:40;1160
08/07/2022 09:50;1152
08/07/2022 10:00;1177
08/07/2022 10:10;1178
08/07/2022 10:20;1183
08/07/2022 10:30;1176
08/07/2022 10:40;1177
08/07/2022 10:50;1145
08/07/2022 11:00;1119
08/07/2022 11:10;1136
08/07/2022 11:20;1122
08/07/2022 11:30;1091
08/07/2022 11:40;1063
08/07/2022 11:50;1089
08/07/2022 12:00;1087
08/07/2022 12:10;1098
08/07/2022 12:20;1119
08/07/2022 12:30;1131
08/07/2022 12:40;1136
08/07/2022 12:50;1145
08/07/2022 13:00;1156
08/07/2022 13:10;1135
08/07/2022 13:20;1154
08/07/2022 13:30;1159
08/07/2022 13:40;1143
08/07/2022 13:50;1147
08/07/2022 14:00;1142
08/07/2022 14:10;1140
08/07/2022 14:20;1143
08/07/2022 14:30;1126
08/07/2022 14:40;1112
08/07/2022 14:50;1121
08/07/2022 15:00;1113
08/07/2022 15:10;1107
08/07/2022 15:20;1099
08/07/2022 15:30;1102
08/07/2022 15:40;1085
08/07/2022 15:50;1112
08/07/2022 16:00;1144
08/07/2022 16:10;1125
08/07/2022 16:20;1129
08/07/2022 16:30;1138
08/07/2022 16:40;1124
08/07/2022 16:50;1135
08/07/2022 17:00;1171
08/07/2022 17:10;1139
08/07/2022 17:20;1146
08/07/2022 17:30;1142
08/07/2022 17:40;1118
08/07/2022 17:50;1134
08/07/2022 18:00;1105
08/07/2022 18:10;1063
08/07/2022 18:20;1066
08/07/2022 18:30;1033
08/07/2022 18:40;1013
08/07/2022 18:50;1028
08/07/2022 19:00;1055
08/07/2022 19:10;1084
08/07/2022 19:20;1131
08/07/2022 19:30;1139
08/07/2022 19:40;1147
08/07/2022 19:50;1146
08/07/2022 20:00;1144
08/07/2022 20:10;1104
08/07/2022 20:20;1093
08/07/2022 20:30;1126
08/07/2022 20:40;1082
08/07/2022 20:50;1097
08/07/2022 21:00;1085
08/07/2022 21:10;1073
08/07/2022 21:20;1100
08/07/2022 21:30;1091
08/07/2022 21:40;1070
08/07/2022 21:50;1093
08/07/2022 22:00;1062
08/07/2022 22:10;1071
08/07/2022 22:20;1086
08/07/2022 22:30;1073
08/07/2022 22:40;1072
08/07/2022 22:50;1096
08/07/2022 23:00;1032
08/07/2022 23:10;967
08/07/2022 23:20;955
08/07/2022 23:30;917
08/07/2022 23:40;837
08/07/2022 23:50;842
09/07/2022 00:00;815
09/07/2022 00:10;802
09/07/2022 00:20;794
09/07/2022 00:30;720
09/07/2022 00:40;729
09/07/2022 00:50;714
09/07/2022 01:00;715
09/07/2022 01:10;702
09/07/2022 01:20;692
09/07/2022 01:30;643
09/07/2022 01:40;633
09/07/2022 01:50;572
09/07/2022 02:00;541
09/07/2022 02:10;529
09/07/2022 02:20;540
09/07/2022 02:30;522
09/07/2022 02:40;522
09/07/2022 02:50;515
09/07/2022 03:00;497
09/07/2022 03:10;478
09/07/2022 03:20;464
09/07/2022 03:30;465
09/07/2022 03:40;453
09/07/2022 03:50;451
09/07/2022 04:00;453
09/07/2022 04:10;446
09/07/2022 04:20;430
09/07/2022 04:30;429
09/07/2022 04:40;439
09/07/2022 04:50;440
09/07/2022 05:00;431
09/07/2022 05:10;436
09/07/2022 05:20;443
09/07/2022 05:30;450
09/07/2022 05:40;451
09/07/2022 05:50;459
09/07/2022 06:00;455
09/07/2022 06:10;457
09/07/2022 06:20;450
09/07/2022 06:30;441
09/07/2022 06:40;455
09/07/2022 06:50;453
09/07/2022 07:00;449
09/07/2022 07:10;448
09/07/2022 07:20;456
09/07/2022 07:30;459
09/07/2022 07:40;454
09/07/2022 07:50;444
09/07/2022 08:00;446
09/07/2022 08:10;448
09/07/2022 08:20;465
09/07/2022 08:30;457
09/07/2022 08:40;461
09/07/2022 08:50;460
09/07/2022 09:00;473
09/07/2022 09:10;474
09/07/2022 09:20;464
09/07/2022 09:30;469
09/07/2022 09:40;447
09/07/2022 09:50;455
09/07/2022 10:00;450
09/07/2022 10:10;444
09/07/2022 10:20;451
09/07/2022 10:30;459
09/07/2022 10:40;438
09/07/2022 10:50;458
09/07/2022 11:00;453
09/07/2022 11:10;427
09/07/2022 11:20;426
09/07/2022 11:30;423
09/07/2022 11:40;424
09/07/2022 11:50;409
09/07/2022 12:00;406
09/07/2022 12:10;410
09/07/2022 12:20;427
09/07/2022 12:30;425
09/07/2022 12:40;412
09/07/2022 12:50;407
09/07/2022 13:00;419
09/07/2022 13:10;426
09/07/2022 13:20;432
09/07/2022 13:30;443
09/07/2022 13:40;442
09/07/2022 13:50;442
09/07/2022 14:00;450
09/07/2022 14:10;455
09/07/2022 14:20;431
09/07/2022 14:30;441
09/07/2022 14:40;453
09/07/2022 14:50;434
09/07/2022 15:00;397
09/07/2022 15:10;421
09/07/2022 15:20;445
09/07/2022 15:30;417
09/07/2022 15:40;424
09/07/2022 15:50;434
09/07/2022 16:00;390
09/07/2022 16:10;406
09/07/2022 16:20;390
09/07/2022 16:30;384
09/07/2022 16:40;386
09/07/2022 16:50;397
09/07/2022 17:00;397
09/07/2022 17:10;361
09/07/2022 17:20;376
09/07/2022 17:30;388
09/07/2022 17:40;387
09/07/2022 17:50;401
09/07/2022 18:00;383
09/07/2022 18:10;364
09/07/2022 18:20;355
09/07/2022 18:30;358
09/07/2022 18:40;325
09/07/2022 18:50;342
09/07/2022 19:00;359
09/07/2022 19:10;346
09/07/2022 19:20;339
09/07/2022 19:30;338
09/07/2022 19:40;321
09/07/2022 19:50;320
09/07/2022 20:00;320
09/07/2022 20:10;323
09/07/2022 20:20;304
09/07/2022 20:30;312
09/07/2022 20:40;309
09/07/2022 20:50;291
09/07/2022 21:00;287
09/07/2022 21:10;286
09/07/2022 21:20;281
09/07/2022 21:30;301
09/07/2022 21:40;285
09/07/2022 21:50;275
09/07/2022 22:00;277
09/07/2022 22:10;287
09/07/2022 22:20;275
09/07/2022 22:30;274
09/07/2022 22:40;264
09/07/2022 22:50;284
09/07/2022 23:00;266
09/07/2022 23:10;251
09/07/2022 23:20;267
09/07/2022 23:30;265
09/07/2022 23:40;259
09/07/2022 23:50;257
10/07/2022 00:00;259
10/07/2022 00:10;243
10/07/2022 00:20;248
10/07/2022 00:30;249
10/07/2022 00:40;257
10/07/2022 00:50;246
10/07/2022 01:00;232
10/07/2022 01:10;230
10/07/2022 01:20;237
10/07/2022 01:30;241
10/07/2022 01:40;235
10/07/2022 01:50;239
10/07/2022 02:00;239
10/07/2022 02:10;248
10/07/2022 02:20;235
10/07/2022 02:30;252
10/07/2022 02:40;238
10/07/2022 02:50;236
10/07/2022 03:00;229
10/07/2022 03:10;240
10/07/2022 03:20;233
10/07/2022 03:30;244
10/07/2022 03:40;240
10/07/2022 03:50;245
10/07/2022 04:00;228
10/07/2022 04:10;232
10/07/2022 04:20;235
10/07/2022 04:30;233
10/07/2022 04:40;236
10/07/2022 04:50;229
10/07/2022 05:00;233
10/07/2022 05:10;222
10/07/2022 05:20;233
10/07/2022 05:30;235
10/07/2022 05:40;223
10/07/2022 05:50;219
10/07/2022 06:00;213
10/07/2022 06:10;217
10/07/2022 06:20;222
10/07/2022 06:30;216
10/07/2022 06:40;208
10/07/2022 06:50;220
10/07/2022 07:00;221
10/07/2022 07:10;220
10/07/2022 07:20;212
10/07/2022 07:30;222
10/07/2022 07:40;229
10/07/2022 07:50;221
10/07/2022 08:00;218
10/07/2022 08:10;221
10/07/2022 08:20;217
10/07/2022 08:30;231
10/07/2022 08:40;223
10/07/2022 08:50;217
10/07/2022 09:00;254
10/07/2022 09:10;254
10/07/2022 09:20;243
10/07/2022 09:30;226
10/07/2022 09:40;232
10/07/2022 09:50;239
10/07/2022 10:00;234
10/07/2022 10:10;219
10/07/2022 10:20;219
10/07/2022 10:30;250
10/07/2022 10:40;242
10/07/2022 10:50;220
10/07/2022 11:00;249
10/07/2022 11:10;246
10/07/2022 11:20;230
10/07/2022 11:30;250
10/07/2022 11:40;254
10/07/2022 11:50;242
10/07/2022 12:00;265
10/07/2022 12:10;249
10/07/2022 12:20;240
10/07/2022 12:30;255
10/07/2022 12:40;244
10/07/2022 12:50;238
10/07/2022 13:00;260
10/07/2022 13:10;253
10/07/2022 13:20;256
10/07/2022 13:30;268
10/07/2022 13:40;243
10/07/2022 13:50;254
10/07/2022 14:00;279
10/07/2022 14:10;244
10/07/2022 14:20;268
10/07/2022 14:30;276
10/07/2022 14:40;248
10/07/2022 14:50;261
10/07/2022 15:00;260
10/07/2022 15:10;259
10/07/2022 15:20;272
10/07/2022 15:30;282
10/07/2022 15:40;244
10/07/2022 15:50;267
10/07/2022 16:00;290
10/07/2022 16:10;272
10/07/2022 16:20;262
10/07/2022 16:30;265
10/07/2022 16:40;263
10/07/2022 16:50;288
10/07/2022 17:00;323
10/07/2022 17:10;298
10/07/2022 17:20;287
10/07/2022 17:30;337
10/07/2022 17:40;333
10/07/2022 17:50;328
10/07/2022 18:00;316
10/07/2022 18:10;290
10/07/2022 18:20;294
10/07/2022 18:30;311
10/07/2022 18:40;300
10/07/2022 18:50;321
10/07/2022 19:00;316
10/07/2022 19:10;305
10/07/2022 19:20;280
10/07/2022 19:30;303
10/07/2022 19:40;285
10/07/2022 19:50;292
10/07/2022 20:00;308
10/07/2022 20:10;291
10/07/2022 20:20;292
10/07/2022 20:30;295
10/07/2022 20:40;267
10/07/2022 20:50;287
10/07/2022 21:00;286
10/07/2022 21:10;261
10/07/2022 21:20;291
10/07/2022 21:30;287
10/07/2022 21:40;289
10/07/2022 21:50;303
10/07/2022 22:00;289
10/07/2022 22:10;279
10/07/2022 22:20;293
10/07/2022 22:30;292
10/07/2022 22:40;309
10/07/2022 22:50;312
10/07/2022 23:00;309
10/07/2022 23:10;284
10/07/2022 23:20;273
10/07/2022 23:30;289
10/07/2022 23:40;290
10/07/2022 23:50;287
11/07/2022 00:00;285
11/07/2022 00:10;275
11/07/2022 00:20;270
11/07/2022 00:30;281
11/07/2022 00:40;294
11/07/2022 00:50;279
11/07/2022 01:00;271
11/07/2022 01:10;277
11/07/2022 01:20;274
11/07/2022 01:30;283
11/07/2022 01:40;277
11/07/2022 01:50;278
11/07/2022 02:00;276
11/07/2022 02:10;271
11/07/2022 02:20;273
11/07/2022 02:30;277
11/07/2022 02:40;277
11/07/2022 02:50;267
11/07/2022 03:00;275
11/07/2022 03:10;276
11/07/2022 03:20;268
11/07/2022 03:30;268
11/07/2022 03:40;271
11/07/2022 03:50;272
11/07/2022 04:00;266
11/07/2022 04:10;263
11/07/2022 04:20;274
11/07/2022 04:30;293
11/07/2022 04:40;332
11/07/2022 04:50;371
11/07/2022 05:00;411
11/07/2022 05:10;521
11/07/2022 05:20;660
11/07/2022 05:30;817
11/07/2022 05:40;840
11/07/2022 05:50;831
11/07/2022 06:00;864
11/07/2022 06:10;870
11/07/2022 06:20;856
11/07/2022 06:30;851
11/07/2022 06:40;869
11/07/2022 06:50;881
11/07/2022 07:00;852
11/07/2022 07:10;859
11/07/2022 07:20;908
11/07/2022 07:30;889
11/07/2022 07:40;890
11/07/2022 07:50;941
11/07/2022 08:00;937
11/07/2022 08:10;955
11/07/2022 08:20;1003
11/07/2022 08:30;1121
11/07/2022 08:40;1117
11/07/2022 08:50;1156
11/07/2022 09:00;1169
11/07/2022 09:10;1126
11/07/2022 09:20;1131
11/07/2022 09:30;1139
11/07/2022 09:40;1110
11/07/2022 09:50;1111
11/07/2022 10:00;1105
11/07/2022 10:10;1138
11/07/2022 10:20;1157
11/07/2022 10:30;1138
11/07/2022 10:40;1131
11/07/2022 10:50;1145
11/07/2022 11:00;1137
11/07/2022 11:10;1163
11/07/2022 11:20;1182
11/07/2022 11:30;1144
11/07/2022 11:40;1110
11/07/2022 11:50;1126
11/07/2022 12:00;1135
11/07/2022 12:10;1151
11/07/2022 12:20;1127
11/07/2022 12:30;1092
11/07/2022 12:40;1063
11/07/2022 12:50;1054
11/07/2022 13:00;1019
11/07/2022 13:10;1068
11/07/2022 13:20;1116
11/07/2022 13:30;1092
11/07/2022 13:40;1060
11/07/2022 13:50;1074
11/07/2022 14:00;1067
11/07/2022 14:10;1056
11/07/2022 14:20;1061
11/07/2022 14:30;1075
11/07/2022 14:40;1082
11/07/2022 14:50;1059
11/07/2022 15:00;1038
11/07/2022 15:10;1038
11/07/2022 15:20;1062
11/07/2022 15:30;1058
11/07/2022 15:40;1063
11/07/2022 15:50;1068
11/07/2022 16:00;1033
11/07/2022 16:10;1005
11/07/2022 16:20;1005
11/07/2022 16:30;986
11/07/2022 16:40;973
11/07/2022 16:50;1007
11/07/2022 17:00;1008
11/07/2022 17:10;1007
11/07/2022 17:20;985
11/07/2022 17:30;994
11/07/2022 17:40;991
11/07/2022 17:50;1013
11/07/2022 18:00;992
11/07/2022 18:10;979
11/07/2022 18:20;969
11/07/2022 18:30;949
11/07/2022 18:40;935
11/07/2022 18:50;953
11/07/2022 19:00;973
11/07/2022 19:10;975
11/07/2022 19:20;959
11/07/2022 19:30;978
11/07/2022 19:40;955
11/07/2022 19:50;941
11/07/2022 20:00;918
11/07/2022 20:10;912
11/07/2022 20:20;951
11/07/2022 20:30;941
11/07/2022 20:40;916
11/07/2022 20:50;922
11/07/2022 21:00;941
11/07/2022 21:10;945
11/07/2022 21:20;963
11/07/2022 21:30;971
11/07/2022 21:40;983
11/07/2022 21:50;1006
11/07/2022 22:00;1009
11/07/2022 22:10;1017
11/07/2022 22:20;1050
11/07/2022 22:30;1078
11/07/2022 22:40;1086
11/07/2022 22:50;1086
11/07/2022 23:00;1071
11/07/2022 23:10;1080
11/07/2022 23:20;1101
11/07/2022 23:30;1080
11/07/2022 23:40;1071
11/07/2022 23:50;1050
12/07/2022 00:00;1010
12/07/2022 00:10;1005
12/07/2022 00:20;1003
12/07/2022 00:30;990
12/07/2022 00:40;991
12/07/2022 00:50;989
12/07/2022 01:00;1007
12/07/2022 01:10;968
12/07/2022 01:20;1001
12/07/2022 01:30;1002
12/07/2022 01:40;1005
12/07/2022 01:50;979
12/07/2022 02:00;986
12/07/2022 02:10;966
12/07/2022 02:20;975
12/07/2022 02:30;970
12/07/2022 02:40;953
12/07/2022 02:50;958
12/07/2022 03:00;945
12/07/2022 03:10;911
12/07/2022 03:20;941
12/07/2022 03:30;940
12/07/2022 03:40;939
12/07/2022 03:50;936
12/07/2022 04:00;927
12/07/2022 04:10;902
12/07/2022 04:20;849
12/07/2022 04:30;853
12/07/2022 04:40;828
12/07/2022 04:50;850
12/07/2022 05:00;854
12/07/2022 05:10;890
12/07/2022 05:20;918
12/07/2022 05:30;927
12/07/2022 05:40;919
12/07/2022 05:50;927
12/07/2022 06:00;950
12/07/2022 06:10;946
12/07/2022 06:20;951
12/07/2022 06:30;939
12/07/2022 06:40;957
12/07/2022 06:50;972
12/07/2022 07:00;953
12/07/2022 07:10;946
12/07/2022 07:20;957
12/07/2022 07:30;939
12/07/2022 07:40;941
12/07/2022 07:50;945
12/07/2022 08:00;961
12/07/2022 08:10;949
12/07/2022 08:20;931
12/07/2022 08:30;960
12/07/2022 08:40;946
12/07/2022 08:50;919
12/07/2022 09:00;1012
12/07/2022 09:10;978
12/07/2022 09:20;976
12/07/2022 09:30;989
12/07/2022 09:40;1033
12/07/2022 09:50;1000
12/07/2022 10:00;992
12/07/2022 10:10;1014
12/07/2022 10:20;998
12/07/2022 10:30;970
12/07/2022 10:40;971
12/07/2022 10:50;1022
12/07/2022 11:00;1015
12/07/2022 11:10;971
12/07/2022 11:20;983
12/07/2022 11:30;974
12/07/2022 11:40;952
12/07/2022 11:50;1019
12/07/2022 12:00;1026
12/07/2022 12:10;1021
12/07/2022 12:20;1014
12/07/2022 12:30;1017
12/07/2022 12:40;1012
12/07/2022 12:50;993
12/07/2022 13:00;975
12/07/2022 13:10;1015
12/07/2022 13:20;1033
12/07/2022 13:30;1019
12/07/2022 13:40;1018
12/07/2022 13:50;1038
12/07/2022 14:00;1037
12/07/2022 14:10;1003
12/07/2022 14:20;998
12/07/2022 14:30;990
12/07/2022 14:40;1005
12/07/2022 14:50;994
12/07/2022 15:00;1017
12/07/2022 15:10;1014
12/07/2022 15:20;987
12/07/2022 15:30;992
12/07/2022 15:40;987
12/07/2022 15:50;987
12/07/2022 16:00;982
12/07/2022 16:10;968
12/07/2022 16:20;975
12/07/2022 16:30;960
12/07/2022 16:40;973
12/07/2022 16:50;977
12/07/2022 17:00;991
12/07/2022 17:10;984
12/07/2022 17:20;995
12/07/2022 17:30;1009
12/07/2022 17:40;986
12/07/2022 17:50;993
12/07/2022 18:00;1003
12/07/2022 18:10;1038
12/07/2022 18:20;1024
12/07/2022 18:30;1019
12/07/2022 18:40;1001
12/07/2022 18:50;997
12/07/2022 19:00;986
12/07/2022 19:10;1006
12/07/2022 19:20;1013
12/07/2022 19:30;1015
12/07/2022 19:40;1002
12/07/2022 19:50;1001
12/07/2022 20:00;924
12/07/2022 20:10;877
12/07/2022 20:20;890
12/07/2022 20:30;996
12/07/2022 20:40;955
12/07/2022 20:50;941
12/07/2022 21:00;972
12/07/2022 21:10;991
12/07/2022 21:20;1006
12/07/2022 21:30;986
12/07/2022 21:40;983
12/07/2022 21:50;1026
12/07/2022 22:00;1023
12/07/2022 22:10;1020
12/07/2022 22:20;1001
12/07/2022 22:30;994
12/07/2022 22:40;1005
12/07/2022 22:50;1003
12/07/2022 23:00;993
12/07/2022 23:10;1010
12/07/2022 23:20;1015
12/07/2022 23:30;966
12/07/2022 23:40;981
12/07/2022 23:50;992
13/07/2022 00:00;973
13/07/2022 00:10;980
13/07/2022 00:20;981
13/07/2022 00:30;961
13/07/2022 00:40;972
13/07/2022 00:50;980
13/07/2022 01:00;930
13/07/2022 01:10;961
13/07/2022 01:20;959
13/07/2022 01:30;934
13/07/2022 01:40;945
13/07/2022 01:50;953
13/07/2022 02:00;945
13/07/2022 02:10;948
13/07/2022 02:20;989
13/07/2022 02:30;983
13/07/2022 02:40;957
13/07/2022 02:50;969
13/07/2022 03:00;966
13/07/2022 03:10;968
13/07/2022 03:20;979
13/07/2022 03:30;1003
13/07/2022 03:40;987
13/07/2022 03:50;961
13/07/2022 04:00;957
13/07/2022 04:10;916
13/07/2022 04:20;929
13/07/2022 04:30;931
13/07/2022 04:40;933
13/07/2022 04:50;938
13/07/2022 05:00;969
13/07/2022 05:10;999
13/07/2022 05:20;1038
13/07/2022 05:30;1066
13/07/2022 05:40;1062
13/07/2022 05:50;1033
13/07/2022 06:00;1032
13/07/2022 06:10;1026
13/07/2022 06:20;1024
13/07/2022 06:30;1019
13/07/2022 06:40;1055
13/07/2022 06:50;1025
13/07/2022 07:00;1011
13/07/2022 07:10;1014
13/07/2022 07:20;1011
13/07/2022 07:30;1004
13/07/2022 07:40;1035
13/07/2022 07:50;1013
13/07/2022 08:00;1017
13/07/2022 08:10;1035
13/07/2022 08:20;1056
13/07/2022 08:30;1078
13/07/2022 08:40;1044
13/07/2022 08:50;1016
13/07/2022 09:00;1040
13/07/2022 09:10;1015
13/07/2022 09:20;1034
13/07/2022 09:30;1074
13/07/2022 09:40;1105
13/07/2022 09:50;1086
13/07/2022 10:00;1117
13/07/2022 10:10;1104
13/07/2022 10:20;1082
13/07/2022 10:30;1070
13/07/2022 10:40;1071
13/07/2022 10:50;1017
13/07/2022 11:00;991
13/07/2022 11:10;979
13/07/2022 11:20;1010
13/07/2022 11:30;1001
