Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
15/06/2022 23:10;126
15/06/2022 23:20;126
15/06/2022 23:30;131
15/06/2022 23:40;127
15/06/2022 23:50;120
16/06/2022 00:00;131
16/06/2022 00:10;128
16/06/2022 00:20;127
16/06/2022 00:30;126
16/06/2022 00:40;130
16/06/2022 00:50;120
16/06/2022 01:00;127
16/06/2022 01:10;139
16/06/2022 01:20;143
16/06/2022 01:30;133
16/06/2022 01:40;136
16/06/2022 01:50;140
16/06/2022 02:00;136
16/06/2022 02:10;133
16/06/2022 02:20;131
16/06/2022 02:30;139
16/06/2022 02:40;129
16/06/2022 02:50;134
16/06/2022 03:00;127
16/06/2022 03:10;129
16/06/2022 03:20;134
16/06/2022 03:30;125
16/06/2022 03:40;123
16/06/2022 03:50;130
16/06/2022 04:00;148
16/06/2022 04:10;224
16/06/2022 04:20;269
16/06/2022 04:30;282
16/06/2022 04:40;272
16/06/2022 04:50;259
16/06/2022 05:00;273
16/06/2022 05:10;281
16/06/2022 05:20;276
16/06/2022 05:30;274
16/06/2022 05:40;278
16/06/2022 05:50;328
16/06/2022 06:00;371
16/06/2022 06:10;391
16/06/2022 06:20;393
16/06/2022 06:30;396
16/06/2022 06:40;423
16/06/2022 06:50;422
16/06/2022 07:00;412
16/06/2022 07:10;420
16/06/2022 07:20;438
16/06/2022 07:30;420
16/06/2022 07:40;422
16/06/2022 07:50;422
16/06/2022 08:00;419
16/06/2022 08:10;421
16/06/2022 08:20;446
16/06/2022 08:30;461
16/06/2022 08:40;456
16/06/2022 08:50;457
16/06/2022 09:00;473
16/06/2022 09:10;462
16/06/2022 09:20;444
16/06/2022 09:30;453
16/06/2022 09:40;462
16/06/2022 09:50;468
16/06/2022 10:00;464
16/06/2022 10:10;457
16/06/2022 10:20;450
16/06/2022 10:30;463
16/06/2022 10:40;483
16/06/2022 10:50;504
16/06/2022 11:00;513
16/06/2022 11:10;512
16/06/2022 11:20;495
16/06/2022 11:30;480
16/06/2022 11:40;483
16/06/2022 11:50;490
16/06/2022 12:00;483
16/06/2022 12:10;487
16/06/2022 12:20;479
16/06/2022 12:30;474
16/06/2022 12:40;486
16/06/2022 12:50;485
16/06/2022 13:00;472
16/06/2022 13:10;472
16/06/2022 13:20;467
16/06/2022 13:30;477
16/06/2022 13:40;480
16/06/2022 13:50;488
16/06/2022 14:00;471
16/06/2022 14:10;472
16/06/2022 14:20;480
16/06/2022 14:30;492
16/06/2022 14:40;494
16/06/2022 14:50;515
16/06/2022 15:00;492
16/06/2022 15:10;490
16/06/2022 15:20;483
16/06/2022 15:30;490
16/06/2022 15:40;489
16/06/2022 15:50;506
16/06/2022 16:00;501
16/06/2022 16:10;477
16/06/2022 16:20;487
16/06/2022 16:30;481
16/06/2022 16:40;475
16/06/2022 16:50;495
16/06/2022 17:00;499
16/06/2022 17:10;486
16/06/2022 17:20;474
16/06/2022 17:30;467
16/06/2022 17:40;475
16/06/2022 17:50;476
16/06/2022 18:00;472
16/06/2022 18:10;469
16/06/2022 18:20;462
16/06/2022 18:30;457
16/06/2022 18:40;451
16/06/2022 18:50;454
16/06/2022 19:00;392
16/06/2022 19:10;309
16/06/2022 19:20;317
16/06/2022 19:30;304
16/06/2022 19:40;303
16/06/2022 19:50;288
16/06/2022 20:00;273
16/06/2022 20:10;251
16/06/2022 20:20;259
16/06/2022 20:30;250
16/06/2022 20:40;241
16/06/2022 20:50;244
16/06/2022 21:00;237
16/06/2022 21:10;141
16/06/2022 21:20;133
16/06/2022 21:30;136
16/06/2022 21:40;128
16/06/2022 21:50;126
16/06/2022 22:00;136
16/06/2022 22:10;124
16/06/2022 22:20;130
16/06/2022 22:30;137
16/06/2022 22:40;125
16/06/2022 22:50;121
16/06/2022 23:00;125
16/06/2022 23:10;126
16/06/2022 23:20;120
16/06/2022 23:30;122
16/06/2022 23:40;126
16/06/2022 23:50;114
17/06/2022 00:00;119
17/06/2022 00:10;123
17/06/2022 00:20;117
17/06/2022 00:30;111
17/06/2022 00:40;118
17/06/2022 00:50;118
17/06/2022 01:00;121
17/06/2022 01:10;127
17/06/2022 01:20;137
17/06/2022 01:30;122
17/06/2022 01:40;127
17/06/2022 01:50;134
17/06/2022 02:00;129
17/06/2022 02:10;123
17/06/2022 02:20;126
17/06/2022 02:30;128
17/06/2022 02:40;124
17/06/2022 02:50;127
17/06/2022 03:00;127
17/06/2022 03:10;132
17/06/2022 03:20;122
17/06/2022 03:30;120
17/06/2022 03:40;120
17/06/2022 03:50;122
17/06/2022 04:00;141
17/06/2022 04:10;217
17/06/2022 04:20;250
17/06/2022 04:30;272
17/06/2022 04:40;242
17/06/2022 04:50;223
17/06/2022 05:00;230
17/06/2022 05:10;246
17/06/2022 05:20;245
17/06/2022 05:30;248
17/06/2022 05:40;255
17/06/2022 05:50;302
17/06/2022 06:00;335
17/06/2022 06:10;378
17/06/2022 06:20;354
17/06/2022 06:30;371
17/06/2022 06:40;381
17/06/2022 06:50;399
17/06/2022 07:00;386
17/06/2022 07:10;396
17/06/2022 07:20;400
17/06/2022 07:30;380
17/06/2022 07:40;405
17/06/2022 07:50;406
17/06/2022 08:00;394
17/06/2022 08:10;384
17/06/2022 08:20;342
17/06/2022 08:30;361
17/06/2022 08:40;361
17/06/2022 08:50;369
17/06/2022 09:00;404
17/06/2022 09:10;467
17/06/2022 09:20;448
17/06/2022 09:30;448
17/06/2022 09:40;496
17/06/2022 09:50;481
17/06/2022 10:00;462
17/06/2022 10:10;469
17/06/2022 10:20;470
17/06/2022 10:30;466
17/06/2022 10:40;477
17/06/2022 10:50;498
17/06/2022 11:00;506
17/06/2022 11:10;503
17/06/2022 11:20;491
17/06/2022 11:30;489
17/06/2022 11:40;485
17/06/2022 11:50;481
17/06/2022 12:00;456
17/06/2022 12:10;460
17/06/2022 12:20;463
17/06/2022 12:30;461
17/06/2022 12:40;479
17/06/2022 12:50;487
17/06/2022 13:00;476
17/06/2022 13:10;472
17/06/2022 13:20;487
17/06/2022 13:30;486
17/06/2022 13:40;485
17/06/2022 13:50;500
17/06/2022 14:00;514
17/06/2022 14:10;500
17/06/2022 14:20;514
17/06/2022 14:30;523
17/06/2022 14:40;511
17/06/2022 14:50;503
17/06/2022 15:00;485
17/06/2022 15:10;484
17/06/2022 15:20;477
17/06/2022 15:30;497
17/06/2022 15:40;499
17/06/2022 15:50;499
17/06/2022 16:00;512
17/06/2022 16:10;505
17/06/2022 16:20;488
17/06/2022 16:30;495
17/06/2022 16:40;490
17/06/2022 16:50;498
17/06/2022 17:00;496
17/06/2022 17:10;494
17/06/2022 17:20;485
17/06/2022 17:30;481
17/06/2022 17:40;486
17/06/2022 17:50;489
17/06/2022 18:00;469
17/06/2022 18:10;443
17/06/2022 18:20;437
17/06/2022 18:30;440
17/06/2022 18:40;437
17/06/2022 18:50;433
17/06/2022 19:00;402
17/06/2022 19:10;332
17/06/2022 19:20;324
17/06/2022 19:30;333
17/06/2022 19:40;325
17/06/2022 19:50;328
17/06/2022 20:00;307
17/06/2022 20:10;272
17/06/2022 20:20;256
17/06/2022 20:30;248
17/06/2022 20:40;239
17/06/2022 20:50;230
17/06/2022 21:00;238
17/06/2022 21:10;157
17/06/2022 21:20;143
17/06/2022 21:30;142
17/06/2022 21:40;136
17/06/2022 21:50;141
17/06/2022 22:00;132
17/06/2022 22:10;133
17/06/2022 22:20;130
17/06/2022 22:30;136
17/06/2022 22:40;126
17/06/2022 22:50;128
17/06/2022 23:00;127
17/06/2022 23:10;122
17/06/2022 23:20;126
17/06/2022 23:30;123
17/06/2022 23:40;116
17/06/2022 23:50;116
18/06/2022 00:00;122
18/06/2022 00:10;126
18/06/2022 00:20;117
18/06/2022 00:30;117
18/06/2022 00:40;117
18/06/2022 00:50;124
18/06/2022 01:00;114
18/06/2022 01:10;117
18/06/2022 01:20;118
18/06/2022 01:30;116
18/06/2022 01:40;120
18/06/2022 01:50;114
18/06/2022 02:00;114
18/06/2022 02:10;110
18/06/2022 02:20;114
18/06/2022 02:30;120
18/06/2022 02:40;114
18/06/2022 02:50;114
18/06/2022 03:00;114
18/06/2022 03:10;111
18/06/2022 03:20;121
18/06/2022 03:30;116
18/06/2022 03:40;112
18/06/2022 03:50;111
18/06/2022 04:00;110
18/06/2022 04:10;114
18/06/2022 04:20;113
18/06/2022 04:30;115
18/06/2022 04:40;113
18/06/2022 04:50;112
18/06/2022 05:00;115
18/06/2022 05:10;143
18/06/2022 05:20;135
18/06/2022 05:30;132
18/06/2022 05:40;136
18/06/2022 05:50;129
18/06/2022 06:00;131
18/06/2022 06:10;132
18/06/2022 06:20;130
18/06/2022 06:30;128
18/06/2022 06:40;129
18/06/2022 06:50;132
18/06/2022 07:00;129
18/06/2022 07:10;127
18/06/2022 07:20;134
18/06/2022 07:30;130
18/06/2022 07:40;134
18/06/2022 07:50;134
18/06/2022 08:00;132
18/06/2022 08:10;130
18/06/2022 08:20;129
18/06/2022 08:30;129
18/06/2022 08:40;136
18/06/2022 08:50;136
18/06/2022 09:00;131
18/06/2022 09:10;129
18/06/2022 09:20;130
18/06/2022 09:30;128
18/06/2022 09:40;136
18/06/2022 09:50;128
18/06/2022 10:00;131
18/06/2022 10:10;125
18/06/2022 10:20;134
18/06/2022 10:30;132
18/06/2022 10:40;131
18/06/2022 10:50;129
18/06/2022 11:00;127
18/06/2022 11:10;138
18/06/2022 11:20;128
18/06/2022 11:30;131
18/06/2022 11:40;132
18/06/2022 11:50;132
18/06/2022 12:00;137
18/06/2022 12:10;137
18/06/2022 12:20;129
18/06/2022 12:30;135
18/06/2022 12:40;129
18/06/2022 12:50;142
18/06/2022 13:00;126
18/06/2022 13:10;119
18/06/2022 13:20;105
18/06/2022 13:30;119
18/06/2022 13:40;114
18/06/2022 13:50;116
18/06/2022 14:00;112
18/06/2022 14:10;126
18/06/2022 14:20;161
18/06/2022 14:30;240
18/06/2022 14:40;264
18/06/2022 14:50;288
18/06/2022 15:00;259
18/06/2022 15:10;244
18/06/2022 15:20;234
18/06/2022 15:30;236
18/06/2022 15:40;223
18/06/2022 15:50;223
18/06/2022 16:00;231
18/06/2022 16:10;247
18/06/2022 16:20;241
18/06/2022 16:30;249
18/06/2022 16:40;232
18/06/2022 16:50;233
18/06/2022 17:00;223
18/06/2022 17:10;214
18/06/2022 17:20;212
18/06/2022 17:30;207
18/06/2022 17:40;219
18/06/2022 17:50;220
18/06/2022 18:00;233
18/06/2022 18:10;206
18/06/2022 18:20;215
18/06/2022 18:30;209
18/06/2022 18:40;218
18/06/2022 18:50;213
18/06/2022 19:00;208
18/06/2022 19:10;209
18/06/2022 19:20;205
18/06/2022 19:30;196
18/06/2022 19:40;193
18/06/2022 19:50;196
18/06/2022 20:00;207
18/06/2022 20:10;191
18/06/2022 20:20;113
18/06/2022 20:30;106
18/06/2022 20:40;120
18/06/2022 20:50;106
18/06/2022 21:00;108
18/06/2022 21:10;111
18/06/2022 21:20;111
18/06/2022 21:30;111
18/06/2022 21:40;108
18/06/2022 21:50;115
18/06/2022 22:00;118
18/06/2022 22:10;114
18/06/2022 22:20;117
18/06/2022 22:30;117
18/06/2022 22:40;123
18/06/2022 22:50;115
18/06/2022 23:00;116
18/06/2022 23:10;115
18/06/2022 23:20;116
18/06/2022 23:30;118
18/06/2022 23:40;115
18/06/2022 23:50;115
19/06/2022 00:00;124
19/06/2022 00:10;125
19/06/2022 00:20;115
19/06/2022 00:30;116
19/06/2022 00:40;118
19/06/2022 00:50;119
19/06/2022 01:00;112
19/06/2022 01:10;118
19/06/2022 01:20;116
19/06/2022 01:30;116
19/06/2022 01:40;124
19/06/2022 01:50;117
19/06/2022 02:00;111
19/06/2022 02:10;117
19/06/2022 02:20;111
19/06/2022 02:30;119
19/06/2022 02:40;120
19/06/2022 02:50;113
19/06/2022 03:00;113
19/06/2022 03:10;115
19/06/2022 03:20;115
19/06/2022 03:30;121
19/06/2022 03:40;117
19/06/2022 03:50;113
19/06/2022 04:00;114
19/06/2022 04:10;114
19/06/2022 04:20;121
19/06/2022 04:30;115
19/06/2022 04:40;120
19/06/2022 04:50;118
19/06/2022 05:00;117
19/06/2022 05:10;130
19/06/2022 05:20;116
19/06/2022 05:30;117
19/06/2022 05:40;111
19/06/2022 05:50;115
19/06/2022 06:00;113
19/06/2022 06:10;109
19/06/2022 06:20;108
19/06/2022 06:30;110
19/06/2022 06:40;109
19/06/2022 06:50;111
19/06/2022 07:00;105
19/06/2022 07:10;104
19/06/2022 07:20;105
19/06/2022 07:30;114
19/06/2022 07:40;106
19/06/2022 07:50;105
19/06/2022 08:00;104
19/06/2022 08:10;105
19/06/2022 08:20;105
19/06/2022 08:30;107
19/06/2022 08:40;104
19/06/2022 08:50;107
19/06/2022 09:00;107
19/06/2022 09:10;114
19/06/2022 09:20;108
19/06/2022 09:30;106
19/06/2022 09:40;109
19/06/2022 09:50;108
19/06/2022 10:00;113
19/06/2022 10:10;108
19/06/2022 10:20;108
19/06/2022 10:30;106
19/06/2022 10:40;110
19/06/2022 10:50;106
19/06/2022 11:00;107
19/06/2022 11:10;105
19/06/2022 11:20;108
19/06/2022 11:30;114
19/06/2022 11:40;106
19/06/2022 11:50;108
19/06/2022 12:00;108
19/06/2022 12:10;119
19/06/2022 12:20;108
19/06/2022 12:30;108
19/06/2022 12:40;111
19/06/2022 12:50;115
19/06/2022 13:00;113
19/06/2022 13:10;108
19/06/2022 13:20;111
19/06/2022 13:30;117
19/06/2022 13:40;111
19/06/2022 13:50;119
19/06/2022 14:00;122
19/06/2022 14:10;140
19/06/2022 14:20;172
19/06/2022 14:30;243
19/06/2022 14:40;263
19/06/2022 14:50;284
19/06/2022 15:00;270
19/06/2022 15:10;252
19/06/2022 15:20;247
19/06/2022 15:30;256
19/06/2022 15:40;246
19/06/2022 15:50;236
19/06/2022 16:00;229
19/06/2022 16:10;227
19/06/2022 16:20;238
19/06/2022 16:30;228
19/06/2022 16:40;233
19/06/2022 16:50;236
19/06/2022 17:00;244
19/06/2022 17:10;237
19/06/2022 17:20;216
19/06/2022 17:30;214
19/06/2022 17:40;207
19/06/2022 17:50;218
19/06/2022 18:00;214
19/06/2022 18:10;218
19/06/2022 18:20;212
19/06/2022 18:30;210
19/06/2022 18:40;203
19/06/2022 18:50;199
19/06/2022 19:00;194
19/06/2022 19:10;201
19/06/2022 19:20;198
19/06/2022 19:30;193
19/06/2022 19:40;196
19/06/2022 19:50;200
19/06/2022 20:00;200
19/06/2022 20:10;194
19/06/2022 20:20;106
19/06/2022 20:30;112
19/06/2022 20:40;104
19/06/2022 20:50;107
19/06/2022 21:00;103
19/06/2022 21:10;116
19/06/2022 21:20;103
19/06/2022 21:30;109
19/06/2022 21:40;109
19/06/2022 21:50;119
19/06/2022 22:00;112
19/06/2022 22:10;114
19/06/2022 22:20;111
19/06/2022 22:30;114
19/06/2022 22:40;121
19/06/2022 22:50;107
19/06/2022 23:00;114
19/06/2022 23:10;108
19/06/2022 23:20;115
19/06/2022 23:30;117
19/06/2022 23:40;113
19/06/2022 23:50;109
20/06/2022 00:00;120
20/06/2022 00:10;139
20/06/2022 00:20;134
20/06/2022 00:30;131
20/06/2022 00:40;131
20/06/2022 00:50;137
20/06/2022 01:00;131
20/06/2022 01:10;130
20/06/2022 01:20;129
20/06/2022 01:30;131
20/06/2022 01:40;134
20/06/2022 01:50;128
20/06/2022 02:00;128
20/06/2022 02:10;132
20/06/2022 02:20;130
20/06/2022 02:30;135
20/06/2022 02:40;126
20/06/2022 02:50;133
20/06/2022 03:00;132
20/06/2022 03:10;144
20/06/2022 03:20;148
20/06/2022 03:30;141
20/06/2022 03:40;145
20/06/2022 03:50;144
20/06/2022 04:00;165
20/06/2022 04:10;254
20/06/2022 04:20;298
20/06/2022 04:30;318
20/06/2022 04:40;318
20/06/2022 04:50;318
20/06/2022 05:00;335
20/06/2022 05:10;342
20/06/2022 05:20;336
20/06/2022 05:30;338
20/06/2022 05:40;336
20/06/2022 05:50;372
20/06/2022 06:00;406
20/06/2022 06:10;424
20/06/2022 06:20;429
20/06/2022 06:30;441
20/06/2022 06:40;437
20/06/2022 06:50;441
20/06/2022 07:00;447
20/06/2022 07:10;448
20/06/2022 07:20;458
20/06/2022 07:30;456
20/06/2022 07:40;454
20/06/2022 07:50;446
20/06/2022 08:00;444
20/06/2022 08:10;445
20/06/2022 08:20;452
20/06/2022 08:30;454
20/06/2022 08:40;473
20/06/2022 08:50;465
20/06/2022 09:00;465
20/06/2022 09:10;474
20/06/2022 09:20;461
20/06/2022 09:30;469
20/06/2022 09:40;480
20/06/2022 09:50;485
20/06/2022 10:00;484
20/06/2022 10:10;454
20/06/2022 10:20;454
20/06/2022 10:30;464
20/06/2022 10:40;466
20/06/2022 10:50;473
20/06/2022 11:00;452
20/06/2022 11:10;469
20/06/2022 11:20;456
20/06/2022 11:30;460
20/06/2022 11:40;469
20/06/2022 11:50;455
20/06/2022 12:00;451
20/06/2022 12:10;472
20/06/2022 12:20;474
20/06/2022 12:30;477
20/06/2022 12:40;472
20/06/2022 12:50;458
20/06/2022 13:00;450
20/06/2022 13:10;464
20/06/2022 13:20;458
20/06/2022 13:30;461
20/06/2022 13:40;494
20/06/2022 13:50;503
20/06/2022 14:00;485
20/06/2022 14:10;482
20/06/2022 14:20;472
20/06/2022 14:30;482
20/06/2022 14:40;507
20/06/2022 14:50;505
20/06/2022 15:00;474
20/06/2022 15:10;469
20/06/2022 15:20;457
20/06/2022 15:30;462
20/06/2022 15:40;479
20/06/2022 15:50;497
20/06/2022 16:00;475
20/06/2022 16:10;480
20/06/2022 16:20;503
20/06/2022 16:30;498
20/06/2022 16:40;489
20/06/2022 16:50;512
20/06/2022 17:00;495
20/06/2022 17:10;493
20/06/2022 17:20;503
20/06/2022 17:30;496
20/06/2022 17:40;488
20/06/2022 17:50;481
20/06/2022 18:00;473
20/06/2022 18:10;462
20/06/2022 18:20;474
20/06/2022 18:30;480
20/06/2022 18:40;481
20/06/2022 18:50;479
20/06/2022 19:00;419
20/06/2022 19:10;330
20/06/2022 19:20;329
20/06/2022 19:30;348
20/06/2022 19:40;330
20/06/2022 19:50;320
20/06/2022 20:00;295
20/06/2022 20:10;280
20/06/2022 20:20;269
20/06/2022 20:30;267
20/06/2022 20:40;263
20/06/2022 20:50;265
20/06/2022 21:00;251
20/06/2022 21:10;157
20/06/2022 21:20;143
20/06/2022 21:30;150
20/06/2022 21:40;148
20/06/2022 21:50;143
20/06/2022 22:00;135
20/06/2022 22:10;135
20/06/2022 22:20;132
20/06/2022 22:30;138
20/06/2022 22:40;130
20/06/2022 22:50;130
20/06/2022 23:00;124
20/06/2022 23:10;127
20/06/2022 23:20;127
20/06/2022 23:30;121
20/06/2022 23:40;118
20/06/2022 23:50;120
21/06/2022 00:00;117
21/06/2022 00:10;123
21/06/2022 00:20;117
21/06/2022 00:30;116
21/06/2022 00:40;118
21/06/2022 00:50;117
21/06/2022 01:00;128
21/06/2022 01:10;131
21/06/2022 01:20;127
21/06/2022 01:30;131
21/06/2022 01:40;126
21/06/2022 01:50;137
21/06/2022 02:00;128
21/06/2022 02:10;129
21/06/2022 02:20;133
21/06/2022 02:30;129
21/06/2022 02:40;132
21/06/2022 02:50;130
21/06/2022 03:00;132
21/06/2022 03:10;127
21/06/2022 03:20;130
21/06/2022 03:30;132
21/06/2022 03:40;131
21/06/2022 03:50;129
21/06/2022 04:00;143
21/06/2022 04:10;227
21/06/2022 04:20;278
21/06/2022 04:30;285
21/06/2022 04:40;276
21/06/2022 04:50;254
21/06/2022 05:00;266
21/06/2022 05:10;288
21/06/2022 05:20;285
21/06/2022 05:30;282
21/06/2022 05:40;279
21/06/2022 05:50;323
21/06/2022 06:00;364
21/06/2022 06:10;396
21/06/2022 06:20;390
21/06/2022 06:30;392
21/06/2022 06:40;405
21/06/2022 06:50;416
21/06/2022 07:00;419
21/06/2022 07:10;414
21/06/2022 07:20;409
21/06/2022 07:30;403
21/06/2022 07:40;401
21/06/2022 07:50;388
21/06/2022 08:00;376
21/06/2022 08:10;309
21/06/2022 08:20;329
21/06/2022 08:30;342
21/06/2022 08:40;348
21/06/2022 08:50;355
21/06/2022 09:00;347
21/06/2022 09:10;344
21/06/2022 09:20;346
21/06/2022 09:30;345
21/06/2022 09:40;339
21/06/2022 09:50;332
21/06/2022 10:00;335
21/06/2022 10:10;336
21/06/2022 10:20;366
21/06/2022 10:30;428
21/06/2022 10:40;486
21/06/2022 10:50;483
21/06/2022 11:00;481
21/06/2022 11:10;476
21/06/2022 11:20;478
21/06/2022 11:30;505
21/06/2022 11:40;481
21/06/2022 11:50;483
21/06/2022 12:00;474
21/06/2022 12:10;478
21/06/2022 12:20;476
21/06/2022 12:30;484
21/06/2022 12:40;474
21/06/2022 12:50;484
21/06/2022 13:00;475
21/06/2022 13:10;486
21/06/2022 13:20;473
21/06/2022 13:30;487
21/06/2022 13:40;497
21/06/2022 13:50;486
21/06/2022 14:00;496
21/06/2022 14:10;501
21/06/2022 14:20;501
21/06/2022 14:30;498
21/06/2022 14:40;500
21/06/2022 14:50;493
21/06/2022 15:00;508
21/06/2022 15:10;499
21/06/2022 15:20;492
21/06/2022 15:30;491
21/06/2022 15:40;504
21/06/2022 15:50;504
21/06/2022 16:00;513
21/06/2022 16:10;501
21/06/2022 16:20;493
21/06/2022 16:30;485
21/06/2022 16:40;485
21/06/2022 16:50;484
21/06/2022 17:00;489
21/06/2022 17:10;492
21/06/2022 17:20;479
21/06/2022 17:30;477
21/06/2022 17:40;473
21/06/2022 17:50;469
21/06/2022 18:00;472
21/06/2022 18:10;476
21/06/2022 18:20;451
21/06/2022 18:30;441
21/06/2022 18:40;456
21/06/2022 18:50;459
21/06/2022 19:00;406
21/06/2022 19:10;311
21/06/2022 19:20;312
21/06/2022 19:30;315
21/06/2022 19:40;292
21/06/2022 19:50;280
21/06/2022 20:00;278
21/06/2022 20:10;265
21/06/2022 20:20;261
21/06/2022 20:30;258
21/06/2022 20:40;248
21/06/2022 20:50;242
21/06/2022 21:00;232
21/06/2022 21:10;144
21/06/2022 21:20;137
21/06/2022 21:30;131
21/06/2022 21:40;130
21/06/2022 21:50;122
21/06/2022 22:00;130
21/06/2022 22:10;126
21/06/2022 22:20;125
21/06/2022 22:30;118
21/06/2022 22:40;116
21/06/2022 22:50;124
21/06/2022 23:00;121
21/06/2022 23:10;114
21/06/2022 23:20;116
21/06/2022 23:30;116
21/06/2022 23:40;120
21/06/2022 23:50;114
22/06/2022 00:00;115
22/06/2022 00:10;117
22/06/2022 00:20;124
22/06/2022 00:30;119
22/06/2022 00:40;117
22/06/2022 00:50;113
22/06/2022 01:00;124
22/06/2022 01:10;137
22/06/2022 01:20;132
22/06/2022 01:30;129
22/06/2022 01:40;135
22/06/2022 01:50;132
22/06/2022 02:00;132
22/06/2022 02:10;132
22/06/2022 02:20;129
22/06/2022 02:30;125
22/06/2022 02:40;130
22/06/2022 02:50;129
22/06/2022 03:00;136
22/06/2022 03:10;127
22/06/2022 03:20;130
22/06/2022 03:30;132
22/06/2022 03:40;127
22/06/2022 03:50;133
22/06/2022 04:00;139
22/06/2022 04:10;226
22/06/2022 04:20;282
22/06/2022 04:30;287
22/06/2022 04:40;262
22/06/2022 04:50;251
22/06/2022 05:00;265
22/06/2022 05:10;290
22/06/2022 05:20;283
22/06/2022 05:30;284
22/06/2022 05:40;293
22/06/2022 05:50;325
22/06/2022 06:00;384
22/06/2022 06:10;399
22/06/2022 06:20;405
22/06/2022 06:30;405
22/06/2022 06:40;418
22/06/2022 06:50;430
22/06/2022 07:00;432
22/06/2022 07:10;445
22/06/2022 07:20;437
22/06/2022 07:30;438
22/06/2022 07:40;457
22/06/2022 07:50;459
22/06/2022 08:00;445
22/06/2022 08:10;440
22/06/2022 08:20;448
22/06/2022 08:30;467
22/06/2022 08:40;460
22/06/2022 08:50;470
22/06/2022 09:00;471
22/06/2022 09:10;475
22/06/2022 09:20;456
22/06/2022 09:30;465
22/06/2022 09:40;467
22/06/2022 09:50;447
22/06/2022 10:00;390
22/06/2022 10:10;388
22/06/2022 10:20;369
22/06/2022 10:30;364
22/06/2022 10:40;372
22/06/2022 10:50;366
22/06/2022 11:00;361
22/06/2022 11:10;372
22/06/2022 11:20;373
22/06/2022 11:30;372
22/06/2022 11:40;372
22/06/2022 11:50;360
22/06/2022 12:00;358
22/06/2022 12:10;338
22/06/2022 12:20;309
22/06/2022 12:30;301
22/06/2022 12:40;306
22/06/2022 12:50;328
22/06/2022 13:00;313
22/06/2022 13:10;307
22/06/2022 13:20;322
22/06/2022 13:30;319
22/06/2022 13:40;323
22/06/2022 13:50;345
22/06/2022 14:00;342
22/06/2022 14:10;400
22/06/2022 14:20;457
22/06/2022 14:30;488
22/06/2022 14:40;489
22/06/2022 14:50;487
22/06/2022 15:00;512
22/06/2022 15:10;508
22/06/2022 15:20;499
22/06/2022 15:30;486
22/06/2022 15:40;483
22/06/2022 15:50;471
22/06/2022 16:00;468
22/06/2022 16:10;468
22/06/2022 16:20;461
22/06/2022 16:30;452
22/06/2022 16:40;452
22/06/2022 16:50;475
22/06/2022 17:00;461
22/06/2022 17:10;470
22/06/2022 17:20;460
22/06/2022 17:30;459
22/06/2022 17:40;450
22/06/2022 17:50;442
22/06/2022 18:00;443
22/06/2022 18:10;453
22/06/2022 18:20;447
22/06/2022 18:30;448
22/06/2022 18:40;436
22/06/2022 18:50;439
22/06/2022 19:00;390
22/06/2022 19:10;309
22/06/2022 19:20;294
22/06/2022 19:30;314
22/06/2022 19:40;282
22/06/2022 19:50;278
22/06/2022 20:00;268
22/06/2022 20:10;260
22/06/2022 20:20;249
22/06/2022 20:30;248
22/06/2022 20:40;247
22/06/2022 20:50;250
22/06/2022 21:00;229
22/06/2022 21:10;139
22/06/2022 21:20;134
22/06/2022 21:30;135
22/06/2022 21:40;141
22/06/2022 21:50;130
22/06/2022 22:00;126
22/06/2022 22:10;126
22/06/2022 22:20;126
22/06/2022 22:30;128
22/06/2022 22:40;134
22/06/2022 22:50;124
22/06/2022 23:00;124
22/06/2022 23:10;126
22/06/2022 23:20;123
22/06/2022 23:30;116
22/06/2022 23:40;124
22/06/2022 23:50;120
23/06/2022 00:00;120
23/06/2022 00:10;121
23/06/2022 00:20;120
23/06/2022 00:30;121
23/06/2022 00:40;124
23/06/2022 00:50;121
23/06/2022 01:00;122
23/06/2022 01:10;130
23/06/2022 01:20;130
23/06/2022 01:30;130
23/06/2022 01:40;128
23/06/2022 01:50;138
23/06/2022 02:00;129
23/06/2022 02:10;129
23/06/2022 02:20;126
23/06/2022 02:30;127
23/06/2022 02:40;119
23/06/2022 02:50;122
23/06/2022 03:00;121
23/06/2022 03:10;121
23/06/2022 03:20;118
23/06/2022 03:30;122
23/06/2022 03:40;120
23/06/2022 03:50;120
23/06/2022 04:00;132
23/06/2022 04:10;210
23/06/2022 04:20;255
23/06/2022 04:30;265
23/06/2022 04:40;238
23/06/2022 04:50;220
23/06/2022 05:00;227
23/06/2022 05:10;246
23/06/2022 05:20;245
23/06/2022 05:30;242
23/06/2022 05:40;242
23/06/2022 05:50;280
23/06/2022 06:00;330
23/06/2022 06:10;359
23/06/2022 06:20;366
23/06/2022 06:30;376
23/06/2022 06:40;392
23/06/2022 06:50;419
23/06/2022 07:00;341
23/06/2022 07:10;338
23/06/2022 07:20;330
23/06/2022 07:30;331
23/06/2022 07:40;342
23/06/2022 07:50;338
23/06/2022 08:00;326
23/06/2022 08:10;328
23/06/2022 08:20;349
23/06/2022 08:30;360
23/06/2022 08:40;384
23/06/2022 08:50;409
23/06/2022 09:00;358
23/06/2022 09:10;361
23/06/2022 09:20;362
23/06/2022 09:30;360
23/06/2022 09:40;369
23/06/2022 09:50;357
23/06/2022 10:00;406
