Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
07/05/2022 09:50;204
07/05/2022 10:00;197
07/05/2022 10:10;185
07/05/2022 10:20;177
07/05/2022 10:30;177
07/05/2022 10:40;189
07/05/2022 10:50;218
07/05/2022 11:00;217
07/05/2022 11:10;195
07/05/2022 11:20;220
07/05/2022 11:30;233
07/05/2022 11:40;211
07/05/2022 11:50;219
07/05/2022 12:00;216
07/05/2022 12:10;216
07/05/2022 12:20;204
07/05/2022 12:30;202
07/05/2022 12:40;195
07/05/2022 12:50;175
07/05/2022 13:00;178
07/05/2022 13:10;185
07/05/2022 13:20;204
07/05/2022 13:30;212
07/05/2022 13:40;205
07/05/2022 13:50;198
07/05/2022 14:00;219
07/05/2022 14:10;222
07/05/2022 14:20;191
07/05/2022 14:30;196
07/05/2022 14:40;192
07/05/2022 14:50;180
07/05/2022 15:00;173
07/05/2022 15:10;188
07/05/2022 15:20;178
07/05/2022 15:30;191
07/05/2022 15:40;221
07/05/2022 15:50;185
07/05/2022 16:00;189
07/05/2022 16:10;183
07/05/2022 16:20;180
07/05/2022 16:30;224
07/05/2022 16:40;225
07/05/2022 16:50;177
07/05/2022 17:00;195
07/05/2022 17:10;198
07/05/2022 17:20;184
07/05/2022 17:30;198
07/05/2022 17:40;193
07/05/2022 17:50;162
07/05/2022 18:00;162
07/05/2022 18:10;176
07/05/2022 18:20;175
07/05/2022 18:30;205
07/05/2022 18:40;192
07/05/2022 18:50;177
07/05/2022 19:00;170
07/05/2022 19:10;160
07/05/2022 19:20;155
07/05/2022 19:30;164
07/05/2022 19:40;158
07/05/2022 19:50;134
07/05/2022 20:00;142
07/05/2022 20:10;166
07/05/2022 20:20;155
07/05/2022 20:30;147
07/05/2022 20:40;142
07/05/2022 20:50;127
07/05/2022 21:00;142
07/05/2022 21:10;156
07/05/2022 21:20;141
07/05/2022 21:30;119
07/05/2022 21:40;139
07/05/2022 21:50;141
07/05/2022 22:00;136
07/05/2022 22:10;125
07/05/2022 22:20;124
07/05/2022 22:30;134
07/05/2022 22:40;136
07/05/2022 22:50;138
07/05/2022 23:00;111
07/05/2022 23:10;128
07/05/2022 23:20;137
07/05/2022 23:30;141
07/05/2022 23:40;112
07/05/2022 23:50;122
08/05/2022 00:00;142
08/05/2022 00:10;141
08/05/2022 00:20;112
08/05/2022 00:30;109
08/05/2022 00:40;138
08/05/2022 00:50;140
08/05/2022 01:00;135
08/05/2022 01:10;120
08/05/2022 01:20;126
08/05/2022 01:30;134
08/05/2022 01:40;129
08/05/2022 01:50;123
08/05/2022 02:00;120
08/05/2022 02:10;137
08/05/2022 02:20;130
08/05/2022 02:30;140
08/05/2022 02:40;111
08/05/2022 02:50;112
08/05/2022 03:00;137
08/05/2022 03:10;151
08/05/2022 03:20;115
08/05/2022 03:30;109
08/05/2022 03:40;132
08/05/2022 03:50;137
08/05/2022 04:00;117
08/05/2022 04:10;114
08/05/2022 04:20;132
08/05/2022 04:30;143
08/05/2022 04:40;130
08/05/2022 04:50;122
08/05/2022 05:00;128
08/05/2022 05:10;140
08/05/2022 05:20;134
08/05/2022 05:30;121
08/05/2022 05:40;124
08/05/2022 05:50;141
08/05/2022 06:00;138
08/05/2022 06:10;120
08/05/2022 06:20;129
08/05/2022 06:30;140
08/05/2022 06:40;154
08/05/2022 06:50;174
08/05/2022 07:00;197
08/05/2022 07:10;164
08/05/2022 07:20;161
08/05/2022 07:30;159
08/05/2022 07:40;138
08/05/2022 07:50;136
08/05/2022 08:00;153
08/05/2022 08:10;175
08/05/2022 08:20;147
08/05/2022 08:30;161
08/05/2022 08:40;186
08/05/2022 08:50;177
08/05/2022 09:00;160
08/05/2022 09:10;153
08/05/2022 09:20;169
08/05/2022 09:30;187
08/05/2022 09:40;171
08/05/2022 09:50;163
08/05/2022 10:00;162
08/05/2022 10:10;164
08/05/2022 10:20;164
08/05/2022 10:30;185
08/05/2022 10:40;183
08/05/2022 10:50;177
08/05/2022 11:00;198
08/05/2022 11:10;209
08/05/2022 11:20;183
08/05/2022 11:30;213
08/05/2022 11:40;193
08/05/2022 11:50;201
08/05/2022 12:00;200
08/05/2022 12:10;191
08/05/2022 12:20;186
08/05/2022 12:30;195
08/05/2022 12:40;170
08/05/2022 12:50;158
08/05/2022 13:00;168
08/05/2022 13:10;203
08/05/2022 13:20;181
08/05/2022 13:30;185
08/05/2022 13:40;206
08/05/2022 13:50;194
08/05/2022 14:00;171
08/05/2022 14:10;178
08/05/2022 14:20;189
08/05/2022 14:30;176
08/05/2022 14:40;185
08/05/2022 14:50;188
08/05/2022 15:00;164
08/05/2022 15:10;177
08/05/2022 15:20;189
08/05/2022 15:30;179
08/05/2022 15:40;181
08/05/2022 15:50;186
08/05/2022 16:00;182
08/05/2022 16:10;171
08/05/2022 16:20;180
08/05/2022 16:30;191
08/05/2022 16:40;185
08/05/2022 16:50;187
08/05/2022 17:00;181
08/05/2022 17:10;159
08/05/2022 17:20;177
08/05/2022 17:30;189
08/05/2022 17:40;164
08/05/2022 17:50;160
08/05/2022 18:00;178
08/05/2022 18:10;169
08/05/2022 18:20;168
08/05/2022 18:30;159
08/05/2022 18:40;155
08/05/2022 18:50;185
08/05/2022 19:00;189
08/05/2022 19:10;193
08/05/2022 19:20;163
08/05/2022 19:30;161
08/05/2022 19:40;149
08/05/2022 19:50;145
08/05/2022 20:00;164
08/05/2022 20:10;170
08/05/2022 20:20;158
08/05/2022 20:30;140
08/05/2022 20:40;131
08/05/2022 20:50;138
08/05/2022 21:00;145
08/05/2022 21:10;141
08/05/2022 21:20;149
08/05/2022 21:30;130
08/05/2022 21:40;154
08/05/2022 21:50;199
08/05/2022 22:00;191
08/05/2022 22:10;135
08/05/2022 22:20;133
08/05/2022 22:30;146
08/05/2022 22:40;142
08/05/2022 22:50;147
08/05/2022 23:00;128
08/05/2022 23:10;122
08/05/2022 23:20;143
08/05/2022 23:30;140
08/05/2022 23:40;118
08/05/2022 23:50;127
09/05/2022 00:00;151
09/05/2022 00:10;141
09/05/2022 00:20;117
09/05/2022 00:30;133
09/05/2022 00:40;142
09/05/2022 00:50;146
09/05/2022 01:00;129
09/05/2022 01:10;120
09/05/2022 01:20;130
09/05/2022 01:30;142
09/05/2022 01:40;147
09/05/2022 01:50;117
09/05/2022 02:00;122
09/05/2022 02:10;153
09/05/2022 02:20;137
09/05/2022 02:30;119
09/05/2022 02:40;127
09/05/2022 02:50;142
09/05/2022 03:00;140
09/05/2022 03:10;115
09/05/2022 03:20;132
09/05/2022 03:30;138
09/05/2022 03:40;144
09/05/2022 03:50;127
09/05/2022 04:00;125
09/05/2022 04:10;128
09/05/2022 04:20;142
09/05/2022 04:30;147
09/05/2022 04:40;119
09/05/2022 04:50;123
09/05/2022 05:00;147
09/05/2022 05:10;160
09/05/2022 05:20;128
09/05/2022 05:30;148
09/05/2022 05:40;170
09/05/2022 05:50;180
09/05/2022 06:00;173
09/05/2022 06:10;156
09/05/2022 06:20;153
09/05/2022 06:30;157
09/05/2022 06:40;178
09/05/2022 06:50;165
09/05/2022 07:00;191
09/05/2022 07:10;229
09/05/2022 07:20;241
09/05/2022 07:30;218
09/05/2022 07:40;222
09/05/2022 07:50;241
09/05/2022 08:00;247
09/05/2022 08:10;258
09/05/2022 08:20;240
09/05/2022 08:30;232
09/05/2022 08:40;277
09/05/2022 08:50;281
09/05/2022 09:00;271
09/05/2022 09:10;271
09/05/2022 09:20;269
09/05/2022 09:30;267
09/05/2022 09:40;287
09/05/2022 09:50;284
09/05/2022 10:00;230
09/05/2022 10:10;267
09/05/2022 10:20;271
09/05/2022 10:30;260
09/05/2022 10:40;275
09/05/2022 10:50;307
09/05/2022 11:00;301
09/05/2022 11:10;295
09/05/2022 11:20;282
09/05/2022 11:30;288
09/05/2022 11:40;280
09/05/2022 11:50;278
09/05/2022 12:00;266
09/05/2022 12:10;288
09/05/2022 12:20;295
09/05/2022 12:30;272
09/05/2022 12:40;266
09/05/2022 12:50;301
09/05/2022 13:00;283
09/05/2022 13:10;279
09/05/2022 13:20;291
09/05/2022 13:30;289
09/05/2022 13:40;286
09/05/2022 13:50;277
09/05/2022 14:00;287
09/05/2022 14:10;258
09/05/2022 14:20;239
09/05/2022 14:30;258
09/05/2022 14:40;257
09/05/2022 14:50;263
09/05/2022 15:00;274
09/05/2022 15:10;249
09/05/2022 15:20;248
09/05/2022 15:30;262
09/05/2022 15:40;290
09/05/2022 15:50;259
09/05/2022 16:00;263
09/05/2022 16:10;257
09/05/2022 16:20;261
09/05/2022 16:30;279
09/05/2022 16:40;275
09/05/2022 16:50;286
09/05/2022 17:00;254
09/05/2022 17:10;257
09/05/2022 17:20;257
09/05/2022 17:30;260
09/05/2022 17:40;263
09/05/2022 17:50;262
09/05/2022 18:00;216
09/05/2022 18:10;219
09/05/2022 18:20;236
09/05/2022 18:30;231
09/05/2022 18:40;228
09/05/2022 18:50;242
09/05/2022 19:00;204
09/05/2022 19:10;187
09/05/2022 19:20;201
09/05/2022 19:30;190
09/05/2022 19:40;178
09/05/2022 19:50;192
09/05/2022 20:00;193
09/05/2022 20:10;173
09/05/2022 20:20;178
09/05/2022 20:30;175
09/05/2022 20:40;157
09/05/2022 20:50;172
09/05/2022 21:00;182
09/05/2022 21:10;167
09/05/2022 21:20;166
09/05/2022 21:30;159
09/05/2022 21:40;154
09/05/2022 21:50;165
09/05/2022 22:00;172
09/05/2022 22:10;164
09/05/2022 22:20;144
09/05/2022 22:30;159
09/05/2022 22:40;166
09/05/2022 22:50;169
09/05/2022 23:00;161
09/05/2022 23:10;136
09/05/2022 23:20;149
09/05/2022 23:30;162
09/05/2022 23:40;150
09/05/2022 23:50;141
10/05/2022 00:00;140
10/05/2022 00:10;144
10/05/2022 00:20;148
10/05/2022 00:30;161
10/05/2022 00:40;122
10/05/2022 00:50;124
10/05/2022 01:00;156
10/05/2022 01:10;143
10/05/2022 01:20;133
10/05/2022 01:30;137
10/05/2022 01:40;130
10/05/2022 01:50;139
10/05/2022 02:00;158
10/05/2022 02:10;128
10/05/2022 02:20;125
10/05/2022 02:30;145
10/05/2022 02:40;151
10/05/2022 02:50;139
10/05/2022 03:00;129
10/05/2022 03:10;127
10/05/2022 03:20;143
10/05/2022 03:30;145
10/05/2022 03:40;147
10/05/2022 03:50;115
10/05/2022 04:00;131
10/05/2022 04:10;156
10/05/2022 04:20;144
10/05/2022 04:30;118
10/05/2022 04:40;124
10/05/2022 04:50;148
10/05/2022 05:00;144
10/05/2022 05:10;142
10/05/2022 05:20;138
10/05/2022 05:30;156
10/05/2022 05:40;176
10/05/2022 05:50;199
10/05/2022 06:00;163
10/05/2022 06:10;153
10/05/2022 06:20;177
10/05/2022 06:30;167
10/05/2022 06:40;164
10/05/2022 06:50;188
10/05/2022 07:00;234
10/05/2022 07:10;237
10/05/2022 07:20;240
10/05/2022 07:30;198
10/05/2022 07:40;225
10/05/2022 07:50;255
10/05/2022 08:00;250
10/05/2022 08:10;268
10/05/2022 08:20;240
10/05/2022 08:30;233
10/05/2022 08:40;260
10/05/2022 08:50;280
10/05/2022 09:00;261
10/05/2022 09:10;245
10/05/2022 09:20;259
10/05/2022 09:30;260
10/05/2022 09:40;256
10/05/2022 09:50;273
10/05/2022 10:00;259
10/05/2022 10:10;272
10/05/2022 10:20;271
10/05/2022 10:30;269
10/05/2022 10:40;287
10/05/2022 10:50;299
10/05/2022 11:00;301
10/05/2022 11:10;297
10/05/2022 11:20;288
10/05/2022 11:30;296
10/05/2022 11:40;279
10/05/2022 11:50;281
10/05/2022 12:00;298
10/05/2022 12:10;292
10/05/2022 12:20;305
10/05/2022 12:30;305
10/05/2022 12:40;292
10/05/2022 12:50;299
10/05/2022 13:00;295
10/05/2022 13:10;309
10/05/2022 13:20;295
10/05/2022 13:30;297
10/05/2022 13:40;318
10/05/2022 13:50;303
10/05/2022 14:00;292
10/05/2022 14:10;272
10/05/2022 14:20;272
10/05/2022 14:30;257
10/05/2022 14:40;255
10/05/2022 14:50;299
10/05/2022 15:00;273
10/05/2022 15:10;270
10/05/2022 15:20;264
10/05/2022 15:30;282
10/05/2022 15:40;244
10/05/2022 15:50;259
10/05/2022 16:00;275
10/05/2022 16:10;282
10/05/2022 16:20;272
10/05/2022 16:30;299
10/05/2022 16:40;277
10/05/2022 16:50;263
10/05/2022 17:00;261
10/05/2022 17:10;265
10/05/2022 17:20;256
10/05/2022 17:30;239
10/05/2022 17:40;244
10/05/2022 17:50;238
10/05/2022 18:00;219
10/05/2022 18:10;233
10/05/2022 18:20;249
10/05/2022 18:30;233
10/05/2022 18:40;233
10/05/2022 18:50;222
10/05/2022 19:00;196
10/05/2022 19:10;188
10/05/2022 19:20;196
10/05/2022 19:30;183
10/05/2022 19:40;172
10/05/2022 19:50;192
10/05/2022 20:00;189
10/05/2022 20:10;176
10/05/2022 20:20;182
10/05/2022 20:30;172
10/05/2022 20:40;162
10/05/2022 20:50;173
10/05/2022 21:00;178
10/05/2022 21:10;165
10/05/2022 21:20;168
10/05/2022 21:30;148
10/05/2022 21:40;153
10/05/2022 21:50;180
10/05/2022 22:00;163
10/05/2022 22:10;160
10/05/2022 22:20;148
10/05/2022 22:30;140
10/05/2022 22:40;150
10/05/2022 22:50;161
10/05/2022 23:00;161
10/05/2022 23:10;135
10/05/2022 23:20;126
10/05/2022 23:30;159
10/05/2022 23:40;148
10/05/2022 23:50;151
11/05/2022 00:00;150
11/05/2022 00:10;133
11/05/2022 00:20;148
11/05/2022 00:30;165
11/05/2022 00:40;146
11/05/2022 00:50;134
11/05/2022 01:00;144
11/05/2022 01:10;153
11/05/2022 01:20;143
11/05/2022 01:30;160
11/05/2022 01:40;132
11/05/2022 01:50;130
11/05/2022 02:00;154
11/05/2022 02:10;151
11/05/2022 02:20;137
11/05/2022 02:30;132
11/05/2022 02:40;139
11/05/2022 02:50;145
11/05/2022 03:00;145
11/05/2022 03:10;134
11/05/2022 03:20;118
11/05/2022 03:30;149
11/05/2022 03:40;157
11/05/2022 03:50;133
11/05/2022 04:00;122
11/05/2022 04:10;156
11/05/2022 04:20;142
11/05/2022 04:30;132
11/05/2022 04:40;139
11/05/2022 04:50;138
11/05/2022 05:00;150
11/05/2022 05:10;158
11/05/2022 05:20;140
11/05/2022 05:30;148
11/05/2022 05:40;177
11/05/2022 05:50;195
11/05/2022 06:00;176
11/05/2022 06:10;162
11/05/2022 06:20;155
11/05/2022 06:30;169
11/05/2022 06:40;185
11/05/2022 06:50;193
11/05/2022 07:00;226
11/05/2022 07:10;232
11/05/2022 07:20;236
11/05/2022 07:30;239
11/05/2022 07:40;236
11/05/2022 07:50;230
11/05/2022 08:00;239
11/05/2022 08:10;256
11/05/2022 08:20;256
11/05/2022 08:30;247
11/05/2022 08:40;247
11/05/2022 08:50;255
11/05/2022 09:00;275
11/05/2022 09:10;274
11/05/2022 09:20;264
11/05/2022 09:30;235
11/05/2022 09:40;255
11/05/2022 09:50;268
11/05/2022 10:00;262
11/05/2022 10:10;262
11/05/2022 10:20;271
11/05/2022 10:30;260
11/05/2022 10:40;281
11/05/2022 10:50;292
11/05/2022 11:00;296
11/05/2022 11:10;275
11/05/2022 11:20;301
11/05/2022 11:30;312
11/05/2022 11:40;295
11/05/2022 11:50;289
11/05/2022 12:00;299
11/05/2022 12:10;309
11/05/2022 12:20;315
11/05/2022 12:30;315
11/05/2022 12:40;318
11/05/2022 12:50;310
11/05/2022 13:00;290
11/05/2022 13:10;314
11/05/2022 13:20;326
11/05/2022 13:30;313
11/05/2022 13:40;295
11/05/2022 13:50;334
11/05/2022 14:00;344
11/05/2022 14:10;313
11/05/2022 14:20;261
11/05/2022 14:30;278
11/05/2022 14:40;276
11/05/2022 14:50;287
11/05/2022 15:00;292
11/05/2022 15:10;311
11/05/2022 15:20;337
11/05/2022 15:30;338
11/05/2022 15:40;315
11/05/2022 15:50;271
11/05/2022 16:00;269
11/05/2022 16:10;269
11/05/2022 16:20;301
11/05/2022 16:30;356
11/05/2022 16:40;344
11/05/2022 16:50;322
11/05/2022 17:00;263
11/05/2022 17:10;282
11/05/2022 17:20;281
11/05/2022 17:30;294
11/05/2022 17:40;283
11/05/2022 17:50;285
11/05/2022 18:00;295
11/05/2022 18:10;278
11/05/2022 18:20;225
11/05/2022 18:30;262
11/05/2022 18:40;260
11/05/2022 18:50;252
11/05/2022 19:00;238
11/05/2022 19:10;252
11/05/2022 19:20;241
11/05/2022 19:30;197
11/05/2022 19:40;191
11/05/2022 19:50;205
11/05/2022 20:00;202
11/05/2022 20:10;186
11/05/2022 20:20;195
11/05/2022 20:30;191
11/05/2022 20:40;170
11/05/2022 20:50;179
11/05/2022 21:00;188
11/05/2022 21:10;186
11/05/2022 21:20;184
11/05/2022 21:30;191
11/05/2022 21:40;179
11/05/2022 21:50;175
11/05/2022 22:00;187
11/05/2022 22:10;182
11/05/2022 22:20;168
11/05/2022 22:30;182
11/05/2022 22:40;185
11/05/2022 22:50;166
11/05/2022 23:00;166
11/05/2022 23:10;175
11/05/2022 23:20;153
11/05/2022 23:30;156
11/05/2022 23:40;167
11/05/2022 23:50;159
12/05/2022 00:00;150
12/05/2022 00:10;173
12/05/2022 00:20;161
12/05/2022 00:30;150
12/05/2022 00:40;139
12/05/2022 00:50;154
12/05/2022 01:00;150
12/05/2022 01:10;167
12/05/2022 01:20;155
12/05/2022 01:30;147
12/05/2022 01:40;160
12/05/2022 01:50;157
12/05/2022 02:00;144
12/05/2022 02:10;141
12/05/2022 02:20;151
12/05/2022 02:30;152
12/05/2022 02:40;159
12/05/2022 02:50;153
12/05/2022 03:00;151
12/05/2022 03:10;137
12/05/2022 03:20;142
12/05/2022 03:30;148
12/05/2022 03:40;162
12/05/2022 03:50;157
12/05/2022 04:00;148
12/05/2022 04:10;148
12/05/2022 04:20;136
12/05/2022 04:30;147
12/05/2022 04:40;164
12/05/2022 04:50;156
12/05/2022 05:00;149
12/05/2022 05:10;144
12/05/2022 05:20;145
12/05/2022 05:30;172
12/05/2022 05:40;198
12/05/2022 05:50;187
12/05/2022 06:00;167
12/05/2022 06:10;175
12/05/2022 06:20;176
12/05/2022 06:30;177
12/05/2022 06:40;193
12/05/2022 06:50;188
12/05/2022 07:00;231
12/05/2022 07:10;246
12/05/2022 07:20;247
12/05/2022 07:30;226
12/05/2022 07:40;256
12/05/2022 07:50;229
12/05/2022 08:00;219
12/05/2022 08:10;240
12/05/2022 08:20;257
12/05/2022 08:30;254
12/05/2022 08:40;257
12/05/2022 08:50;260
12/05/2022 09:00;247
12/05/2022 09:10;248
12/05/2022 09:20;241
12/05/2022 09:30;258
12/05/2022 09:40;253
12/05/2022 09:50;263
12/05/2022 10:00;255
12/05/2022 10:10;281
12/05/2022 10:20;266
12/05/2022 10:30;276
12/05/2022 10:40;265
12/05/2022 10:50;297
12/05/2022 11:00;311
12/05/2022 11:10;298
12/05/2022 11:20;280
12/05/2022 11:30;326
12/05/2022 11:40;297
12/05/2022 11:50;318
12/05/2022 12:00;310
12/05/2022 12:10;292
12/05/2022 12:20;275
12/05/2022 12:30;280
12/05/2022 12:40;313
12/05/2022 12:50;293
12/05/2022 13:00;299
12/05/2022 13:10;291
12/05/2022 13:20;295
12/05/2022 13:30;290
12/05/2022 13:40;292
12/05/2022 13:50;299
12/05/2022 14:00;295
12/05/2022 14:10;259
12/05/2022 14:20;265
12/05/2022 14:30;255
12/05/2022 14:40;258
12/05/2022 14:50;312
12/05/2022 15:00;296
12/05/2022 15:10;262
12/05/2022 15:20;243
12/05/2022 15:30;253
12/05/2022 15:40;274
12/05/2022 15:50;274
12/05/2022 16:00;280
12/05/2022 16:10;280
12/05/2022 16:20;261
12/05/2022 16:30;297
12/05/2022 16:40;306
12/05/2022 16:50;270
12/05/2022 17:00;251
12/05/2022 17:10;251
12/05/2022 17:20;253
12/05/2022 17:30;247
12/05/2022 17:40;257
12/05/2022 17:50;251
12/05/2022 18:00;266
12/05/2022 18:10;234
12/05/2022 18:20;218
12/05/2022 18:30;222
12/05/2022 18:40;226
12/05/2022 18:50;225
12/05/2022 19:00;228
12/05/2022 19:10;191
12/05/2022 19:20;182
12/05/2022 19:30;183
12/05/2022 19:40;191
12/05/2022 19:50;176
12/05/2022 20:00;180
12/05/2022 20:10;182
12/05/2022 20:20;168
12/05/2022 20:30;163
12/05/2022 20:40;177
12/05/2022 20:50;163
12/05/2022 21:00;162
12/05/2022 21:10;172
12/05/2022 21:20;169
12/05/2022 21:30;179
12/05/2022 21:40;149
12/05/2022 21:50;156
12/05/2022 22:00;156
12/05/2022 22:10;165
12/05/2022 22:20;153
12/05/2022 22:30;157
12/05/2022 22:40;164
12/05/2022 22:50;156
12/05/2022 23:00;160
12/05/2022 23:10;167
12/05/2022 23:20;146
12/05/2022 23:30;136
12/05/2022 23:40;152
12/05/2022 23:50;150
13/05/2022 00:00;159
13/05/2022 00:10;163
13/05/2022 00:20;157
13/05/2022 00:30;163
13/05/2022 00:40;155
13/05/2022 00:50;135
13/05/2022 01:00;143
13/05/2022 01:10;156
13/05/2022 01:20;155
13/05/2022 01:30;153
13/05/2022 01:40;157
13/05/2022 01:50;147
13/05/2022 02:00;140
13/05/2022 02:10;142
13/05/2022 02:20;152
13/05/2022 02:30;159
13/05/2022 02:40;154
13/05/2022 02:50;145
13/05/2022 03:00;151
13/05/2022 03:10;135
13/05/2022 03:20;145
13/05/2022 03:30;158
13/05/2022 03:40;158
13/05/2022 03:50;143
13/05/2022 04:00;153
13/05/2022 04:10;137
13/05/2022 04:20;143
13/05/2022 04:30;159
13/05/2022 04:40;154
13/05/2022 04:50;146
13/05/2022 05:00;167
13/05/2022 05:10;136
13/05/2022 05:20;134
13/05/2022 05:30;183
13/05/2022 05:40;175
13/05/2022 05:50;179
13/05/2022 06:00;206
13/05/2022 06:10;158
13/05/2022 06:20;155
13/05/2022 06:30;178
13/05/2022 06:40;182
13/05/2022 06:50;193
13/05/2022 07:00;238
13/05/2022 07:10;220
13/05/2022 07:20;231
13/05/2022 07:30;243
13/05/2022 07:40;236
13/05/2022 07:50;238
13/05/2022 08:00;269
13/05/2022 08:10;231
13/05/2022 08:20;240
13/05/2022 08:30;270
13/05/2022 08:40;259
13/05/2022 08:50;247
13/05/2022 09:00;261
13/05/2022 09:10;265
13/05/2022 09:20;232
13/05/2022 09:30;261
13/05/2022 09:40;272
13/05/2022 09:50;264
13/05/2022 10:00;254
13/05/2022 10:10;290
13/05/2022 10:20;264
13/05/2022 10:30;259
13/05/2022 10:40;268
13/05/2022 10:50;290
13/05/2022 11:00;286
13/05/2022 11:10;305
13/05/2022 11:20;289
13/05/2022 11:30;286
13/05/2022 11:40;302
13/05/2022 11:50;316
13/05/2022 12:00;300
13/05/2022 12:10;308
13/05/2022 12:20;316
13/05/2022 12:30;314
13/05/2022 12:40;300
13/05/2022 12:50;304
13/05/2022 13:00;303
13/05/2022 13:10;285
13/05/2022 13:20;308
13/05/2022 13:30;295
13/05/2022 13:40;279
13/05/2022 13:50;305
13/05/2022 14:00;279
13/05/2022 14:10;253
13/05/2022 14:20;257
13/05/2022 14:30;264
13/05/2022 14:40;274
13/05/2022 14:50;262
13/05/2022 15:00;257
13/05/2022 15:10;253
13/05/2022 15:20;245
13/05/2022 15:30;263
13/05/2022 15:40;250
13/05/2022 15:50;267
13/05/2022 16:00;289
13/05/2022 16:10;292
13/05/2022 16:20;278
13/05/2022 16:30;301
13/05/2022 16:40;291
13/05/2022 16:50;278
13/05/2022 17:00;272
13/05/2022 17:10;299
13/05/2022 17:20;251
13/05/2022 17:30;248
13/05/2022 17:40;255
13/05/2022 17:50;246
13/05/2022 18:00;230
13/05/2022 18:10;228
13/05/2022 18:20;222
13/05/2022 18:30;215
13/05/2022 18:40;233
13/05/2022 18:50;235
13/05/2022 19:00;219
13/05/2022 19:10;186
13/05/2022 19:20;192
13/05/2022 19:30;185
13/05/2022 19:40;181
13/05/2022 19:50;191
13/05/2022 20:00;190
13/05/2022 20:10;175
13/05/2022 20:20;177
13/05/2022 20:30;185
13/05/2022 20:40;177
13/05/2022 20:50;165
13/05/2022 21:00;157
13/05/2022 21:10;161
13/05/2022 21:20;167
13/05/2022 21:30;178
13/05/2022 21:40;166
13/05/2022 21:50;161
13/05/2022 22:00;153
13/05/2022 22:10;166
13/05/2022 22:20;159
13/05/2022 22:30;174
13/05/2022 22:40;155
13/05/2022 22:50;139
13/05/2022 23:00;150
13/05/2022 23:10;147
13/05/2022 23:20;149
13/05/2022 23:30;159
13/05/2022 23:40;120
13/05/2022 23:50;137
14/05/2022 00:00;154
14/05/2022 00:10;141
14/05/2022 00:20;145
14/05/2022 00:30;137
14/05/2022 00:40;127
14/05/2022 00:50;146
14/05/2022 01:00;153
14/05/2022 01:10;116
14/05/2022 01:20;131
14/05/2022 01:30;146
14/05/2022 01:40;136
14/05/2022 01:50;136
14/05/2022 02:00;126
14/05/2022 02:10;124
14/05/2022 02:20;149
14/05/2022 02:30;147
14/05/2022 02:40;114
14/05/2022 02:50;122
14/05/2022 03:00;142
14/05/2022 03:10;138
14/05/2022 03:20;144
14/05/2022 03:30;122
14/05/2022 03:40;124
14/05/2022 03:50;148
14/05/2022 04:00;146
14/05/2022 04:10;117
14/05/2022 04:20;132
14/05/2022 04:30;137
14/05/2022 04:40;140
14/05/2022 04:50;140
14/05/2022 05:00;124
14/05/2022 05:10;137
14/05/2022 05:20;158
14/05/2022 05:30;162
14/05/2022 05:40;146
14/05/2022 05:50;164
14/05/2022 06:00;182
14/05/2022 06:10;169
14/05/2022 06:20;159
14/05/2022 06:30;133
14/05/2022 06:40;160
14/05/2022 06:50;185
14/05/2022 07:00;174
14/05/2022 07:10;181
14/05/2022 07:20;204
14/05/2022 07:30;185
14/05/2022 07:40;188
14/05/2022 07:50;187
14/05/2022 08:00;168
14/05/2022 08:10;192
14/05/2022 08:20;202
14/05/2022 08:30;189
14/05/2022 08:40;164
14/05/2022 08:50;185
14/05/2022 09:00;188
14/05/2022 09:10;196
14/05/2022 09:20;230
14/05/2022 09:30;196
14/05/2022 09:40;194
14/05/2022 09:50;241
14/05/2022 10:00;203
14/05/2022 10:10;212
14/05/2022 10:20;204
14/05/2022 10:30;191
14/05/2022 10:40;182
14/05/2022 10:50;237
14/05/2022 11:00;253
14/05/2022 11:10;231
14/05/2022 11:20;222
14/05/2022 11:30;228
14/05/2022 11:40;226
14/05/2022 11:50;222
14/05/2022 12:00;213
14/05/2022 12:10;216
14/05/2022 12:20;219
14/05/2022 12:30;197
14/05/2022 12:40;198
14/05/2022 12:50;205
14/05/2022 13:00;215
14/05/2022 13:10;210
14/05/2022 13:20;208
14/05/2022 13:30;235
14/05/2022 13:40;223
14/05/2022 13:50;190
14/05/2022 14:00;193
14/05/2022 14:10;196
14/05/2022 14:20;184
14/05/2022 14:30;195
14/05/2022 14:40;210
14/05/2022 14:50;186
14/05/2022 15:00;186
14/05/2022 15:10;192
14/05/2022 15:20;188
14/05/2022 15:30;202
14/05/2022 15:40;228
14/05/2022 15:50;205
14/05/2022 16:00;190
14/05/2022 16:10;193
14/05/2022 16:20;194
14/05/2022 16:30;214
14/05/2022 16:40;231
14/05/2022 16:50;209
14/05/2022 17:00;201
14/05/2022 17:10;186
14/05/2022 17:20;199
14/05/2022 17:30;198
14/05/2022 17:40;180
14/05/2022 17:50;193
14/05/2022 18:00;197
14/05/2022 18:10;172
14/05/2022 18:20;188
14/05/2022 18:30;194
14/05/2022 18:40;201
14/05/2022 18:50;198
14/05/2022 19:00;183
14/05/2022 19:10;162
14/05/2022 19:20;169
14/05/2022 19:30;171
14/05/2022 19:40;158
14/05/2022 19:50;160
14/05/2022 20:00;172
14/05/2022 20:10;163
14/05/2022 20:20;160
14/05/2022 20:30;164
14/05/2022 20:40;149
