Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
10/05/2022 10:00;120
10/05/2022 10:10;124
10/05/2022 10:20;137
10/05/2022 10:30;128
10/05/2022 10:40;128
10/05/2022 10:50;114
10/05/2022 11:00;125
10/05/2022 11:10;126
10/05/2022 11:20;118
10/05/2022 11:30;120
10/05/2022 11:40;122
10/05/2022 11:50;131
10/05/2022 12:00;155
10/05/2022 12:10;162
10/05/2022 12:20;156
10/05/2022 12:30;141
10/05/2022 12:40;143
10/05/2022 12:50;120
10/05/2022 13:00;125
10/05/2022 13:10;152
10/05/2022 13:20;154
10/05/2022 13:30;143
10/05/2022 13:40;121
10/05/2022 13:50;109
10/05/2022 14:00;111
10/05/2022 14:10;115
10/05/2022 14:20;115
10/05/2022 14:30;108
10/05/2022 14:40;122
10/05/2022 14:50;121
10/05/2022 15:00;122
10/05/2022 15:10;134
10/05/2022 15:20;138
10/05/2022 15:30;137
10/05/2022 15:40;120
10/05/2022 15:50;110
10/05/2022 16:00;113
10/05/2022 16:10;112
10/05/2022 16:20;107
10/05/2022 16:30;118
10/05/2022 16:40;101
10/05/2022 16:50;107
10/05/2022 17:00;110
10/05/2022 17:10;105
10/05/2022 17:20;104
10/05/2022 17:30;113
10/05/2022 17:40;107
10/05/2022 17:50;120
10/05/2022 18:00;143
10/05/2022 18:10;97
10/05/2022 18:20;93
10/05/2022 18:30;99
10/05/2022 18:40;97
10/05/2022 18:50;110
10/05/2022 19:00;109
10/05/2022 19:10;122
10/05/2022 19:20;115
10/05/2022 19:30;112
10/05/2022 19:40;98
10/05/2022 19:50;72
10/05/2022 20:00;60
10/05/2022 20:10;59
10/05/2022 20:20;63
10/05/2022 20:30;59
10/05/2022 20:40;59
10/05/2022 20:50;60
10/05/2022 21:00;63
10/05/2022 21:10;61
10/05/2022 21:20;73
10/05/2022 21:30;79
10/05/2022 21:40;77
10/05/2022 21:50;78
10/05/2022 22:00;71
10/05/2022 22:10;67
10/05/2022 22:20;63
10/05/2022 22:30;64
10/05/2022 22:40;64
10/05/2022 22:50;61
10/05/2022 23:00;59
10/05/2022 23:10;58
10/05/2022 23:20;58
10/05/2022 23:30;52
10/05/2022 23:40;52
10/05/2022 23:50;53
11/05/2022 00:00;49
11/05/2022 00:10;48
11/05/2022 00:20;48
11/05/2022 00:30;48
11/05/2022 00:40;45
11/05/2022 00:50;47
11/05/2022 01:00;43
11/05/2022 01:10;43
11/05/2022 01:20;45
11/05/2022 01:30;43
11/05/2022 01:40;44
11/05/2022 01:50;40
11/05/2022 02:00;43
11/05/2022 02:10;44
11/05/2022 02:20;42
11/05/2022 02:30;41
11/05/2022 02:40;43
11/05/2022 02:50;44
11/05/2022 03:00;43
11/05/2022 03:10;47
11/05/2022 03:20;45
11/05/2022 03:30;43
11/05/2022 03:40;42
11/05/2022 03:50;42
11/05/2022 04:00;42
11/05/2022 04:10;41
11/05/2022 04:20;48
11/05/2022 04:30;83
11/05/2022 04:40;99
11/05/2022 04:50;83
11/05/2022 05:00;72
11/05/2022 05:10;75
11/05/2022 05:20;78
11/05/2022 05:30;112
11/05/2022 05:40;82
11/05/2022 05:50;79
11/05/2022 06:00;75
11/05/2022 06:10;129
11/05/2022 06:20;125
11/05/2022 06:30;112
11/05/2022 06:40;110
11/05/2022 06:50;103
11/05/2022 07:00;97
11/05/2022 07:10;92
11/05/2022 07:20;122
11/05/2022 07:30;124
11/05/2022 07:40;129
11/05/2022 07:50;131
11/05/2022 08:00;125
11/05/2022 08:10;108
11/05/2022 08:20;110
11/05/2022 08:30;135
11/05/2022 08:40;141
11/05/2022 08:50;135
11/05/2022 09:00;130
11/05/2022 09:10;117
11/05/2022 09:20;137
11/05/2022 09:30;136
11/05/2022 09:40;155
11/05/2022 09:50;130
11/05/2022 10:00;149
11/05/2022 10:10;140
11/05/2022 10:20;130
11/05/2022 10:30;123
11/05/2022 10:40;137
11/05/2022 10:50;126
11/05/2022 11:00;119
11/05/2022 11:10;110
11/05/2022 11:20;126
11/05/2022 11:30;135
11/05/2022 11:40;155
11/05/2022 11:50;158
11/05/2022 12:00;159
11/05/2022 12:10;150
11/05/2022 12:20;141
11/05/2022 12:30;139
11/05/2022 12:40;130
11/05/2022 12:50;129
11/05/2022 13:00;137
11/05/2022 13:10;137
11/05/2022 13:20;138
11/05/2022 13:30;132
11/05/2022 13:40;123
11/05/2022 13:50;100
11/05/2022 14:00;88
11/05/2022 14:10;96
11/05/2022 14:20;97
11/05/2022 14:30;98
11/05/2022 14:40;99
11/05/2022 14:50;92
11/05/2022 15:00;95
11/05/2022 15:10;93
11/05/2022 15:20;91
11/05/2022 15:30;85
11/05/2022 15:40;91
11/05/2022 15:50;86
11/05/2022 16:00;88
11/05/2022 16:10;100
11/05/2022 16:20;102
11/05/2022 16:30;101
11/05/2022 16:40;105
11/05/2022 16:50;96
11/05/2022 17:00;95
11/05/2022 17:10;96
11/05/2022 17:20;96
11/05/2022 17:30;125
11/05/2022 17:40;120
11/05/2022 17:50;97
11/05/2022 18:00;97
11/05/2022 18:10;87
11/05/2022 18:20;86
11/05/2022 18:30;89
11/05/2022 18:40;97
11/05/2022 18:50;97
11/05/2022 19:00;100
11/05/2022 19:10;114
11/05/2022 19:20;106
11/05/2022 19:30;113
11/05/2022 19:40;87
11/05/2022 19:50;71
11/05/2022 20:00;61
11/05/2022 20:10;58
11/05/2022 20:20;56
11/05/2022 20:30;60
11/05/2022 20:40;67
11/05/2022 20:50;64
11/05/2022 21:00;68
11/05/2022 21:10;71
11/05/2022 21:20;74
11/05/2022 21:30;72
11/05/2022 21:40;74
11/05/2022 21:50;74
11/05/2022 22:00;70
11/05/2022 22:10;65
11/05/2022 22:20;64
11/05/2022 22:30;60
11/05/2022 22:40;55
11/05/2022 22:50;54
11/05/2022 23:00;58
11/05/2022 23:10;57
11/05/2022 23:20;57
11/05/2022 23:30;56
11/05/2022 23:40;53
11/05/2022 23:50;50
12/05/2022 00:00;46
12/05/2022 00:10;47
12/05/2022 00:20;47
12/05/2022 00:30;45
12/05/2022 00:40;47
12/05/2022 00:50;45
12/05/2022 01:00;45
12/05/2022 01:10;45
12/05/2022 01:20;45
12/05/2022 01:30;47
12/05/2022 01:40;44
12/05/2022 01:50;46
12/05/2022 02:00;45
12/05/2022 02:10;45
12/05/2022 02:20;46
12/05/2022 02:30;46
12/05/2022 02:40;46
12/05/2022 02:50;47
12/05/2022 03:00;47
12/05/2022 03:10;48
12/05/2022 03:20;45
12/05/2022 03:30;48
12/05/2022 03:40;49
12/05/2022 03:50;47
12/05/2022 04:00;48
12/05/2022 04:10;49
12/05/2022 04:20;47
12/05/2022 04:30;81
12/05/2022 04:40;51
12/05/2022 04:50;66
12/05/2022 05:00;51
12/05/2022 05:10;50
12/05/2022 05:20;58
12/05/2022 05:30;56
12/05/2022 05:40;79
12/05/2022 05:50;96
12/05/2022 06:00;153
12/05/2022 06:10;115
12/05/2022 06:20;87
12/05/2022 06:30;89
12/05/2022 06:40;73
12/05/2022 06:50;84
12/05/2022 07:00;102
12/05/2022 07:10;120
12/05/2022 07:20;131
12/05/2022 07:30;134
12/05/2022 07:40;143
12/05/2022 07:50;127
12/05/2022 08:00;121
12/05/2022 08:10;100
12/05/2022 08:20;104
12/05/2022 08:30;100
12/05/2022 08:40;146
12/05/2022 08:50;142
12/05/2022 09:00;140
12/05/2022 09:10;139
12/05/2022 09:20;114
12/05/2022 09:30;139
12/05/2022 09:40;144
12/05/2022 09:50;133
12/05/2022 10:00;134
12/05/2022 10:10;157
12/05/2022 10:20;146
12/05/2022 10:30;119
12/05/2022 10:40;113
12/05/2022 10:50;115
12/05/2022 11:00;107
12/05/2022 11:10;106
12/05/2022 11:20;125
12/05/2022 11:30;159
12/05/2022 11:40;177
12/05/2022 11:50;201
12/05/2022 12:00;182
12/05/2022 12:10;181
12/05/2022 12:20;171
12/05/2022 12:30;144
12/05/2022 12:40;141
12/05/2022 12:50;143
12/05/2022 13:00;134
12/05/2022 13:10;154
12/05/2022 13:20;146
12/05/2022 13:30;130
12/05/2022 13:40;117
12/05/2022 13:50;104
12/05/2022 14:00;111
12/05/2022 14:10;122
12/05/2022 14:20;124
12/05/2022 14:30;126
12/05/2022 14:40;118
12/05/2022 14:50;118
12/05/2022 15:00;121
12/05/2022 15:10;121
12/05/2022 15:20;121
12/05/2022 15:30;118
12/05/2022 15:40;119
12/05/2022 15:50;118
12/05/2022 16:00;113
12/05/2022 16:10;118
12/05/2022 16:20;134
12/05/2022 16:30;137
12/05/2022 16:40;131
12/05/2022 16:50;129
12/05/2022 17:00;115
12/05/2022 17:10;118
12/05/2022 17:20;119
12/05/2022 17:30;114
12/05/2022 17:40;117
12/05/2022 17:50;118
12/05/2022 18:00;120
12/05/2022 18:10;119
12/05/2022 18:20;100
12/05/2022 18:30;101
12/05/2022 18:40;100
12/05/2022 18:50;96
12/05/2022 19:00;122
12/05/2022 19:10;128
12/05/2022 19:20;123
12/05/2022 19:30;118
12/05/2022 19:40;90
12/05/2022 19:50;73
12/05/2022 20:00;73
12/05/2022 20:10;67
12/05/2022 20:20;66
12/05/2022 20:30;71
12/05/2022 20:40;65
12/05/2022 20:50;74
12/05/2022 21:00;75
12/05/2022 21:10;72
12/05/2022 21:20;74
12/05/2022 21:30;76
12/05/2022 21:40;72
12/05/2022 21:50;69
12/05/2022 22:00;65
12/05/2022 22:10;65
12/05/2022 22:20;60
12/05/2022 22:30;59
12/05/2022 22:40;54
12/05/2022 22:50;54
12/05/2022 23:00;59
12/05/2022 23:10;60
12/05/2022 23:20;55
12/05/2022 23:30;54
12/05/2022 23:40;54
12/05/2022 23:50;53
13/05/2022 00:00;49
13/05/2022 00:10;49
13/05/2022 00:20;51
13/05/2022 00:30;49
13/05/2022 00:40;50
13/05/2022 00:50;50
13/05/2022 01:00;51
13/05/2022 01:10;45
13/05/2022 01:20;48
13/05/2022 01:30;48
13/05/2022 01:40;45
13/05/2022 01:50;47
13/05/2022 02:00;48
13/05/2022 02:10;45
13/05/2022 02:20;44
13/05/2022 02:30;47
13/05/2022 02:40;45
13/05/2022 02:50;46
13/05/2022 03:00;49
13/05/2022 03:10;48
13/05/2022 03:20;48
13/05/2022 03:30;51
13/05/2022 03:40;51
13/05/2022 03:50;46
13/05/2022 04:00;48
13/05/2022 04:10;49
13/05/2022 04:20;46
13/05/2022 04:30;52
13/05/2022 04:40;85
13/05/2022 04:50;96
13/05/2022 05:00;88
13/05/2022 05:10;89
13/05/2022 05:20;67
13/05/2022 05:30;63
13/05/2022 05:40;60
13/05/2022 05:50;71
13/05/2022 06:00;77
13/05/2022 06:10;77
13/05/2022 06:20;83
13/05/2022 06:30;81
13/05/2022 06:40;90
13/05/2022 06:50;98
13/05/2022 07:00;94
13/05/2022 07:10;104
13/05/2022 07:20;130
13/05/2022 07:30;134
13/05/2022 07:40;145
13/05/2022 07:50;142
13/05/2022 08:00;115
13/05/2022 08:10;110
13/05/2022 08:20;109
13/05/2022 08:30;109
13/05/2022 08:40;151
13/05/2022 08:50;131
13/05/2022 09:00;132
13/05/2022 09:10;126
13/05/2022 09:20;138
13/05/2022 09:30;128
13/05/2022 09:40;129
13/05/2022 09:50;118
13/05/2022 10:00;109
13/05/2022 10:10;112
13/05/2022 10:20;116
13/05/2022 10:30;124
13/05/2022 10:40;107
13/05/2022 10:50;104
13/05/2022 11:00;115
13/05/2022 11:10;113
13/05/2022 11:20;117
13/05/2022 11:30;136
13/05/2022 11:40;150
13/05/2022 11:50;143
13/05/2022 12:00;146
13/05/2022 12:10;141
13/05/2022 12:20;140
13/05/2022 12:30;126
13/05/2022 12:40;131
13/05/2022 12:50;127
13/05/2022 13:00;131
13/05/2022 13:10;128
13/05/2022 13:20;130
13/05/2022 13:30;108
13/05/2022 13:40;108
13/05/2022 13:50;107
13/05/2022 14:00;119
13/05/2022 14:10;109
13/05/2022 14:20;105
13/05/2022 14:30;105
13/05/2022 14:40;99
13/05/2022 14:50;105
13/05/2022 15:00;98
13/05/2022 15:10;87
13/05/2022 15:20;83
13/05/2022 15:30;81
13/05/2022 15:40;86
13/05/2022 15:50;86
13/05/2022 16:00;81
13/05/2022 16:10;76
13/05/2022 16:20;73
13/05/2022 16:30;83
13/05/2022 16:40;84
13/05/2022 16:50;82
13/05/2022 17:00;78
13/05/2022 17:10;85
13/05/2022 17:20;79
13/05/2022 17:30;72
13/05/2022 17:40;77
13/05/2022 17:50;82
13/05/2022 18:00;73
13/05/2022 18:10;71
13/05/2022 18:20;67
13/05/2022 18:30;63
13/05/2022 18:40;71
13/05/2022 18:50;69
13/05/2022 19:00;69
13/05/2022 19:10;69
13/05/2022 19:20;68
13/05/2022 19:30;66
13/05/2022 19:40;52
13/05/2022 19:50;48
13/05/2022 20:00;53
13/05/2022 20:10;50
13/05/2022 20:20;48
13/05/2022 20:30;44
13/05/2022 20:40;43
13/05/2022 20:50;44
13/05/2022 21:00;44
13/05/2022 21:10;45
13/05/2022 21:20;51
13/05/2022 21:30;49
13/05/2022 21:40;50
13/05/2022 21:50;51
13/05/2022 22:00;52
13/05/2022 22:10;52
13/05/2022 22:20;50
13/05/2022 22:30;50
13/05/2022 22:40;51
13/05/2022 22:50;54
13/05/2022 23:00;53
13/05/2022 23:10;52
13/05/2022 23:20;54
13/05/2022 23:30;52
13/05/2022 23:40;48
13/05/2022 23:50;48
14/05/2022 00:00;47
14/05/2022 00:10;44
14/05/2022 00:20;41
14/05/2022 00:30;43
14/05/2022 00:40;44
14/05/2022 00:50;41
14/05/2022 01:00;45
14/05/2022 01:10;47
14/05/2022 01:20;46
14/05/2022 01:30;46
14/05/2022 01:40;46
14/05/2022 01:50;44
14/05/2022 02:00;41
14/05/2022 02:10;46
14/05/2022 02:20;47
14/05/2022 02:30;47
14/05/2022 02:40;49
14/05/2022 02:50;47
14/05/2022 03:00;48
14/05/2022 03:10;47
14/05/2022 03:20;47
14/05/2022 03:30;43
14/05/2022 03:40;43
14/05/2022 03:50;43
14/05/2022 04:00;46
14/05/2022 04:10;49
14/05/2022 04:20;43
14/05/2022 04:30;42
14/05/2022 04:40;41
14/05/2022 04:50;45
14/05/2022 05:00;41
14/05/2022 05:10;43
14/05/2022 05:20;42
14/05/2022 05:30;40
14/05/2022 05:40;41
14/05/2022 05:50;44
14/05/2022 06:00;36
14/05/2022 06:10;35
14/05/2022 06:20;40
14/05/2022 06:30;44
14/05/2022 06:40;43
14/05/2022 06:50;43
14/05/2022 07:00;44
14/05/2022 07:10;41
14/05/2022 07:20;41
14/05/2022 07:30;40
14/05/2022 07:40;48
14/05/2022 07:50;49
14/05/2022 08:00;42
14/05/2022 08:10;38
14/05/2022 08:20;38
14/05/2022 08:30;41
14/05/2022 08:40;40
14/05/2022 08:50;44
14/05/2022 09:00;42
14/05/2022 09:10;46
14/05/2022 09:20;44
14/05/2022 09:30;45
14/05/2022 09:40;42
14/05/2022 09:50;42
14/05/2022 10:00;43
14/05/2022 10:10;44
14/05/2022 10:20;50
14/05/2022 10:30;49
14/05/2022 10:40;44
14/05/2022 10:50;45
14/05/2022 11:00;44
14/05/2022 11:10;44
14/05/2022 11:20;42
14/05/2022 11:30;42
14/05/2022 11:40;40
14/05/2022 11:50;38
14/05/2022 12:00;43
14/05/2022 12:10;47
14/05/2022 12:20;44
14/05/2022 12:30;41
14/05/2022 12:40;39
14/05/2022 12:50;43
14/05/2022 13:00;39
14/05/2022 13:10;43
14/05/2022 13:20;43
14/05/2022 13:30;37
14/05/2022 13:40;39
14/05/2022 13:50;40
14/05/2022 14:00;40
14/05/2022 14:10;34
14/05/2022 14:20;35
14/05/2022 14:30;36
14/05/2022 14:40;37
14/05/2022 14:50;40
14/05/2022 15:00;39
14/05/2022 15:10;39
14/05/2022 15:20;37
14/05/2022 15:30;39
14/05/2022 15:40;39
14/05/2022 15:50;37
14/05/2022 16:00;35
14/05/2022 16:10;37
14/05/2022 16:20;36
14/05/2022 16:30;36
14/05/2022 16:40;36
14/05/2022 16:50;36
14/05/2022 17:00;36
14/05/2022 17:10;34
14/05/2022 17:20;37
14/05/2022 17:30;36
14/05/2022 17:40;39
14/05/2022 17:50;39
14/05/2022 18:00;39
14/05/2022 18:10;38
14/05/2022 18:20;33
14/05/2022 18:30;38
14/05/2022 18:40;39
14/05/2022 18:50;37
14/05/2022 19:00;39
14/05/2022 19:10;43
14/05/2022 19:20;46
14/05/2022 19:30;42
14/05/2022 19:40;38
14/05/2022 19:50;40
14/05/2022 20:00;37
14/05/2022 20:10;37
14/05/2022 20:20;38
14/05/2022 20:30;38
14/05/2022 20:40;39
14/05/2022 20:50;35
14/05/2022 21:00;36
14/05/2022 21:10;41
14/05/2022 21:20;44
14/05/2022 21:30;42
14/05/2022 21:40;45
14/05/2022 21:50;42
14/05/2022 22:00;42
14/05/2022 22:10;44
14/05/2022 22:20;43
14/05/2022 22:30;43
14/05/2022 22:40;43
14/05/2022 22:50;40
14/05/2022 23:00;46
14/05/2022 23:10;46
14/05/2022 23:20;42
14/05/2022 23:30;43
14/05/2022 23:40;41
14/05/2022 23:50;38
15/05/2022 00:00;40
15/05/2022 00:10;40
15/05/2022 00:20;43
15/05/2022 00:30;40
15/05/2022 00:40;42
15/05/2022 00:50;42
15/05/2022 01:00;40
15/05/2022 01:10;41
15/05/2022 01:20;43
15/05/2022 01:30;41
15/05/2022 01:40;38
15/05/2022 01:50;41
15/05/2022 02:00;41
15/05/2022 02:10;43
15/05/2022 02:20;39
15/05/2022 02:30;40
15/05/2022 02:40;39
15/05/2022 02:50;40
15/05/2022 03:00;40
15/05/2022 03:10;42
15/05/2022 03:20;43
15/05/2022 03:30;41
15/05/2022 03:40;41
15/05/2022 03:50;41
15/05/2022 04:00;40
15/05/2022 04:10;38
15/05/2022 04:20;42
15/05/2022 04:30;39
15/05/2022 04:40;39
15/05/2022 04:50;38
15/05/2022 05:00;40
15/05/2022 05:10;40
15/05/2022 05:20;38
15/05/2022 05:30;38
15/05/2022 05:40;39
15/05/2022 05:50;40
15/05/2022 06:00;34
15/05/2022 06:10;33
15/05/2022 06:20;37
15/05/2022 06:30;35
15/05/2022 06:40;33
15/05/2022 06:50;36
15/05/2022 07:00;36
15/05/2022 07:10;34
15/05/2022 07:20;35
15/05/2022 07:30;34
15/05/2022 07:40;35
15/05/2022 07:50;34
15/05/2022 08:00;34
15/05/2022 08:10;39
15/05/2022 08:20;40
15/05/2022 08:30;37
15/05/2022 08:40;39
15/05/2022 08:50;38
15/05/2022 09:00;39
15/05/2022 09:10;39
15/05/2022 09:20;39
15/05/2022 09:30;37
15/05/2022 09:40;38
15/05/2022 09:50;37
15/05/2022 10:00;36
15/05/2022 10:10;38
15/05/2022 10:20;36
15/05/2022 10:30;36
15/05/2022 10:40;36
15/05/2022 10:50;39
15/05/2022 11:00;40
15/05/2022 11:10;38
15/05/2022 11:20;39
15/05/2022 11:30;40
15/05/2022 11:40;34
15/05/2022 11:50;42
15/05/2022 12:00;43
15/05/2022 12:10;47
15/05/2022 12:20;44
15/05/2022 12:30;43
15/05/2022 12:40;45
15/05/2022 12:50;38
15/05/2022 13:00;43
15/05/2022 13:10;39
15/05/2022 13:20;38
15/05/2022 13:30;37
15/05/2022 13:40;41
15/05/2022 13:50;45
15/05/2022 14:00;39
15/05/2022 14:10;42
15/05/2022 14:20;39
15/05/2022 14:30;40
15/05/2022 14:40;38
15/05/2022 14:50;39
15/05/2022 15:00;39
15/05/2022 15:10;38
15/05/2022 15:20;38
15/05/2022 15:30;40
15/05/2022 15:40;38
15/05/2022 15:50;35
15/05/2022 16:00;41
15/05/2022 16:10;39
15/05/2022 16:20;41
15/05/2022 16:30;39
15/05/2022 16:40;39
15/05/2022 16:50;42
15/05/2022 17:00;38
15/05/2022 17:10;39
15/05/2022 17:20;37
15/05/2022 17:30;39
15/05/2022 17:40;37
15/05/2022 17:50;38
15/05/2022 18:00;38
15/05/2022 18:10;40
15/05/2022 18:20;38
15/05/2022 18:30;39
15/05/2022 18:40;41
15/05/2022 18:50;41
15/05/2022 19:00;38
15/05/2022 19:10;39
15/05/2022 19:20;40
15/05/2022 19:30;39
15/05/2022 19:40;42
15/05/2022 19:50;45
15/05/2022 20:00;47
15/05/2022 20:10;47
15/05/2022 20:20;46
15/05/2022 20:30;44
15/05/2022 20:40;46
15/05/2022 20:50;52
15/05/2022 21:00;53
15/05/2022 21:10;52
15/05/2022 21:20;50
15/05/2022 21:30;52
15/05/2022 21:40;52
15/05/2022 21:50;50
15/05/2022 22:00;50
15/05/2022 22:10;51
15/05/2022 22:20;55
15/05/2022 22:30;52
15/05/2022 22:40;51
15/05/2022 22:50;48
15/05/2022 23:00;48
15/05/2022 23:10;46
15/05/2022 23:20;49
15/05/2022 23:30;47
15/05/2022 23:40;46
15/05/2022 23:50;44
16/05/2022 00:00;43
16/05/2022 00:10;42
16/05/2022 00:20;38
16/05/2022 00:30;44
16/05/2022 00:40;44
16/05/2022 00:50;40
16/05/2022 01:00;40
16/05/2022 01:10;42
16/05/2022 01:20;42
16/05/2022 01:30;41
16/05/2022 01:40;38
16/05/2022 01:50;42
16/05/2022 02:00;41
16/05/2022 02:10;42
16/05/2022 02:20;39
16/05/2022 02:30;42
16/05/2022 02:40;41
16/05/2022 02:50;39
16/05/2022 03:00;43
16/05/2022 03:10;46
16/05/2022 03:20;46
16/05/2022 03:30;45
16/05/2022 03:40;45
16/05/2022 03:50;42
16/05/2022 04:00;42
16/05/2022 04:10;44
16/05/2022 04:20;54
16/05/2022 04:30;83
16/05/2022 04:40;64
16/05/2022 04:50;87
16/05/2022 05:00;90
16/05/2022 05:10;70
16/05/2022 05:20;68
16/05/2022 05:30;120
16/05/2022 05:40;143
16/05/2022 05:50;85
16/05/2022 06:00;69
16/05/2022 06:10;61
16/05/2022 06:20;75
16/05/2022 06:30;154
16/05/2022 06:40;151
16/05/2022 06:50;112
16/05/2022 07:00;108
16/05/2022 07:10;88
16/05/2022 07:20;108
16/05/2022 07:30;134
16/05/2022 07:40;127
16/05/2022 07:50;140
16/05/2022 08:00;122
16/05/2022 08:10;142
16/05/2022 08:20;143
16/05/2022 08:30;177
16/05/2022 08:40;185
16/05/2022 08:50;159
16/05/2022 09:00;167
16/05/2022 09:10;143
16/05/2022 09:20;160
16/05/2022 09:30;172
16/05/2022 09:40;187
16/05/2022 09:50;185
16/05/2022 10:00;169
16/05/2022 10:10;155
16/05/2022 10:20;140
16/05/2022 10:30;153
16/05/2022 10:40;151
16/05/2022 10:50;154
16/05/2022 11:00;152
16/05/2022 11:10;139
16/05/2022 11:20;147
16/05/2022 11:30;144
16/05/2022 11:40;138
16/05/2022 11:50;162
16/05/2022 12:00;164
16/05/2022 12:10;167
16/05/2022 12:20;161
16/05/2022 12:30;158
16/05/2022 12:40;156
16/05/2022 12:50;158
16/05/2022 13:00;158
16/05/2022 13:10;164
16/05/2022 13:20;178
16/05/2022 13:30;204
16/05/2022 13:40;159
16/05/2022 13:50;139
16/05/2022 14:00;133
16/05/2022 14:10;136
16/05/2022 14:20;120
16/05/2022 14:30;116
16/05/2022 14:40;118
16/05/2022 14:50;118
16/05/2022 15:00;112
16/05/2022 15:10;107
16/05/2022 15:20;114
16/05/2022 15:30;113
16/05/2022 15:40;109
16/05/2022 15:50;103
16/05/2022 16:00;97
16/05/2022 16:10;91
16/05/2022 16:20;110
16/05/2022 16:30;113
16/05/2022 16:40;120
16/05/2022 16:50;113
16/05/2022 17:00;108
16/05/2022 17:10;100
16/05/2022 17:20;111
16/05/2022 17:30;109
16/05/2022 17:40;109
16/05/2022 17:50;110
16/05/2022 18:00;108
16/05/2022 18:10;97
16/05/2022 18:20;102
16/05/2022 18:30;121
16/05/2022 18:40;103
16/05/2022 18:50;107
16/05/2022 19:00;127
16/05/2022 19:10;114
16/05/2022 19:20;121
16/05/2022 19:30;115
16/05/2022 19:40;91
16/05/2022 19:50;68
16/05/2022 20:00;73
16/05/2022 20:10;69
16/05/2022 20:20;67
16/05/2022 20:30;65
16/05/2022 20:40;65
16/05/2022 20:50;69
16/05/2022 21:00;69
16/05/2022 21:10;69
16/05/2022 21:20;76
16/05/2022 21:30;77
16/05/2022 21:40;74
16/05/2022 21:50;71
16/05/2022 22:00;72
16/05/2022 22:10;68
16/05/2022 22:20;65
16/05/2022 22:30;62
16/05/2022 22:40;59
16/05/2022 22:50;62
16/05/2022 23:00;65
16/05/2022 23:10;63
16/05/2022 23:20;60
16/05/2022 23:30;59
16/05/2022 23:40;58
16/05/2022 23:50;54
17/05/2022 00:00;50
17/05/2022 00:10;52
17/05/2022 00:20;51
17/05/2022 00:30;48
17/05/2022 00:40;48
17/05/2022 00:50;48
17/05/2022 01:00;44
17/05/2022 01:10;47
17/05/2022 01:20;49
17/05/2022 01:30;50
17/05/2022 01:40;47
17/05/2022 01:50;49
17/05/2022 02:00;49
17/05/2022 02:10;48
17/05/2022 02:20;48
17/05/2022 02:30;46
17/05/2022 02:40;45
17/05/2022 02:50;46
17/05/2022 03:00;48
17/05/2022 03:10;48
17/05/2022 03:20;47
17/05/2022 03:30;49
17/05/2022 03:40;47
17/05/2022 03:50;48
17/05/2022 04:00;50
17/05/2022 04:10;52
17/05/2022 04:20;48
17/05/2022 04:30;61
17/05/2022 04:40;95
17/05/2022 04:50;101
17/05/2022 05:00;87
17/05/2022 05:10;82
17/05/2022 05:20;60
17/05/2022 05:30;94
17/05/2022 05:40;80
17/05/2022 05:50;83
17/05/2022 06:00;73
17/05/2022 06:10;78
17/05/2022 06:20;87
17/05/2022 06:30;104
17/05/2022 06:40;86
17/05/2022 06:50;72
17/05/2022 07:00;84
17/05/2022 07:10;151
17/05/2022 07:20;153
17/05/2022 07:30;145
17/05/2022 07:40;146
17/05/2022 07:50;151
17/05/2022 08:00;107
17/05/2022 08:10;191
17/05/2022 08:20;154
17/05/2022 08:30;118
17/05/2022 08:40;131
17/05/2022 08:50;120
17/05/2022 09:00;138
17/05/2022 09:10;143
17/05/2022 09:20;136
17/05/2022 09:30;125
17/05/2022 09:40;110
17/05/2022 09:50;106
17/05/2022 10:00;104
17/05/2022 10:10;106
17/05/2022 10:20;109
17/05/2022 10:30;123
17/05/2022 10:40;109
17/05/2022 10:50;116
17/05/2022 11:00;111
17/05/2022 11:10;115
17/05/2022 11:20;111
17/05/2022 11:30;118
17/05/2022 11:40;126
17/05/2022 11:50;130
17/05/2022 12:00;148
17/05/2022 12:10;146
17/05/2022 12:20;141
17/05/2022 12:30;141
17/05/2022 12:40;134
17/05/2022 12:50;129
17/05/2022 13:00;135
17/05/2022 13:10;137
17/05/2022 13:20;140
17/05/2022 13:30;154
17/05/2022 13:40;142
17/05/2022 13:50;116
17/05/2022 14:00;116
17/05/2022 14:10;122
17/05/2022 14:20;112
17/05/2022 14:30;105
17/05/2022 14:40;98
17/05/2022 14:50;99
17/05/2022 15:00;91
17/05/2022 15:10;95
17/05/2022 15:20;92
17/05/2022 15:30;90
17/05/2022 15:40;93
17/05/2022 15:50;95
17/05/2022 16:00;91
17/05/2022 16:10;91
17/05/2022 16:20;111
17/05/2022 16:30;99
17/05/2022 16:40;102
17/05/2022 16:50;94
17/05/2022 17:00;88
17/05/2022 17:10;87
17/05/2022 17:20;88
17/05/2022 17:30;107
17/05/2022 17:40;98
17/05/2022 17:50;97
17/05/2022 18:00;99
17/05/2022 18:10;97
17/05/2022 18:20;86
17/05/2022 18:30;82
17/05/2022 18:40;90
17/05/2022 18:50;96
17/05/2022 19:00;106
17/05/2022 19:10;120
17/05/2022 19:20;120
17/05/2022 19:30;112
17/05/2022 19:40;91
17/05/2022 19:50;69
17/05/2022 20:00;59
17/05/2022 20:10;58
17/05/2022 20:20;57
17/05/2022 20:30;61
17/05/2022 20:40;62
17/05/2022 20:50;65
