date,heure,consomation
2022-04-13,00:00,584.0
2022-04-13,00:10,585.0
2022-04-13,00:20,539.0
2022-04-13,00:30,564.0
2022-04-13,00:40,581.0
2022-04-13,00:50,592.0
2022-04-13,01:00,598.0
2022-04-13,01:10,598.0
2022-04-13,01:20,566.0
2022-04-13,01:30,539.0
2022-04-13,01:40,527.0
2022-04-13,01:50,569.0
2022-04-13,02:00,588.0
2022-04-13,02:10,567.0
2022-04-13,02:20,564.0
2022-04-13,02:30,551.0
2022-04-13,02:40,529.0
2022-04-13,02:50,515.0
2022-04-13,03:00,523.0
2022-04-13,03:10,557.0
2022-04-13,03:20,568.0
2022-04-13,03:30,571.0
2022-04-13,03:40,577.0
2022-04-13,03:50,591.0
2022-04-13,04:00,575.0
2022-04-13,04:10,554.0
2022-04-13,04:20,556.0
2022-04-13,04:30,567.0
2022-04-13,04:40,569.0
2022-04-13,04:50,574.0
2022-04-13,05:00,572.0
2022-04-13,05:10,577.0
2022-04-13,05:20,555.0
2022-04-13,05:30,554.0
2022-04-13,05:40,549.0
2022-04-13,05:50,572.0
2022-04-13,06:00,555.0
2022-04-13,06:10,635.0
2022-04-13,06:20,698.0
2022-04-13,06:30,609.0
2022-04-13,06:40,620.0
2022-04-13,06:50,632.0
2022-04-13,07:00,672.0
2022-04-13,07:10,678.0
2022-04-13,07:20,687.0
2022-04-13,07:30,670.0
2022-04-13,07:40,661.0
2022-04-13,07:50,633.0
2022-04-13,08:00,629.0
2022-04-13,08:10,639.0
2022-04-13,08:20,663.0
2022-04-13,08:30,619.0
2022-04-13,08:40,634.0
2022-04-13,08:50,653.0
2022-04-13,09:00,646.0
2022-04-13,09:10,652.0
2022-04-13,09:20,672.0
2022-04-13,09:30,683.0
2022-04-13,09:40,663.0
2022-04-13,09:50,683.0
2022-04-13,10:00,681.0
2022-04-13,10:10,711.0
2022-04-13,10:20,746.0
2022-04-13,10:30,753.0
2022-04-13,10:40,749.0
2022-04-13,10:50,751.0
2022-04-13,11:00,684.0
2022-04-13,11:10,649.0
2022-04-13,11:20,659.0
2022-04-13,11:30,701.0
2022-04-13,11:40,726.0
2022-04-13,11:50,711.0
2022-04-13,12:00,713.0
2022-04-13,12:10,725.0
2022-04-13,12:20,673.0
2022-04-13,12:30,703.0
2022-04-13,12:40,714.0
2022-04-13,12:50,683.0
2022-04-13,13:00,686.0
2022-04-13,13:10,670.0
2022-04-13,13:20,667.0
2022-04-13,13:30,653.0
2022-04-13,13:40,690.0
2022-04-13,13:50,736.0
2022-04-13,14:00,686.0
2022-04-13,14:10,674.0
2022-04-13,14:20,668.0
2022-04-13,14:30,686.0
2022-04-13,14:40,678.0
2022-04-13,14:50,688.0
2022-04-13,15:00,686.0
2022-04-13,15:10,684.0
2022-04-13,15:20,647.0
2022-04-13,15:30,649.0
2022-04-13,15:40,638.0
2022-04-13,15:50,643.0
2022-04-13,16:00,640.0
2022-04-13,16:10,629.0
2022-04-13,16:20,627.0
2022-04-13,16:30,632.0
2022-04-13,16:40,659.0
2022-04-13,16:50,680.0
2022-04-13,17:00,659.0
2022-04-13,17:10,668.0
2022-04-13,17:20,642.0
2022-04-13,17:30,666.0
2022-04-13,17:40,639.0
2022-04-13,17:50,641.0
2022-04-13,18:00,600.0
2022-04-13,18:10,591.0
2022-04-13,18:20,623.0
2022-04-13,18:30,589.0
2022-04-13,18:40,582.0
2022-04-13,18:50,600.0
2022-04-13,19:00,641.0
2022-04-13,19:10,733.0
2022-04-13,19:20,719.0
2022-04-13,19:30,716.0
2022-04-13,19:40,672.0
2022-04-13,19:50,675.0
2022-04-13,20:00,674.0
2022-04-13,20:10,683.0
2022-04-13,20:20,695.0
2022-04-13,20:30,664.0
2022-04-13,20:40,630.0
2022-04-13,20:50,580.0
2022-04-13,21:00,580.0
2022-04-13,21:10,624.0
2022-04-13,21:20,636.0
2022-04-13,21:30,587.0
2022-04-13,21:40,631.0
2022-04-13,21:50,611.0
2022-04-13,22:00,617.0
2022-04-13,22:10,630.0
2022-04-13,22:20,622.0
2022-04-13,22:30,646.0
2022-04-13,22:40,658.0
2022-04-13,22:50,589.0
2022-04-13,23:00,574.0
2022-04-13,23:10,561.0
2022-04-13,23:20,595.0
2022-04-13,23:30,558.0
2022-04-13,23:40,602.0
2022-04-13,23:50,611.0
2022-04-14,00:00,613.0
2022-04-14,00:10,572.0
2022-04-14,00:20,510.0
2022-04-14,00:30,527.0
2022-04-14,00:40,546.0
2022-04-14,00:50,561.0
2022-04-14,01:00,565.0
2022-04-14,01:10,531.0
2022-04-14,01:20,560.0
2022-04-14,01:30,542.0
2022-04-14,01:40,510.0
2022-04-14,01:50,523.0
2022-04-14,02:00,554.0
2022-04-14,02:10,544.0
2022-04-14,02:20,555.0
2022-04-14,02:30,510.0
2022-04-14,02:40,482.0
2022-04-14,02:50,498.0
2022-04-14,03:00,502.0
2022-04-14,03:10,527.0
2022-04-14,03:20,512.0
2022-04-14,03:30,541.0
2022-04-14,03:40,520.0
2022-04-14,03:50,478.0
2022-04-14,04:00,492.0
2022-04-14,04:10,519.0
2022-04-14,04:20,520.0
2022-04-14,04:30,495.0
2022-04-14,04:40,459.0
2022-04-14,04:50,495.0
2022-04-14,05:00,494.0
2022-04-14,05:10,491.0
2022-04-14,05:20,497.0
2022-04-14,05:30,524.0
2022-04-14,05:40,520.0
2022-04-14,05:50,535.0
2022-04-14,06:00,570.0
2022-04-14,06:10,670.0
2022-04-14,06:20,678.0
2022-04-14,06:30,692.0
2022-04-14,06:40,652.0
2022-04-14,06:50,669.0
2022-04-14,07:00,700.0
2022-04-14,07:10,728.0
2022-04-14,07:20,722.0
2022-04-14,07:30,739.0
2022-04-14,07:40,720.0
2022-04-14,07:50,700.0
2022-04-14,08:00,765.0
2022-04-14,08:10,743.0
2022-04-14,08:20,735.0
2022-04-14,08:30,741.0
2022-04-14,08:40,753.0
2022-04-14,08:50,737.0
2022-04-14,09:00,704.0
2022-04-14,09:10,735.0
2022-04-14,09:20,756.0
2022-04-14,09:30,740.0
2022-04-14,09:40,744.0
2022-04-14,09:50,762.0
2022-04-14,10:00,763.0
2022-04-14,10:10,777.0
2022-04-14,10:20,762.0
2022-04-14,10:30,770.0
2022-04-14,10:40,783.0
2022-04-14,10:50,830.0
2022-04-14,11:00,769.0
2022-04-14,11:10,731.0
2022-04-14,11:20,709.0
2022-04-14,11:30,739.0
2022-04-14,11:40,729.0
2022-04-14,11:50,732.0
2022-04-14,12:00,780.0
2022-04-14,12:10,812.0
2022-04-14,12:20,808.0
2022-04-14,12:30,773.0
2022-04-14,12:40,806.0
2022-04-14,12:50,789.0
2022-04-14,13:00,758.0
2022-04-14,13:10,718.0
2022-04-14,13:20,707.0
2022-04-14,13:30,733.0
2022-04-14,13:40,755.0
2022-04-14,13:50,749.0
2022-04-14,14:00,759.0
2022-04-14,14:10,822.0
2022-04-14,14:20,785.0
2022-04-14,14:30,822.0
2022-04-14,14:40,765.0
2022-04-14,14:50,728.0
2022-04-14,15:00,752.0
2022-04-14,15:10,748.0
2022-04-14,15:20,740.0
2022-04-14,15:30,791.0
2022-04-14,15:40,783.0
2022-04-14,15:50,756.0
2022-04-14,16:00,737.0
2022-04-14,16:10,770.0
2022-04-14,16:20,834.0
2022-04-14,16:30,801.0
2022-04-14,16:40,754.0
2022-04-14,16:50,743.0
2022-04-14,17:00,758.0
2022-04-14,17:10,775.0
2022-04-14,17:20,787.0
2022-04-14,17:30,804.0
2022-04-14,17:40,824.0
2022-04-14,17:50,759.0
2022-04-14,18:00,734.0
2022-04-14,18:10,680.0
2022-04-14,18:20,662.0
2022-04-14,18:30,637.0
2022-04-14,18:40,660.0
2022-04-14,18:50,626.0
2022-04-14,19:00,646.0
2022-04-14,19:10,665.0
2022-04-14,19:20,656.0
2022-04-14,19:30,694.0
2022-04-14,19:40,678.0
2022-04-14,19:50,696.0
2022-04-14,20:00,684.0
2022-04-14,20:10,675.0
2022-04-14,20:20,670.0
2022-04-14,20:30,681.0
2022-04-14,20:40,675.0
2022-04-14,20:50,588.0
2022-04-14,21:00,554.0
2022-04-14,21:10,532.0
2022-04-14,21:20,577.0
2022-04-14,21:30,602.0
2022-04-14,21:40,598.0
2022-04-14,21:50,619.0
2022-04-14,22:00,616.0
2022-04-14,22:10,609.0
2022-04-14,22:20,587.0
2022-04-14,22:30,588.0
2022-04-14,22:40,565.0
2022-04-14,22:50,647.0
2022-04-14,23:00,662.0
2022-04-14,23:10,649.0
2022-04-14,23:20,633.0
2022-04-14,23:30,648.0
2022-04-14,23:40,612.0
2022-04-14,23:50,640.0
2022-04-15,00:00,600.0
2022-04-15,00:10,615.0
2022-04-15,00:20,584.0
2022-04-15,00:30,572.0
2022-04-15,00:40,562.0
2022-04-15,00:50,554.0
2022-04-15,01:00,592.0
2022-04-15,01:10,597.0
2022-04-15,01:20,583.0
2022-04-15,01:30,578.0
2022-04-15,01:40,575.0
2022-04-15,01:50,545.0
2022-04-15,02:00,534.0
2022-04-15,02:10,555.0
2022-04-15,02:20,609.0
2022-04-15,02:30,591.0
2022-04-15,02:40,551.0
2022-04-15,02:50,513.0
2022-04-15,03:00,566.0
2022-04-15,03:10,580.0
2022-04-15,03:20,567.0
2022-04-15,03:30,583.0
2022-04-15,03:40,614.0
2022-04-15,03:50,644.0
2022-04-15,04:00,589.0
2022-04-15,04:10,549.0
2022-04-15,04:20,545.0
2022-04-15,04:30,570.0
2022-04-15,04:40,567.0
2022-04-15,04:50,562.0
2022-04-15,05:00,575.0
2022-04-15,05:10,557.0
2022-04-15,05:20,542.0
2022-04-15,05:30,557.0
2022-04-15,05:40,571.0
2022-04-15,05:50,570.0
2022-04-15,06:00,583.0
2022-04-15,06:10,620.0
2022-04-15,06:20,629.0
2022-04-15,06:30,663.0
2022-04-15,06:40,635.0
2022-04-15,06:50,605.0
2022-04-15,07:00,656.0
2022-04-15,07:10,656.0
2022-04-15,07:20,656.0
2022-04-15,07:30,682.0
2022-04-15,07:40,679.0
2022-04-15,07:50,677.0
2022-04-15,08:00,698.0
2022-04-15,08:10,709.0
2022-04-15,08:20,695.0
2022-04-15,08:30,715.0
2022-04-15,08:40,705.0
2022-04-15,08:50,729.0
2022-04-15,09:00,789.0
2022-04-15,09:10,749.0
2022-04-15,09:20,765.0
2022-04-15,09:30,738.0
2022-04-15,09:40,722.0
2022-04-15,09:50,729.0
2022-04-15,10:00,723.0
2022-04-15,10:10,755.0
2022-04-15,10:20,729.0
2022-04-15,10:30,745.0
2022-04-15,10:40,765.0
2022-04-15,10:50,757.0
2022-04-15,11:00,684.0
2022-04-15,11:10,667.0
2022-04-15,11:20,665.0
2022-04-15,11:30,691.0
2022-04-15,11:40,715.0
2022-04-15,11:50,710.0
2022-04-15,12:00,699.0
2022-04-15,12:10,706.0
2022-04-15,12:20,721.0
2022-04-15,12:30,730.0
2022-04-15,12:40,739.0
2022-04-15,12:50,729.0
2022-04-15,13:00,736.0
2022-04-15,13:10,708.0
2022-04-15,13:20,744.0
2022-04-15,13:30,719.0
2022-04-15,13:40,744.0
2022-04-15,13:50,786.0
2022-04-15,14:00,796.0
2022-04-15,14:10,810.0
2022-04-15,14:20,827.0
2022-04-15,14:30,781.0
2022-04-15,14:40,774.0
2022-04-15,14:50,781.0
2022-04-15,15:00,788.0
2022-04-15,15:10,756.0
2022-04-15,15:20,759.0
2022-04-15,15:30,790.0
2022-04-15,15:40,764.0
2022-04-15,15:50,791.0
2022-04-15,16:00,793.0
2022-04-15,16:10,783.0
2022-04-15,16:20,722.0
2022-04-15,16:30,733.0
2022-04-15,16:40,722.0
2022-04-15,16:50,736.0
2022-04-15,17:00,732.0
2022-04-15,17:10,719.0
2022-04-15,17:20,752.0
2022-04-15,17:30,751.0
2022-04-15,17:40,770.0
2022-04-15,17:50,791.0
2022-04-15,18:00,760.0
2022-04-15,18:10,687.0
2022-04-15,18:20,668.0
2022-04-15,18:30,641.0
2022-04-15,18:40,680.0
2022-04-15,18:50,683.0
2022-04-15,19:00,705.0
2022-04-15,19:10,769.0
2022-04-15,19:20,774.0
2022-04-15,19:30,734.0
2022-04-15,19:40,753.0
2022-04-15,19:50,714.0
2022-04-15,20:00,699.0
2022-04-15,20:10,691.0
2022-04-15,20:20,709.0
2022-04-15,20:30,676.0
2022-04-15,20:40,683.0
2022-04-15,20:50,634.0
2022-04-15,21:00,582.0
2022-04-15,21:10,558.0
2022-04-15,21:20,591.0
2022-04-15,21:30,577.0
2022-04-15,21:40,569.0
2022-04-15,21:50,581.0
2022-04-15,22:00,611.0
2022-04-15,22:10,656.0
2022-04-15,22:20,610.0
2022-04-15,22:30,620.0
2022-04-15,22:40,592.0
2022-04-15,22:50,602.0
2022-04-15,23:00,599.0
2022-04-15,23:10,631.0
2022-04-15,23:20,579.0
2022-04-15,23:30,553.0
2022-04-15,23:40,574.0
2022-04-15,23:50,583.0
2022-04-16,00:00,566.0
2022-04-16,00:10,588.0
2022-04-16,00:20,551.0
2022-04-16,00:30,551.0
2022-04-16,00:40,585.0
2022-04-16,00:50,546.0
2022-04-16,01:00,567.0
2022-04-16,01:10,566.0
2022-04-16,01:20,556.0
2022-04-16,01:30,528.0
2022-04-16,01:40,508.0
2022-04-16,01:50,490.0
2022-04-16,02:00,465.0
2022-04-16,02:10,480.0
2022-04-16,02:20,496.0
2022-04-16,02:30,481.0
2022-04-16,02:40,518.0
2022-04-16,02:50,507.0
2022-04-16,03:00,504.0
2022-04-16,03:10,474.0
2022-04-16,03:20,451.0
2022-04-16,03:30,478.0
2022-04-16,03:40,486.0
2022-04-16,03:50,482.0
2022-04-16,04:00,470.0
2022-04-16,04:10,456.0
2022-04-16,04:20,459.0
2022-04-16,04:30,434.0
2022-04-16,04:40,434.0
2022-04-16,04:50,463.0
2022-04-16,05:00,465.0
2022-04-16,05:10,446.0
2022-04-16,05:20,415.0
2022-04-16,05:30,417.0
2022-04-16,05:40,442.0
2022-04-16,05:50,445.0
2022-04-16,06:00,435.0
2022-04-16,06:10,449.0
2022-04-16,06:20,461.0
2022-04-16,06:30,419.0
2022-04-16,06:40,420.0
2022-04-16,06:50,439.0
2022-04-16,07:00,467.0
2022-04-16,07:10,435.0
2022-04-16,07:20,400.0
2022-04-16,07:30,397.0
2022-04-16,07:40,430.0
2022-04-16,07:50,440.0
2022-04-16,08:00,436.0
2022-04-16,08:10,442.0
2022-04-16,08:20,456.0
2022-04-16,08:30,474.0
2022-04-16,08:40,425.0
2022-04-16,08:50,416.0
2022-04-16,09:00,440.0
2022-04-16,09:10,464.0
2022-04-16,09:20,432.0
2022-04-16,09:30,435.0
2022-04-16,09:40,442.0
2022-04-16,09:50,446.0
2022-04-16,10:00,431.0
2022-04-16,10:10,439.0
2022-04-16,10:20,463.0
2022-04-16,10:30,472.0
2022-04-16,10:40,458.0
2022-04-16,10:50,464.0
2022-04-16,11:00,442.0
2022-04-16,11:10,440.0
2022-04-16,11:20,442.0
2022-04-16,11:30,443.0
2022-04-16,11:40,465.0
2022-04-16,11:50,484.0
2022-04-16,12:00,502.0
2022-04-16,12:10,494.0
2022-04-16,12:20,473.0
2022-04-16,12:30,501.0
2022-04-16,12:40,509.0
2022-04-16,12:50,476.0
2022-04-16,13:00,511.0
2022-04-16,13:10,515.0
2022-04-16,13:20,508.0
2022-04-16,13:30,508.0
2022-04-16,13:40,505.0
2022-04-16,13:50,491.0
2022-04-16,14:00,476.0
2022-04-16,14:10,489.0
2022-04-16,14:20,506.0
2022-04-16,14:30,507.0
2022-04-16,14:40,547.0
2022-04-16,14:50,542.0
2022-04-16,15:00,498.0
2022-04-16,15:10,493.0
2022-04-16,15:20,494.0
2022-04-16,15:30,510.0
2022-04-16,15:40,512.0
2022-04-16,15:50,506.0
2022-04-16,16:00,523.0
2022-04-16,16:10,488.0
2022-04-16,16:20,494.0
2022-04-16,16:30,505.0
2022-04-16,16:40,482.0
2022-04-16,16:50,472.0
2022-04-16,17:00,494.0
2022-04-16,17:10,508.0
2022-04-16,17:20,462.0
2022-04-16,17:30,457.0
2022-04-16,17:40,463.0
2022-04-16,17:50,477.0
2022-04-16,18:00,478.0
2022-04-16,18:10,479.0
2022-04-16,18:20,512.0
2022-04-16,18:30,484.0
2022-04-16,18:40,468.0
2022-04-16,18:50,486.0
2022-04-16,19:00,505.0
2022-04-16,19:10,518.0
2022-04-16,19:20,511.0
2022-04-16,19:30,523.0
2022-04-16,19:40,519.0
2022-04-16,19:50,474.0
2022-04-16,20:00,466.0
2022-04-16,20:10,481.0
2022-04-16,20:20,462.0
2022-04-16,20:30,437.0
2022-04-16,20:40,414.0
2022-04-16,20:50,410.0
2022-04-16,21:00,383.0
2022-04-16,21:10,419.0
2022-04-16,21:20,424.0
2022-04-16,21:30,409.0
2022-04-16,21:40,420.0
2022-04-16,21:50,425.0
2022-04-16,22:00,423.0
2022-04-16,22:10,403.0
2022-04-16,22:20,401.0
2022-04-16,22:30,392.0
2022-04-16,22:40,414.0
2022-04-16,22:50,415.0
2022-04-16,23:00,399.0
2022-04-16,23:10,419.0
2022-04-16,23:20,402.0
2022-04-16,23:30,403.0
2022-04-16,23:40,394.0
2022-04-16,23:50,380.0
2022-04-17,00:00,385.0
2022-04-17,00:10,429.0
2022-04-17,00:20,446.0
2022-04-17,00:30,418.0
2022-04-17,00:40,417.0
2022-04-17,00:50,409.0
2022-04-17,01:00,423.0
2022-04-17,01:10,434.0
2022-04-17,01:20,400.0
2022-04-17,01:30,362.0
2022-04-17,01:40,367.0
2022-04-17,01:50,393.0
2022-04-17,02:00,382.0
2022-04-17,02:10,357.0
2022-04-17,02:20,346.0
2022-04-17,02:30,362.0
2022-04-17,02:40,365.0
2022-04-17,02:50,388.0
2022-04-17,03:00,402.0
2022-04-17,03:10,398.0
2022-04-17,03:20,357.0
2022-04-17,03:30,348.0
2022-04-17,03:40,349.0
2022-04-17,03:50,373.0
2022-04-17,04:00,399.0
2022-04-17,04:10,374.0
2022-04-17,04:20,383.0
2022-04-17,04:30,374.0
2022-04-17,04:40,380.0
2022-04-17,04:50,387.0
2022-04-17,05:00,330.0
2022-04-17,05:10,339.0
2022-04-17,05:20,363.0
2022-04-17,05:30,388.0
2022-04-17,05:40,380.0
2022-04-17,05:50,383.0
2022-04-17,06:00,359.0
2022-04-17,06:10,359.0
2022-04-17,06:20,377.0
2022-04-17,06:30,367.0
2022-04-17,06:40,367.0
2022-04-17,06:50,367.0
2022-04-17,07:00,378.0
2022-04-17,07:10,370.0
2022-04-17,07:20,351.0
2022-04-17,07:30,354.0
2022-04-17,07:40,363.0
2022-04-17,07:50,390.0
2022-04-17,08:00,379.0
2022-04-17,08:10,346.0
2022-04-17,08:20,344.0
2022-04-17,08:30,353.0
2022-04-17,08:40,367.0
2022-04-17,08:50,386.0
2022-04-17,09:00,374.0
2022-04-17,09:10,359.0
2022-04-17,09:20,350.0
2022-04-17,09:30,357.0
2022-04-17,09:40,381.0
2022-04-17,09:50,368.0
2022-04-17,10:00,362.0
2022-04-17,10:10,373.0
2022-04-17,10:20,393.0
2022-04-17,10:30,370.0
2022-04-17,10:40,348.0
2022-04-17,10:50,342.0
2022-04-17,11:00,358.0
2022-04-17,11:10,383.0
2022-04-17,11:20,384.0
2022-04-17,11:30,381.0
2022-04-17,11:40,376.0
2022-04-17,11:50,383.0
2022-04-17,12:00,396.0
2022-04-17,12:10,378.0
2022-04-17,12:20,384.0
2022-04-17,12:30,406.0
2022-04-17,12:40,403.0
2022-04-17,12:50,405.0
2022-04-17,13:00,383.0
2022-04-17,13:10,385.0
2022-04-17,13:20,381.0
2022-04-17,13:30,405.0
2022-04-17,13:40,407.0
2022-04-17,13:50,411.0
2022-04-17,14:00,426.0
2022-04-17,14:10,392.0
2022-04-17,14:20,383.0
2022-04-17,14:30,385.0
2022-04-17,14:40,408.0
2022-04-17,14:50,421.0
2022-04-17,15:00,420.0
2022-04-17,15:10,439.0
2022-04-17,15:20,426.0
2022-04-17,15:30,418.0
2022-04-17,15:40,377.0
2022-04-17,15:50,389.0
2022-04-17,16:00,396.0
2022-04-17,16:10,420.0
2022-04-17,16:20,420.0
2022-04-17,16:30,398.0
2022-04-17,16:40,421.0
2022-04-17,16:50,428.0
2022-04-17,17:00,442.0
2022-04-17,17:10,379.0
2022-04-17,17:20,386.0
2022-04-17,17:30,421.0
2022-04-17,17:40,414.0
2022-04-17,17:50,419.0
2022-04-17,18:00,427.0
2022-04-17,18:10,413.0
2022-04-17,18:20,433.0
2022-04-17,18:30,396.0
2022-04-17,18:40,392.0
2022-04-17,18:50,399.0
2022-04-17,19:00,407.0
2022-04-17,19:10,396.0
2022-04-17,19:20,399.0
2022-04-17,19:30,433.0
2022-04-17,19:40,440.0
2022-04-17,19:50,436.0
2022-04-17,20:00,396.0
2022-04-17,20:10,374.0
2022-04-17,20:20,372.0
2022-04-17,20:30,382.0
2022-04-17,20:40,396.0
2022-04-17,20:50,395.0
2022-04-17,21:00,407.0
2022-04-17,21:10,395.0
2022-04-17,21:20,381.0
2022-04-17,21:30,388.0
2022-04-17,21:40,390.0
2022-04-17,21:50,385.0
2022-04-17,22:00,385.0
2022-04-17,22:10,413.0
2022-04-17,22:20,379.0
2022-04-17,22:30,355.0
2022-04-17,22:40,358.0
2022-04-17,22:50,384.0
2022-04-17,23:00,395.0
2022-04-17,23:10,373.0
2022-04-17,23:20,362.0
2022-04-17,23:30,365.0
2022-04-17,23:40,355.0
2022-04-17,23:50,370.0
2022-04-18,00:00,348.0
2022-04-18,00:10,352.0
2022-04-18,00:20,353.0
2022-04-18,00:30,391.0
2022-04-18,00:40,380.0
2022-04-18,00:50,373.0
2022-04-18,01:00,344.0
2022-04-18,01:10,355.0
2022-04-18,01:20,363.0
2022-04-18,01:30,356.0
2022-04-18,01:40,359.0
2022-04-18,01:50,361.0
2022-04-18,02:00,405.0
2022-04-18,02:10,349.0
2022-04-18,02:20,346.0
2022-04-18,02:30,338.0
2022-04-18,02:40,375.0
2022-04-18,02:50,382.0
2022-04-18,03:00,366.0
2022-04-18,03:10,386.0
2022-04-18,03:20,368.0
2022-04-18,03:30,373.0
2022-04-18,03:40,404.0
2022-04-18,03:50,405.0
2022-04-18,04:00,385.0
2022-04-18,04:10,397.0
2022-04-18,04:20,387.0
2022-04-18,04:30,397.0
2022-04-18,04:40,405.0
2022-04-18,04:50,390.0
2022-04-18,05:00,394.0
2022-04-18,05:10,401.0
2022-04-18,05:20,443.0
2022-04-18,05:30,401.0
2022-04-18,05:40,380.0
2022-04-18,05:50,384.0
2022-04-18,06:00,402.0
2022-04-18,06:10,417.0
2022-04-18,06:20,421.0
2022-04-18,06:30,391.0
2022-04-18,06:40,381.0
2022-04-18,06:50,385.0
2022-04-18,07:00,401.0
2022-04-18,07:10,423.0
2022-04-18,07:20,397.0
2022-04-18,07:30,401.0
2022-04-18,07:40,376.0
2022-04-18,07:50,402.0
2022-04-18,08:00,404.0
2022-04-18,08:10,401.0
2022-04-18,08:20,392.0
2022-04-18,08:30,399.0
2022-04-18,08:40,414.0
2022-04-18,08:50,422.0
2022-04-18,09:00,396.0
2022-04-18,09:10,397.0
2022-04-18,09:20,364.0
2022-04-18,09:30,384.0
2022-04-18,09:40,407.0
2022-04-18,09:50,392.0
2022-04-18,10:00,394.0
2022-04-18,10:10,420.0
2022-04-18,10:20,450.0
2022-04-18,10:30,408.0
2022-04-18,10:40,389.0
2022-04-18,10:50,386.0
2022-04-18,11:00,390.0
2022-04-18,11:10,394.0
2022-04-18,11:20,429.0
2022-04-18,11:30,434.0
2022-04-18,11:40,432.0
2022-04-18,11:50,424.0
2022-04-18,12:00,410.0
2022-04-18,12:10,436.0
2022-04-18,12:20,461.0
2022-04-18,12:30,456.0
2022-04-18,12:40,453.0
2022-04-18,12:50,475.0
2022-04-18,13:00,492.0
2022-04-18,13:10,464.0
2022-04-18,13:20,450.0
2022-04-18,13:30,445.0
2022-04-18,13:40,460.0
2022-04-18,13:50,478.0
2022-04-18,14:00,471.0
2022-04-18,14:10,483.0
2022-04-18,14:20,502.0
2022-04-18,14:30,462.0
2022-04-18,14:40,432.0
2022-04-18,14:50,433.0
2022-04-18,15:00,428.0
2022-04-18,15:10,460.0
2022-04-18,15:20,465.0
2022-04-18,15:30,484.0
2022-04-18,15:40,472.0
2022-04-18,15:50,469.0
2022-04-18,16:00,431.0
2022-04-18,16:10,420.0
2022-04-18,16:20,432.0
2022-04-18,16:30,451.0
2022-04-18,16:40,456.0
2022-04-18,16:50,456.0
2022-04-18,17:00,451.0
2022-04-18,17:10,462.0
2022-04-18,17:20,470.0
2022-04-18,17:30,471.0
2022-04-18,17:40,460.0
2022-04-18,17:50,458.0
2022-04-18,18:00,466.0
2022-04-18,18:10,484.0
2022-04-18,18:20,438.0
2022-04-18,18:30,419.0
2022-04-18,18:40,454.0
2022-04-18,18:50,429.0
2022-04-18,19:00,423.0
2022-04-18,19:10,460.0
2022-04-18,19:20,465.0
2022-04-18,19:30,477.0
2022-04-18,19:40,477.0
2022-04-18,19:50,472.0
2022-04-18,20:00,441.0
2022-04-18,20:10,438.0
2022-04-18,20:20,444.0
2022-04-18,20:30,455.0
2022-04-18,20:40,421.0
2022-04-18,20:50,431.0
2022-04-18,21:00,429.0
2022-04-18,21:10,445.0
2022-04-18,21:20,427.0
2022-04-18,21:30,448.0
2022-04-18,21:40,470.0
2022-04-18,21:50,437.0
2022-04-18,22:00,409.0
2022-04-18,22:10,401.0
2022-04-18,22:20,428.0
2022-04-18,22:30,456.0
2022-04-18,22:40,435.0
2022-04-18,22:50,440.0
2022-04-18,23:00,421.0
2022-04-18,23:10,417.0
2022-04-18,23:20,418.0
2022-04-18,23:30,434.0
2022-04-18,23:40,436.0
2022-04-18,23:50,441.0
2022-04-19,00:00,423.0
2022-04-19,00:10,411.0
2022-04-19,00:20,406.0
2022-04-19,00:30,415.0
2022-04-19,00:40,384.0
2022-04-19,00:50,411.0
2022-04-19,01:00,402.0
2022-04-19,01:10,404.0
2022-04-19,01:20,400.0
2022-04-19,01:30,426.0
2022-04-19,01:40,441.0
2022-04-19,01:50,440.0
2022-04-19,02:00,392.0
2022-04-19,02:10,382.0
2022-04-19,02:20,384.0
2022-04-19,02:30,434.0
2022-04-19,02:40,414.0
2022-04-19,02:50,402.0
2022-04-19,03:00,417.0
2022-04-19,03:10,421.0
2022-04-19,03:20,413.0
2022-04-19,03:30,392.0
2022-04-19,03:40,391.0
2022-04-19,03:50,408.0
2022-04-19,04:00,433.0
2022-04-19,04:10,432.0
2022-04-19,04:20,421.0
2022-04-19,04:30,392.0
2022-04-19,04:40,388.0
2022-04-19,04:50,413.0
2022-04-19,05:00,460.0
2022-04-19,05:10,445.0
2022-04-19,05:20,465.0
2022-04-19,05:30,473.0
2022-04-19,05:40,464.0
2022-04-19,05:50,444.0
2022-04-19,06:00,452.0
2022-04-19,06:10,476.0
2022-04-19,06:20,491.0
2022-04-19,06:30,502.0
2022-04-19,06:40,495.0
2022-04-19,06:50,518.0
2022-04-19,07:00,509.0
2022-04-19,07:10,511.0
2022-04-19,07:20,524.0
2022-04-19,07:30,556.0
2022-04-19,07:40,605.0
2022-04-19,07:50,622.0
2022-04-19,08:00,550.0
2022-04-19,08:10,560.0
2022-04-19,08:20,602.0
2022-04-19,08:30,671.0
2022-04-19,08:40,646.0
2022-04-19,08:50,626.0
2022-04-19,09:00,638.0
2022-04-19,09:10,693.0
2022-04-19,09:20,670.0
2022-04-19,09:30,702.0
2022-04-19,09:40,672.0
2022-04-19,09:50,664.0
2022-04-19,10:00,674.0
2022-04-19,10:10,656.0
2022-04-19,10:20,643.0
2022-04-19,10:30,661.0
2022-04-19,10:40,726.0
2022-04-19,10:50,707.0
2022-04-19,11:00,656.0
2022-04-19,11:10,640.0
