date,heure,consomation
2022-03-07,02:20,99.0
2022-03-07,02:30,95.0
2022-03-07,02:40,94.0
2022-03-07,02:50,101.0
2022-03-07,03:00,97.0
2022-03-07,03:10,95.0
2022-03-07,03:20,87.0
2022-03-07,03:30,94.0
2022-03-07,03:40,87.0
2022-03-07,03:50,86.0
2022-03-07,04:00,86.0
2022-03-07,04:10,91.0
2022-03-07,04:20,84.0
2022-03-07,04:30,82.0
2022-03-07,04:40,85.0
2022-03-07,04:50,86.0
2022-03-07,05:00,92.0
2022-03-07,05:10,84.0
2022-03-07,05:20,90.0
2022-03-07,05:30,85.0
2022-03-07,05:40,83.0
2022-03-07,05:50,87.0
2022-03-07,06:00,88.0
2022-03-07,06:10,88.0
2022-03-07,06:20,95.0
2022-03-07,06:30,109.0
2022-03-07,06:40,98.0
2022-03-07,06:50,104.0
2022-03-07,07:00,98.0
2022-03-07,07:10,97.0
2022-03-07,07:20,96.0
2022-03-07,07:30,94.0
2022-03-07,07:40,103.0
2022-03-07,07:50,95.0
2022-03-07,08:00,98.0
2022-03-07,08:10,105.0
2022-03-07,08:20,96.0
2022-03-07,08:30,93.0
2022-03-07,08:40,100.0
2022-03-07,08:50,109.0
2022-03-07,09:00,120.0
2022-03-07,09:10,109.0
2022-03-07,09:20,120.0
2022-03-07,09:30,107.0
2022-03-07,09:40,112.0
2022-03-07,09:50,108.0
2022-03-07,10:00,108.0
2022-03-07,10:10,108.0
2022-03-07,10:20,115.0
2022-03-07,10:30,109.0
2022-03-07,10:40,108.0
2022-03-07,10:50,112.0
2022-03-07,11:00,117.0
2022-03-07,11:10,124.0
2022-03-07,11:20,107.0
2022-03-07,11:30,109.0
2022-03-07,11:40,113.0
2022-03-07,11:50,109.0
2022-03-07,12:00,119.0
2022-03-07,12:10,145.0
2022-03-07,12:20,141.0
2022-03-07,12:30,143.0
2022-03-07,12:40,141.0
2022-03-07,12:50,160.0
2022-03-07,13:00,151.0
2022-03-07,13:10,145.0
2022-03-07,13:20,152.0
2022-03-07,13:30,160.0
2022-03-07,13:40,160.0
2022-03-07,13:50,146.0
2022-03-07,14:00,156.0
2022-03-07,14:10,157.0
2022-03-07,14:20,152.0
2022-03-07,14:30,154.0
2022-03-07,14:40,159.0
2022-03-07,14:50,152.0
2022-03-07,15:00,144.0
2022-03-07,15:10,153.0
2022-03-07,15:20,156.0
2022-03-07,15:30,153.0
2022-03-07,15:40,150.0
2022-03-07,15:50,152.0
2022-03-07,16:00,160.0
2022-03-07,16:10,150.0
2022-03-07,16:20,144.0
2022-03-07,16:30,150.0
2022-03-07,16:40,159.0
2022-03-07,16:50,151.0
2022-03-07,17:00,147.0
2022-03-07,17:10,147.0
2022-03-07,17:20,164.0
2022-03-07,17:30,148.0
2022-03-07,17:40,149.0
2022-03-07,17:50,152.0
2022-03-07,18:00,152.0
2022-03-07,18:10,158.0
2022-03-07,18:20,148.0
2022-03-07,18:30,144.0
2022-03-07,18:40,154.0
2022-03-07,18:50,145.0
2022-03-07,19:00,142.0
2022-03-07,19:10,144.0
2022-03-07,19:20,151.0
2022-03-07,19:30,141.0
2022-03-07,19:40,162.0
2022-03-07,19:50,144.0
2022-03-07,20:00,144.0
2022-03-07,20:10,151.0
2022-03-07,20:20,140.0
2022-03-07,20:30,142.0
2022-03-07,20:40,139.0
2022-03-07,20:50,141.0
2022-03-07,21:00,153.0
2022-03-07,21:10,158.0
2022-03-07,21:20,141.0
2022-03-07,21:30,146.0
2022-03-07,21:40,142.0
2022-03-07,21:50,141.0
2022-03-07,22:00,148.0
2022-03-07,22:10,147.0
2022-03-07,22:20,145.0
2022-03-07,22:30,143.0
2022-03-07,22:40,154.0
2022-03-07,22:50,137.0
2022-03-07,23:00,135.0
2022-03-07,23:10,143.0
2022-03-07,23:20,135.0
2022-03-07,23:30,136.0
2022-03-07,23:40,134.0
2022-03-07,23:50,135.0
2022-04-07,00:00,119.0
2022-04-07,00:10,126.0
2022-04-07,00:20,119.0
2022-04-07,00:30,121.0
2022-04-07,00:40,118.0
2022-04-07,00:50,132.0
2022-04-07,01:00,117.0
2022-04-07,01:10,117.0
2022-04-07,01:20,124.0
2022-04-07,01:30,126.0
2022-04-07,01:40,120.0
2022-04-07,01:50,118.0
2022-04-07,02:00,118.0
2022-04-07,02:10,117.0
2022-04-07,02:20,117.0
2022-04-07,02:30,120.0
2022-04-07,02:40,122.0
2022-04-07,02:50,129.0
2022-04-07,03:00,121.0
2022-04-07,03:10,124.0
2022-04-07,03:20,129.0
2022-04-07,03:30,122.0
2022-04-07,03:40,120.0
2022-04-07,03:50,123.0
2022-04-07,04:00,134.0
2022-04-07,04:10,129.0
2022-04-07,04:20,143.0
2022-04-07,04:30,129.0
2022-04-07,04:40,120.0
2022-04-07,04:50,127.0
2022-04-07,05:00,152.0
2022-04-07,05:10,152.0
2022-04-07,05:20,155.0
2022-04-07,05:30,151.0
2022-04-07,05:40,141.0
2022-04-07,05:50,163.0
2022-04-07,06:00,180.0
2022-04-07,06:10,179.0
2022-04-07,06:20,177.0
2022-04-07,06:30,187.0
2022-04-07,06:40,176.0
2022-04-07,06:50,187.0
2022-04-07,07:00,198.0
2022-04-07,07:10,205.0
2022-04-07,07:20,212.0
2022-04-07,07:30,203.0
2022-04-07,07:40,204.0
2022-04-07,07:50,218.0
2022-04-07,08:00,223.0
2022-04-07,08:10,248.0
2022-04-07,08:20,253.0
2022-04-07,08:30,239.0
2022-04-07,08:40,279.0
2022-04-07,08:50,266.0
2022-04-07,09:00,245.0
2022-04-07,09:10,259.0
2022-04-07,09:20,258.0
2022-04-07,09:30,262.0
2022-04-07,09:40,266.0
2022-04-07,09:50,269.0
2022-04-07,10:00,269.0
2022-04-07,10:10,263.0
2022-04-07,10:20,264.0
2022-04-07,10:30,267.0
2022-04-07,10:40,275.0
2022-04-07,10:50,276.0
2022-04-07,11:00,286.0
2022-04-07,11:10,286.0
2022-04-07,11:20,283.0
2022-04-07,11:30,300.0
2022-04-07,11:40,288.0
2022-04-07,11:50,259.0
2022-04-07,12:00,260.0
2022-04-07,12:10,244.0
2022-04-07,12:20,250.0
2022-04-07,12:30,246.0
2022-04-07,12:40,262.0
2022-04-07,12:50,278.0
2022-04-07,13:00,287.0
2022-04-07,13:10,277.0
2022-04-07,13:20,286.0
2022-04-07,13:30,275.0
2022-04-07,13:40,278.0
2022-04-07,13:50,279.0
2022-04-07,14:00,276.0
2022-04-07,14:10,271.0
2022-04-07,14:20,299.0
2022-04-07,14:30,280.0
2022-04-07,14:40,275.0
2022-04-07,14:50,285.0
2022-04-07,15:00,275.0
2022-04-07,15:10,289.0
2022-04-07,15:20,272.0
2022-04-07,15:30,278.0
2022-04-07,15:40,287.0
2022-04-07,15:50,285.0
2022-04-07,16:00,273.0
2022-04-07,16:10,288.0
2022-04-07,16:20,267.0
2022-04-07,16:30,263.0
2022-04-07,16:40,280.0
2022-04-07,16:50,265.0
2022-04-07,17:00,263.0
2022-04-07,17:10,288.0
2022-04-07,17:20,261.0
2022-04-07,17:30,263.0
2022-04-07,17:40,251.0
2022-04-07,17:50,245.0
2022-04-07,18:00,249.0
2022-04-07,18:10,253.0
2022-04-07,18:20,238.0
2022-04-07,18:30,241.0
2022-04-07,18:40,234.0
2022-04-07,18:50,234.0
2022-04-07,19:00,229.0
2022-04-07,19:10,222.0
2022-04-07,19:20,232.0
2022-04-07,19:30,228.0
2022-04-07,19:40,200.0
2022-04-07,19:50,187.0
2022-04-07,20:00,163.0
2022-04-07,20:10,179.0
2022-04-07,20:20,160.0
2022-04-07,20:30,147.0
2022-04-07,20:40,150.0
2022-04-07,20:50,147.0
2022-04-07,21:00,162.0
2022-04-07,21:10,155.0
2022-04-07,21:20,149.0
2022-04-07,21:30,146.0
2022-04-07,21:40,147.0
2022-04-07,21:50,147.0
2022-04-07,22:00,155.0
2022-04-07,22:10,134.0
2022-04-07,22:20,119.0
2022-04-07,22:30,124.0
2022-04-07,22:40,131.0
2022-04-07,22:50,119.0
2022-04-07,23:00,118.0
2022-04-07,23:10,123.0
2022-04-07,23:20,121.0
2022-04-07,23:30,116.0
2022-04-07,23:40,118.0
2022-04-07,23:50,123.0
2022-05-07,00:00,120.0
2022-05-07,00:10,120.0
2022-05-07,00:20,128.0
2022-05-07,00:30,129.0
2022-05-07,00:40,123.0
2022-05-07,00:50,122.0
2022-05-07,01:00,117.0
2022-05-07,01:10,115.0
2022-05-07,01:20,107.0
2022-05-07,01:30,109.0
2022-05-07,01:40,115.0
2022-05-07,01:50,101.0
2022-05-07,02:00,101.0
2022-05-07,02:10,101.0
2022-05-07,02:20,105.0
2022-05-07,02:30,104.0
2022-05-07,02:40,105.0
2022-05-07,02:50,104.0
2022-05-07,03:00,111.0
2022-05-07,03:10,106.0
2022-05-07,03:20,109.0
2022-05-07,03:30,105.0
2022-05-07,03:40,100.0
2022-05-07,03:50,97.0
2022-05-07,04:00,99.0
2022-05-07,04:10,87.0
2022-05-07,04:20,95.0
2022-05-07,04:30,105.0
2022-05-07,04:40,94.0
2022-05-07,04:50,118.0
2022-05-07,05:00,119.0
2022-05-07,05:10,137.0
2022-05-07,05:20,126.0
2022-05-07,05:30,121.0
2022-05-07,05:40,124.0
2022-05-07,05:50,128.0
2022-05-07,06:00,162.0
2022-05-07,06:10,231.0
2022-05-07,06:20,266.0
2022-05-07,06:30,271.0
2022-05-07,06:40,274.0
2022-05-07,06:50,289.0
2022-05-07,07:00,289.0
2022-05-07,07:10,300.0
2022-05-07,07:20,296.0
2022-05-07,07:30,302.0
2022-05-07,07:40,308.0
2022-05-07,07:50,301.0
2022-05-07,08:00,305.0
2022-05-07,08:10,319.0
2022-05-07,08:20,322.0
2022-05-07,08:30,337.0
2022-05-07,08:40,360.0
2022-05-07,08:50,356.0
2022-05-07,09:00,345.0
2022-05-07,09:10,342.0
2022-05-07,09:20,340.0
2022-05-07,09:30,362.0
2022-05-07,09:40,349.0
2022-05-07,09:50,344.0
2022-05-07,10:00,373.0
2022-05-07,10:10,372.0
2022-05-07,10:20,348.0
2022-05-07,10:30,365.0
2022-05-07,10:40,366.0
2022-05-07,10:50,375.0
2022-05-07,11:00,360.0
2022-05-07,11:10,381.0
2022-05-07,11:20,363.0
2022-05-07,11:30,365.0
2022-05-07,11:40,409.0
2022-05-07,11:50,420.0
2022-05-07,12:00,388.0
2022-05-07,12:10,396.0
2022-05-07,12:20,398.0
2022-05-07,12:30,395.0
2022-05-07,12:40,395.0
2022-05-07,12:50,378.0
2022-05-07,13:00,395.0
2022-05-07,13:10,421.0
2022-05-07,13:20,379.0
2022-05-07,13:30,353.0
2022-05-07,13:40,358.0
2022-05-07,13:50,358.0
2022-05-07,14:00,373.0
2022-05-07,14:10,412.0
2022-05-07,14:20,395.0
2022-05-07,14:30,333.0
2022-05-07,14:40,321.0
2022-05-07,14:50,301.0
2022-05-07,15:00,325.0
2022-05-07,15:10,304.0
2022-05-07,15:20,284.0
2022-05-07,15:30,285.0
2022-05-07,15:40,292.0
2022-05-07,15:50,276.0
2022-05-07,16:00,274.0
2022-05-07,16:10,292.0
2022-05-07,16:20,284.0
2022-05-07,16:30,308.0
2022-05-07,16:40,306.0
2022-05-07,16:50,316.0
2022-05-07,17:00,329.0
2022-05-07,17:10,336.0
2022-05-07,17:20,300.0
2022-05-07,17:30,306.0
2022-05-07,17:40,293.0
2022-05-07,17:50,286.0
2022-05-07,18:00,278.0
2022-05-07,18:10,256.0
2022-05-07,18:20,240.0
2022-05-07,18:30,248.0
2022-05-07,18:40,255.0
2022-05-07,18:50,255.0
2022-05-07,19:00,248.0
2022-05-07,19:10,242.0
2022-05-07,19:20,227.0
2022-05-07,19:30,220.0
2022-05-07,19:40,217.0
2022-05-07,19:50,234.0
2022-05-07,20:00,184.0
2022-05-07,20:10,178.0
2022-05-07,20:20,177.0
2022-05-07,20:30,179.0
2022-05-07,20:40,175.0
2022-05-07,20:50,175.0
2022-05-07,21:00,172.0
2022-05-07,21:10,172.0
2022-05-07,21:20,170.0
2022-05-07,21:30,171.0
2022-05-07,21:40,163.0
2022-05-07,21:50,172.0
2022-05-07,22:00,165.0
2022-05-07,22:10,121.0
2022-05-07,22:20,112.0
2022-05-07,22:30,113.0
2022-05-07,22:40,112.0
2022-05-07,22:50,112.0
2022-05-07,23:00,123.0
2022-05-07,23:10,110.0
2022-05-07,23:20,104.0
2022-05-07,23:30,106.0
2022-05-07,23:40,120.0
2022-05-07,23:50,97.0
2022-06-07,00:00,95.0
2022-06-07,00:10,98.0
2022-06-07,00:20,97.0
2022-06-07,00:30,104.0
2022-06-07,00:40,104.0
2022-06-07,00:50,100.0
2022-06-07,01:00,96.0
2022-06-07,01:10,97.0
2022-06-07,01:20,102.0
2022-06-07,01:30,97.0
2022-06-07,01:40,98.0
2022-06-07,01:50,101.0
2022-06-07,02:00,100.0
2022-06-07,02:10,98.0
2022-06-07,02:20,97.0
2022-06-07,02:30,94.0
2022-06-07,02:40,102.0
2022-06-07,02:50,97.0
2022-06-07,03:00,103.0
2022-06-07,03:10,112.0
2022-06-07,03:20,136.0
2022-06-07,03:30,123.0
2022-06-07,03:40,111.0
2022-06-07,03:50,111.0
2022-06-07,04:00,120.0
2022-06-07,04:10,118.0
2022-06-07,04:20,134.0
2022-06-07,04:30,129.0
2022-06-07,04:40,124.0
2022-06-07,04:50,128.0
2022-06-07,05:00,146.0
2022-06-07,05:10,152.0
2022-06-07,05:20,146.0
2022-06-07,05:30,150.0
2022-06-07,05:40,142.0
2022-06-07,05:50,142.0
2022-06-07,06:00,142.0
2022-06-07,06:10,166.0
2022-06-07,06:20,180.0
2022-06-07,06:30,185.0
2022-06-07,06:40,216.0
2022-06-07,06:50,220.0
2022-06-07,07:00,225.0
2022-06-07,07:10,222.0
2022-06-07,07:20,230.0
2022-06-07,07:30,225.0
2022-06-07,07:40,226.0
2022-06-07,07:50,239.0
2022-06-07,08:00,256.0
2022-06-07,08:10,255.0
2022-06-07,08:20,253.0
2022-06-07,08:30,281.0
2022-06-07,08:40,291.0
2022-06-07,08:50,297.0
2022-06-07,09:00,294.0
2022-06-07,09:10,285.0
2022-06-07,09:20,286.0
2022-06-07,09:30,290.0
2022-06-07,09:40,279.0
2022-06-07,09:50,290.0
2022-06-07,10:00,282.0
2022-06-07,10:10,299.0
2022-06-07,10:20,287.0
2022-06-07,10:30,279.0
2022-06-07,10:40,289.0
2022-06-07,10:50,290.0
2022-06-07,11:00,293.0
2022-06-07,11:10,287.0
2022-06-07,11:20,279.0
2022-06-07,11:30,275.0
2022-06-07,11:40,287.0
2022-06-07,11:50,303.0
2022-06-07,12:00,349.0
2022-06-07,12:10,336.0
2022-06-07,12:20,323.0
2022-06-07,12:30,330.0
2022-06-07,12:40,332.0
2022-06-07,12:50,334.0
2022-06-07,13:00,346.0
2022-06-07,13:10,335.0
2022-06-07,13:20,339.0
2022-06-07,13:30,351.0
2022-06-07,13:40,347.0
2022-06-07,13:50,338.0
2022-06-07,14:00,327.0
2022-06-07,14:10,325.0
2022-06-07,14:20,340.0
2022-06-07,14:30,336.0
2022-06-07,14:40,342.0
2022-06-07,14:50,353.0
2022-06-07,15:00,338.0
2022-06-07,15:10,345.0
2022-06-07,15:20,338.0
2022-06-07,15:30,328.0
2022-06-07,15:40,300.0
2022-06-07,15:50,308.0
2022-06-07,16:00,286.0
2022-06-07,16:10,291.0
2022-06-07,16:20,303.0
2022-06-07,16:30,286.0
2022-06-07,16:40,286.0
2022-06-07,16:50,301.0
2022-06-07,17:00,279.0
2022-06-07,17:10,272.0
2022-06-07,17:20,268.0
2022-06-07,17:30,266.0
2022-06-07,17:40,261.0
2022-06-07,17:50,231.0
2022-06-07,18:00,213.0
2022-06-07,18:10,207.0
2022-06-07,18:20,220.0
2022-06-07,18:30,243.0
2022-06-07,18:40,267.0
2022-06-07,18:50,280.0
2022-06-07,19:00,272.0
2022-06-07,19:10,248.0
2022-06-07,19:20,191.0
2022-06-07,19:30,188.0
2022-06-07,19:40,188.0
2022-06-07,19:50,178.0
2022-06-07,20:00,167.0
2022-06-07,20:10,166.0
2022-06-07,20:20,162.0
2022-06-07,20:30,165.0
2022-06-07,20:40,161.0
2022-06-07,20:50,157.0
2022-06-07,21:00,156.0
2022-06-07,21:10,153.0
2022-06-07,21:20,155.0
2022-06-07,21:30,144.0
2022-06-07,21:40,139.0
2022-06-07,21:50,143.0
2022-06-07,22:00,134.0
2022-06-07,22:10,124.0
2022-06-07,22:20,122.0
2022-06-07,22:30,116.0
2022-06-07,22:40,147.0
2022-06-07,22:50,156.0
2022-06-07,23:00,156.0
2022-06-07,23:10,152.0
2022-06-07,23:20,115.0
2022-06-07,23:30,123.0
2022-06-07,23:40,131.0
2022-06-07,23:50,115.0
2022-07-07,00:00,110.0
2022-07-07,00:10,113.0
2022-07-07,00:20,104.0
2022-07-07,00:30,107.0
2022-07-07,00:40,106.0
2022-07-07,00:50,98.0
2022-07-07,01:00,93.0
2022-07-07,01:10,93.0
2022-07-07,01:20,85.0
2022-07-07,01:30,89.0
2022-07-07,01:40,87.0
2022-07-07,01:50,88.0
2022-07-07,02:00,93.0
2022-07-07,02:10,90.0
2022-07-07,02:20,92.0
2022-07-07,02:30,86.0
2022-07-07,02:40,89.0
2022-07-07,02:50,84.0
2022-07-07,03:00,89.0
2022-07-07,03:10,99.0
2022-07-07,03:20,116.0
2022-07-07,03:30,112.0
2022-07-07,03:40,111.0
2022-07-07,03:50,102.0
2022-07-07,04:00,109.0
2022-07-07,04:10,111.0
2022-07-07,04:20,126.0
2022-07-07,04:30,114.0
2022-07-07,04:40,113.0
2022-07-07,04:50,121.0
2022-07-07,05:00,148.0
2022-07-07,05:10,138.0
2022-07-07,05:20,140.0
2022-07-07,05:30,137.0
2022-07-07,05:40,151.0
2022-07-07,05:50,144.0
2022-07-07,06:00,138.0
2022-07-07,06:10,171.0
2022-07-07,06:20,200.0
2022-07-07,06:30,202.0
2022-07-07,06:40,207.0
2022-07-07,06:50,261.0
2022-07-07,07:00,261.0
2022-07-07,07:10,276.0
2022-07-07,07:20,277.0
2022-07-07,07:30,275.0
2022-07-07,07:40,280.0
2022-07-07,07:50,252.0
2022-07-07,08:00,250.0
2022-07-07,08:10,250.0
2022-07-07,08:20,273.0
2022-07-07,08:30,298.0
2022-07-07,08:40,324.0
2022-07-07,08:50,316.0
2022-07-07,09:00,315.0
2022-07-07,09:10,321.0
2022-07-07,09:20,325.0
2022-07-07,09:30,332.0
2022-07-07,09:40,338.0
2022-07-07,09:50,340.0
2022-07-07,10:00,315.0
2022-07-07,10:10,309.0
2022-07-07,10:20,325.0
2022-07-07,10:30,314.0
2022-07-07,10:40,339.0
2022-07-07,10:50,317.0
2022-07-07,11:00,330.0
2022-07-07,11:10,326.0
2022-07-07,11:20,324.0
2022-07-07,11:30,333.0
2022-07-07,11:40,306.0
2022-07-07,11:50,297.0
2022-07-07,12:00,328.0
2022-07-07,12:10,320.0
2022-07-07,12:20,289.0
2022-07-07,12:30,307.0
2022-07-07,12:40,322.0
2022-07-07,12:50,314.0
2022-07-07,13:00,321.0
2022-07-07,13:10,346.0
2022-07-07,13:20,333.0
2022-07-07,13:30,327.0
2022-07-07,13:40,333.0
2022-07-07,13:50,327.0
2022-07-07,14:00,286.0
2022-07-07,14:10,280.0
2022-07-07,14:20,309.0
2022-07-07,14:30,285.0
2022-07-07,14:40,274.0
2022-07-07,14:50,279.0
2022-07-07,15:00,296.0
2022-07-07,15:10,288.0
2022-07-07,15:20,304.0
2022-07-07,15:30,419.0
2022-07-07,15:40,430.0
2022-07-07,15:50,465.0
2022-07-07,16:00,423.0
2022-07-07,16:10,282.0
2022-07-07,16:20,300.0
2022-07-07,16:30,285.0
2022-07-07,16:40,294.0
2022-07-07,16:50,296.0
2022-07-07,17:00,274.0
2022-07-07,17:10,272.0
2022-07-07,17:20,280.0
2022-07-07,17:30,264.0
2022-07-07,17:40,260.0
2022-07-07,17:50,243.0
2022-07-07,18:00,249.0
2022-07-07,18:10,232.0
2022-07-07,18:20,227.0
2022-07-07,18:30,227.0
2022-07-07,18:40,222.0
2022-07-07,18:50,218.0
2022-07-07,19:00,211.0
2022-07-07,19:10,205.0
2022-07-07,19:20,186.0
2022-07-07,19:30,180.0
2022-07-07,19:40,195.0
2022-07-07,19:50,195.0
2022-07-07,20:00,165.0
2022-07-07,20:10,140.0
2022-07-07,20:20,144.0
2022-07-07,20:30,155.0
2022-07-07,20:40,154.0
2022-07-07,20:50,148.0
2022-07-07,21:00,147.0
2022-07-07,21:10,141.0
2022-07-07,21:20,150.0
2022-07-07,21:30,144.0
2022-07-07,21:40,141.0
2022-07-07,21:50,133.0
2022-07-07,22:00,120.0
2022-07-07,22:10,107.0
2022-07-07,22:20,104.0
2022-07-07,22:30,98.0
2022-07-07,22:40,98.0
2022-07-07,22:50,97.0
2022-07-07,23:00,111.0
2022-07-07,23:10,108.0
2022-07-07,23:20,101.0
2022-07-07,23:30,96.0
2022-07-07,23:40,100.0
2022-07-07,23:50,96.0
2022-08-07,00:00,105.0
2022-08-07,00:10,98.0
2022-08-07,00:20,102.0
2022-08-07,00:30,95.0
2022-08-07,00:40,102.0
2022-08-07,00:50,105.0
2022-08-07,01:00,100.0
2022-08-07,01:10,106.0
2022-08-07,01:20,97.0
2022-08-07,01:30,101.0
2022-08-07,01:40,101.0
2022-08-07,01:50,94.0
2022-08-07,02:00,91.0
2022-08-07,02:10,81.0
2022-08-07,02:20,86.0
2022-08-07,02:30,83.0
2022-08-07,02:40,87.0
2022-08-07,02:50,89.0
2022-08-07,03:00,84.0
2022-08-07,03:10,89.0
2022-08-07,03:20,83.0
2022-08-07,03:30,84.0
2022-08-07,03:40,87.0
2022-08-07,03:50,86.0
2022-08-07,04:00,115.0
2022-08-07,04:10,91.0
2022-08-07,04:20,90.0
2022-08-07,04:30,86.0
2022-08-07,04:40,97.0
2022-08-07,04:50,117.0
2022-08-07,05:00,129.0
2022-08-07,05:10,161.0
2022-08-07,05:20,166.0
2022-08-07,05:30,303.0
2022-08-07,05:40,300.0
2022-08-07,05:50,293.0
2022-08-07,06:00,295.0
2022-08-07,06:10,299.0
2022-08-07,06:20,345.0
2022-08-07,06:30,307.0
2022-08-07,06:40,332.0
2022-08-07,06:50,344.0
2022-08-07,07:00,359.0
2022-08-07,07:10,357.0
2022-08-07,07:20,366.0
2022-08-07,07:30,363.0
2022-08-07,07:40,376.0
2022-08-07,07:50,280.0
2022-08-07,08:00,257.0
2022-08-07,08:10,257.0
2022-08-07,08:20,252.0
2022-08-07,08:30,258.0
2022-08-07,08:40,265.0
2022-08-07,08:50,279.0
2022-08-07,09:00,313.0
2022-08-07,09:10,303.0
2022-08-07,09:20,301.0
2022-08-07,09:30,306.0
2022-08-07,09:40,326.0
2022-08-07,09:50,308.0
2022-08-07,10:00,318.0
2022-08-07,10:10,316.0
2022-08-07,10:20,318.0
2022-08-07,10:30,317.0
2022-08-07,10:40,314.0
2022-08-07,10:50,333.0
2022-08-07,11:00,346.0
2022-08-07,11:10,323.0
2022-08-07,11:20,315.0
2022-08-07,11:30,303.0
2022-08-07,11:40,293.0
2022-08-07,11:50,304.0
2022-08-07,12:00,338.0
2022-08-07,12:10,320.0
2022-08-07,12:20,320.0
2022-08-07,12:30,302.0
2022-08-07,12:40,303.0
2022-08-07,12:50,306.0
2022-08-07,13:00,328.0
2022-08-07,13:10,332.0
2022-08-07,13:20,323.0
2022-08-07,13:30,346.0
2022-08-07,13:40,355.0
2022-08-07,13:50,335.0
2022-08-07,14:00,321.0
2022-08-07,14:10,309.0
2022-08-07,14:20,303.0
2022-08-07,14:30,306.0
2022-08-07,14:40,305.0
2022-08-07,14:50,303.0
2022-08-07,15:00,305.0
2022-08-07,15:10,285.0
2022-08-07,15:20,294.0
2022-08-07,15:30,300.0
2022-08-07,15:40,389.0
2022-08-07,15:50,351.0
2022-08-07,16:00,376.0
2022-08-07,16:10,405.0
2022-08-07,16:20,390.0
2022-08-07,16:30,354.0
2022-08-07,16:40,392.0
2022-08-07,16:50,400.0
2022-08-07,17:00,359.0
2022-08-07,17:10,286.0
2022-08-07,17:20,258.0
2022-08-07,17:30,258.0
2022-08-07,17:40,233.0
2022-08-07,17:50,234.0
2022-08-07,18:00,225.0
2022-08-07,18:10,229.0
2022-08-07,18:20,217.0
2022-08-07,18:30,227.0
2022-08-07,18:40,210.0
2022-08-07,18:50,224.0
2022-08-07,19:00,217.0
2022-08-07,19:10,224.0
2022-08-07,19:20,209.0
2022-08-07,19:30,194.0
2022-08-07,19:40,182.0
2022-08-07,19:50,168.0
2022-08-07,20:00,154.0
2022-08-07,20:10,168.0
2022-08-07,20:20,161.0
2022-08-07,20:30,151.0
2022-08-07,20:40,146.0
2022-08-07,20:50,152.0
2022-08-07,21:00,160.0
2022-08-07,21:10,159.0
2022-08-07,21:20,148.0
2022-08-07,21:30,154.0
2022-08-07,21:40,160.0
2022-08-07,21:50,156.0
2022-08-07,22:00,154.0
2022-08-07,22:10,126.0
2022-08-07,22:20,143.0
2022-08-07,22:30,127.0
2022-08-07,22:40,142.0
2022-08-07,22:50,127.0
2022-08-07,23:00,129.0
2022-08-07,23:10,130.0
2022-08-07,23:20,129.0
2022-08-07,23:30,120.0
2022-08-07,23:40,112.0
2022-08-07,23:50,118.0
2022-09-07,00:00,114.0
2022-09-07,00:10,110.0
2022-09-07,00:20,112.0
2022-09-07,00:30,112.0
2022-09-07,00:40,119.0
2022-09-07,00:50,123.0
2022-09-07,01:00,114.0
2022-09-07,01:10,114.0
2022-09-07,01:20,111.0
2022-09-07,01:30,116.0
2022-09-07,01:40,117.0
2022-09-07,01:50,108.0
2022-09-07,02:00,104.0
2022-09-07,02:10,104.0
2022-09-07,02:20,103.0
2022-09-07,02:30,105.0
2022-09-07,02:40,103.0
2022-09-07,02:50,108.0
2022-09-07,03:00,108.0
2022-09-07,03:10,114.0
2022-09-07,03:20,107.0
2022-09-07,03:30,120.0
2022-09-07,03:40,102.0
2022-09-07,03:50,102.0
2022-09-07,04:00,113.0
2022-09-07,04:10,83.0
2022-09-07,04:20,85.0
2022-09-07,04:30,85.0
2022-09-07,04:40,116.0
2022-09-07,04:50,132.0
2022-09-07,05:00,168.0
2022-09-07,05:10,166.0
2022-09-07,05:20,171.0
2022-09-07,05:30,181.0
2022-09-07,05:40,170.0
2022-09-07,05:50,174.0
2022-09-07,06:00,173.0
2022-09-07,06:10,206.0
2022-09-07,06:20,211.0
2022-09-07,06:30,209.0
2022-09-07,06:40,202.0
2022-09-07,06:50,195.0
2022-09-07,07:00,207.0
2022-09-07,07:10,201.0
2022-09-07,07:20,206.0
2022-09-07,07:30,209.0
2022-09-07,07:40,204.0
2022-09-07,07:50,209.0
2022-09-07,08:00,204.0
2022-09-07,08:10,211.0
2022-09-07,08:20,207.0
2022-09-07,08:30,204.0
2022-09-07,08:40,211.0
2022-09-07,08:50,212.0
2022-09-07,09:00,212.0
2022-09-07,09:10,210.0
2022-09-07,09:20,236.0
2022-09-07,09:30,234.0
2022-09-07,09:40,233.0
2022-09-07,09:50,219.0
2022-09-07,10:00,222.0
2022-09-07,10:10,221.0
2022-09-07,10:20,239.0
2022-09-07,10:30,246.0
2022-09-07,10:40,223.0
2022-09-07,10:50,215.0
2022-09-07,11:00,221.0
2022-09-07,11:10,245.0
2022-09-07,11:20,226.0
2022-09-07,11:30,209.0
2022-09-07,11:40,212.0
2022-09-07,11:50,220.0
2022-09-07,12:00,191.0
2022-09-07,12:10,179.0
2022-09-07,12:20,143.0
2022-09-07,12:30,135.0
2022-09-07,12:40,148.0
2022-09-07,12:50,151.0
2022-09-07,13:00,164.0
2022-09-07,13:10,164.0
2022-09-07,13:20,177.0
2022-09-07,13:30,177.0
