date,heure,consomation
2022-07-05,07:20,181.0
2022-07-05,07:30,157.0
2022-07-05,07:40,180.0
2022-07-05,07:50,193.0
2022-07-05,08:00,214.0
2022-07-05,08:10,204.0
2022-07-05,08:20,182.0
2022-07-05,08:30,193.0
2022-07-05,08:40,158.0
2022-07-05,08:50,170.0
2022-07-05,09:00,178.0
2022-07-05,09:10,199.0
2022-07-05,09:20,177.0
2022-07-05,09:30,173.0
2022-07-05,09:40,160.0
2022-07-05,09:50,164.0
2022-07-05,10:00,182.0
2022-07-05,10:10,204.0
2022-07-05,10:20,221.0
2022-07-05,10:30,193.0
2022-07-05,10:40,180.0
2022-07-05,10:50,169.0
2022-07-05,11:00,181.0
2022-07-05,11:10,225.0
2022-07-05,11:20,222.0
2022-07-05,11:30,208.0
2022-07-05,11:40,204.0
2022-07-05,11:50,204.0
2022-07-05,12:00,182.0
2022-07-05,12:10,160.0
2022-07-05,12:20,160.0
2022-07-05,12:30,168.0
2022-07-05,12:40,180.0
2022-07-05,12:50,179.0
2022-07-05,13:00,206.0
2022-07-05,13:10,216.0
2022-07-05,13:20,207.0
2022-07-05,13:30,212.0
2022-07-05,13:40,212.0
2022-07-05,13:50,211.0
2022-07-05,14:00,216.0
2022-07-05,14:10,185.0
2022-07-05,14:20,186.0
2022-07-05,14:30,201.0
2022-07-05,14:40,201.0
2022-07-05,14:50,180.0
2022-07-05,15:00,179.0
2022-07-05,15:10,197.0
2022-07-05,15:20,198.0
2022-07-05,15:30,270.0
2022-07-05,15:40,204.0
2022-07-05,15:50,177.0
2022-07-05,16:00,161.0
2022-07-05,16:10,152.0
2022-07-05,16:20,150.0
2022-07-05,16:30,152.0
2022-07-05,16:40,155.0
2022-07-05,16:50,156.0
2022-07-05,17:00,161.0
2022-07-05,17:10,159.0
2022-07-05,17:20,188.0
2022-07-05,17:30,192.0
2022-07-05,17:40,180.0
2022-07-05,17:50,181.0
2022-07-05,18:00,177.0
2022-07-05,18:10,169.0
2022-07-05,18:20,156.0
2022-07-05,18:30,152.0
2022-07-05,18:40,153.0
2022-07-05,18:50,148.0
2022-07-05,19:00,143.0
2022-07-05,19:10,129.0
2022-07-05,19:20,133.0
2022-07-05,19:30,141.0
2022-07-05,19:40,137.0
2022-07-05,19:50,132.0
2022-07-05,20:00,134.0
2022-07-05,20:10,128.0
2022-07-05,20:20,133.0
2022-07-05,20:30,135.0
2022-07-05,20:40,139.0
2022-07-05,20:50,133.0
2022-07-05,21:00,127.0
2022-07-05,21:10,133.0
2022-07-05,21:20,134.0
2022-07-05,21:30,140.0
2022-07-05,21:40,134.0
2022-07-05,21:50,137.0
2022-07-05,22:00,137.0
2022-07-05,22:10,133.0
2022-07-05,22:20,134.0
2022-07-05,22:30,133.0
2022-07-05,22:40,134.0
2022-07-05,22:50,136.0
2022-07-05,23:00,137.0
2022-07-05,23:10,135.0
2022-07-05,23:20,126.0
2022-07-05,23:30,130.0
2022-07-05,23:40,135.0
2022-07-05,23:50,131.0
2022-08-05,00:00,125.0
2022-08-05,00:10,127.0
2022-08-05,00:20,121.0
2022-08-05,00:30,135.0
2022-08-05,00:40,136.0
2022-08-05,00:50,130.0
2022-08-05,01:00,122.0
2022-08-05,01:10,119.0
2022-08-05,01:20,129.0
2022-08-05,01:30,132.0
2022-08-05,01:40,126.0
2022-08-05,01:50,121.0
2022-08-05,02:00,118.0
2022-08-05,02:10,128.0
2022-08-05,02:20,126.0
2022-08-05,02:30,124.0
2022-08-05,02:40,121.0
2022-08-05,02:50,123.0
2022-08-05,03:00,135.0
2022-08-05,03:10,131.0
2022-08-05,03:20,134.0
2022-08-05,03:30,126.0
2022-08-05,03:40,125.0
2022-08-05,03:50,130.0
2022-08-05,04:00,126.0
2022-08-05,04:10,128.0
2022-08-05,04:20,126.0
2022-08-05,04:30,125.0
2022-08-05,04:40,127.0
2022-08-05,04:50,129.0
2022-08-05,05:00,131.0
2022-08-05,05:10,132.0
2022-08-05,05:20,131.0
2022-08-05,05:30,136.0
2022-08-05,05:40,143.0
2022-08-05,05:50,148.0
2022-08-05,06:00,149.0
2022-08-05,06:10,175.0
2022-08-05,06:20,156.0
2022-08-05,06:30,156.0
2022-08-05,06:40,149.0
2022-08-05,06:50,139.0
2022-08-05,07:00,139.0
2022-08-05,07:10,174.0
2022-08-05,07:20,190.0
2022-08-05,07:30,196.0
2022-08-05,07:40,191.0
2022-08-05,07:50,203.0
2022-08-05,08:00,218.0
2022-08-05,08:10,215.0
2022-08-05,08:20,210.0
2022-08-05,08:30,178.0
2022-08-05,08:40,170.0
2022-08-05,08:50,173.0
2022-08-05,09:00,171.0
2022-08-05,09:10,174.0
2022-08-05,09:20,187.0
2022-08-05,09:30,190.0
2022-08-05,09:40,190.0
2022-08-05,09:50,187.0
2022-08-05,10:00,193.0
2022-08-05,10:10,217.0
2022-08-05,10:20,232.0
2022-08-05,10:30,223.0
2022-08-05,10:40,206.0
2022-08-05,10:50,181.0
2022-08-05,11:00,214.0
2022-08-05,11:10,245.0
2022-08-05,11:20,237.0
2022-08-05,11:30,228.0
2022-08-05,11:40,210.0
2022-08-05,11:50,215.0
2022-08-05,12:00,217.0
2022-08-05,12:10,199.0
2022-08-05,12:20,170.0
2022-08-05,12:30,162.0
2022-08-05,12:40,164.0
2022-08-05,12:50,163.0
2022-08-05,13:00,191.0
2022-08-05,13:10,190.0
2022-08-05,13:20,196.0
2022-08-05,13:30,195.0
2022-08-05,13:40,196.0
2022-08-05,13:50,203.0
2022-08-05,14:00,209.0
2022-08-05,14:10,170.0
2022-08-05,14:20,154.0
2022-08-05,14:30,170.0
2022-08-05,14:40,192.0
2022-08-05,14:50,195.0
2022-08-05,15:00,181.0
2022-08-05,15:10,192.0
2022-08-05,15:20,190.0
2022-08-05,15:30,198.0
2022-08-05,15:40,216.0
2022-08-05,15:50,193.0
2022-08-05,16:00,157.0
2022-08-05,16:10,152.0
2022-08-05,16:20,157.0
2022-08-05,16:30,144.0
2022-08-05,16:40,147.0
2022-08-05,16:50,149.0
2022-08-05,17:00,162.0
2022-08-05,17:10,170.0
2022-08-05,17:20,187.0
2022-08-05,17:30,193.0
2022-08-05,17:40,182.0
2022-08-05,17:50,188.0
2022-08-05,18:00,179.0
2022-08-05,18:10,158.0
2022-08-05,18:20,150.0
2022-08-05,18:30,148.0
2022-08-05,18:40,149.0
2022-08-05,18:50,140.0
2022-08-05,19:00,130.0
2022-08-05,19:10,140.0
2022-08-05,19:20,138.0
2022-08-05,19:30,138.0
2022-08-05,19:40,138.0
2022-08-05,19:50,134.0
2022-08-05,20:00,131.0
2022-08-05,20:10,129.0
2022-08-05,20:20,128.0
2022-08-05,20:30,130.0
2022-08-05,20:40,129.0
2022-08-05,20:50,135.0
2022-08-05,21:00,136.0
2022-08-05,21:10,123.0
2022-08-05,21:20,130.0
2022-08-05,21:30,142.0
2022-08-05,21:40,138.0
2022-08-05,21:50,137.0
2022-08-05,22:00,136.0
2022-08-05,22:10,134.0
2022-08-05,22:20,138.0
2022-08-05,22:30,128.0
2022-08-05,22:40,128.0
2022-08-05,22:50,122.0
2022-08-05,23:00,126.0
2022-08-05,23:10,127.0
2022-08-05,23:20,124.0
2022-08-05,23:30,122.0
2022-08-05,23:40,127.0
2022-08-05,23:50,125.0
2022-09-05,00:00,127.0
2022-09-05,00:10,129.0
2022-09-05,00:20,126.0
2022-09-05,00:30,127.0
2022-09-05,00:40,132.0
2022-09-05,00:50,125.0
2022-09-05,01:00,117.0
2022-09-05,01:10,117.0
2022-09-05,01:20,115.0
2022-09-05,01:30,121.0
2022-09-05,01:40,130.0
2022-09-05,01:50,124.0
2022-09-05,02:00,119.0
2022-09-05,02:10,122.0
2022-09-05,02:20,124.0
2022-09-05,02:30,130.0
2022-09-05,02:40,125.0
2022-09-05,02:50,121.0
2022-09-05,03:00,122.0
2022-09-05,03:10,124.0
2022-09-05,03:20,131.0
2022-09-05,03:30,126.0
2022-09-05,03:40,118.0
2022-09-05,03:50,125.0
2022-09-05,04:00,125.0
2022-09-05,04:10,134.0
2022-09-05,04:20,130.0
2022-09-05,04:30,128.0
2022-09-05,04:40,125.0
2022-09-05,04:50,127.0
2022-09-05,05:00,127.0
2022-09-05,05:10,131.0
2022-09-05,05:20,129.0
2022-09-05,05:30,131.0
2022-09-05,05:40,130.0
2022-09-05,05:50,135.0
2022-09-05,06:00,142.0
2022-09-05,06:10,156.0
2022-09-05,06:20,147.0
2022-09-05,06:30,164.0
2022-09-05,06:40,158.0
2022-09-05,06:50,163.0
2022-09-05,07:00,172.0
2022-09-05,07:10,216.0
2022-09-05,07:20,225.0
2022-09-05,07:30,243.0
2022-09-05,07:40,195.0
2022-09-05,07:50,235.0
2022-09-05,08:00,247.0
2022-09-05,08:10,249.0
2022-09-05,08:20,250.0
2022-09-05,08:30,262.0
2022-09-05,08:40,260.0
2022-09-05,08:50,275.0
2022-09-05,09:00,248.0
2022-09-05,09:10,238.0
2022-09-05,09:20,233.0
2022-09-05,09:30,240.0
2022-09-05,09:40,243.0
2022-09-05,09:50,221.0
2022-09-05,10:00,227.0
2022-09-05,10:10,243.0
2022-09-05,10:20,244.0
2022-09-05,10:30,258.0
2022-09-05,10:40,274.0
2022-09-05,10:50,278.0
2022-09-05,11:00,255.0
2022-09-05,11:10,287.0
2022-09-05,11:20,287.0
2022-09-05,11:30,298.0
2022-09-05,11:40,306.0
2022-09-05,11:50,290.0
2022-09-05,12:00,247.0
2022-09-05,12:10,263.0
2022-09-05,12:20,236.0
2022-09-05,12:30,220.0
2022-09-05,12:40,244.0
2022-09-05,12:50,240.0
2022-09-05,13:00,248.0
2022-09-05,13:10,244.0
2022-09-05,13:20,238.0
2022-09-05,13:30,233.0
2022-09-05,13:40,233.0
2022-09-05,13:50,235.0
2022-09-05,14:00,241.0
2022-09-05,14:10,231.0
2022-09-05,14:20,183.0
2022-09-05,14:30,175.0
2022-09-05,14:40,195.0
2022-09-05,14:50,186.0
2022-09-05,15:00,201.0
2022-09-05,15:10,216.0
2022-09-05,15:20,213.0
2022-09-05,15:30,256.0
2022-09-05,15:40,237.0
2022-09-05,15:50,199.0
2022-09-05,16:00,184.0
2022-09-05,16:10,172.0
2022-09-05,16:20,172.0
2022-09-05,16:30,173.0
2022-09-05,16:40,159.0
2022-09-05,16:50,166.0
2022-09-05,17:00,168.0
2022-09-05,17:10,169.0
2022-09-05,17:20,188.0
2022-09-05,17:30,194.0
2022-09-05,17:40,185.0
2022-09-05,17:50,192.0
2022-09-05,18:00,188.0
2022-09-05,18:10,158.0
2022-09-05,18:20,149.0
2022-09-05,18:30,149.0
2022-09-05,18:40,148.0
2022-09-05,18:50,160.0
2022-09-05,19:00,156.0
2022-09-05,19:10,156.0
2022-09-05,19:20,166.0
2022-09-05,19:30,148.0
2022-09-05,19:40,146.0
2022-09-05,19:50,138.0
2022-09-05,20:00,139.0
2022-09-05,20:10,143.0
2022-09-05,20:20,137.0
2022-09-05,20:30,144.0
2022-09-05,20:40,137.0
2022-09-05,20:50,135.0
2022-09-05,21:00,136.0
2022-09-05,21:10,134.0
2022-09-05,21:20,140.0
2022-09-05,21:30,148.0
2022-09-05,21:40,137.0
2022-09-05,21:50,141.0
2022-09-05,22:00,130.0
2022-09-05,22:10,126.0
2022-09-05,22:20,123.0
2022-09-05,22:30,121.0
2022-09-05,22:40,126.0
2022-09-05,22:50,123.0
2022-09-05,23:00,119.0
2022-09-05,23:10,120.0
2022-09-05,23:20,112.0
2022-09-05,23:30,118.0
2022-09-05,23:40,111.0
2022-09-05,23:50,116.0
2022-10-05,00:00,118.0
2022-10-05,00:10,125.0
2022-10-05,00:20,121.0
2022-10-05,00:30,119.0
2022-10-05,00:40,126.0
2022-10-05,00:50,121.0
2022-10-05,01:00,120.0
2022-10-05,01:10,120.0
2022-10-05,01:20,116.0
2022-10-05,01:30,108.0
2022-10-05,01:40,111.0
2022-10-05,01:50,107.0
2022-10-05,02:00,115.0
2022-10-05,02:10,129.0
2022-10-05,02:20,117.0
2022-10-05,02:30,110.0
2022-10-05,02:40,111.0
2022-10-05,02:50,116.0
2022-10-05,03:00,123.0
2022-10-05,03:10,121.0
2022-10-05,03:20,112.0
2022-10-05,03:30,117.0
2022-10-05,03:40,109.0
2022-10-05,03:50,116.0
2022-10-05,04:00,121.0
2022-10-05,04:10,124.0
2022-10-05,04:20,120.0
2022-10-05,04:30,121.0
2022-10-05,04:40,121.0
2022-10-05,04:50,129.0
2022-10-05,05:00,127.0
2022-10-05,05:10,129.0
2022-10-05,05:20,120.0
2022-10-05,05:30,116.0
2022-10-05,05:40,144.0
2022-10-05,05:50,173.0
2022-10-05,06:00,174.0
2022-10-05,06:10,166.0
2022-10-05,06:20,143.0
2022-10-05,06:30,142.0
2022-10-05,06:40,153.0
2022-10-05,06:50,176.0
2022-10-05,07:00,169.0
2022-10-05,07:10,174.0
2022-10-05,07:20,163.0
2022-10-05,07:30,180.0
2022-10-05,07:40,206.0
2022-10-05,07:50,274.0
2022-10-05,08:00,276.0
2022-10-05,08:10,269.0
2022-10-05,08:20,279.0
2022-10-05,08:30,329.0
2022-10-05,08:40,328.0
2022-10-05,08:50,336.0
2022-10-05,09:00,267.0
2022-10-05,09:10,228.0
2022-10-05,09:20,218.0
2022-10-05,09:30,230.0
2022-10-05,09:40,270.0
2022-10-05,09:50,242.0
2022-10-05,10:00,224.0
2022-10-05,10:10,215.0
2022-10-05,10:20,221.0
2022-10-05,10:30,262.0
2022-10-05,10:40,257.0
2022-10-05,10:50,259.0
2022-10-05,11:00,258.0
2022-10-05,11:10,278.0
2022-10-05,11:20,291.0
2022-10-05,11:30,320.0
2022-10-05,11:40,307.0
2022-10-05,11:50,265.0
2022-10-05,12:00,254.0
2022-10-05,12:10,234.0
2022-10-05,12:20,196.0
2022-10-05,12:30,190.0
2022-10-05,12:40,200.0
2022-10-05,12:50,253.0
2022-10-05,13:00,257.0
2022-10-05,13:10,238.0
2022-10-05,13:20,244.0
2022-10-05,13:30,239.0
2022-10-05,13:40,235.0
2022-10-05,13:50,238.0
2022-10-05,14:00,252.0
2022-10-05,14:10,246.0
2022-10-05,14:20,195.0
2022-10-05,14:30,190.0
2022-10-05,14:40,185.0
2022-10-05,14:50,196.0
2022-10-05,15:00,207.0
2022-10-05,15:10,224.0
2022-10-05,15:20,224.0
2022-10-05,15:30,246.0
2022-10-05,15:40,237.0
2022-10-05,15:50,193.0
2022-10-05,16:00,188.0
2022-10-05,16:10,180.0
2022-10-05,16:20,181.0
2022-10-05,16:30,176.0
2022-10-05,16:40,168.0
2022-10-05,16:50,164.0
2022-10-05,17:00,189.0
2022-10-05,17:10,180.0
2022-10-05,17:20,197.0
2022-10-05,17:30,199.0
2022-10-05,17:40,186.0
2022-10-05,17:50,197.0
2022-10-05,18:00,191.0
2022-10-05,18:10,171.0
2022-10-05,18:20,155.0
2022-10-05,18:30,153.0
2022-10-05,18:40,156.0
2022-10-05,18:50,160.0
2022-10-05,19:00,158.0
2022-10-05,19:10,160.0
2022-10-05,19:20,153.0
2022-10-05,19:30,144.0
2022-10-05,19:40,149.0
2022-10-05,19:50,145.0
2022-10-05,20:00,148.0
2022-10-05,20:10,140.0
2022-10-05,20:20,135.0
2022-10-05,20:30,144.0
2022-10-05,20:40,140.0
2022-10-05,20:50,141.0
2022-10-05,21:00,137.0
2022-10-05,21:10,134.0
2022-10-05,21:20,143.0
2022-10-05,21:30,142.0
2022-10-05,21:40,151.0
2022-10-05,21:50,144.0
2022-10-05,22:00,140.0
2022-10-05,22:10,150.0
2022-10-05,22:20,133.0
2022-10-05,22:30,138.0
2022-10-05,22:40,137.0
2022-10-05,22:50,128.0
2022-10-05,23:00,133.0
2022-10-05,23:10,127.0
2022-10-05,23:20,123.0
2022-10-05,23:30,127.0
2022-10-05,23:40,129.0
2022-10-05,23:50,122.0
2022-11-05,00:00,119.0
2022-11-05,00:10,132.0
2022-11-05,00:20,123.0
2022-11-05,00:30,131.0
2022-11-05,00:40,135.0
2022-11-05,00:50,131.0
2022-11-05,01:00,125.0
2022-11-05,01:10,126.0
2022-11-05,01:20,122.0
2022-11-05,01:30,120.0
2022-11-05,01:40,125.0
2022-11-05,01:50,121.0
2022-11-05,02:00,115.0
2022-11-05,02:10,123.0
2022-11-05,02:20,128.0
2022-11-05,02:30,133.0
2022-11-05,02:40,126.0
2022-11-05,02:50,131.0
2022-11-05,03:00,127.0
2022-11-05,03:10,122.0
2022-11-05,03:20,125.0
2022-11-05,03:30,129.0
2022-11-05,03:40,123.0
2022-11-05,03:50,131.0
2022-11-05,04:00,131.0
2022-11-05,04:10,128.0
2022-11-05,04:20,130.0
2022-11-05,04:30,127.0
2022-11-05,04:40,128.0
2022-11-05,04:50,128.0
2022-11-05,05:00,131.0
2022-11-05,05:10,136.0
2022-11-05,05:20,139.0
2022-11-05,05:30,130.0
2022-11-05,05:40,137.0
2022-11-05,05:50,131.0
2022-11-05,06:00,159.0
2022-11-05,06:10,169.0
2022-11-05,06:20,164.0
2022-11-05,06:30,160.0
2022-11-05,06:40,147.0
2022-11-05,06:50,161.0
2022-11-05,07:00,58.0
2022-11-05,07:10,1.0
2022-11-05,07:20,1.0
2022-11-05,07:30,1.0
2022-11-05,07:40,1.0
2022-11-05,07:50,1.0
2022-11-05,08:00,1.0
2022-11-05,08:10,2.0
2022-11-05,08:20,1.0
2022-11-05,08:30,1.0
2022-11-05,08:40,1.0
2022-11-05,08:50,1.0
2022-11-05,09:00,1.0
2022-11-05,09:10,1.0
2022-11-05,09:20,1.0
2022-11-05,09:30,1.0
2022-11-05,09:40,2.0
2022-11-05,09:50,1.0
2022-11-05,10:00,1.0
2022-11-05,10:10,1.0
2022-11-05,10:20,103.0
2022-11-05,10:30,288.0
2022-11-05,10:40,241.0
2022-11-05,10:50,249.0
2022-11-05,11:00,280.0
2022-11-05,11:10,269.0
2022-11-05,11:20,268.0
2022-11-05,11:30,278.0
2022-11-05,11:40,250.0
2022-11-05,11:50,246.0
2022-11-05,12:00,213.0
2022-11-05,12:10,200.0
2022-11-05,12:20,192.0
2022-11-05,12:30,192.0
2022-11-05,12:40,230.0
2022-11-05,12:50,245.0
2022-11-05,13:00,248.0
2022-11-05,13:10,243.0
2022-11-05,13:20,235.0
2022-11-05,13:30,216.0
2022-11-05,13:40,230.0
2022-11-05,13:50,225.0
2022-11-05,14:00,243.0
2022-11-05,14:10,226.0
2022-11-05,14:20,218.0
2022-11-05,14:30,179.0
2022-11-05,14:40,188.0
2022-11-05,14:50,207.0
2022-11-05,15:00,208.0
2022-11-05,15:10,231.0
2022-11-05,15:20,226.0
2022-11-05,15:30,267.0
2022-11-05,15:40,218.0
2022-11-05,15:50,195.0
2022-11-05,16:00,196.0
2022-11-05,16:10,189.0
2022-11-05,16:20,191.0
2022-11-05,16:30,186.0
2022-11-05,16:40,170.0
2022-11-05,16:50,170.0
2022-11-05,17:00,180.0
2022-11-05,17:10,190.0
2022-11-05,17:20,205.0
2022-11-05,17:30,213.0
2022-11-05,17:40,202.0
2022-11-05,17:50,197.0
2022-11-05,18:00,193.0
2022-11-05,18:10,168.0
2022-11-05,18:20,163.0
2022-11-05,18:30,157.0
2022-11-05,18:40,156.0
2022-11-05,18:50,154.0
2022-11-05,19:00,152.0
2022-11-05,19:10,145.0
2022-11-05,19:20,153.0
2022-11-05,19:30,144.0
2022-11-05,19:40,143.0
2022-11-05,19:50,141.0
2022-11-05,20:00,143.0
2022-11-05,20:10,143.0
2022-11-05,20:20,136.0
2022-11-05,20:30,141.0
2022-11-05,20:40,135.0
2022-11-05,20:50,139.0
2022-11-05,21:00,131.0
2022-11-05,21:10,132.0
2022-11-05,21:20,136.0
2022-11-05,21:30,131.0
2022-11-05,21:40,141.0
2022-11-05,21:50,135.0
2022-11-05,22:00,135.0
2022-11-05,22:10,133.0
2022-11-05,22:20,133.0
2022-11-05,22:30,137.0
2022-11-05,22:40,132.0
2022-11-05,22:50,129.0
2022-11-05,23:00,127.0
2022-11-05,23:10,120.0
2022-11-05,23:20,121.0
2022-11-05,23:30,121.0
2022-11-05,23:40,121.0
2022-11-05,23:50,125.0
2022-12-05,00:00,117.0
2022-12-05,00:10,131.0
2022-12-05,00:20,127.0
2022-12-05,00:30,126.0
2022-12-05,00:40,126.0
2022-12-05,00:50,123.0
2022-12-05,01:00,125.0
2022-12-05,01:10,120.0
2022-12-05,01:20,119.0
2022-12-05,01:30,125.0
2022-12-05,01:40,124.0
2022-12-05,01:50,126.0
2022-12-05,02:00,120.0
2022-12-05,02:10,117.0
2022-12-05,02:20,119.0
2022-12-05,02:30,114.0
2022-12-05,02:40,120.0
2022-12-05,02:50,122.0
2022-12-05,03:00,123.0
2022-12-05,03:10,128.0
2022-12-05,03:20,130.0
2022-12-05,03:30,122.0
2022-12-05,03:40,121.0
2022-12-05,03:50,122.0
2022-12-05,04:00,122.0
2022-12-05,04:10,123.0
2022-12-05,04:20,125.0
2022-12-05,04:30,130.0
2022-12-05,04:40,132.0
2022-12-05,04:50,125.0
2022-12-05,05:00,122.0
2022-12-05,05:10,122.0
2022-12-05,05:20,121.0
2022-12-05,05:30,127.0
2022-12-05,05:40,127.0
2022-12-05,05:50,134.0
2022-12-05,06:00,147.0
2022-12-05,06:10,144.0
2022-12-05,06:20,152.0
2022-12-05,06:30,157.0
2022-12-05,06:40,150.0
2022-12-05,06:50,157.0
2022-12-05,07:00,165.0
2022-12-05,07:10,187.0
2022-12-05,07:20,194.0
2022-12-05,07:30,210.0
2022-12-05,07:40,206.0
2022-12-05,07:50,224.0
2022-12-05,08:00,241.0
2022-12-05,08:10,270.0
2022-12-05,08:20,283.0
2022-12-05,08:30,269.0
2022-12-05,08:40,260.0
2022-12-05,08:50,228.0
2022-12-05,09:00,224.0
2022-12-05,09:10,226.0
2022-12-05,09:20,213.0
2022-12-05,09:30,219.0
2022-12-05,09:40,236.0
2022-12-05,09:50,217.0
2022-12-05,10:00,234.0
2022-12-05,10:10,271.0
2022-12-05,10:20,237.0
2022-12-05,10:30,230.0
2022-12-05,10:40,271.0
2022-12-05,10:50,263.0
2022-12-05,11:00,265.0
2022-12-05,11:10,283.0
2022-12-05,11:20,279.0
2022-12-05,11:30,271.0
2022-12-05,11:40,267.0
2022-12-05,11:50,280.0
2022-12-05,12:00,271.0
2022-12-05,12:10,241.0
2022-12-05,12:20,236.0
2022-12-05,12:30,216.0
2022-12-05,12:40,220.0
2022-12-05,12:50,228.0
2022-12-05,13:00,248.0
2022-12-05,13:10,247.0
2022-12-05,13:20,237.0
2022-12-05,13:30,234.0
2022-12-05,13:40,238.0
2022-12-05,13:50,230.0
2022-12-05,14:00,238.0
2022-12-05,14:10,230.0
2022-12-05,14:20,190.0
2022-12-05,14:30,177.0
2022-12-05,14:40,209.0
2022-12-05,14:50,215.0
2022-12-05,15:00,221.0
2022-12-05,15:10,241.0
2022-12-05,15:20,234.0
2022-12-05,15:30,245.0
2022-12-05,15:40,204.0
2022-12-05,15:50,184.0
2022-12-05,16:00,173.0
2022-12-05,16:10,172.0
2022-12-05,16:20,176.0
2022-12-05,16:30,175.0
2022-12-05,16:40,164.0
2022-12-05,16:50,160.0
2022-12-05,17:00,173.0
2022-12-05,17:10,171.0
2022-12-05,17:20,192.0
2022-12-05,17:30,196.0
2022-12-05,17:40,187.0
2022-12-05,17:50,190.0
2022-12-05,18:00,182.0
2022-12-05,18:10,166.0
2022-12-05,18:20,148.0
2022-12-05,18:30,145.0
2022-12-05,18:40,147.0
2022-12-05,18:50,152.0
2022-12-05,19:00,154.0
2022-12-05,19:10,144.0
2022-12-05,19:20,140.0
2022-12-05,19:30,148.0
2022-12-05,19:40,140.0
2022-12-05,19:50,137.0
2022-12-05,20:00,142.0
2022-12-05,20:10,129.0
2022-12-05,20:20,139.0
2022-12-05,20:30,128.0
2022-12-05,20:40,135.0
2022-12-05,20:50,129.0
2022-12-05,21:00,135.0
2022-12-05,21:10,127.0
2022-12-05,21:20,134.0
2022-12-05,21:30,132.0
2022-12-05,21:40,136.0
2022-12-05,21:50,130.0
2022-12-05,22:00,129.0
2022-12-05,22:10,125.0
2022-12-05,22:20,129.0
2022-12-05,22:30,133.0
2022-12-05,22:40,124.0
2022-12-05,22:50,125.0
2022-12-05,23:00,122.0
2022-12-05,23:10,116.0
2022-12-05,23:20,125.0
2022-12-05,23:30,119.0
2022-12-05,23:40,124.0
2022-12-05,23:50,123.0
2022-05-13,00:00,121.0
2022-05-13,00:10,133.0
2022-05-13,00:20,126.0
2022-05-13,00:30,121.0
2022-05-13,00:40,132.0
2022-05-13,00:50,120.0
2022-05-13,01:00,127.0
2022-05-13,01:10,120.0
2022-05-13,01:20,112.0
2022-05-13,01:30,123.0
2022-05-13,01:40,122.0
2022-05-13,01:50,125.0
2022-05-13,02:00,125.0
2022-05-13,02:10,116.0
2022-05-13,02:20,119.0
2022-05-13,02:30,114.0
2022-05-13,02:40,122.0
2022-05-13,02:50,118.0
2022-05-13,03:00,130.0
2022-05-13,03:10,124.0
2022-05-13,03:20,128.0
2022-05-13,03:30,127.0
2022-05-13,03:40,122.0
2022-05-13,03:50,127.0
2022-05-13,04:00,122.0
2022-05-13,04:10,117.0
2022-05-13,04:20,119.0
2022-05-13,04:30,120.0
2022-05-13,04:40,121.0
2022-05-13,04:50,118.0
2022-05-13,05:00,121.0
2022-05-13,05:10,128.0
2022-05-13,05:20,129.0
2022-05-13,05:30,128.0
2022-05-13,05:40,123.0
2022-05-13,05:50,130.0
2022-05-13,06:00,148.0
2022-05-13,06:10,162.0
2022-05-13,06:20,155.0
2022-05-13,06:30,144.0
2022-05-13,06:40,159.0
2022-05-13,06:50,145.0
2022-05-13,07:00,170.0
2022-05-13,07:10,185.0
2022-05-13,07:20,183.0
2022-05-13,07:30,228.0
2022-05-13,07:40,272.0
2022-05-13,07:50,275.0
2022-05-13,08:00,262.0
2022-05-13,08:10,256.0
2022-05-13,08:20,254.0
2022-05-13,08:30,214.0
2022-05-13,08:40,204.0
2022-05-13,08:50,218.0
2022-05-13,09:00,209.0
2022-05-13,09:10,200.0
2022-05-13,09:20,184.0
2022-05-13,09:30,188.0
2022-05-13,09:40,201.0
2022-05-13,09:50,196.0
2022-05-13,10:00,191.0
2022-05-13,10:10,206.0
2022-05-13,10:20,236.0
2022-05-13,10:30,224.0
2022-05-13,10:40,273.0
2022-05-13,10:50,244.0
2022-05-13,11:00,241.0
2022-05-13,11:10,286.0
2022-05-13,11:20,259.0
2022-05-13,11:30,260.0
2022-05-13,11:40,277.0
2022-05-13,11:50,282.0
2022-05-13,12:00,234.0
2022-05-13,12:10,193.0
2022-05-13,12:20,194.0
2022-05-13,12:30,192.0
2022-05-13,12:40,225.0
2022-05-13,12:50,220.0
2022-05-13,13:00,233.0
2022-05-13,13:10,233.0
2022-05-13,13:20,233.0
2022-05-13,13:30,227.0
2022-05-13,13:40,221.0
2022-05-13,13:50,218.0
2022-05-13,14:00,223.0
2022-05-13,14:10,207.0
2022-05-13,14:20,174.0
2022-05-13,14:30,162.0
2022-05-13,14:40,175.0
2022-05-13,14:50,187.0
2022-05-13,15:00,185.0
2022-05-13,15:10,197.0
2022-05-13,15:20,205.0
2022-05-13,15:30,227.0
2022-05-13,15:40,242.0
2022-05-13,15:50,201.0
2022-05-13,16:00,165.0
2022-05-13,16:10,164.0
2022-05-13,16:20,163.0
2022-05-13,16:30,156.0
2022-05-13,16:40,148.0
2022-05-13,16:50,146.0
2022-05-13,17:00,157.0
2022-05-13,17:10,158.0
2022-05-13,17:20,179.0
2022-05-13,17:30,188.0
2022-05-13,17:40,186.0
2022-05-13,17:50,183.0
2022-05-13,18:00,173.0
2022-05-13,18:10,160.0
2022-05-13,18:20,150.0
2022-05-13,18:30,149.0
