date,heure,consomation
2022-05-14,09:30,48.0
2022-05-14,09:40,51.0
2022-05-14,09:50,45.0
2022-05-14,10:00,51.0
2022-05-14,10:10,49.0
2022-05-14,10:20,46.0
2022-05-14,10:30,47.0
2022-05-14,10:40,45.0
2022-05-14,10:50,49.0
2022-05-14,11:00,43.0
2022-05-14,11:10,48.0
2022-05-14,11:20,48.0
2022-05-14,11:30,46.0
2022-05-14,11:40,49.0
2022-05-14,11:50,48.0
2022-05-14,12:00,49.0
2022-05-14,12:10,43.0
2022-05-14,12:20,45.0
2022-05-14,12:30,48.0
2022-05-14,12:40,49.0
2022-05-14,12:50,48.0
2022-05-14,13:00,50.0
2022-05-14,13:10,48.0
2022-05-14,13:20,44.0
2022-05-14,13:30,46.0
2022-05-14,13:40,47.0
2022-05-14,13:50,47.0
2022-05-14,14:00,44.0
2022-05-14,14:10,49.0
2022-05-14,14:20,50.0
2022-05-14,14:30,47.0
2022-05-14,14:40,51.0
2022-05-14,14:50,49.0
2022-05-14,15:00,54.0
2022-05-14,15:10,48.0
2022-05-14,15:20,53.0
2022-05-14,15:30,50.0
2022-05-14,15:40,48.0
2022-05-14,15:50,49.0
2022-05-14,16:00,49.0
2022-05-14,16:10,53.0
2022-05-14,16:20,49.0
2022-05-14,16:30,53.0
2022-05-14,16:40,48.0
2022-05-14,16:50,52.0
2022-05-14,17:00,52.0
2022-05-14,17:10,49.0
2022-05-14,17:20,52.0
2022-05-14,17:30,51.0
2022-05-14,17:40,55.0
2022-05-14,17:50,52.0
2022-05-14,18:00,53.0
2022-05-14,18:10,49.0
2022-05-14,18:20,47.0
2022-05-14,18:30,47.0
2022-05-14,18:40,48.0
2022-05-14,18:50,55.0
2022-05-14,19:00,50.0
2022-05-14,19:10,53.0
2022-05-14,19:20,51.0
2022-05-14,19:30,54.0
2022-05-14,19:40,47.0
2022-05-14,19:50,50.0
2022-05-14,20:00,47.0
2022-05-14,20:10,44.0
2022-05-14,20:20,47.0
2022-05-14,20:30,42.0
2022-05-14,20:40,50.0
2022-05-14,20:50,48.0
2022-05-14,21:00,50.0
2022-05-14,21:10,46.0
2022-05-14,21:20,49.0
2022-05-14,21:30,56.0
2022-05-14,21:40,55.0
2022-05-14,21:50,59.0
2022-05-14,22:00,57.0
2022-05-14,22:10,59.0
2022-05-14,22:20,59.0
2022-05-14,22:30,65.0
2022-05-14,22:40,58.0
2022-05-14,22:50,58.0
2022-05-14,23:00,57.0
2022-05-14,23:10,56.0
2022-05-14,23:20,55.0
2022-05-14,23:30,53.0
2022-05-14,23:40,57.0
2022-05-14,23:50,56.0
2022-05-15,00:00,59.0
2022-05-15,00:10,59.0
2022-05-15,00:20,56.0
2022-05-15,00:30,59.0
2022-05-15,00:40,57.0
2022-05-15,00:50,59.0
2022-05-15,01:00,60.0
2022-05-15,01:10,60.0
2022-05-15,01:20,60.0
2022-05-15,01:30,62.0
2022-05-15,01:40,63.0
2022-05-15,01:50,57.0
2022-05-15,02:00,61.0
2022-05-15,02:10,61.0
2022-05-15,02:20,61.0
2022-05-15,02:30,63.0
2022-05-15,02:40,57.0
2022-05-15,02:50,65.0
2022-05-15,03:00,59.0
2022-05-15,03:10,60.0
2022-05-15,03:20,62.0
2022-05-15,03:30,60.0
2022-05-15,03:40,63.0
2022-05-15,03:50,58.0
2022-05-15,04:00,64.0
2022-05-15,04:10,59.0
2022-05-15,04:20,61.0
2022-05-15,04:30,60.0
2022-05-15,04:40,65.0
2022-05-15,04:50,68.0
2022-05-15,05:00,62.0
2022-05-15,05:10,65.0
2022-05-15,05:20,58.0
2022-05-15,05:30,56.0
2022-05-15,05:40,56.0
2022-05-15,05:50,51.0
2022-05-15,06:00,49.0
2022-05-15,06:10,51.0
2022-05-15,06:20,51.0
2022-05-15,06:30,47.0
2022-05-15,06:40,46.0
2022-05-15,06:50,47.0
2022-05-15,07:00,48.0
2022-05-15,07:10,50.0
2022-05-15,07:20,45.0
2022-05-15,07:30,48.0
2022-05-15,07:40,47.0
2022-05-15,07:50,46.0
2022-05-15,08:00,50.0
2022-05-15,08:10,48.0
2022-05-15,08:20,50.0
2022-05-15,08:30,49.0
2022-05-15,08:40,48.0
2022-05-15,08:50,48.0
2022-05-15,09:00,46.0
2022-05-15,09:10,50.0
2022-05-15,09:20,48.0
2022-05-15,09:30,51.0
2022-05-15,09:40,49.0
2022-05-15,09:50,47.0
2022-05-15,10:00,47.0
2022-05-15,10:10,46.0
2022-05-15,10:20,48.0
2022-05-15,10:30,45.0
2022-05-15,10:40,49.0
2022-05-15,10:50,49.0
2022-05-15,11:00,47.0
2022-05-15,11:10,47.0
2022-05-15,11:20,46.0
2022-05-15,11:30,47.0
2022-05-15,11:40,45.0
2022-05-15,11:50,48.0
2022-05-15,12:00,46.0
2022-05-15,12:10,52.0
2022-05-15,12:20,46.0
2022-05-15,12:30,47.0
2022-05-15,12:40,44.0
2022-05-15,12:50,45.0
2022-05-15,13:00,48.0
2022-05-15,13:10,47.0
2022-05-15,13:20,51.0
2022-05-15,13:30,45.0
2022-05-15,13:40,50.0
2022-05-15,13:50,51.0
2022-05-15,14:00,50.0
2022-05-15,14:10,51.0
2022-05-15,14:20,49.0
2022-05-15,14:30,52.0
2022-05-15,14:40,50.0
2022-05-15,14:50,51.0
2022-05-15,15:00,45.0
2022-05-15,15:10,48.0
2022-05-15,15:20,45.0
2022-05-15,15:30,47.0
2022-05-15,15:40,51.0
2022-05-15,15:50,50.0
2022-05-15,16:00,51.0
2022-05-15,16:10,49.0
2022-05-15,16:20,53.0
2022-05-15,16:30,48.0
2022-05-15,16:40,53.0
2022-05-15,16:50,52.0
2022-05-15,17:00,49.0
2022-05-15,17:10,49.0
2022-05-15,17:20,50.0
2022-05-15,17:30,52.0
2022-05-15,17:40,49.0
2022-05-15,17:50,54.0
2022-05-15,18:00,50.0
2022-05-15,18:10,50.0
2022-05-15,18:20,51.0
2022-05-15,18:30,49.0
2022-05-15,18:40,54.0
2022-05-15,18:50,50.0
2022-05-15,19:00,50.0
2022-05-15,19:10,50.0
2022-05-15,19:20,53.0
2022-05-15,19:30,53.0
2022-05-15,19:40,50.0
2022-05-15,19:50,52.0
2022-05-15,20:00,48.0
2022-05-15,20:10,46.0
2022-05-15,20:20,46.0
2022-05-15,20:30,48.0
2022-05-15,20:40,50.0
2022-05-15,20:50,47.0
2022-05-15,21:00,51.0
2022-05-15,21:10,52.0
2022-05-15,21:20,58.0
2022-05-15,21:30,59.0
2022-05-15,21:40,58.0
2022-05-15,21:50,60.0
2022-05-15,22:00,57.0
2022-05-15,22:10,57.0
2022-05-15,22:20,57.0
2022-05-15,22:30,58.0
2022-05-15,22:40,59.0
2022-05-15,22:50,58.0
2022-05-15,23:00,62.0
2022-05-15,23:10,58.0
2022-05-15,23:20,57.0
2022-05-15,23:30,57.0
2022-05-15,23:40,56.0
2022-05-15,23:50,57.0
2022-05-16,00:00,53.0
2022-05-16,00:10,57.0
2022-05-16,00:20,57.0
2022-05-16,00:30,57.0
2022-05-16,00:40,59.0
2022-05-16,00:50,58.0
2022-05-16,01:00,60.0
2022-05-16,01:10,55.0
2022-05-16,01:20,58.0
2022-05-16,01:30,54.0
2022-05-16,01:40,55.0
2022-05-16,01:50,59.0
2022-05-16,02:00,59.0
2022-05-16,02:10,64.0
2022-05-16,02:20,60.0
2022-05-16,02:30,59.0
2022-05-16,02:40,56.0
2022-05-16,02:50,53.0
2022-05-16,03:00,55.0
2022-05-16,03:10,52.0
2022-05-16,03:20,58.0
2022-05-16,03:30,59.0
2022-05-16,03:40,63.0
2022-05-16,03:50,60.0
2022-05-16,04:00,56.0
2022-05-16,04:10,58.0
2022-05-16,04:20,55.0
2022-05-16,04:30,57.0
2022-05-16,04:40,61.0
2022-05-16,04:50,62.0
2022-05-16,05:00,62.0
2022-05-16,05:10,59.0
2022-05-16,05:20,66.0
2022-05-16,05:30,60.0
2022-05-16,05:40,60.0
2022-05-16,05:50,64.0
2022-05-16,06:00,63.0
2022-05-16,06:10,63.0
2022-05-16,06:20,60.0
2022-05-16,06:30,96.0
2022-05-16,06:40,106.0
2022-05-16,06:50,138.0
2022-05-16,07:00,152.0
2022-05-16,07:10,141.0
2022-05-16,07:20,139.0
2022-05-16,07:30,146.0
2022-05-16,07:40,149.0
2022-05-16,07:50,149.0
2022-05-16,08:00,151.0
2022-05-16,08:10,159.0
2022-05-16,08:20,160.0
2022-05-16,08:30,150.0
2022-05-16,08:40,132.0
2022-05-16,08:50,127.0
2022-05-16,09:00,124.0
2022-05-16,09:10,126.0
2022-05-16,09:20,120.0
2022-05-16,09:30,128.0
2022-05-16,09:40,138.0
2022-05-16,09:50,133.0
2022-05-16,10:00,122.0
2022-05-16,10:10,119.0
2022-05-16,10:20,125.0
2022-05-16,10:30,122.0
2022-05-16,10:40,119.0
2022-05-16,10:50,115.0
2022-05-16,11:00,113.0
2022-05-16,11:10,116.0
2022-05-16,11:20,108.0
2022-05-16,11:30,103.0
2022-05-16,11:40,108.0
2022-05-16,11:50,108.0
2022-05-16,12:00,105.0
2022-05-16,12:10,98.0
2022-05-16,12:20,106.0
2022-05-16,12:30,106.0
2022-05-16,12:40,115.0
2022-05-16,12:50,106.0
2022-05-16,13:00,111.0
2022-05-16,13:10,110.0
2022-05-16,13:20,97.0
2022-05-16,13:30,103.0
2022-05-16,13:40,101.0
2022-05-16,13:50,104.0
2022-05-16,14:00,111.0
2022-05-16,14:10,117.0
2022-05-16,14:20,112.0
2022-05-16,14:30,108.0
2022-05-16,14:40,111.0
2022-05-16,14:50,103.0
2022-05-16,15:00,106.0
2022-05-16,15:10,106.0
2022-05-16,15:20,108.0
2022-05-16,15:30,115.0
2022-05-16,15:40,115.0
2022-05-16,15:50,117.0
2022-05-16,16:00,103.0
2022-05-16,16:10,106.0
2022-05-16,16:20,104.0
2022-05-16,16:30,106.0
2022-05-16,16:40,99.0
2022-05-16,16:50,86.0
2022-05-16,17:00,102.0
2022-05-16,17:10,90.0
2022-05-16,17:20,87.0
2022-05-16,17:30,78.0
2022-05-16,17:40,78.0
2022-05-16,17:50,82.0
2022-05-16,18:00,82.0
2022-05-16,18:10,85.0
2022-05-16,18:20,80.0
2022-05-16,18:30,79.0
2022-05-16,18:40,77.0
2022-05-16,18:50,76.0
2022-05-16,19:00,78.0
2022-05-16,19:10,73.0
2022-05-16,19:20,72.0
2022-05-16,19:30,66.0
2022-05-16,19:40,65.0
2022-05-16,19:50,65.0
2022-05-16,20:00,60.0
2022-05-16,20:10,62.0
2022-05-16,20:20,60.0
2022-05-16,20:30,61.0
2022-05-16,20:40,61.0
2022-05-16,20:50,56.0
2022-05-16,21:00,60.0
2022-05-16,21:10,59.0
2022-05-16,21:20,60.0
2022-05-16,21:30,65.0
2022-05-16,21:40,65.0
2022-05-16,21:50,68.0
2022-05-16,22:00,67.0
2022-05-16,22:10,67.0
2022-05-16,22:20,64.0
2022-05-16,22:30,68.0
2022-05-16,22:40,63.0
2022-05-16,22:50,67.0
2022-05-16,23:00,63.0
2022-05-16,23:10,64.0
2022-05-16,23:20,63.0
2022-05-16,23:30,61.0
2022-05-16,23:40,65.0
2022-05-16,23:50,59.0
2022-05-17,00:00,61.0
2022-05-17,00:10,59.0
2022-05-17,00:20,58.0
2022-05-17,00:30,66.0
2022-05-17,00:40,62.0
2022-05-17,00:50,61.0
2022-05-17,01:00,62.0
2022-05-17,01:10,59.0
2022-05-17,01:20,60.0
2022-05-17,01:30,57.0
2022-05-17,01:40,59.0
2022-05-17,01:50,61.0
2022-05-17,02:00,56.0
2022-05-17,02:10,59.0
2022-05-17,02:20,56.0
2022-05-17,02:30,63.0
2022-05-17,02:40,58.0
2022-05-17,02:50,55.0
2022-05-17,03:00,63.0
2022-05-17,03:10,58.0
2022-05-17,03:20,63.0
2022-05-17,03:30,62.0
2022-05-17,03:40,62.0
2022-05-17,03:50,61.0
2022-05-17,04:00,59.0
2022-05-17,04:10,63.0
2022-05-17,04:20,59.0
2022-05-17,04:30,59.0
2022-05-17,04:40,64.0
2022-05-17,04:50,69.0
2022-05-17,05:00,73.0
2022-05-17,05:10,71.0
2022-05-17,05:20,77.0
2022-05-17,05:30,68.0
2022-05-17,05:40,67.0
2022-05-17,05:50,59.0
2022-05-17,06:00,56.0
2022-05-17,06:10,62.0
2022-05-17,06:20,68.0
2022-05-17,06:30,103.0
2022-05-17,06:40,135.0
2022-05-17,06:50,116.0
2022-05-17,07:00,114.0
2022-05-17,07:10,99.0
2022-05-17,07:20,105.0
2022-05-17,07:30,114.0
2022-05-17,07:40,113.0
2022-05-17,07:50,119.0
2022-05-17,08:00,111.0
2022-05-17,08:10,126.0
2022-05-17,08:20,127.0
2022-05-17,08:30,122.0
2022-05-17,08:40,138.0
2022-05-17,08:50,123.0
2022-05-17,09:00,124.0
2022-05-17,09:10,118.0
2022-05-17,09:20,114.0
2022-05-17,09:30,116.0
2022-05-17,09:40,107.0
2022-05-17,09:50,111.0
2022-05-17,10:00,117.0
2022-05-17,10:10,116.0
2022-05-17,10:20,104.0
2022-05-17,10:30,98.0
2022-05-17,10:40,105.0
2022-05-17,10:50,101.0
2022-05-17,11:00,130.0
2022-05-17,11:10,151.0
2022-05-17,11:20,151.0
2022-05-17,11:30,157.0
2022-05-17,11:40,157.0
2022-05-17,11:50,165.0
2022-05-17,12:00,154.0
2022-05-17,12:10,147.0
2022-05-17,12:20,137.0
2022-05-17,12:30,139.0
2022-05-17,12:40,154.0
2022-05-17,12:50,142.0
2022-05-17,13:00,156.0
2022-05-17,13:10,152.0
2022-05-17,13:20,149.0
2022-05-17,13:30,145.0
2022-05-17,13:40,141.0
2022-05-17,13:50,152.0
2022-05-17,14:00,138.0
2022-05-17,14:10,141.0
2022-05-17,14:20,141.0
2022-05-17,14:30,137.0
2022-05-17,14:40,141.0
2022-05-17,14:50,140.0
2022-05-17,15:00,147.0
2022-05-17,15:10,147.0
2022-05-17,15:20,147.0
2022-05-17,15:30,142.0
2022-05-17,15:40,140.0
2022-05-17,15:50,145.0
2022-05-17,16:00,139.0
2022-05-17,16:10,135.0
2022-05-17,16:20,131.0
2022-05-17,16:30,133.0
2022-05-17,16:40,136.0
2022-05-17,16:50,111.0
2022-05-17,17:00,114.0
2022-05-17,17:10,105.0
2022-05-17,17:20,107.0
2022-05-17,17:30,109.0
2022-05-17,17:40,105.0
2022-05-17,17:50,109.0
2022-05-17,18:00,107.0
2022-05-17,18:10,103.0
2022-05-17,18:20,102.0
2022-05-17,18:30,89.0
2022-05-17,18:40,72.0
2022-05-17,18:50,113.0
2022-05-17,19:00,103.0
2022-05-17,19:10,92.0
2022-05-17,19:20,73.0
2022-05-17,19:30,84.0
2022-05-17,19:40,101.0
2022-05-17,19:50,95.0
2022-05-17,20:00,73.0
2022-05-17,20:10,73.0
2022-05-17,20:20,98.0
2022-05-17,20:30,88.0
2022-05-17,20:40,58.0
2022-05-17,20:50,80.0
2022-05-17,21:00,93.0
2022-05-17,21:10,64.0
2022-05-17,21:20,57.0
2022-05-17,21:30,102.0
2022-05-17,21:40,91.0
2022-05-17,21:50,61.0
2022-05-17,22:00,88.0
2022-05-17,22:10,99.0
2022-05-17,22:20,63.0
2022-05-17,22:30,67.0
2022-05-17,22:40,98.0
2022-05-17,22:50,72.0
2022-05-17,23:00,57.0
2022-05-17,23:10,96.0
2022-05-17,23:20,77.0
2022-05-17,23:30,58.0
2022-05-17,23:40,91.0
2022-05-17,23:50,84.0
2022-05-18,00:00,59.0
2022-05-18,00:10,73.0
2022-05-18,00:20,92.0
2022-05-18,00:30,64.0
2022-05-18,00:40,66.0
2022-05-18,00:50,99.0
2022-05-18,01:00,71.0
2022-05-18,01:10,61.0
2022-05-18,01:20,89.0
2022-05-18,01:30,80.0
2022-05-18,01:40,57.0
2022-05-18,01:50,77.0
2022-05-18,02:00,92.0
2022-05-18,02:10,56.0
2022-05-18,02:20,71.0
2022-05-18,02:30,93.0
2022-05-18,02:40,60.0
2022-05-18,02:50,58.0
2022-05-18,03:00,95.0
2022-05-18,03:10,69.0
2022-05-18,03:20,59.0
2022-05-18,03:30,90.0
2022-05-18,03:40,77.0
2022-05-18,03:50,54.0
2022-05-18,04:00,81.0
2022-05-18,04:10,83.0
2022-05-18,04:20,59.0
2022-05-18,04:30,73.0
2022-05-18,04:40,96.0
2022-05-18,04:50,63.0
2022-05-18,05:00,64.0
2022-05-18,05:10,106.0
2022-05-18,05:20,73.0
2022-05-18,05:30,67.0
2022-05-18,05:40,99.0
2022-05-18,05:50,74.0
2022-05-18,06:00,55.0
2022-05-18,06:10,77.0
2022-05-18,06:20,98.0
2022-05-18,06:30,101.0
2022-05-18,06:40,133.0
2022-05-18,06:50,146.0
2022-05-18,07:00,122.0
2022-05-18,07:10,108.0
2022-05-18,07:20,117.0
2022-05-18,07:30,137.0
2022-05-18,07:40,136.0
2022-05-18,07:50,123.0
2022-05-18,08:00,131.0
2022-05-18,08:10,161.0
2022-05-18,08:20,126.0
2022-05-18,08:30,114.0
2022-05-18,08:40,151.0
2022-05-18,08:50,143.0
2022-05-18,09:00,126.0
2022-05-18,09:10,130.0
2022-05-18,09:20,155.0
2022-05-18,09:30,134.0
2022-05-18,09:40,114.0
2022-05-18,09:50,157.0
2022-05-18,10:00,157.0
2022-05-18,10:10,127.0
2022-05-18,10:20,151.0
2022-05-18,10:30,147.0
2022-05-18,10:40,138.0
2022-05-18,10:50,113.0
2022-05-18,11:00,162.0
2022-05-18,11:10,146.0
2022-05-18,11:20,145.0
2022-05-18,11:30,131.0
2022-05-18,11:40,140.0
2022-05-18,11:50,174.0
2022-05-18,12:00,146.0
2022-05-18,12:10,151.0
2022-05-18,12:20,135.0
2022-05-18,12:30,144.0
2022-05-18,12:40,167.0
2022-05-18,12:50,160.0
2022-05-18,13:00,151.0
2022-05-18,13:10,151.0
2022-05-18,13:20,148.0
2022-05-18,13:30,130.0
2022-05-18,13:40,146.0
2022-05-18,13:50,110.0
2022-05-18,14:00,137.0
2022-05-18,14:10,145.0
2022-05-18,14:20,142.0
2022-05-18,14:30,135.0
2022-05-18,14:40,135.0
2022-05-18,14:50,146.0
2022-05-18,15:00,146.0
2022-05-18,15:10,143.0
2022-05-18,15:20,144.0
2022-05-18,15:30,141.0
2022-05-18,15:40,151.0
2022-05-18,15:50,148.0
2022-05-18,16:00,131.0
2022-05-18,16:10,121.0
2022-05-18,16:20,119.0
2022-05-18,16:30,127.0
2022-05-18,16:40,117.0
2022-05-18,16:50,119.0
2022-05-18,17:00,120.0
2022-05-18,17:10,118.0
2022-05-18,17:20,114.0
2022-05-18,17:30,109.0
2022-05-18,17:40,111.0
2022-05-18,17:50,109.0
2022-05-18,18:00,112.0
2022-05-18,18:10,80.0
2022-05-18,18:20,98.0
2022-05-18,18:30,109.0
2022-05-18,18:40,109.0
2022-05-18,18:50,116.0
2022-05-18,19:00,80.0
2022-05-18,19:10,115.0
2022-05-18,19:20,121.0
2022-05-18,19:30,111.0
2022-05-18,19:40,77.0
2022-05-18,19:50,117.0
2022-05-18,20:00,117.0
2022-05-18,20:10,100.0
2022-05-18,20:20,80.0
2022-05-18,20:30,124.0
2022-05-18,20:40,112.0
2022-05-18,20:50,85.0
2022-05-18,21:00,85.0
2022-05-18,21:10,119.0
2022-05-18,21:20,98.0
2022-05-18,21:30,75.0
2022-05-18,21:40,109.0
2022-05-18,21:50,109.0
2022-05-18,22:00,72.0
2022-05-18,22:10,83.0
2022-05-18,22:20,115.0
2022-05-18,22:30,83.0
2022-05-18,22:40,65.0
2022-05-18,22:50,104.0
2022-05-18,23:00,87.0
2022-05-18,23:10,70.0
2022-05-18,23:20,84.0
2022-05-18,23:30,108.0
2022-05-18,23:40,73.0
2022-05-18,23:50,69.0
2022-05-19,00:00,106.0
2022-05-19,00:10,83.0
2022-05-19,00:20,75.0
2022-05-19,00:30,89.0
2022-05-19,00:40,102.0
2022-05-19,00:50,69.0
2022-05-19,01:00,76.0
2022-05-19,01:10,106.0
2022-05-19,01:20,78.0
2022-05-19,01:30,69.0
2022-05-19,01:40,97.0
2022-05-19,01:50,87.0
2022-05-19,02:00,67.0
2022-05-19,02:10,84.0
2022-05-19,02:20,98.0
2022-05-19,02:30,70.0
2022-05-19,02:40,64.0
2022-05-19,02:50,102.0
2022-05-19,03:00,73.0
2022-05-19,03:10,63.0
2022-05-19,03:20,91.0
2022-05-19,03:30,86.0
2022-05-19,03:40,69.0
2022-05-19,03:50,74.0
2022-05-19,04:00,105.0
2022-05-19,04:10,67.0
2022-05-19,04:20,67.0
2022-05-19,04:30,103.0
2022-05-19,04:40,79.0
2022-05-19,04:50,69.0
2022-05-19,05:00,85.0
2022-05-19,05:10,96.0
2022-05-19,05:20,69.0
2022-05-19,05:30,74.0
2022-05-19,05:40,109.0
2022-05-19,05:50,78.0
2022-05-19,06:00,62.0
2022-05-19,06:10,86.0
2022-05-19,06:20,108.0
2022-05-19,06:30,101.0
2022-05-19,06:40,134.0
2022-05-19,06:50,137.0
2022-05-19,07:00,138.0
2022-05-19,07:10,137.0
2022-05-19,07:20,147.0
2022-05-19,07:30,168.0
2022-05-19,07:40,159.0
2022-05-19,07:50,153.0
2022-05-19,08:00,129.0
2022-05-19,08:10,144.0
2022-05-19,08:20,141.0
2022-05-19,08:30,129.0
2022-05-19,08:40,128.0
2022-05-19,08:50,178.0
2022-05-19,09:00,146.0
2022-05-19,09:10,131.0
2022-05-19,09:20,156.0
2022-05-19,09:30,145.0
2022-05-19,09:40,127.0
2022-05-19,09:50,119.0
2022-05-19,10:00,152.0
2022-05-19,10:10,134.0
2022-05-19,10:20,118.0
2022-05-19,10:30,148.0
2022-05-19,10:40,136.0
2022-05-19,10:50,115.0
2022-05-19,11:00,138.0
2022-05-19,11:10,150.0
2022-05-19,11:20,115.0
2022-05-19,11:30,117.0
2022-05-19,11:40,165.0
2022-05-19,11:50,126.0
2022-05-19,12:00,115.0
2022-05-19,12:10,141.0
2022-05-19,12:20,171.0
2022-05-19,12:30,130.0
2022-05-19,12:40,122.0
2022-05-19,12:50,151.0
2022-05-19,13:00,122.0
2022-05-19,13:10,110.0
2022-05-19,13:20,137.0
2022-05-19,13:30,151.0
2022-05-19,13:40,119.0
2022-05-19,13:50,140.0
2022-05-19,14:00,145.0
2022-05-19,14:10,143.0
2022-05-19,14:20,137.0
2022-05-19,14:30,107.0
2022-05-19,14:40,139.0
2022-05-19,14:50,143.0
2022-05-19,15:00,139.0
2022-05-19,15:10,135.0
2022-05-19,15:20,149.0
2022-05-19,15:30,150.0
2022-05-19,15:40,150.0
2022-05-19,15:50,142.0
2022-05-19,16:00,140.0
2022-05-19,16:10,140.0
2022-05-19,16:20,106.0
2022-05-19,16:30,148.0
2022-05-19,16:40,133.0
2022-05-19,16:50,124.0
2022-05-19,17:00,116.0
2022-05-19,17:10,121.0
2022-05-19,17:20,119.0
2022-05-19,17:30,115.0
2022-05-19,17:40,112.0
2022-05-19,17:50,111.0
2022-05-19,18:00,110.0
2022-05-19,18:10,102.0
2022-05-19,18:20,71.0
2022-05-19,18:30,96.0
2022-05-19,18:40,105.0
2022-05-19,18:50,104.0
2022-05-19,19:00,81.0
2022-05-19,19:10,85.0
2022-05-19,19:20,108.0
2022-05-19,19:30,100.0
2022-05-19,19:40,67.0
2022-05-19,19:50,74.0
2022-05-19,20:00,101.0
2022-05-19,20:10,74.0
2022-05-19,20:20,59.0
2022-05-19,20:30,85.0
2022-05-19,20:40,93.0
2022-05-19,20:50,56.0
2022-05-19,21:00,65.0
2022-05-19,21:10,98.0
2022-05-19,21:20,61.0
2022-05-19,21:30,59.0
2022-05-19,21:40,88.0
2022-05-19,21:50,89.0
2022-05-19,22:00,62.0
2022-05-19,22:10,68.0
2022-05-19,22:20,98.0
2022-05-19,22:30,69.0
2022-05-19,22:40,66.0
2022-05-19,22:50,84.0
2022-05-19,23:00,87.0
2022-05-19,23:10,62.0
2022-05-19,23:20,61.0
2022-05-19,23:30,85.0
2022-05-19,23:40,72.0
2022-05-19,23:50,56.0
2022-05-20,00:00,60.0
2022-05-20,00:10,99.0
2022-05-20,00:20,64.0
2022-05-20,00:30,58.0
2022-05-20,00:40,65.0
2022-05-20,00:50,91.0
2022-05-20,01:00,56.0
2022-05-20,01:10,63.0
2022-05-20,01:20,74.0
2022-05-20,01:30,84.0
2022-05-20,01:40,56.0
2022-05-20,01:50,60.0
2022-05-20,02:00,88.0
2022-05-20,02:10,74.0
2022-05-20,02:20,59.0
2022-05-20,02:30,52.0
2022-05-20,02:40,90.0
2022-05-20,02:50,59.0
2022-05-20,03:00,56.0
2022-05-20,03:10,62.0
2022-05-20,03:20,96.0
2022-05-20,03:30,61.0
2022-05-20,03:40,56.0
2022-05-20,03:50,69.0
2022-05-20,04:00,86.0
2022-05-20,04:10,58.0
2022-05-20,04:20,61.0
2022-05-20,04:30,75.0
2022-05-20,04:40,87.0
2022-05-20,04:50,65.0
2022-05-20,05:00,68.0
2022-05-20,05:10,87.0
2022-05-20,05:20,84.0
2022-05-20,05:30,63.0
2022-05-20,05:40,59.0
2022-05-20,05:50,82.0
2022-05-20,06:00,67.0
2022-05-20,06:10,57.0
2022-05-20,06:20,64.0
2022-05-20,06:30,118.0
2022-05-20,06:40,127.0
2022-05-20,06:50,104.0
2022-05-20,07:00,114.0
2022-05-20,07:10,134.0
2022-05-20,07:20,109.0
2022-05-20,07:30,102.0
2022-05-20,07:40,103.0
2022-05-20,07:50,138.0
2022-05-20,08:00,111.0
2022-05-20,08:10,110.0
2022-05-20,08:20,103.0
2022-05-20,08:30,149.0
2022-05-20,08:40,116.0
2022-05-20,08:50,106.0
2022-05-20,09:00,132.0
2022-05-20,09:10,147.0
2022-05-20,09:20,110.0
2022-05-20,09:30,104.0
2022-05-20,09:40,142.0
2022-05-20,09:50,135.0
2022-05-20,10:00,112.0
2022-05-20,10:10,124.0
2022-05-20,10:20,139.0
2022-05-20,10:30,121.0
2022-05-20,10:40,104.0
2022-05-20,10:50,140.0
2022-05-20,11:00,114.0
2022-05-20,11:10,104.0
2022-05-20,11:20,106.0
2022-05-20,11:30,150.0
2022-05-20,11:40,117.0
2022-05-20,11:50,111.0
2022-05-20,12:00,146.0
2022-05-20,12:10,148.0
2022-05-20,12:20,120.0
2022-05-20,12:30,126.0
2022-05-20,12:40,162.0
2022-05-20,12:50,152.0
2022-05-20,13:00,114.0
2022-05-20,13:10,140.0
2022-05-20,13:20,151.0
2022-05-20,13:30,145.0
2022-05-20,13:40,112.0
2022-05-20,13:50,130.0
2022-05-20,14:00,151.0
2022-05-20,14:10,144.0
2022-05-20,14:20,140.0
2022-05-20,14:30,115.0
2022-05-20,14:40,117.0
2022-05-20,14:50,144.0
2022-05-20,15:00,139.0
2022-05-20,15:10,138.0
2022-05-20,15:20,120.0
2022-05-20,15:30,113.0
2022-05-20,15:40,152.0
2022-05-20,15:50,138.0
2022-05-20,16:00,119.0
2022-05-20,16:10,108.0
2022-05-20,16:20,130.0
2022-05-20,16:30,123.0
2022-05-20,16:40,100.0
2022-05-20,16:50,83.0
2022-05-20,17:00,99.0
2022-05-20,17:10,114.0
2022-05-20,17:20,104.0
2022-05-20,17:30,95.0
2022-05-20,17:40,68.0
2022-05-20,17:50,98.0
2022-05-20,18:00,104.0
2022-05-20,18:10,89.0
2022-05-20,18:20,64.0
2022-05-20,18:30,80.0
2022-05-20,18:40,104.0
2022-05-20,18:50,73.0
2022-05-20,19:00,58.0
2022-05-20,19:10,97.0
2022-05-20,19:20,91.0
2022-05-20,19:30,61.0
2022-05-20,19:40,59.0
2022-05-20,19:50,101.0
2022-05-20,20:00,70.0
2022-05-20,20:10,54.0
2022-05-20,20:20,74.0
2022-05-20,20:30,86.0
2022-05-20,20:40,55.0
