date,heure,consomation
2022-04-21,22:00,216.0
2022-04-21,22:10,244.0
2022-04-21,22:20,223.0
2022-04-21,22:30,221.0
2022-04-21,22:40,234.0
2022-04-21,22:50,234.0
2022-04-21,23:00,221.0
2022-04-21,23:10,221.0
2022-04-21,23:20,253.0
2022-04-21,23:30,196.0
2022-04-21,23:40,224.0
2022-04-21,23:50,214.0
2022-04-22,00:00,236.0
2022-04-22,00:10,228.0
2022-04-22,00:20,224.0
2022-04-22,00:30,223.0
2022-04-22,00:40,234.0
2022-04-22,00:50,244.0
2022-04-22,01:00,212.0
2022-04-22,01:10,210.0
2022-04-22,01:20,194.0
2022-04-22,01:30,221.0
2022-04-22,01:40,227.0
2022-04-22,01:50,204.0
2022-04-22,02:00,213.0
2022-04-22,02:10,206.0
2022-04-22,02:20,254.0
2022-04-22,02:30,217.0
2022-04-22,02:40,199.0
2022-04-22,02:50,224.0
2022-04-22,03:00,220.0
2022-04-22,03:10,236.0
2022-04-22,03:20,209.0
2022-04-22,03:30,211.0
2022-04-22,03:40,200.0
2022-04-22,03:50,199.0
2022-04-22,04:00,240.0
2022-04-22,04:10,224.0
2022-04-22,04:20,233.0
2022-04-22,04:30,265.0
2022-04-22,04:40,303.0
2022-04-22,04:50,302.0
2022-04-22,05:00,291.0
2022-04-22,05:10,253.0
2022-04-22,05:20,282.0
2022-04-22,05:30,289.0
2022-04-22,05:40,281.0
2022-04-22,05:50,317.0
2022-04-22,06:00,329.0
2022-04-22,06:10,365.0
2022-04-22,06:20,360.0
2022-04-22,06:30,349.0
2022-04-22,06:40,344.0
2022-04-22,06:50,342.0
2022-04-22,07:00,375.0
2022-04-22,07:10,412.0
2022-04-22,07:20,385.0
2022-04-22,07:30,377.0
2022-04-22,07:40,391.0
2022-04-22,07:50,380.0
2022-04-22,08:00,420.0
2022-04-22,08:10,439.0
2022-04-22,08:20,447.0
2022-04-22,08:30,418.0
2022-04-22,08:40,458.0
2022-04-22,08:50,423.0
2022-04-22,09:00,424.0
2022-04-22,09:10,460.0
2022-04-22,09:20,450.0
2022-04-22,09:30,446.0
2022-04-22,09:40,455.0
2022-04-22,09:50,439.0
2022-04-22,10:00,429.0
2022-04-22,10:10,449.0
2022-04-22,10:20,443.0
2022-04-22,10:30,468.0
2022-04-22,10:40,495.0
2022-04-22,10:50,481.0
2022-04-22,11:00,472.0
2022-04-22,11:10,472.0
2022-04-22,11:20,485.0
2022-04-22,11:30,475.0
2022-04-22,11:40,452.0
2022-04-22,11:50,458.0
2022-04-22,12:00,470.0
2022-04-22,12:10,466.0
2022-04-22,12:20,466.0
2022-04-22,12:30,465.0
2022-04-22,12:40,501.0
2022-04-22,12:50,477.0
2022-04-22,13:00,468.0
2022-04-22,13:10,459.0
2022-04-22,13:20,464.0
2022-04-22,13:30,479.0
2022-04-22,13:40,495.0
2022-04-22,13:50,469.0
2022-04-22,14:00,524.0
2022-04-22,14:10,510.0
2022-04-22,14:20,496.0
2022-04-22,14:30,487.0
2022-04-22,14:40,506.0
2022-04-22,14:50,501.0
2022-04-22,15:00,502.0
2022-04-22,15:10,552.0
2022-04-22,15:20,527.0
2022-04-22,15:30,500.0
2022-04-22,15:40,506.0
2022-04-22,15:50,518.0
2022-04-22,16:00,510.0
2022-04-22,16:10,508.0
2022-04-22,16:20,539.0
2022-04-22,16:30,522.0
2022-04-22,16:40,508.0
2022-04-22,16:50,510.0
2022-04-22,17:00,521.0
2022-04-22,17:10,506.0
2022-04-22,17:20,469.0
2022-04-22,17:30,479.0
2022-04-22,17:40,537.0
2022-04-22,17:50,504.0
2022-04-22,18:00,503.0
2022-04-22,18:10,514.0
2022-04-22,18:20,536.0
2022-04-22,18:30,458.0
2022-04-22,18:40,414.0
2022-04-22,18:50,445.0
2022-04-22,19:00,395.0
2022-04-22,19:10,412.0
2022-04-22,19:20,404.0
2022-04-22,19:30,389.0
2022-04-22,19:40,401.0
2022-04-22,19:50,381.0
2022-04-22,20:00,374.0
2022-04-22,20:10,384.0
2022-04-22,20:20,291.0
2022-04-22,20:30,261.0
2022-04-22,20:40,248.0
2022-04-22,20:50,256.0
2022-04-22,21:00,244.0
2022-04-22,21:10,230.0
2022-04-22,21:20,234.0
2022-04-22,21:30,223.0
2022-04-22,21:40,229.0
2022-04-22,21:50,245.0
2022-04-22,22:00,236.0
2022-04-22,22:10,252.0
2022-04-22,22:20,242.0
2022-04-22,22:30,242.0
2022-04-22,22:40,244.0
2022-04-22,22:50,232.0
2022-04-22,23:00,216.0
2022-04-22,23:10,222.0
2022-04-22,23:20,228.0
2022-04-22,23:30,208.0
2022-04-22,23:40,221.0
2022-04-22,23:50,217.0
2022-04-23,00:00,243.0
2022-04-23,00:10,258.0
2022-04-23,00:20,237.0
2022-04-23,00:30,224.0
2022-04-23,00:40,239.0
2022-04-23,00:50,240.0
2022-04-23,01:00,227.0
2022-04-23,01:10,224.0
2022-04-23,01:20,222.0
2022-04-23,01:30,197.0
2022-04-23,01:40,239.0
2022-04-23,01:50,228.0
2022-04-23,02:00,229.0
2022-04-23,02:10,242.0
2022-04-23,02:20,234.0
2022-04-23,02:30,230.0
2022-04-23,02:40,222.0
2022-04-23,02:50,236.0
2022-04-23,03:00,219.0
2022-04-23,03:10,230.0
2022-04-23,03:20,227.0
2022-04-23,03:30,234.0
2022-04-23,03:40,215.0
2022-04-23,03:50,217.0
2022-04-23,04:00,224.0
2022-04-23,04:10,238.0
2022-04-23,04:20,235.0
2022-04-23,04:30,299.0
2022-04-23,04:40,302.0
2022-04-23,04:50,288.0
2022-04-23,05:00,301.0
2022-04-23,05:10,295.0
2022-04-23,05:20,287.0
2022-04-23,05:30,287.0
2022-04-23,05:40,304.0
2022-04-23,05:50,307.0
2022-04-23,06:00,338.0
2022-04-23,06:10,370.0
2022-04-23,06:20,367.0
2022-04-23,06:30,362.0
2022-04-23,06:40,367.0
2022-04-23,06:50,394.0
2022-04-23,07:00,402.0
2022-04-23,07:10,408.0
2022-04-23,07:20,395.0
2022-04-23,07:30,378.0
2022-04-23,07:40,391.0
2022-04-23,07:50,380.0
2022-04-23,08:00,421.0
2022-04-23,08:10,431.0
2022-04-23,08:20,439.0
2022-04-23,08:30,447.0
2022-04-23,08:40,462.0
2022-04-23,08:50,436.0
2022-04-23,09:00,430.0
2022-04-23,09:10,448.0
2022-04-23,09:20,481.0
2022-04-23,09:30,447.0
2022-04-23,09:40,490.0
2022-04-23,09:50,451.0
2022-04-23,10:00,446.0
2022-04-23,10:10,455.0
2022-04-23,10:20,439.0
2022-04-23,10:30,492.0
2022-04-23,10:40,478.0
2022-04-23,10:50,493.0
2022-04-23,11:00,490.0
2022-04-23,11:10,482.0
2022-04-23,11:20,455.0
2022-04-23,11:30,455.0
2022-04-23,11:40,528.0
2022-04-23,11:50,478.0
2022-04-23,12:00,484.0
2022-04-23,12:10,480.0
2022-04-23,12:20,477.0
2022-04-23,12:30,452.0
2022-04-23,12:40,450.0
2022-04-23,12:50,518.0
2022-04-23,13:00,520.0
2022-04-23,13:10,501.0
2022-04-23,13:20,477.0
2022-04-23,13:30,472.0
2022-04-23,13:40,467.0
2022-04-23,13:50,480.0
2022-04-23,14:00,508.0
2022-04-23,14:10,507.0
2022-04-23,14:20,487.0
2022-04-23,14:30,516.0
2022-04-23,14:40,486.0
2022-04-23,14:50,475.0
2022-04-23,15:00,473.0
2022-04-23,15:10,474.0
2022-04-23,15:20,478.0
2022-04-23,15:30,463.0
2022-04-23,15:40,451.0
2022-04-23,15:50,458.0
2022-04-23,16:00,446.0
2022-04-23,16:10,446.0
2022-04-23,16:20,471.0
2022-04-23,16:30,475.0
2022-04-23,16:40,518.0
2022-04-23,16:50,459.0
2022-04-23,17:00,448.0
2022-04-23,17:10,439.0
2022-04-23,17:20,448.0
2022-04-23,17:30,446.0
2022-04-23,17:40,454.0
2022-04-23,17:50,474.0
2022-04-23,18:00,458.0
2022-04-23,18:10,483.0
2022-04-23,18:20,456.0
2022-04-23,18:30,411.0
2022-04-23,18:40,419.0
2022-04-23,18:50,407.0
2022-04-23,19:00,405.0
2022-04-23,19:10,426.0
2022-04-23,19:20,399.0
2022-04-23,19:30,384.0
2022-04-23,19:40,378.0
2022-04-23,19:50,374.0
2022-04-23,20:00,370.0
2022-04-23,20:10,347.0
2022-04-23,20:20,273.0
2022-04-23,20:30,255.0
2022-04-23,20:40,219.0
2022-04-23,20:50,231.0
2022-04-23,21:00,244.0
2022-04-23,21:10,230.0
2022-04-23,21:20,247.0
2022-04-23,21:30,214.0
2022-04-23,21:40,214.0
2022-04-23,21:50,204.0
2022-04-23,22:00,225.0
2022-04-23,22:10,203.0
2022-04-23,22:20,214.0
2022-04-23,22:30,217.0
2022-04-23,22:40,219.0
2022-04-23,22:50,229.0
2022-04-23,23:00,204.0
2022-04-23,23:10,207.0
2022-04-23,23:20,197.0
2022-04-23,23:30,187.0
2022-04-23,23:40,255.0
2022-04-23,23:50,236.0
2022-04-24,00:00,217.0
2022-04-24,00:10,204.0
2022-04-24,00:20,217.0
2022-04-24,00:30,216.0
2022-04-24,00:40,220.0
2022-04-24,00:50,210.0
2022-04-24,01:00,202.0
2022-04-24,01:10,203.0
2022-04-24,01:20,203.0
2022-04-24,01:30,190.0
2022-04-24,01:40,198.0
2022-04-24,01:50,205.0
2022-04-24,02:00,200.0
2022-04-24,02:10,200.0
2022-04-24,02:20,220.0
2022-04-24,02:30,228.0
2022-04-24,02:40,200.0
2022-04-24,02:50,220.0
2022-04-24,03:00,213.0
2022-04-24,03:10,212.0
2022-04-24,03:20,192.0
2022-04-24,03:30,200.0
2022-04-24,03:40,205.0
2022-04-24,03:50,211.0
2022-04-24,04:00,194.0
2022-04-24,04:10,205.0
2022-04-24,04:20,212.0
2022-04-24,04:30,233.0
2022-04-24,04:40,266.0
2022-04-24,04:50,254.0
2022-04-24,05:00,235.0
2022-04-24,05:10,265.0
2022-04-24,05:20,309.0
2022-04-24,05:30,257.0
2022-04-24,05:40,264.0
2022-04-24,05:50,251.0
2022-04-24,06:00,288.0
2022-04-24,06:10,319.0
2022-04-24,06:20,305.0
2022-04-24,06:30,315.0
2022-04-24,06:40,305.0
2022-04-24,06:50,302.0
2022-04-24,07:00,320.0
2022-04-24,07:10,337.0
2022-04-24,07:20,346.0
2022-04-24,07:30,345.0
2022-04-24,07:40,345.0
2022-04-24,07:50,328.0
2022-04-24,08:00,372.0
2022-04-24,08:10,424.0
2022-04-24,08:20,421.0
2022-04-24,08:30,366.0
2022-04-24,08:40,367.0
2022-04-24,08:50,368.0
2022-04-24,09:00,364.0
2022-04-24,09:10,396.0
2022-04-24,09:20,391.0
2022-04-24,09:30,408.0
2022-04-24,09:40,405.0
2022-04-24,09:50,365.0
2022-04-24,10:00,371.0
2022-04-24,10:10,348.0
2022-04-24,10:20,349.0
2022-04-24,10:30,366.0
2022-04-24,10:40,390.0
2022-04-24,10:50,420.0
2022-04-24,11:00,417.0
2022-04-24,11:10,378.0
2022-04-24,11:20,363.0
2022-04-24,11:30,343.0
2022-04-24,11:40,352.0
2022-04-24,11:50,366.0
2022-04-24,12:00,370.0
2022-04-24,12:10,390.0
2022-04-24,12:20,390.0
2022-04-24,12:30,378.0
2022-04-24,12:40,354.0
2022-04-24,12:50,348.0
2022-04-24,13:00,338.0
2022-04-24,13:10,333.0
2022-04-24,13:20,339.0
2022-04-24,13:30,305.0
2022-04-24,13:40,329.0
2022-04-24,13:50,338.0
2022-04-24,14:00,362.0
2022-04-24,14:10,403.0
2022-04-24,14:20,353.0
2022-04-24,14:30,316.0
2022-04-24,14:40,321.0
2022-04-24,14:50,345.0
2022-04-24,15:00,363.0
2022-04-24,15:10,381.0
2022-04-24,15:20,350.0
2022-04-24,15:30,334.0
2022-04-24,15:40,376.0
2022-04-24,15:50,322.0
2022-04-24,16:00,348.0
2022-04-24,16:10,332.0
2022-04-24,16:20,323.0
2022-04-24,16:30,392.0
2022-04-24,16:40,380.0
2022-04-24,16:50,362.0
2022-04-24,17:00,345.0
2022-04-24,17:10,328.0
2022-04-24,17:20,346.0
2022-04-24,17:30,332.0
2022-04-24,17:40,365.0
2022-04-24,17:50,342.0
2022-04-24,18:00,338.0
2022-04-24,18:10,361.0
2022-04-24,18:20,358.0
2022-04-24,18:30,342.0
2022-04-24,18:40,345.0
2022-04-24,18:50,363.0
2022-04-24,19:00,354.0
2022-04-24,19:10,340.0
2022-04-24,19:20,348.0
2022-04-24,19:30,343.0
2022-04-24,19:40,366.0
2022-04-24,19:50,342.0
2022-04-24,20:00,348.0
2022-04-24,20:10,303.0
2022-04-24,20:20,288.0
2022-04-24,20:30,260.0
2022-04-24,20:40,235.0
2022-04-24,20:50,223.0
2022-04-24,21:00,222.0
2022-04-24,21:10,236.0
2022-04-24,21:20,244.0
2022-04-24,21:30,217.0
2022-04-24,21:40,213.0
2022-04-24,21:50,218.0
2022-04-24,22:00,227.0
2022-04-24,22:10,245.0
2022-04-24,22:20,245.0
2022-04-24,22:30,250.0
2022-04-24,22:40,228.0
2022-04-24,22:50,215.0
2022-04-24,23:00,211.0
2022-04-24,23:10,218.0
2022-04-24,23:20,223.0
2022-04-24,23:30,225.0
2022-04-24,23:40,225.0
2022-04-24,23:50,221.0
2022-04-25,00:00,219.0
2022-04-25,00:10,234.0
2022-04-25,00:20,241.0
2022-04-25,00:30,222.0
2022-04-25,00:40,209.0
2022-04-25,00:50,219.0
2022-04-25,01:00,224.0
2022-04-25,01:10,209.0
2022-04-25,01:20,230.0
2022-04-25,01:30,203.0
2022-04-25,01:40,189.0
2022-04-25,01:50,231.0
2022-04-25,02:00,236.0
2022-04-25,02:10,221.0
2022-04-25,02:20,219.0
2022-04-25,02:30,215.0
2022-04-25,02:40,210.0
2022-04-25,02:50,216.0
2022-04-25,03:00,220.0
2022-04-25,03:10,219.0
2022-04-25,03:20,232.0
2022-04-25,03:30,219.0
2022-04-25,03:40,207.0
2022-04-25,03:50,208.0
2022-04-25,04:00,252.0
2022-04-25,04:10,254.0
2022-04-25,04:20,254.0
2022-04-25,04:30,273.0
2022-04-25,04:40,284.0
2022-04-25,04:50,276.0
2022-04-25,05:00,300.0
2022-04-25,05:10,273.0
2022-04-25,05:20,298.0
2022-04-25,05:30,295.0
2022-04-25,05:40,324.0
2022-04-25,05:50,340.0
2022-04-25,06:00,362.0
2022-04-25,06:10,403.0
2022-04-25,06:20,371.0
2022-04-25,06:30,361.0
2022-04-25,06:40,370.0
2022-04-25,06:50,380.0
2022-04-25,07:00,391.0
2022-04-25,07:10,399.0
2022-04-25,07:20,406.0
2022-04-25,07:30,353.0
2022-04-25,07:40,362.0
2022-04-25,07:50,382.0
2022-04-25,08:00,434.0
2022-04-25,08:10,478.0
2022-04-25,08:20,474.0
2022-04-25,08:30,451.0
2022-04-25,08:40,436.0
2022-04-25,08:50,450.0
2022-04-25,09:00,443.0
2022-04-25,09:10,452.0
2022-04-25,09:20,477.0
2022-04-25,09:30,486.0
2022-04-25,09:40,495.0
2022-04-25,09:50,434.0
2022-04-25,10:00,419.0
2022-04-25,10:10,415.0
2022-04-25,10:20,434.0
2022-04-25,10:30,451.0
2022-04-25,10:40,421.0
2022-04-25,10:50,450.0
2022-04-25,11:00,470.0
2022-04-25,11:10,483.0
2022-04-25,11:20,432.0
2022-04-25,11:30,369.0
2022-04-25,11:40,410.0
2022-04-25,11:50,433.0
2022-04-25,12:00,441.0
2022-04-25,12:10,482.0
2022-04-25,12:20,405.0
2022-04-25,12:30,424.0
2022-04-25,12:40,441.0
2022-04-25,12:50,445.0
2022-04-25,13:00,430.0
2022-04-25,13:10,425.0
2022-04-25,13:20,419.0
2022-04-25,13:30,448.0
2022-04-25,13:40,438.0
2022-04-25,13:50,435.0
2022-04-25,14:00,440.0
2022-04-25,14:10,477.0
2022-04-25,14:20,452.0
2022-04-25,14:30,451.0
2022-04-25,14:40,445.0
2022-04-25,14:50,446.0
2022-04-25,15:00,442.0
2022-04-25,15:10,440.0
2022-04-25,15:20,444.0
2022-04-25,15:30,474.0
2022-04-25,15:40,434.0
2022-04-25,15:50,442.0
2022-04-25,16:00,440.0
2022-04-25,16:10,432.0
2022-04-25,16:20,439.0
2022-04-25,16:30,451.0
2022-04-25,16:40,451.0
2022-04-25,16:50,436.0
2022-04-25,17:00,439.0
2022-04-25,17:10,436.0
2022-04-25,17:20,442.0
2022-04-25,17:30,442.0
2022-04-25,17:40,460.0
2022-04-25,17:50,456.0
2022-04-25,18:00,430.0
2022-04-25,18:10,448.0
2022-04-25,18:20,442.0
2022-04-25,18:30,407.0
2022-04-25,18:40,399.0
2022-04-25,18:50,401.0
2022-04-25,19:00,392.0
2022-04-25,19:10,380.0
2022-04-25,19:20,366.0
2022-04-25,19:30,380.0
2022-04-25,19:40,413.0
2022-04-25,19:50,366.0
2022-04-25,20:00,334.0
2022-04-25,20:10,317.0
2022-04-25,20:20,294.0
2022-04-25,20:30,258.0
2022-04-25,20:40,246.0
2022-04-25,20:50,250.0
2022-04-25,21:00,232.0
2022-04-25,21:10,249.0
2022-04-25,21:20,228.0
2022-04-25,21:30,244.0
2022-04-25,21:40,230.0
2022-04-25,21:50,232.0
2022-04-25,22:00,228.0
2022-04-25,22:10,239.0
2022-04-25,22:20,222.0
2022-04-25,22:30,248.0
2022-04-25,22:40,270.0
2022-04-25,22:50,237.0
2022-04-25,23:00,224.0
2022-04-25,23:10,245.0
2022-04-25,23:20,217.0
2022-04-25,23:30,210.0
2022-04-25,23:40,238.0
2022-04-25,23:50,221.0
2022-04-26,00:00,227.0
2022-04-26,00:10,236.0
2022-04-26,00:20,228.0
2022-04-26,00:30,225.0
2022-04-26,00:40,243.0
2022-04-26,00:50,231.0
2022-04-26,01:00,254.0
2022-04-26,01:10,222.0
2022-04-26,01:20,225.0
2022-04-26,01:30,203.0
2022-04-26,01:40,223.0
2022-04-26,01:50,211.0
2022-04-26,02:00,241.0
2022-04-26,02:10,214.0
2022-04-26,02:20,234.0
2022-04-26,02:30,211.0
2022-04-26,02:40,217.0
2022-04-26,02:50,247.0
2022-04-26,03:00,218.0
2022-04-26,03:10,233.0
2022-04-26,03:20,243.0
2022-04-26,03:30,219.0
2022-04-26,03:40,204.0
2022-04-26,03:50,250.0
2022-04-26,04:00,217.0
2022-04-26,04:10,242.0
2022-04-26,04:20,245.0
2022-04-26,04:30,287.0
2022-04-26,04:40,299.0
2022-04-26,04:50,283.0
2022-04-26,05:00,301.0
2022-04-26,05:10,287.0
2022-04-26,05:20,307.0
2022-04-26,05:30,300.0
2022-04-26,05:40,310.0
2022-04-26,05:50,338.0
2022-04-26,06:00,346.0
2022-04-26,06:10,361.0
2022-04-26,06:20,347.0
2022-04-26,06:30,376.0
2022-04-26,06:40,377.0
2022-04-26,06:50,360.0
2022-04-26,07:00,379.0
2022-04-26,07:10,390.0
2022-04-26,07:20,378.0
2022-04-26,07:30,370.0
2022-04-26,07:40,370.0
2022-04-26,07:50,374.0
2022-04-26,08:00,416.0
2022-04-26,08:10,445.0
2022-04-26,08:20,456.0
2022-04-26,08:30,428.0
2022-04-26,08:40,416.0
2022-04-26,08:50,431.0
2022-04-26,09:00,437.0
2022-04-26,09:10,481.0
2022-04-26,09:20,487.0
2022-04-26,09:30,439.0
2022-04-26,09:40,407.0
2022-04-26,09:50,427.0
2022-04-26,10:00,441.0
2022-04-26,10:10,423.0
2022-04-26,10:20,448.0
2022-04-26,10:30,510.0
2022-04-26,10:40,446.0
2022-04-26,10:50,432.0
2022-04-26,11:00,441.0
2022-04-26,11:10,469.0
2022-04-26,11:20,454.0
2022-04-26,11:30,475.0
2022-04-26,11:40,467.0
2022-04-26,11:50,473.0
2022-04-26,12:00,476.0
2022-04-26,12:10,487.0
2022-04-26,12:20,484.0
2022-04-26,12:30,486.0
2022-04-26,12:40,503.0
2022-04-26,12:50,459.0
2022-04-26,13:00,442.0
2022-04-26,13:10,469.0
2022-04-26,13:20,452.0
2022-04-26,13:30,447.0
2022-04-26,13:40,452.0
2022-04-26,13:50,452.0
2022-04-26,14:00,454.0
2022-04-26,14:10,494.0
2022-04-26,14:20,475.0
2022-04-26,14:30,469.0
2022-04-26,14:40,455.0
2022-04-26,14:50,456.0
2022-04-26,15:00,467.0
2022-04-26,15:10,468.0
2022-04-26,15:20,474.0
2022-04-26,15:30,492.0
2022-04-26,15:40,442.0
2022-04-26,15:50,467.0
2022-04-26,16:00,484.0
2022-04-26,16:10,477.0
2022-04-26,16:20,472.0
2022-04-26,16:30,466.0
2022-04-26,16:40,512.0
2022-04-26,16:50,482.0
2022-04-26,17:00,468.0
2022-04-26,17:10,466.0
2022-04-26,17:20,465.0
2022-04-26,17:30,445.0
2022-04-26,17:40,484.0
2022-04-26,17:50,492.0
2022-04-26,18:00,494.0
2022-04-26,18:10,479.0
2022-04-26,18:20,464.0
2022-04-26,18:30,426.0
2022-04-26,18:40,421.0
2022-04-26,18:50,401.0
2022-04-26,19:00,398.0
2022-04-26,19:10,391.0
2022-04-26,19:20,422.0
2022-04-26,19:30,388.0
2022-04-26,19:40,384.0
2022-04-26,19:50,355.0
2022-04-26,20:00,331.0
2022-04-26,20:10,331.0
2022-04-26,20:20,283.0
2022-04-26,20:30,250.0
2022-04-26,20:40,227.0
2022-04-26,20:50,248.0
2022-04-26,21:00,224.0
2022-04-26,21:10,234.0
2022-04-26,21:20,228.0
2022-04-26,21:30,226.0
2022-04-26,21:40,231.0
2022-04-26,21:50,240.0
2022-04-26,22:00,218.0
2022-04-26,22:10,227.0
2022-04-26,22:20,242.0
2022-04-26,22:30,232.0
2022-04-26,22:40,238.0
2022-04-26,22:50,206.0
2022-04-26,23:00,228.0
2022-04-26,23:10,222.0
2022-04-26,23:20,216.0
2022-04-26,23:30,208.0
2022-04-26,23:40,224.0
2022-04-26,23:50,233.0
2022-04-27,00:00,257.0
2022-04-27,00:10,225.0
2022-04-27,00:20,232.0
2022-04-27,00:30,246.0
2022-04-27,00:40,225.0
2022-04-27,00:50,216.0
2022-04-27,01:00,217.0
2022-04-27,01:10,220.0
2022-04-27,01:20,218.0
2022-04-27,01:30,208.0
2022-04-27,01:40,209.0
2022-04-27,01:50,226.0
2022-04-27,02:00,216.0
2022-04-27,02:10,220.0
2022-04-27,02:20,215.0
2022-04-27,02:30,215.0
2022-04-27,02:40,198.0
2022-04-27,02:50,232.0
2022-04-27,03:00,217.0
2022-04-27,03:10,278.0
2022-04-27,03:20,213.0
2022-04-27,03:30,209.0
2022-04-27,03:40,211.0
2022-04-27,03:50,214.0
2022-04-27,04:00,236.0
2022-04-27,04:10,217.0
2022-04-27,04:20,243.0
2022-04-27,04:30,289.0
2022-04-27,04:40,290.0
2022-04-27,04:50,290.0
2022-04-27,05:00,288.0
2022-04-27,05:10,304.0
2022-04-27,05:20,290.0
2022-04-27,05:30,289.0
2022-04-27,05:40,310.0
2022-04-27,05:50,339.0
2022-04-27,06:00,387.0
2022-04-27,06:10,368.0
2022-04-27,06:20,349.0
2022-04-27,06:30,348.0
2022-04-27,06:40,357.0
2022-04-27,06:50,365.0
2022-04-27,07:00,376.0
2022-04-27,07:10,369.0
2022-04-27,07:20,367.0
2022-04-27,07:30,383.0
2022-04-27,07:40,378.0
2022-04-27,07:50,376.0
2022-04-27,08:00,427.0
2022-04-27,08:10,445.0
2022-04-27,08:20,436.0
2022-04-27,08:30,415.0
2022-04-27,08:40,420.0
2022-04-27,08:50,456.0
2022-04-27,09:00,420.0
2022-04-27,09:10,450.0
2022-04-27,09:20,430.0
2022-04-27,09:30,435.0
2022-04-27,09:40,414.0
2022-04-27,09:50,408.0
2022-04-27,10:00,428.0
2022-04-27,10:10,452.0
2022-04-27,10:20,424.0
2022-04-27,10:30,460.0
2022-04-27,10:40,439.0
2022-04-27,10:50,449.0
2022-04-27,11:00,489.0
2022-04-27,11:10,490.0
2022-04-27,11:20,445.0
2022-04-27,11:30,445.0
2022-04-27,11:40,490.0
2022-04-27,11:50,497.0
2022-04-27,12:00,478.0
2022-04-27,12:10,497.0
2022-04-27,12:20,455.0
2022-04-27,12:30,413.0
2022-04-27,12:40,451.0
2022-04-27,12:50,468.0
2022-04-27,13:00,507.0
2022-04-27,13:10,441.0
2022-04-27,13:20,454.0
2022-04-27,13:30,443.0
2022-04-27,13:40,430.0
2022-04-27,13:50,435.0
2022-04-27,14:00,435.0
2022-04-27,14:10,448.0
2022-04-27,14:20,458.0
2022-04-27,14:30,494.0
2022-04-27,14:40,453.0
2022-04-27,14:50,461.0
2022-04-27,15:00,466.0
2022-04-27,15:10,466.0
2022-04-27,15:20,455.0
2022-04-27,15:30,463.0
2022-04-27,15:40,501.0
2022-04-27,15:50,509.0
2022-04-27,16:00,460.0
2022-04-27,16:10,474.0
2022-04-27,16:20,481.0
2022-04-27,16:30,482.0
2022-04-27,16:40,494.0
2022-04-27,16:50,483.0
2022-04-27,17:00,483.0
2022-04-27,17:10,525.0
2022-04-27,17:20,490.0
2022-04-27,17:30,464.0
2022-04-27,17:40,488.0
2022-04-27,17:50,492.0
2022-04-27,18:00,478.0
2022-04-27,18:10,473.0
2022-04-27,18:20,469.0
2022-04-27,18:30,436.0
2022-04-27,18:40,417.0
2022-04-27,18:50,421.0
2022-04-27,19:00,408.0
2022-04-27,19:10,391.0
2022-04-27,19:20,380.0
2022-04-27,19:30,395.0
2022-04-27,19:40,398.0
2022-04-27,19:50,361.0
2022-04-27,20:00,346.0
2022-04-27,20:10,313.0
2022-04-27,20:20,306.0
2022-04-27,20:30,251.0
2022-04-27,20:40,272.0
2022-04-27,20:50,236.0
2022-04-27,21:00,244.0
2022-04-27,21:10,237.0
2022-04-27,21:20,248.0
2022-04-27,21:30,223.0
2022-04-27,21:40,218.0
2022-04-27,21:50,238.0
2022-04-27,22:00,251.0
2022-04-27,22:10,231.0
2022-04-27,22:20,236.0
2022-04-27,22:30,229.0
2022-04-27,22:40,229.0
2022-04-27,22:50,239.0
2022-04-27,23:00,232.0
2022-04-27,23:10,216.0
2022-04-27,23:20,211.0
2022-04-27,23:30,231.0
2022-04-27,23:40,262.0
2022-04-27,23:50,221.0
2022-04-28,00:00,206.0
2022-04-28,00:10,227.0
2022-04-28,00:20,263.0
2022-04-28,00:30,230.0
2022-04-28,00:40,233.0
2022-04-28,00:50,223.0
2022-04-28,01:00,220.0
2022-04-28,01:10,221.0
2022-04-28,01:20,229.0
2022-04-28,01:30,212.0
2022-04-28,01:40,232.0
2022-04-28,01:50,201.0
2022-04-28,02:00,239.0
2022-04-28,02:10,227.0
2022-04-28,02:20,222.0
2022-04-28,02:30,228.0
2022-04-28,02:40,242.0
2022-04-28,02:50,255.0
2022-04-28,03:00,220.0
2022-04-28,03:10,225.0
2022-04-28,03:20,211.0
2022-04-28,03:30,226.0
2022-04-28,03:40,222.0
2022-04-28,03:50,228.0
2022-04-28,04:00,231.0
2022-04-28,04:10,235.0
2022-04-28,04:20,244.0
2022-04-28,04:30,271.0
2022-04-28,04:40,281.0
2022-04-28,04:50,289.0
2022-04-28,05:00,327.0
2022-04-28,05:10,298.0
2022-04-28,05:20,297.0
2022-04-28,05:30,292.0
2022-04-28,05:40,309.0
2022-04-28,05:50,325.0
2022-04-28,06:00,338.0
2022-04-28,06:10,372.0
2022-04-28,06:20,369.0
2022-04-28,06:30,351.0
2022-04-28,06:40,348.0
2022-04-28,06:50,354.0
2022-04-28,07:00,381.0
2022-04-28,07:10,399.0
2022-04-28,07:20,387.0
2022-04-28,07:30,392.0
2022-04-28,07:40,380.0
2022-04-28,07:50,371.0
2022-04-28,08:00,429.0
2022-04-28,08:10,419.0
2022-04-28,08:20,451.0
2022-04-28,08:30,427.0
2022-04-28,08:40,415.0
2022-04-28,08:50,442.0
2022-04-28,09:00,442.0
2022-04-28,09:10,460.0
