date,heure,consomation
2022-06-26,13:20,190.0
2022-06-26,13:30,206.0
2022-06-26,13:40,204.0
2022-06-26,13:50,211.0
2022-06-26,14:00,196.0
2022-06-26,14:10,176.0
2022-06-26,14:20,180.0
2022-06-26,14:30,193.0
2022-06-26,14:40,180.0
2022-06-26,14:50,185.0
2022-06-26,15:00,194.0
2022-06-26,15:10,194.0
2022-06-26,15:20,176.0
2022-06-26,15:30,185.0
2022-06-26,15:40,177.0
2022-06-26,15:50,215.0
2022-06-26,16:00,227.0
2022-06-26,16:10,189.0
2022-06-26,16:20,200.0
2022-06-26,16:30,206.0
2022-06-26,16:40,208.0
2022-06-26,16:50,200.0
2022-06-26,17:00,198.0
2022-06-26,17:10,182.0
2022-06-26,17:20,188.0
2022-06-26,17:30,188.0
2022-06-26,17:40,170.0
2022-06-26,17:50,188.0
2022-06-26,18:00,189.0
2022-06-26,18:10,183.0
2022-06-26,18:20,188.0
2022-06-26,18:30,188.0
2022-06-26,18:40,203.0
2022-06-26,18:50,211.0
2022-06-26,19:00,170.0
2022-06-26,19:10,167.0
2022-06-26,19:20,179.0
2022-06-26,19:30,177.0
2022-06-26,19:40,169.0
2022-06-26,19:50,178.0
2022-06-26,20:00,175.0
2022-06-26,20:10,166.0
2022-06-26,20:20,177.0
2022-06-26,20:30,157.0
2022-06-26,20:40,156.0
2022-06-26,20:50,164.0
2022-06-26,21:00,153.0
2022-06-26,21:10,148.0
2022-06-26,21:20,165.0
2022-06-26,21:30,150.0
2022-06-26,21:40,150.0
2022-06-26,21:50,159.0
2022-06-26,22:00,148.0
2022-06-26,22:10,157.0
2022-06-26,22:20,160.0
2022-06-26,22:30,149.0
2022-06-26,22:40,163.0
2022-06-26,22:50,162.0
2022-06-26,23:00,141.0
2022-06-26,23:10,142.0
2022-06-26,23:20,157.0
2022-06-26,23:30,144.0
2022-06-26,23:40,147.0
2022-06-26,23:50,149.0
2022-06-27,00:00,143.0
2022-06-27,00:10,153.0
2022-06-27,00:20,156.0
2022-06-27,00:30,133.0
2022-06-27,00:40,148.0
2022-06-27,00:50,151.0
2022-06-27,01:00,140.0
2022-06-27,01:10,155.0
2022-06-27,01:20,147.0
2022-06-27,01:30,140.0
2022-06-27,01:40,150.0
2022-06-27,01:50,146.0
2022-06-27,02:00,145.0
2022-06-27,02:10,157.0
2022-06-27,02:20,130.0
2022-06-27,02:30,147.0
2022-06-27,02:40,158.0
2022-06-27,02:50,144.0
2022-06-27,03:00,146.0
2022-06-27,03:10,155.0
2022-06-27,03:20,138.0
2022-06-27,03:30,137.0
2022-06-27,03:40,150.0
2022-06-27,03:50,144.0
2022-06-27,04:00,154.0
2022-06-27,04:10,153.0
2022-06-27,04:20,154.0
2022-06-27,04:30,146.0
2022-06-27,04:40,146.0
2022-06-27,04:50,153.0
2022-06-27,05:00,160.0
2022-06-27,05:10,155.0
2022-06-27,05:20,144.0
2022-06-27,05:30,169.0
2022-06-27,05:40,176.0
2022-06-27,05:50,185.0
2022-06-27,06:00,199.0
2022-06-27,06:10,176.0
2022-06-27,06:20,162.0
2022-06-27,06:30,175.0
2022-06-27,06:40,180.0
2022-06-27,06:50,191.0
2022-06-27,07:00,203.0
2022-06-27,07:10,216.0
2022-06-27,07:20,255.0
2022-06-27,07:30,277.0
2022-06-27,07:40,257.0
2022-06-27,07:50,279.0
2022-06-27,08:00,288.0
2022-06-27,08:10,303.0
2022-06-27,08:20,260.0
2022-06-27,08:30,266.0
2022-06-27,08:40,303.0
2022-06-27,08:50,291.0
2022-06-27,09:00,291.0
2022-06-27,09:10,289.0
2022-06-27,09:20,301.0
2022-06-27,09:30,285.0
2022-06-27,09:40,267.0
2022-06-27,09:50,270.0
2022-06-27,10:00,263.0
2022-06-27,10:10,261.0
2022-06-27,10:20,273.0
2022-06-27,10:30,318.0
2022-06-27,10:40,343.0
2022-06-27,10:50,330.0
2022-06-27,11:00,318.0
2022-06-27,11:10,309.0
2022-06-27,11:20,310.0
2022-06-27,11:30,321.0
2022-06-27,11:40,321.0
2022-06-27,11:50,327.0
2022-06-27,12:00,306.0
2022-06-27,12:10,315.0
2022-06-27,12:20,310.0
2022-06-27,12:30,295.0
2022-06-27,12:40,292.0
2022-06-27,12:50,298.0
2022-06-27,13:00,291.0
2022-06-27,13:10,274.0
2022-06-27,13:20,322.0
2022-06-27,13:30,303.0
2022-06-27,13:40,300.0
2022-06-27,13:50,286.0
2022-06-27,14:00,295.0
2022-06-27,14:10,287.0
2022-06-27,14:20,261.0
2022-06-27,14:30,267.0
2022-06-27,14:40,275.0
2022-06-27,14:50,299.0
2022-06-27,15:00,279.0
2022-06-27,15:10,275.0
2022-06-27,15:20,288.0
2022-06-27,15:30,271.0
2022-06-27,15:40,282.0
2022-06-27,15:50,268.0
2022-06-27,16:00,273.0
2022-06-27,16:10,275.0
2022-06-27,16:20,287.0
2022-06-27,16:30,301.0
2022-06-27,16:40,315.0
2022-06-27,16:50,283.0
2022-06-27,17:00,293.0
2022-06-27,17:10,288.0
2022-06-27,17:20,278.0
2022-06-27,17:30,267.0
2022-06-27,17:40,242.0
2022-06-27,17:50,232.0
2022-06-27,18:00,229.0
2022-06-27,18:10,231.0
2022-06-27,18:20,215.0
2022-06-27,18:30,205.0
2022-06-27,18:40,211.0
2022-06-27,18:50,249.0
2022-06-27,19:00,240.0
2022-06-27,19:10,221.0
2022-06-27,19:20,232.0
2022-06-27,19:30,236.0
2022-06-27,19:40,209.0
2022-06-27,19:50,197.0
2022-06-27,20:00,196.0
2022-06-27,20:10,187.0
2022-06-27,20:20,181.0
2022-06-27,20:30,184.0
2022-06-27,20:40,181.0
2022-06-27,20:50,170.0
2022-06-27,21:00,176.0
2022-06-27,21:10,174.0
2022-06-27,21:20,149.0
2022-06-27,21:30,171.0
2022-06-27,21:40,175.0
2022-06-27,21:50,162.0
2022-06-27,22:00,168.0
2022-06-27,22:10,166.0
2022-06-27,22:20,157.0
2022-06-27,22:30,178.0
2022-06-27,22:40,180.0
2022-06-27,22:50,164.0
2022-06-27,23:00,146.0
2022-06-27,23:10,163.0
2022-06-27,23:20,164.0
2022-06-27,23:30,161.0
2022-06-27,23:40,157.0
2022-06-27,23:50,147.0
2022-06-28,00:00,160.0
2022-06-28,00:10,166.0
2022-06-28,00:20,140.0
2022-06-28,00:30,158.0
2022-06-28,00:40,166.0
2022-06-28,00:50,144.0
2022-06-28,01:00,141.0
2022-06-28,01:10,161.0
2022-06-28,01:20,144.0
2022-06-28,01:30,139.0
2022-06-28,01:40,159.0
2022-06-28,01:50,138.0
2022-06-28,02:00,144.0
2022-06-28,02:10,153.0
2022-06-28,02:20,138.0
2022-06-28,02:30,156.0
2022-06-28,02:40,152.0
2022-06-28,02:50,140.0
2022-06-28,03:00,150.0
2022-06-28,03:10,159.0
2022-06-28,03:20,137.0
2022-06-28,03:30,147.0
2022-06-28,03:40,153.0
2022-06-28,03:50,138.0
2022-06-28,04:00,154.0
2022-06-28,04:10,146.0
2022-06-28,04:20,134.0
2022-06-28,04:30,164.0
2022-06-28,04:40,135.0
2022-06-28,04:50,144.0
2022-06-28,05:00,162.0
2022-06-28,05:10,132.0
2022-06-28,05:20,151.0
2022-06-28,05:30,162.0
2022-06-28,05:40,160.0
2022-06-28,05:50,197.0
2022-06-28,06:00,166.0
2022-06-28,06:10,166.0
2022-06-28,06:20,158.0
2022-06-28,06:30,168.0
2022-06-28,06:40,166.0
2022-06-28,06:50,183.0
2022-06-28,07:00,217.0
2022-06-28,07:10,205.0
2022-06-28,07:20,270.0
2022-06-28,07:30,243.0
2022-06-28,07:40,246.0
2022-06-28,07:50,277.0
2022-06-28,08:00,254.0
2022-06-28,08:10,241.0
2022-06-28,08:20,260.0
2022-06-28,08:30,271.0
2022-06-28,08:40,291.0
2022-06-28,08:50,305.0
2022-06-28,09:00,284.0
2022-06-28,09:10,288.0
2022-06-28,09:20,294.0
2022-06-28,09:30,305.0
2022-06-28,09:40,277.0
2022-06-28,09:50,305.0
2022-06-28,10:00,314.0
2022-06-28,10:10,286.0
2022-06-28,10:20,266.0
2022-06-28,10:30,291.0
2022-06-28,10:40,296.0
2022-06-28,10:50,301.0
2022-06-28,11:00,310.0
2022-06-28,11:10,309.0
2022-06-28,11:20,301.0
2022-06-28,11:30,289.0
2022-06-28,11:40,282.0
2022-06-28,11:50,291.0
2022-06-28,12:00,291.0
2022-06-28,12:10,291.0
2022-06-28,12:20,294.0
2022-06-28,12:30,306.0
2022-06-28,12:40,298.0
2022-06-28,12:50,281.0
2022-06-28,13:00,292.0
2022-06-28,13:10,318.0
2022-06-28,13:20,308.0
2022-06-28,13:30,283.0
2022-06-28,13:40,294.0
2022-06-28,13:50,307.0
2022-06-28,14:00,277.0
2022-06-28,14:10,281.0
2022-06-28,14:20,275.0
2022-06-28,14:30,297.0
2022-06-28,14:40,274.0
2022-06-28,14:50,286.0
2022-06-28,15:00,294.0
2022-06-28,15:10,309.0
2022-06-28,15:20,288.0
2022-06-28,15:30,285.0
2022-06-28,15:40,291.0
2022-06-28,15:50,283.0
2022-06-28,16:00,258.0
2022-06-28,16:10,275.0
2022-06-28,16:20,289.0
2022-06-28,16:30,287.0
2022-06-28,16:40,302.0
2022-06-28,16:50,318.0
2022-06-28,17:00,282.0
2022-06-28,17:10,259.0
2022-06-28,17:20,287.0
2022-06-28,17:30,263.0
2022-06-28,17:40,241.0
2022-06-28,17:50,225.0
2022-06-28,18:00,260.0
2022-06-28,18:10,256.0
2022-06-28,18:20,260.0
2022-06-28,18:30,234.0
2022-06-28,18:40,246.0
2022-06-28,18:50,258.0
2022-06-28,19:00,235.0
2022-06-28,19:10,185.0
2022-06-28,19:20,195.0
2022-06-28,19:30,199.0
2022-06-28,19:40,186.0
2022-06-28,19:50,196.0
2022-06-28,20:00,195.0
2022-06-28,20:10,189.0
2022-06-28,20:20,177.0
2022-06-28,20:30,175.0
2022-06-28,20:40,174.0
2022-06-28,20:50,159.0
2022-06-28,21:00,164.0
2022-06-28,21:10,174.0
2022-06-28,21:20,158.0
2022-06-28,21:30,156.0
2022-06-28,21:40,168.0
2022-06-28,21:50,150.0
2022-06-28,22:00,162.0
2022-06-28,22:10,176.0
2022-06-28,22:20,173.0
2022-06-28,22:30,177.0
2022-06-28,22:40,182.0
2022-06-28,22:50,175.0
2022-06-28,23:00,162.0
2022-06-28,23:10,178.0
2022-06-28,23:20,170.0
2022-06-28,23:30,159.0
2022-06-28,23:40,170.0
2022-06-28,23:50,165.0
2022-06-29,00:00,155.0
2022-06-29,00:10,168.0
2022-06-29,00:20,169.0
2022-06-29,00:30,172.0
2022-06-29,00:40,163.0
2022-06-29,00:50,156.0
2022-06-29,01:00,153.0
2022-06-29,01:10,159.0
2022-06-29,01:20,161.0
2022-06-29,01:30,147.0
2022-06-29,01:40,157.0
2022-06-29,01:50,159.0
2022-06-29,02:00,145.0
2022-06-29,02:10,156.0
2022-06-29,02:20,158.0
2022-06-29,02:30,148.0
2022-06-29,02:40,159.0
2022-06-29,02:50,163.0
2022-06-29,03:00,152.0
2022-06-29,03:10,156.0
2022-06-29,03:20,158.0
2022-06-29,03:30,149.0
2022-06-29,03:40,162.0
2022-06-29,03:50,166.0
2022-06-29,04:00,150.0
2022-06-29,04:10,160.0
2022-06-29,04:20,163.0
2022-06-29,04:30,147.0
2022-06-29,04:40,163.0
2022-06-29,04:50,164.0
2022-06-29,05:00,142.0
2022-06-29,05:10,163.0
2022-06-29,05:20,158.0
2022-06-29,05:30,170.0
2022-06-29,05:40,193.0
2022-06-29,05:50,173.0
2022-06-29,06:00,183.0
2022-06-29,06:10,186.0
2022-06-29,06:20,185.0
2022-06-29,06:30,161.0
2022-06-29,06:40,190.0
2022-06-29,06:50,197.0
2022-06-29,07:00,204.0
2022-06-29,07:10,208.0
2022-06-29,07:20,258.0
2022-06-29,07:30,244.0
2022-06-29,07:40,238.0
2022-06-29,07:50,261.0
2022-06-29,08:00,265.0
2022-06-29,08:10,263.0
2022-06-29,08:20,277.0
2022-06-29,08:30,285.0
2022-06-29,08:40,281.0
2022-06-29,08:50,284.0
2022-06-29,09:00,300.0
2022-06-29,09:10,288.0
2022-06-29,09:20,293.0
2022-06-29,09:30,291.0
2022-06-29,09:40,292.0
2022-06-29,09:50,290.0
2022-06-29,10:00,293.0
2022-06-29,10:10,296.0
2022-06-29,10:20,290.0
2022-06-29,10:30,302.0
2022-06-29,10:40,303.0
2022-06-29,10:50,346.0
2022-06-29,11:00,370.0
2022-06-29,11:10,359.0
2022-06-29,11:20,341.0
2022-06-29,11:30,302.0
2022-06-29,11:40,300.0
2022-06-29,11:50,329.0
2022-06-29,12:00,301.0
2022-06-29,12:10,317.0
2022-06-29,12:20,342.0
2022-06-29,12:30,286.0
2022-06-29,12:40,307.0
2022-06-29,12:50,340.0
2022-06-29,13:00,327.0
2022-06-29,13:10,321.0
2022-06-29,13:20,336.0
2022-06-29,13:30,321.0
2022-06-29,13:40,306.0
2022-06-29,13:50,312.0
2022-06-29,14:00,318.0
2022-06-29,14:10,279.0
2022-06-29,14:20,298.0
2022-06-29,14:30,278.0
2022-06-29,14:40,277.0
2022-06-29,14:50,339.0
2022-06-29,15:00,322.0
2022-06-29,15:10,302.0
2022-06-29,15:20,309.0
2022-06-29,15:30,279.0
2022-06-29,15:40,313.0
2022-06-29,15:50,313.0
2022-06-29,16:00,279.0
2022-06-29,16:10,283.0
2022-06-29,16:20,318.0
2022-06-29,16:30,304.0
2022-06-29,16:40,302.0
2022-06-29,16:50,297.0
2022-06-29,17:00,285.0
2022-06-29,17:10,306.0
2022-06-29,17:20,296.0
2022-06-29,17:30,274.0
2022-06-29,17:40,244.0
2022-06-29,17:50,263.0
2022-06-29,18:00,234.0
2022-06-29,18:10,230.0
2022-06-29,18:20,253.0
2022-06-29,18:30,239.0
2022-06-29,18:40,228.0
2022-06-29,18:50,238.0
2022-06-29,19:00,255.0
2022-06-29,19:10,242.0
2022-06-29,19:20,247.0
2022-06-29,19:30,216.0
2022-06-29,19:40,200.0
2022-06-29,19:50,200.0
2022-06-29,20:00,231.0
2022-06-29,20:10,204.0
2022-06-29,20:20,196.0
2022-06-29,20:30,189.0
2022-06-29,20:40,212.0
2022-06-29,20:50,176.0
2022-06-29,21:00,176.0
2022-06-29,21:10,179.0
2022-06-29,21:20,179.0
2022-06-29,21:30,167.0
2022-06-29,21:40,175.0
2022-06-29,21:50,182.0
2022-06-29,22:00,181.0
2022-06-29,22:10,175.0
2022-06-29,22:20,178.0
2022-06-29,22:30,183.0
2022-06-29,22:40,180.0
2022-06-29,22:50,175.0
2022-06-29,23:00,170.0
2022-06-29,23:10,173.0
2022-06-29,23:20,176.0
2022-06-29,23:30,164.0
2022-06-29,23:40,175.0
2022-06-29,23:50,175.0
2022-06-30,00:00,165.0
2022-06-30,00:10,157.0
2022-06-30,00:20,173.0
2022-06-30,00:30,163.0
2022-06-30,00:40,152.0
2022-06-30,00:50,169.0
2022-06-30,01:00,164.0
2022-06-30,01:10,144.0
2022-06-30,01:20,168.0
2022-06-30,01:30,161.0
2022-06-30,01:40,151.0
2022-06-30,01:50,162.0
2022-06-30,02:00,161.0
2022-06-30,02:10,144.0
2022-06-30,02:20,159.0
2022-06-30,02:30,157.0
2022-06-30,02:40,144.0
2022-06-30,02:50,158.0
2022-06-30,03:00,159.0
2022-06-30,03:10,150.0
2022-06-30,03:20,161.0
2022-06-30,03:30,161.0
2022-06-30,03:40,154.0
2022-06-30,03:50,162.0
2022-06-30,04:00,152.0
2022-06-30,04:10,145.0
2022-06-30,04:20,159.0
2022-06-30,04:30,163.0
2022-06-30,04:40,151.0
2022-06-30,04:50,166.0
2022-06-30,05:00,153.0
2022-06-30,05:10,147.0
2022-06-30,05:20,171.0
2022-06-30,05:30,176.0
2022-06-30,05:40,180.0
2022-06-30,05:50,193.0
2022-06-30,06:00,185.0
2022-06-30,06:10,175.0
2022-06-30,06:20,184.0
2022-06-30,06:30,183.0
2022-06-30,06:40,168.0
2022-06-30,06:50,195.0
2022-06-30,07:00,212.0
2022-06-30,07:10,215.0
2022-06-30,07:20,227.0
2022-06-30,07:30,236.0
2022-06-30,07:40,229.0
2022-06-30,07:50,270.0
2022-06-30,08:00,268.0
2022-06-30,08:10,263.0
2022-06-30,08:20,243.0
2022-06-30,08:30,272.0
2022-06-30,08:40,271.0
2022-06-30,08:50,285.0
2022-06-30,09:00,281.0
2022-06-30,09:10,275.0
2022-06-30,09:20,279.0
2022-06-30,09:30,258.0
2022-06-30,09:40,274.0
2022-06-30,09:50,272.0
2022-06-30,10:00,268.0
2022-06-30,10:10,289.0
2022-06-30,10:20,287.0
2022-06-30,10:30,293.0
2022-06-30,10:40,302.0
2022-06-30,10:50,299.0
2022-06-30,11:00,317.0
2022-06-30,11:10,319.0
2022-06-30,11:20,312.0
2022-06-30,11:30,293.0
2022-06-30,11:40,296.0
2022-06-30,11:50,306.0
2022-06-30,12:00,315.0
2022-06-30,12:10,318.0
2022-06-30,12:20,298.0
2022-06-30,12:30,313.0
2022-06-30,12:40,308.0
2022-06-30,12:50,284.0
2022-06-30,13:00,254.0
2022-06-30,13:10,308.0
2022-06-30,13:20,325.0
2022-06-30,13:30,288.0
2022-06-30,13:40,281.0
2022-06-30,13:50,291.0
2022-06-30,14:00,288.0
2022-06-30,14:10,292.0
2022-06-30,14:20,282.0
2022-06-30,14:30,251.0
2022-06-30,14:40,250.0
2022-06-30,14:50,267.0
2022-06-30,15:00,295.0
2022-06-30,15:10,279.0
2022-06-30,15:20,267.0
2022-06-30,15:30,267.0
2022-06-30,15:40,277.0
2022-06-30,15:50,269.0
2022-06-30,16:00,250.0
2022-06-30,16:10,242.0
2022-06-30,16:20,243.0
2022-06-30,16:30,290.0
2022-06-30,16:40,262.0
2022-06-30,16:50,287.0
2022-06-30,17:00,280.0
2022-06-30,17:10,242.0
2022-06-30,17:20,259.0
2022-06-30,17:30,256.0
2022-06-30,17:40,221.0
2022-06-30,17:50,222.0
2022-06-30,18:00,261.0
2022-06-30,18:10,224.0
2022-06-30,18:20,181.0
2022-06-30,18:30,204.0
2022-06-30,18:40,225.0
2022-06-30,18:50,200.0
2022-06-30,19:00,194.0
2022-06-30,19:10,185.0
2022-06-30,19:20,165.0
2022-06-30,19:30,193.0
2022-06-30,19:40,180.0
2022-06-30,19:50,154.0
2022-06-30,20:00,169.0
2022-06-30,20:10,177.0
2022-06-30,20:20,144.0
2022-06-30,20:30,162.0
2022-06-30,20:40,159.0
2022-06-30,20:50,148.0
2022-06-30,21:00,149.0
2022-06-30,21:10,148.0
2022-06-30,21:20,153.0
2022-06-30,21:30,156.0
2022-06-30,21:40,156.0
2022-06-30,21:50,159.0
2022-06-30,22:00,163.0
2022-06-30,22:10,158.0
2022-06-30,22:20,159.0
2022-06-30,22:30,156.0
2022-06-30,22:40,165.0
2022-06-30,22:50,166.0
2022-06-30,23:00,154.0
2022-06-30,23:10,146.0
2022-06-30,23:20,161.0
2022-06-30,23:30,148.0
2022-06-30,23:40,155.0
2022-06-30,23:50,153.0
2022-01-07,00:00,151.0
2022-01-07,00:10,154.0
2022-01-07,00:20,146.0
2022-01-07,00:30,150.0
2022-01-07,00:40,156.0
2022-01-07,00:50,141.0
2022-01-07,01:00,141.0
2022-01-07,01:10,145.0
2022-01-07,01:20,147.0
2022-01-07,01:30,146.0
2022-01-07,01:40,144.0
2022-01-07,01:50,139.0
2022-01-07,02:00,144.0
2022-01-07,02:10,139.0
2022-01-07,02:20,144.0
2022-01-07,02:30,143.0
2022-01-07,02:40,156.0
2022-01-07,02:50,140.0
2022-01-07,03:00,134.0
2022-01-07,03:10,150.0
2022-01-07,03:20,142.0
2022-01-07,03:30,147.0
2022-01-07,03:40,150.0
2022-01-07,03:50,128.0
2022-01-07,04:00,167.0
2022-01-07,04:10,135.0
2022-01-07,04:20,138.0
2022-01-07,04:30,160.0
2022-01-07,04:40,132.0
2022-01-07,04:50,156.0
2022-01-07,05:00,147.0
2022-01-07,05:10,140.0
2022-01-07,05:20,154.0
2022-01-07,05:30,166.0
2022-01-07,05:40,167.0
2022-01-07,05:50,175.0
2022-01-07,06:00,190.0
2022-01-07,06:10,163.0
2022-01-07,06:20,182.0
2022-01-07,06:30,163.0
2022-01-07,06:40,181.0
2022-01-07,06:50,230.0
2022-01-07,07:00,219.0
2022-01-07,07:10,229.0
2022-01-07,07:20,227.0
2022-01-07,07:30,220.0
2022-01-07,07:40,246.0
2022-01-07,07:50,245.0
2022-01-07,08:00,250.0
2022-01-07,08:10,254.0
2022-01-07,08:20,256.0
2022-01-07,08:30,257.0
2022-01-07,08:40,256.0
2022-01-07,08:50,273.0
2022-01-07,09:00,268.0
2022-01-07,09:10,267.0
2022-01-07,09:20,272.0
2022-01-07,09:30,271.0
2022-01-07,09:40,266.0
2022-01-07,09:50,268.0
2022-01-07,10:00,285.0
2022-01-07,10:10,289.0
2022-01-07,10:20,295.0
2022-01-07,10:30,305.0
2022-01-07,10:40,305.0
2022-01-07,10:50,305.0
2022-01-07,11:00,310.0
2022-01-07,11:10,290.0
2022-01-07,11:20,309.0
2022-01-07,11:30,280.0
2022-01-07,11:40,303.0
2022-01-07,11:50,319.0
2022-01-07,12:00,287.0
2022-01-07,12:10,298.0
2022-01-07,12:20,316.0
2022-01-07,12:30,319.0
2022-01-07,12:40,293.0
2022-01-07,12:50,279.0
2022-01-07,13:00,305.0
2022-01-07,13:10,294.0
2022-01-07,13:20,299.0
2022-01-07,13:30,316.0
2022-01-07,13:40,316.0
2022-01-07,13:50,280.0
2022-01-07,14:00,265.0
2022-01-07,14:10,251.0
2022-01-07,14:20,255.0
2022-01-07,14:30,243.0
2022-01-07,14:40,267.0
2022-01-07,14:50,284.0
2022-01-07,15:00,264.0
2022-01-07,15:10,264.0
2022-01-07,15:20,262.0
2022-01-07,15:30,257.0
2022-01-07,15:40,257.0
2022-01-07,15:50,272.0
2022-01-07,16:00,262.0
2022-01-07,16:10,253.0
2022-01-07,16:20,268.0
2022-01-07,16:30,291.0
2022-01-07,16:40,285.0
2022-01-07,16:50,259.0
2022-01-07,17:00,262.0
2022-01-07,17:10,263.0
2022-01-07,17:20,282.0
2022-01-07,17:30,243.0
2022-01-07,17:40,246.0
2022-01-07,17:50,239.0
2022-01-07,18:00,239.0
2022-01-07,18:10,207.0
2022-01-07,18:20,205.0
2022-01-07,18:30,204.0
2022-01-07,18:40,214.0
2022-01-07,18:50,229.0
2022-01-07,19:00,226.0
2022-01-07,19:10,203.0
2022-01-07,19:20,183.0
2022-01-07,19:30,192.0
2022-01-07,19:40,186.0
2022-01-07,19:50,178.0
2022-01-07,20:00,196.0
2022-01-07,20:10,188.0
2022-01-07,20:20,171.0
2022-01-07,20:30,173.0
2022-01-07,20:40,167.0
2022-01-07,20:50,161.0
2022-01-07,21:00,173.0
2022-01-07,21:10,166.0
2022-01-07,21:20,153.0
2022-01-07,21:30,157.0
2022-01-07,21:40,165.0
2022-01-07,21:50,154.0
2022-01-07,22:00,147.0
2022-01-07,22:10,170.0
2022-01-07,22:20,160.0
2022-01-07,22:30,165.0
2022-01-07,22:40,169.0
2022-01-07,22:50,147.0
2022-01-07,23:00,160.0
2022-01-07,23:10,166.0
2022-01-07,23:20,151.0
2022-01-07,23:30,134.0
2022-01-07,23:40,166.0
2022-01-07,23:50,150.0
2022-02-07,00:00,148.0
2022-02-07,00:10,150.0
2022-02-07,00:20,142.0
2022-02-07,00:30,145.0
2022-02-07,00:40,145.0
2022-02-07,00:50,141.0
2022-02-07,01:00,148.0
2022-02-07,01:10,147.0
2022-02-07,01:20,120.0
2022-02-07,01:30,147.0
2022-02-07,01:40,150.0
2022-02-07,01:50,128.0
2022-02-07,02:00,140.0
2022-02-07,02:10,145.0
2022-02-07,02:20,132.0
2022-02-07,02:30,149.0
2022-02-07,02:40,144.0
2022-02-07,02:50,136.0
2022-02-07,03:00,137.0
2022-02-07,03:10,136.0
2022-02-07,03:20,136.0
2022-02-07,03:30,140.0
2022-02-07,03:40,143.0
2022-02-07,03:50,133.0
2022-02-07,04:00,142.0
2022-02-07,04:10,137.0
2022-02-07,04:20,131.0
2022-02-07,04:30,149.0
2022-02-07,04:40,141.0
2022-02-07,04:50,136.0
2022-02-07,05:00,144.0
2022-02-07,05:10,131.0
2022-02-07,05:20,151.0
2022-02-07,05:30,161.0
2022-02-07,05:40,157.0
2022-02-07,05:50,176.0
2022-02-07,06:00,176.0
2022-02-07,06:10,148.0
2022-02-07,06:20,176.0
2022-02-07,06:30,162.0
2022-02-07,06:40,158.0
2022-02-07,06:50,193.0
2022-02-07,07:00,212.0
2022-02-07,07:10,187.0
2022-02-07,07:20,201.0
2022-02-07,07:30,182.0
2022-02-07,07:40,168.0
2022-02-07,07:50,189.0
2022-02-07,08:00,192.0
2022-02-07,08:10,188.0
2022-02-07,08:20,189.0
2022-02-07,08:30,185.0
2022-02-07,08:40,182.0
2022-02-07,08:50,201.0
2022-02-07,09:00,206.0
2022-02-07,09:10,197.0
2022-02-07,09:20,186.0
2022-02-07,09:30,201.0
2022-02-07,09:40,198.0
2022-02-07,09:50,184.0
2022-02-07,10:00,198.0
2022-02-07,10:10,206.0
2022-02-07,10:20,198.0
2022-02-07,10:30,200.0
2022-02-07,10:40,220.0
2022-02-07,10:50,226.0
2022-02-07,11:00,214.0
2022-02-07,11:10,228.0
2022-02-07,11:20,252.0
2022-02-07,11:30,251.0
2022-02-07,11:40,225.0
2022-02-07,11:50,243.0
2022-02-07,12:00,233.0
2022-02-07,12:10,235.0
2022-02-07,12:20,218.0
2022-02-07,12:30,208.0
2022-02-07,12:40,209.0
2022-02-07,12:50,201.0
2022-02-07,13:00,193.0
2022-02-07,13:10,206.0
2022-02-07,13:20,231.0
2022-02-07,13:30,203.0
2022-02-07,13:40,223.0
2022-02-07,13:50,238.0
2022-02-07,14:00,240.0
2022-02-07,14:10,207.0
2022-02-07,14:20,220.0
2022-02-07,14:30,206.0
2022-02-07,14:40,209.0
2022-02-07,14:50,206.0
2022-02-07,15:00,217.0
2022-02-07,15:10,220.0
2022-02-07,15:20,206.0
2022-02-07,15:30,183.0
2022-02-07,15:40,209.0
2022-02-07,15:50,264.0
2022-02-07,16:00,228.0
2022-02-07,16:10,191.0
2022-02-07,16:20,194.0
2022-02-07,16:30,239.0
2022-02-07,16:40,232.0
2022-02-07,16:50,210.0
2022-02-07,17:00,201.0
2022-02-07,17:10,227.0
2022-02-07,17:20,217.0
2022-02-07,17:30,194.0
2022-02-07,17:40,182.0
2022-02-07,17:50,202.0
2022-02-07,18:00,197.0
2022-02-07,18:10,180.0
2022-02-07,18:20,186.0
2022-02-07,18:30,212.0
2022-02-07,18:40,224.0
2022-02-07,18:50,186.0
2022-02-07,19:00,216.0
2022-02-07,19:10,183.0
2022-02-07,19:20,195.0
2022-02-07,19:30,179.0
2022-02-07,19:40,182.0
2022-02-07,19:50,168.0
2022-02-07,20:00,168.0
2022-02-07,20:10,200.0
2022-02-07,20:20,172.0
2022-02-07,20:30,157.0
2022-02-07,20:40,168.0
2022-02-07,20:50,163.0
2022-02-07,21:00,147.0
2022-02-07,21:10,175.0
2022-02-07,21:20,158.0
2022-02-07,21:30,148.0
2022-02-07,21:40,159.0
2022-02-07,21:50,158.0
2022-02-07,22:00,146.0
2022-02-07,22:10,157.0
2022-02-07,22:20,161.0
2022-02-07,22:30,152.0
2022-02-07,22:40,166.0
2022-02-07,22:50,166.0
2022-02-07,23:00,150.0
2022-02-07,23:10,152.0
2022-02-07,23:20,162.0
2022-02-07,23:30,144.0
2022-02-07,23:40,157.0
2022-02-07,23:50,160.0
2022-03-07,00:00,140.0
2022-03-07,00:10,155.0
2022-03-07,00:20,157.0
2022-03-07,00:30,148.0
