date,heure,consomation
2022-06-18,17:40,219.0
2022-06-18,17:50,220.0
2022-06-18,18:00,233.0
2022-06-18,18:10,206.0
2022-06-18,18:20,215.0
2022-06-18,18:30,209.0
2022-06-18,18:40,218.0
2022-06-18,18:50,213.0
2022-06-18,19:00,208.0
2022-06-18,19:10,209.0
2022-06-18,19:20,205.0
2022-06-18,19:30,196.0
2022-06-18,19:40,193.0
2022-06-18,19:50,196.0
2022-06-18,20:00,207.0
2022-06-18,20:10,191.0
2022-06-18,20:20,113.0
2022-06-18,20:30,106.0
2022-06-18,20:40,120.0
2022-06-18,20:50,106.0
2022-06-18,21:00,108.0
2022-06-18,21:10,111.0
2022-06-18,21:20,111.0
2022-06-18,21:30,111.0
2022-06-18,21:40,108.0
2022-06-18,21:50,115.0
2022-06-18,22:00,118.0
2022-06-18,22:10,114.0
2022-06-18,22:20,117.0
2022-06-18,22:30,117.0
2022-06-18,22:40,123.0
2022-06-18,22:50,115.0
2022-06-18,23:00,116.0
2022-06-18,23:10,115.0
2022-06-18,23:20,116.0
2022-06-18,23:30,118.0
2022-06-18,23:40,115.0
2022-06-18,23:50,115.0
2022-06-19,00:00,124.0
2022-06-19,00:10,125.0
2022-06-19,00:20,115.0
2022-06-19,00:30,116.0
2022-06-19,00:40,118.0
2022-06-19,00:50,119.0
2022-06-19,01:00,112.0
2022-06-19,01:10,118.0
2022-06-19,01:20,116.0
2022-06-19,01:30,116.0
2022-06-19,01:40,124.0
2022-06-19,01:50,117.0
2022-06-19,02:00,111.0
2022-06-19,02:10,117.0
2022-06-19,02:20,111.0
2022-06-19,02:30,119.0
2022-06-19,02:40,120.0
2022-06-19,02:50,113.0
2022-06-19,03:00,113.0
2022-06-19,03:10,115.0
2022-06-19,03:20,115.0
2022-06-19,03:30,121.0
2022-06-19,03:40,117.0
2022-06-19,03:50,113.0
2022-06-19,04:00,114.0
2022-06-19,04:10,114.0
2022-06-19,04:20,121.0
2022-06-19,04:30,115.0
2022-06-19,04:40,120.0
2022-06-19,04:50,118.0
2022-06-19,05:00,117.0
2022-06-19,05:10,130.0
2022-06-19,05:20,116.0
2022-06-19,05:30,117.0
2022-06-19,05:40,111.0
2022-06-19,05:50,115.0
2022-06-19,06:00,113.0
2022-06-19,06:10,109.0
2022-06-19,06:20,108.0
2022-06-19,06:30,110.0
2022-06-19,06:40,109.0
2022-06-19,06:50,111.0
2022-06-19,07:00,105.0
2022-06-19,07:10,104.0
2022-06-19,07:20,105.0
2022-06-19,07:30,114.0
2022-06-19,07:40,106.0
2022-06-19,07:50,105.0
2022-06-19,08:00,104.0
2022-06-19,08:10,105.0
2022-06-19,08:20,105.0
2022-06-19,08:30,107.0
2022-06-19,08:40,104.0
2022-06-19,08:50,107.0
2022-06-19,09:00,107.0
2022-06-19,09:10,114.0
2022-06-19,09:20,108.0
2022-06-19,09:30,106.0
2022-06-19,09:40,109.0
2022-06-19,09:50,108.0
2022-06-19,10:00,113.0
2022-06-19,10:10,108.0
2022-06-19,10:20,108.0
2022-06-19,10:30,106.0
2022-06-19,10:40,110.0
2022-06-19,10:50,106.0
2022-06-19,11:00,107.0
2022-06-19,11:10,105.0
2022-06-19,11:20,108.0
2022-06-19,11:30,114.0
2022-06-19,11:40,106.0
2022-06-19,11:50,108.0
2022-06-19,12:00,108.0
2022-06-19,12:10,119.0
2022-06-19,12:20,108.0
2022-06-19,12:30,108.0
2022-06-19,12:40,111.0
2022-06-19,12:50,115.0
2022-06-19,13:00,113.0
2022-06-19,13:10,108.0
2022-06-19,13:20,111.0
2022-06-19,13:30,117.0
2022-06-19,13:40,111.0
2022-06-19,13:50,119.0
2022-06-19,14:00,122.0
2022-06-19,14:10,140.0
2022-06-19,14:20,172.0
2022-06-19,14:30,243.0
2022-06-19,14:40,263.0
2022-06-19,14:50,284.0
2022-06-19,15:00,270.0
2022-06-19,15:10,252.0
2022-06-19,15:20,247.0
2022-06-19,15:30,256.0
2022-06-19,15:40,246.0
2022-06-19,15:50,236.0
2022-06-19,16:00,229.0
2022-06-19,16:10,227.0
2022-06-19,16:20,238.0
2022-06-19,16:30,228.0
2022-06-19,16:40,233.0
2022-06-19,16:50,236.0
2022-06-19,17:00,244.0
2022-06-19,17:10,237.0
2022-06-19,17:20,216.0
2022-06-19,17:30,214.0
2022-06-19,17:40,207.0
2022-06-19,17:50,218.0
2022-06-19,18:00,214.0
2022-06-19,18:10,218.0
2022-06-19,18:20,212.0
2022-06-19,18:30,210.0
2022-06-19,18:40,203.0
2022-06-19,18:50,199.0
2022-06-19,19:00,194.0
2022-06-19,19:10,201.0
2022-06-19,19:20,198.0
2022-06-19,19:30,193.0
2022-06-19,19:40,196.0
2022-06-19,19:50,200.0
2022-06-19,20:00,200.0
2022-06-19,20:10,194.0
2022-06-19,20:20,106.0
2022-06-19,20:30,112.0
2022-06-19,20:40,104.0
2022-06-19,20:50,107.0
2022-06-19,21:00,103.0
2022-06-19,21:10,116.0
2022-06-19,21:20,103.0
2022-06-19,21:30,109.0
2022-06-19,21:40,109.0
2022-06-19,21:50,119.0
2022-06-19,22:00,112.0
2022-06-19,22:10,114.0
2022-06-19,22:20,111.0
2022-06-19,22:30,114.0
2022-06-19,22:40,121.0
2022-06-19,22:50,107.0
2022-06-19,23:00,114.0
2022-06-19,23:10,108.0
2022-06-19,23:20,115.0
2022-06-19,23:30,117.0
2022-06-19,23:40,113.0
2022-06-19,23:50,109.0
2022-06-20,00:00,120.0
2022-06-20,00:10,139.0
2022-06-20,00:20,134.0
2022-06-20,00:30,131.0
2022-06-20,00:40,131.0
2022-06-20,00:50,137.0
2022-06-20,01:00,131.0
2022-06-20,01:10,130.0
2022-06-20,01:20,129.0
2022-06-20,01:30,131.0
2022-06-20,01:40,134.0
2022-06-20,01:50,128.0
2022-06-20,02:00,128.0
2022-06-20,02:10,132.0
2022-06-20,02:20,130.0
2022-06-20,02:30,135.0
2022-06-20,02:40,126.0
2022-06-20,02:50,133.0
2022-06-20,03:00,132.0
2022-06-20,03:10,144.0
2022-06-20,03:20,148.0
2022-06-20,03:30,141.0
2022-06-20,03:40,145.0
2022-06-20,03:50,144.0
2022-06-20,04:00,165.0
2022-06-20,04:10,254.0
2022-06-20,04:20,298.0
2022-06-20,04:30,318.0
2022-06-20,04:40,318.0
2022-06-20,04:50,318.0
2022-06-20,05:00,335.0
2022-06-20,05:10,342.0
2022-06-20,05:20,336.0
2022-06-20,05:30,338.0
2022-06-20,05:40,336.0
2022-06-20,05:50,372.0
2022-06-20,06:00,406.0
2022-06-20,06:10,424.0
2022-06-20,06:20,429.0
2022-06-20,06:30,441.0
2022-06-20,06:40,437.0
2022-06-20,06:50,441.0
2022-06-20,07:00,447.0
2022-06-20,07:10,448.0
2022-06-20,07:20,458.0
2022-06-20,07:30,456.0
2022-06-20,07:40,454.0
2022-06-20,07:50,446.0
2022-06-20,08:00,444.0
2022-06-20,08:10,445.0
2022-06-20,08:20,452.0
2022-06-20,08:30,454.0
2022-06-20,08:40,473.0
2022-06-20,08:50,465.0
2022-06-20,09:00,465.0
2022-06-20,09:10,474.0
2022-06-20,09:20,461.0
2022-06-20,09:30,469.0
2022-06-20,09:40,480.0
2022-06-20,09:50,485.0
2022-06-20,10:00,484.0
2022-06-20,10:10,454.0
2022-06-20,10:20,454.0
2022-06-20,10:30,464.0
2022-06-20,10:40,466.0
2022-06-20,10:50,473.0
2022-06-20,11:00,452.0
2022-06-20,11:10,469.0
2022-06-20,11:20,456.0
2022-06-20,11:30,460.0
2022-06-20,11:40,469.0
2022-06-20,11:50,455.0
2022-06-20,12:00,451.0
2022-06-20,12:10,472.0
2022-06-20,12:20,474.0
2022-06-20,12:30,477.0
2022-06-20,12:40,472.0
2022-06-20,12:50,458.0
2022-06-20,13:00,450.0
2022-06-20,13:10,464.0
2022-06-20,13:20,458.0
2022-06-20,13:30,461.0
2022-06-20,13:40,494.0
2022-06-20,13:50,503.0
2022-06-20,14:00,485.0
2022-06-20,14:10,482.0
2022-06-20,14:20,472.0
2022-06-20,14:30,482.0
2022-06-20,14:40,507.0
2022-06-20,14:50,505.0
2022-06-20,15:00,474.0
2022-06-20,15:10,469.0
2022-06-20,15:20,457.0
2022-06-20,15:30,462.0
2022-06-20,15:40,479.0
2022-06-20,15:50,497.0
2022-06-20,16:00,475.0
2022-06-20,16:10,480.0
2022-06-20,16:20,503.0
2022-06-20,16:30,498.0
2022-06-20,16:40,489.0
2022-06-20,16:50,512.0
2022-06-20,17:00,495.0
2022-06-20,17:10,493.0
2022-06-20,17:20,503.0
2022-06-20,17:30,496.0
2022-06-20,17:40,488.0
2022-06-20,17:50,481.0
2022-06-20,18:00,473.0
2022-06-20,18:10,462.0
2022-06-20,18:20,474.0
2022-06-20,18:30,480.0
2022-06-20,18:40,481.0
2022-06-20,18:50,479.0
2022-06-20,19:00,419.0
2022-06-20,19:10,330.0
2022-06-20,19:20,329.0
2022-06-20,19:30,348.0
2022-06-20,19:40,330.0
2022-06-20,19:50,320.0
2022-06-20,20:00,295.0
2022-06-20,20:10,280.0
2022-06-20,20:20,269.0
2022-06-20,20:30,267.0
2022-06-20,20:40,263.0
2022-06-20,20:50,265.0
2022-06-20,21:00,251.0
2022-06-20,21:10,157.0
2022-06-20,21:20,143.0
2022-06-20,21:30,150.0
2022-06-20,21:40,148.0
2022-06-20,21:50,143.0
2022-06-20,22:00,135.0
2022-06-20,22:10,135.0
2022-06-20,22:20,132.0
2022-06-20,22:30,138.0
2022-06-20,22:40,130.0
2022-06-20,22:50,130.0
2022-06-20,23:00,124.0
2022-06-20,23:10,127.0
2022-06-20,23:20,127.0
2022-06-20,23:30,121.0
2022-06-20,23:40,118.0
2022-06-20,23:50,120.0
2022-06-21,00:00,117.0
2022-06-21,00:10,123.0
2022-06-21,00:20,117.0
2022-06-21,00:30,116.0
2022-06-21,00:40,118.0
2022-06-21,00:50,117.0
2022-06-21,01:00,128.0
2022-06-21,01:10,131.0
2022-06-21,01:20,127.0
2022-06-21,01:30,131.0
2022-06-21,01:40,126.0
2022-06-21,01:50,137.0
2022-06-21,02:00,128.0
2022-06-21,02:10,129.0
2022-06-21,02:20,133.0
2022-06-21,02:30,129.0
2022-06-21,02:40,132.0
2022-06-21,02:50,130.0
2022-06-21,03:00,132.0
2022-06-21,03:10,127.0
2022-06-21,03:20,130.0
2022-06-21,03:30,132.0
2022-06-21,03:40,131.0
2022-06-21,03:50,129.0
2022-06-21,04:00,143.0
2022-06-21,04:10,227.0
2022-06-21,04:20,278.0
2022-06-21,04:30,285.0
2022-06-21,04:40,276.0
2022-06-21,04:50,254.0
2022-06-21,05:00,266.0
2022-06-21,05:10,288.0
2022-06-21,05:20,285.0
2022-06-21,05:30,282.0
2022-06-21,05:40,279.0
2022-06-21,05:50,323.0
2022-06-21,06:00,364.0
2022-06-21,06:10,396.0
2022-06-21,06:20,390.0
2022-06-21,06:30,392.0
2022-06-21,06:40,405.0
2022-06-21,06:50,416.0
2022-06-21,07:00,419.0
2022-06-21,07:10,414.0
2022-06-21,07:20,409.0
2022-06-21,07:30,403.0
2022-06-21,07:40,401.0
2022-06-21,07:50,388.0
2022-06-21,08:00,376.0
2022-06-21,08:10,309.0
2022-06-21,08:20,329.0
2022-06-21,08:30,342.0
2022-06-21,08:40,348.0
2022-06-21,08:50,355.0
2022-06-21,09:00,347.0
2022-06-21,09:10,344.0
2022-06-21,09:20,346.0
2022-06-21,09:30,345.0
2022-06-21,09:40,339.0
2022-06-21,09:50,332.0
2022-06-21,10:00,335.0
2022-06-21,10:10,336.0
2022-06-21,10:20,366.0
2022-06-21,10:30,428.0
2022-06-21,10:40,486.0
2022-06-21,10:50,483.0
2022-06-21,11:00,481.0
2022-06-21,11:10,476.0
2022-06-21,11:20,478.0
2022-06-21,11:30,505.0
2022-06-21,11:40,481.0
2022-06-21,11:50,483.0
2022-06-21,12:00,474.0
2022-06-21,12:10,478.0
2022-06-21,12:20,476.0
2022-06-21,12:30,484.0
2022-06-21,12:40,474.0
2022-06-21,12:50,484.0
2022-06-21,13:00,475.0
2022-06-21,13:10,486.0
2022-06-21,13:20,473.0
2022-06-21,13:30,487.0
2022-06-21,13:40,497.0
2022-06-21,13:50,486.0
2022-06-21,14:00,496.0
2022-06-21,14:10,501.0
2022-06-21,14:20,501.0
2022-06-21,14:30,498.0
2022-06-21,14:40,500.0
2022-06-21,14:50,493.0
2022-06-21,15:00,508.0
2022-06-21,15:10,499.0
2022-06-21,15:20,492.0
2022-06-21,15:30,491.0
2022-06-21,15:40,504.0
2022-06-21,15:50,504.0
2022-06-21,16:00,513.0
2022-06-21,16:10,501.0
2022-06-21,16:20,493.0
2022-06-21,16:30,485.0
2022-06-21,16:40,485.0
2022-06-21,16:50,484.0
2022-06-21,17:00,489.0
2022-06-21,17:10,492.0
2022-06-21,17:20,479.0
2022-06-21,17:30,477.0
2022-06-21,17:40,473.0
2022-06-21,17:50,469.0
2022-06-21,18:00,472.0
2022-06-21,18:10,476.0
2022-06-21,18:20,451.0
2022-06-21,18:30,441.0
2022-06-21,18:40,456.0
2022-06-21,18:50,459.0
2022-06-21,19:00,406.0
2022-06-21,19:10,311.0
2022-06-21,19:20,312.0
2022-06-21,19:30,315.0
2022-06-21,19:40,292.0
2022-06-21,19:50,280.0
2022-06-21,20:00,278.0
2022-06-21,20:10,265.0
2022-06-21,20:20,261.0
2022-06-21,20:30,258.0
2022-06-21,20:40,248.0
2022-06-21,20:50,242.0
2022-06-21,21:00,232.0
2022-06-21,21:10,144.0
2022-06-21,21:20,137.0
2022-06-21,21:30,131.0
2022-06-21,21:40,130.0
2022-06-21,21:50,122.0
2022-06-21,22:00,130.0
2022-06-21,22:10,126.0
2022-06-21,22:20,125.0
2022-06-21,22:30,118.0
2022-06-21,22:40,116.0
2022-06-21,22:50,124.0
2022-06-21,23:00,121.0
2022-06-21,23:10,114.0
2022-06-21,23:20,116.0
2022-06-21,23:30,116.0
2022-06-21,23:40,120.0
2022-06-21,23:50,114.0
2022-06-22,00:00,115.0
2022-06-22,00:10,117.0
2022-06-22,00:20,124.0
2022-06-22,00:30,119.0
2022-06-22,00:40,117.0
2022-06-22,00:50,113.0
2022-06-22,01:00,124.0
2022-06-22,01:10,137.0
2022-06-22,01:20,132.0
2022-06-22,01:30,129.0
2022-06-22,01:40,135.0
2022-06-22,01:50,132.0
2022-06-22,02:00,132.0
2022-06-22,02:10,132.0
2022-06-22,02:20,129.0
2022-06-22,02:30,125.0
2022-06-22,02:40,130.0
2022-06-22,02:50,129.0
2022-06-22,03:00,136.0
2022-06-22,03:10,127.0
2022-06-22,03:20,130.0
2022-06-22,03:30,132.0
2022-06-22,03:40,127.0
2022-06-22,03:50,133.0
2022-06-22,04:00,139.0
2022-06-22,04:10,226.0
2022-06-22,04:20,282.0
2022-06-22,04:30,287.0
2022-06-22,04:40,262.0
2022-06-22,04:50,251.0
2022-06-22,05:00,265.0
2022-06-22,05:10,290.0
2022-06-22,05:20,283.0
2022-06-22,05:30,284.0
2022-06-22,05:40,293.0
2022-06-22,05:50,325.0
2022-06-22,06:00,384.0
2022-06-22,06:10,399.0
2022-06-22,06:20,405.0
2022-06-22,06:30,405.0
2022-06-22,06:40,418.0
2022-06-22,06:50,430.0
2022-06-22,07:00,432.0
2022-06-22,07:10,445.0
2022-06-22,07:20,437.0
2022-06-22,07:30,438.0
2022-06-22,07:40,457.0
2022-06-22,07:50,459.0
2022-06-22,08:00,445.0
2022-06-22,08:10,440.0
2022-06-22,08:20,448.0
2022-06-22,08:30,467.0
2022-06-22,08:40,460.0
2022-06-22,08:50,470.0
2022-06-22,09:00,471.0
2022-06-22,09:10,475.0
2022-06-22,09:20,456.0
2022-06-22,09:30,465.0
2022-06-22,09:40,467.0
2022-06-22,09:50,447.0
2022-06-22,10:00,390.0
2022-06-22,10:10,388.0
2022-06-22,10:20,369.0
2022-06-22,10:30,364.0
2022-06-22,10:40,372.0
2022-06-22,10:50,366.0
2022-06-22,11:00,361.0
2022-06-22,11:10,372.0
2022-06-22,11:20,373.0
2022-06-22,11:30,372.0
2022-06-22,11:40,372.0
2022-06-22,11:50,360.0
2022-06-22,12:00,358.0
2022-06-22,12:10,338.0
2022-06-22,12:20,309.0
2022-06-22,12:30,301.0
2022-06-22,12:40,306.0
2022-06-22,12:50,328.0
2022-06-22,13:00,313.0
2022-06-22,13:10,307.0
2022-06-22,13:20,322.0
2022-06-22,13:30,319.0
2022-06-22,13:40,323.0
2022-06-22,13:50,345.0
2022-06-22,14:00,342.0
2022-06-22,14:10,400.0
2022-06-22,14:20,457.0
2022-06-22,14:30,488.0
2022-06-22,14:40,489.0
2022-06-22,14:50,487.0
2022-06-22,15:00,512.0
2022-06-22,15:10,508.0
2022-06-22,15:20,499.0
2022-06-22,15:30,486.0
2022-06-22,15:40,483.0
2022-06-22,15:50,471.0
2022-06-22,16:00,468.0
2022-06-22,16:10,468.0
2022-06-22,16:20,461.0
2022-06-22,16:30,452.0
2022-06-22,16:40,452.0
2022-06-22,16:50,475.0
2022-06-22,17:00,461.0
2022-06-22,17:10,470.0
2022-06-22,17:20,460.0
2022-06-22,17:30,459.0
2022-06-22,17:40,450.0
2022-06-22,17:50,442.0
2022-06-22,18:00,443.0
2022-06-22,18:10,453.0
2022-06-22,18:20,447.0
2022-06-22,18:30,448.0
2022-06-22,18:40,436.0
2022-06-22,18:50,439.0
2022-06-22,19:00,390.0
2022-06-22,19:10,309.0
2022-06-22,19:20,294.0
2022-06-22,19:30,314.0
2022-06-22,19:40,282.0
2022-06-22,19:50,278.0
2022-06-22,20:00,268.0
2022-06-22,20:10,260.0
2022-06-22,20:20,249.0
2022-06-22,20:30,248.0
2022-06-22,20:40,247.0
2022-06-22,20:50,250.0
2022-06-22,21:00,229.0
2022-06-22,21:10,139.0
2022-06-22,21:20,134.0
2022-06-22,21:30,135.0
2022-06-22,21:40,141.0
2022-06-22,21:50,130.0
2022-06-22,22:00,126.0
2022-06-22,22:10,126.0
2022-06-22,22:20,126.0
2022-06-22,22:30,128.0
2022-06-22,22:40,134.0
2022-06-22,22:50,124.0
2022-06-22,23:00,124.0
2022-06-22,23:10,126.0
2022-06-22,23:20,123.0
2022-06-22,23:30,116.0
2022-06-22,23:40,124.0
2022-06-22,23:50,120.0
2022-06-23,00:00,120.0
2022-06-23,00:10,121.0
2022-06-23,00:20,120.0
2022-06-23,00:30,121.0
2022-06-23,00:40,124.0
2022-06-23,00:50,121.0
2022-06-23,01:00,122.0
2022-06-23,01:10,130.0
2022-06-23,01:20,130.0
2022-06-23,01:30,130.0
2022-06-23,01:40,128.0
2022-06-23,01:50,138.0
2022-06-23,02:00,129.0
2022-06-23,02:10,129.0
2022-06-23,02:20,126.0
2022-06-23,02:30,127.0
2022-06-23,02:40,119.0
2022-06-23,02:50,122.0
2022-06-23,03:00,121.0
2022-06-23,03:10,121.0
2022-06-23,03:20,118.0
2022-06-23,03:30,122.0
2022-06-23,03:40,120.0
2022-06-23,03:50,120.0
2022-06-23,04:00,132.0
2022-06-23,04:10,210.0
2022-06-23,04:20,255.0
2022-06-23,04:30,265.0
2022-06-23,04:40,238.0
2022-06-23,04:50,220.0
2022-06-23,05:00,227.0
2022-06-23,05:10,246.0
2022-06-23,05:20,245.0
2022-06-23,05:30,242.0
2022-06-23,05:40,242.0
2022-06-23,05:50,280.0
2022-06-23,06:00,330.0
2022-06-23,06:10,359.0
2022-06-23,06:20,366.0
2022-06-23,06:30,376.0
2022-06-23,06:40,392.0
2022-06-23,06:50,419.0
2022-06-23,07:00,341.0
2022-06-23,07:10,338.0
2022-06-23,07:20,330.0
2022-06-23,07:30,331.0
2022-06-23,07:40,342.0
2022-06-23,07:50,338.0
2022-06-23,08:00,326.0
2022-06-23,08:10,328.0
2022-06-23,08:20,349.0
2022-06-23,08:30,360.0
2022-06-23,08:40,384.0
2022-06-23,08:50,409.0
2022-06-23,09:00,358.0
2022-06-23,09:10,361.0
2022-06-23,09:20,362.0
2022-06-23,09:30,360.0
2022-06-23,09:40,369.0
2022-06-23,09:50,357.0
2022-06-23,10:00,406.0
2022-06-23,10:10,456.0
2022-06-23,10:20,477.0
2022-06-23,10:30,500.0
2022-06-23,10:40,490.0
2022-06-23,10:50,495.0
2022-06-23,11:00,486.0
2022-06-23,11:10,488.0
2022-06-23,11:20,492.0
2022-06-23,11:30,475.0
2022-06-23,11:40,480.0
2022-06-23,11:50,462.0
2022-06-23,12:00,450.0
2022-06-23,12:10,440.0
2022-06-23,12:20,452.0
2022-06-23,12:30,451.0
2022-06-23,12:40,426.0
2022-06-23,12:50,448.0
2022-06-23,13:00,446.0
2022-06-23,13:10,451.0
2022-06-23,13:20,465.0
2022-06-23,13:30,457.0
2022-06-23,13:40,448.0
2022-06-23,13:50,442.0
2022-06-23,14:00,448.0
2022-06-23,14:10,452.0
2022-06-23,14:20,454.0
2022-06-23,14:30,472.0
2022-06-23,14:40,475.0
2022-06-23,14:50,469.0
2022-06-23,15:00,470.0
2022-06-23,15:10,489.0
2022-06-23,15:20,486.0
2022-06-23,15:30,471.0
2022-06-23,15:40,482.0
2022-06-23,15:50,487.0
2022-06-23,16:00,482.0
2022-06-23,16:10,490.0
2022-06-23,16:20,488.0
2022-06-23,16:30,479.0
2022-06-23,16:40,473.0
2022-06-23,16:50,481.0
2022-06-23,17:00,500.0
2022-06-23,17:10,497.0
2022-06-23,17:20,501.0
2022-06-23,17:30,510.0
2022-06-23,17:40,502.0
2022-06-23,17:50,490.0
2022-06-23,18:00,474.0
2022-06-23,18:10,469.0
2022-06-23,18:20,475.0
2022-06-23,18:30,473.0
2022-06-23,18:40,468.0
2022-06-23,18:50,484.0
2022-06-23,19:00,423.0
2022-06-23,19:10,332.0
2022-06-23,19:20,319.0
2022-06-23,19:30,339.0
2022-06-23,19:40,304.0
2022-06-23,19:50,289.0
2022-06-23,20:00,282.0
2022-06-23,20:10,270.0
2022-06-23,20:20,279.0
2022-06-23,20:30,272.0
2022-06-23,20:40,269.0
2022-06-23,20:50,263.0
2022-06-23,21:00,255.0
2022-06-23,21:10,154.0
2022-06-23,21:20,143.0
2022-06-23,21:30,147.0
2022-06-23,21:40,147.0
2022-06-23,21:50,148.0
2022-06-23,22:00,138.0
2022-06-23,22:10,140.0
2022-06-23,22:20,134.0
2022-06-23,22:30,138.0
2022-06-23,22:40,132.0
2022-06-23,22:50,126.0
2022-06-23,23:00,122.0
2022-06-23,23:10,130.0
2022-06-23,23:20,130.0
2022-06-23,23:30,129.0
2022-06-23,23:40,129.0
2022-06-23,23:50,128.0
2022-06-24,00:00,122.0
2022-06-24,00:10,131.0
2022-06-24,00:20,125.0
2022-06-24,00:30,122.0
2022-06-24,00:40,123.0
2022-06-24,00:50,121.0
2022-06-24,01:00,127.0
2022-06-24,01:10,137.0
2022-06-24,01:20,127.0
2022-06-24,01:30,129.0
2022-06-24,01:40,124.0
2022-06-24,01:50,132.0
2022-06-24,02:00,131.0
2022-06-24,02:10,124.0
2022-06-24,02:20,126.0
2022-06-24,02:30,125.0
2022-06-24,02:40,124.0
2022-06-24,02:50,135.0
2022-06-24,03:00,123.0
2022-06-24,03:10,124.0
2022-06-24,03:20,119.0
2022-06-24,03:30,128.0
2022-06-24,03:40,125.0
2022-06-24,03:50,126.0
2022-06-24,04:00,134.0
2022-06-24,04:10,213.0
2022-06-24,04:20,270.0
2022-06-24,04:30,267.0
2022-06-24,04:40,230.0
2022-06-24,04:50,214.0
2022-06-24,05:00,225.0
2022-06-24,05:10,241.0
2022-06-24,05:20,205.0
2022-06-24,05:30,209.0
2022-06-24,05:40,197.0
2022-06-24,05:50,315.0
2022-06-24,06:00,364.0
2022-06-24,06:10,364.0
2022-06-24,06:20,368.0
2022-06-24,06:30,377.0
2022-06-24,06:40,383.0
2022-06-24,06:50,387.0
2022-06-24,07:00,385.0
2022-06-24,07:10,404.0
2022-06-24,07:20,406.0
2022-06-24,07:30,390.0
2022-06-24,07:40,386.0
2022-06-24,07:50,385.0
2022-06-24,08:00,399.0
2022-06-24,08:10,402.0
2022-06-24,08:20,396.0
2022-06-24,08:30,413.0
2022-06-24,08:40,426.0
2022-06-24,08:50,437.0
2022-06-24,09:00,406.0
2022-06-24,09:10,379.0
2022-06-24,09:20,363.0
2022-06-24,09:30,370.0
2022-06-24,09:40,413.0
2022-06-24,09:50,453.0
2022-06-24,10:00,423.0
2022-06-24,10:10,427.0
2022-06-24,10:20,365.0
2022-06-24,10:30,360.0
2022-06-24,10:40,357.0
2022-06-24,10:50,354.0
2022-06-24,11:00,393.0
2022-06-24,11:10,447.0
2022-06-24,11:20,405.0
2022-06-24,11:30,398.0
2022-06-24,11:40,378.0
2022-06-24,11:50,388.0
2022-06-24,12:00,343.0
2022-06-24,12:10,323.0
2022-06-24,12:20,339.0
2022-06-24,12:30,346.0
2022-06-24,12:40,390.0
2022-06-24,12:50,433.0
2022-06-24,13:00,393.0
2022-06-24,13:10,408.0
2022-06-24,13:20,398.0
2022-06-24,13:30,395.0
2022-06-24,13:40,393.0
2022-06-24,13:50,424.0
2022-06-24,14:00,416.0
2022-06-24,14:10,390.0
2022-06-24,14:20,422.0
2022-06-24,14:30,418.0
2022-06-24,14:40,428.0
2022-06-24,14:50,421.0
2022-06-24,15:00,414.0
2022-06-24,15:10,408.0
2022-06-24,15:20,411.0
2022-06-24,15:30,438.0
2022-06-24,15:40,461.0
2022-06-24,15:50,477.0
2022-06-24,16:00,459.0
2022-06-24,16:10,433.0
2022-06-24,16:20,416.0
2022-06-24,16:30,417.0
2022-06-24,16:40,399.0
2022-06-24,16:50,411.0
2022-06-24,17:00,421.0
2022-06-24,17:10,408.0
2022-06-24,17:20,411.0
2022-06-24,17:30,408.0
2022-06-24,17:40,405.0
2022-06-24,17:50,417.0
2022-06-24,18:00,414.0
2022-06-24,18:10,413.0
2022-06-24,18:20,415.0
2022-06-24,18:30,407.0
2022-06-24,18:40,405.0
2022-06-24,18:50,397.0
2022-06-24,19:00,396.0
2022-06-24,19:10,304.0
2022-06-24,19:20,302.0
2022-06-24,19:30,311.0
2022-06-24,19:40,287.0
2022-06-24,19:50,275.0
2022-06-24,20:00,253.0
2022-06-24,20:10,238.0
2022-06-24,20:20,232.0
2022-06-24,20:30,221.0
2022-06-24,20:40,213.0
2022-06-24,20:50,207.0
2022-06-24,21:00,211.0
2022-06-24,21:10,136.0
2022-06-24,21:20,122.0
2022-06-24,21:30,126.0
2022-06-24,21:40,125.0
2022-06-24,21:50,127.0
2022-06-24,22:00,126.0
2022-06-24,22:10,128.0
2022-06-24,22:20,120.0
2022-06-24,22:30,123.0
2022-06-24,22:40,117.0
2022-06-24,22:50,118.0
2022-06-24,23:00,118.0
2022-06-24,23:10,119.0
2022-06-24,23:20,114.0
2022-06-24,23:30,113.0
2022-06-24,23:40,111.0
2022-06-24,23:50,113.0
2022-06-25,00:00,113.0
2022-06-25,00:10,120.0
2022-06-25,00:20,113.0
2022-06-25,00:30,112.0
2022-06-25,00:40,114.0
2022-06-25,00:50,114.0
2022-06-25,01:00,111.0
2022-06-25,01:10,110.0
2022-06-25,01:20,119.0
2022-06-25,01:30,112.0
2022-06-25,01:40,112.0
2022-06-25,01:50,111.0
2022-06-25,02:00,108.0
2022-06-25,02:10,110.0
2022-06-25,02:20,112.0
2022-06-25,02:30,110.0
2022-06-25,02:40,115.0
2022-06-25,02:50,111.0
2022-06-25,03:00,111.0
2022-06-25,03:10,108.0
2022-06-25,03:20,114.0
2022-06-25,03:30,112.0
2022-06-25,03:40,108.0
2022-06-25,03:50,116.0
2022-06-25,04:00,112.0
2022-06-25,04:10,112.0
2022-06-25,04:20,112.0
2022-06-25,04:30,111.0
2022-06-25,04:40,109.0
2022-06-25,04:50,112.0
