date,heure,consomation
2022-08-05,22:30,57.0
2022-08-05,22:40,57.0
2022-08-05,22:50,56.0
2022-08-05,23:00,57.0
2022-08-05,23:10,59.0
2022-08-05,23:20,57.0
2022-08-05,23:30,55.0
2022-08-05,23:40,54.0
2022-08-05,23:50,58.0
2022-09-05,00:00,65.0
2022-09-05,00:10,70.0
2022-09-05,00:20,69.0
2022-09-05,00:30,70.0
2022-09-05,00:40,68.0
2022-09-05,00:50,68.0
2022-09-05,01:00,65.0
2022-09-05,01:10,65.0
2022-09-05,01:20,66.0
2022-09-05,01:30,65.0
2022-09-05,01:40,58.0
2022-09-05,01:50,59.0
2022-09-05,02:00,56.0
2022-09-05,02:10,57.0
2022-09-05,02:20,52.0
2022-09-05,02:30,52.0
2022-09-05,02:40,52.0
2022-09-05,02:50,54.0
2022-09-05,03:00,55.0
2022-09-05,03:10,52.0
2022-09-05,03:20,52.0
2022-09-05,03:30,49.0
2022-09-05,03:40,57.0
2022-09-05,03:50,55.0
2022-09-05,04:00,52.0
2022-09-05,04:10,54.0
2022-09-05,04:20,55.0
2022-09-05,04:30,56.0
2022-09-05,04:40,50.0
2022-09-05,04:50,54.0
2022-09-05,05:00,55.0
2022-09-05,05:10,56.0
2022-09-05,05:20,54.0
2022-09-05,05:30,54.0
2022-09-05,05:40,82.0
2022-09-05,05:50,99.0
2022-09-05,06:00,86.0
2022-09-05,06:10,84.0
2022-09-05,06:20,96.0
2022-09-05,06:30,130.0
2022-09-05,06:40,118.0
2022-09-05,06:50,97.0
2022-09-05,07:00,98.0
2022-09-05,07:10,137.0
2022-09-05,07:20,141.0
2022-09-05,07:30,147.0
2022-09-05,07:40,198.0
2022-09-05,07:50,180.0
2022-09-05,08:00,189.0
2022-09-05,08:10,175.0
2022-09-05,08:20,245.0
2022-09-05,08:30,238.0
2022-09-05,08:40,227.0
2022-09-05,08:50,213.0
2022-09-05,09:00,242.0
2022-09-05,09:10,218.0
2022-09-05,09:20,270.0
2022-09-05,09:30,263.0
2022-09-05,09:40,269.0
2022-09-05,09:50,249.0
2022-09-05,10:00,228.0
2022-09-05,10:10,244.0
2022-09-05,10:20,296.0
2022-09-05,10:30,296.0
2022-09-05,10:40,265.0
2022-09-05,10:50,259.0
2022-09-05,11:00,253.0
2022-09-05,11:10,256.0
2022-09-05,11:20,296.0
2022-09-05,11:30,288.0
2022-09-05,11:40,262.0
2022-09-05,11:50,294.0
2022-09-05,12:00,263.0
2022-09-05,12:10,234.0
2022-09-05,12:20,228.0
2022-09-05,12:30,259.0
2022-09-05,12:40,215.0
2022-09-05,12:50,218.0
2022-09-05,13:00,217.0
2022-09-05,13:10,206.0
2022-09-05,13:20,210.0
2022-09-05,13:30,226.0
2022-09-05,13:40,253.0
2022-09-05,13:50,236.0
2022-09-05,14:00,236.0
2022-09-05,14:10,265.0
2022-09-05,14:20,216.0
2022-09-05,14:30,193.0
2022-09-05,14:40,174.0
2022-09-05,14:50,175.0
2022-09-05,15:00,181.0
2022-09-05,15:10,175.0
2022-09-05,15:20,160.0
2022-09-05,15:30,154.0
2022-09-05,15:40,171.0
2022-09-05,15:50,182.0
2022-09-05,16:00,207.0
2022-09-05,16:10,194.0
2022-09-05,16:20,198.0
2022-09-05,16:30,192.0
2022-09-05,16:40,185.0
2022-09-05,16:50,160.0
2022-09-05,17:00,148.0
2022-09-05,17:10,194.0
2022-09-05,17:20,199.0
2022-09-05,17:30,158.0
2022-09-05,17:40,161.0
2022-09-05,17:50,143.0
2022-09-05,18:00,142.0
2022-09-05,18:10,138.0
2022-09-05,18:20,124.0
2022-09-05,18:30,101.0
2022-09-05,18:40,98.0
2022-09-05,18:50,100.0
2022-09-05,19:00,91.0
2022-09-05,19:10,89.0
2022-09-05,19:20,91.0
2022-09-05,19:30,89.0
2022-09-05,19:40,92.0
2022-09-05,19:50,84.0
2022-09-05,20:00,84.0
2022-09-05,20:10,81.0
2022-09-05,20:20,79.0
2022-09-05,20:30,81.0
2022-09-05,20:40,76.0
2022-09-05,20:50,75.0
2022-09-05,21:00,77.0
2022-09-05,21:10,78.0
2022-09-05,21:20,78.0
2022-09-05,21:30,79.0
2022-09-05,21:40,72.0
2022-09-05,21:50,76.0
2022-09-05,22:00,77.0
2022-09-05,22:10,73.0
2022-09-05,22:20,70.0
2022-09-05,22:30,66.0
2022-09-05,22:40,60.0
2022-09-05,22:50,64.0
2022-09-05,23:00,58.0
2022-09-05,23:10,61.0
2022-09-05,23:20,58.0
2022-09-05,23:30,58.0
2022-09-05,23:40,61.0
2022-09-05,23:50,58.0
2022-10-05,00:00,57.0
2022-10-05,00:10,58.0
2022-10-05,00:20,54.0
2022-10-05,00:30,61.0
2022-10-05,00:40,54.0
2022-10-05,00:50,53.0
2022-10-05,01:00,52.0
2022-10-05,01:10,55.0
2022-10-05,01:20,57.0
2022-10-05,01:30,56.0
2022-10-05,01:40,52.0
2022-10-05,01:50,59.0
2022-10-05,02:00,58.0
2022-10-05,02:10,56.0
2022-10-05,02:20,52.0
2022-10-05,02:30,60.0
2022-10-05,02:40,56.0
2022-10-05,02:50,54.0
2022-10-05,03:00,56.0
2022-10-05,03:10,51.0
2022-10-05,03:20,57.0
2022-10-05,03:30,58.0
2022-10-05,03:40,52.0
2022-10-05,03:50,55.0
2022-10-05,04:00,57.0
2022-10-05,04:10,55.0
2022-10-05,04:20,55.0
2022-10-05,04:30,54.0
2022-10-05,04:40,55.0
2022-10-05,04:50,59.0
2022-10-05,05:00,54.0
2022-10-05,05:10,54.0
2022-10-05,05:20,60.0
2022-10-05,05:30,68.0
2022-10-05,05:40,107.0
2022-10-05,05:50,84.0
2022-10-05,06:00,64.0
2022-10-05,06:10,69.0
2022-10-05,06:20,74.0
2022-10-05,06:30,110.0
2022-10-05,06:40,118.0
2022-10-05,06:50,100.0
2022-10-05,07:00,128.0
2022-10-05,07:10,176.0
2022-10-05,07:20,181.0
2022-10-05,07:30,184.0
2022-10-05,07:40,188.0
2022-10-05,07:50,169.0
2022-10-05,08:00,186.0
2022-10-05,08:10,193.0
2022-10-05,08:20,206.0
2022-10-05,08:30,209.0
2022-10-05,08:40,198.0
2022-10-05,08:50,238.0
2022-10-05,09:00,231.0
2022-10-05,09:10,244.0
2022-10-05,09:20,242.0
2022-10-05,09:30,205.0
2022-10-05,09:40,224.0
2022-10-05,09:50,262.0
2022-10-05,10:00,240.0
2022-10-05,10:10,204.0
2022-10-05,10:20,223.0
2022-10-05,10:30,242.0
2022-10-05,10:40,230.0
2022-10-05,10:50,200.0
2022-10-05,11:00,197.0
2022-10-05,11:10,194.0
2022-10-05,11:20,265.0
2022-10-05,11:30,262.0
2022-10-05,11:40,248.0
2022-10-05,11:50,278.0
2022-10-05,12:00,262.0
2022-10-05,12:10,237.0
2022-10-05,12:20,219.0
2022-10-05,12:30,208.0
2022-10-05,12:40,205.0
2022-10-05,12:50,207.0
2022-10-05,13:00,226.0
2022-10-05,13:10,212.0
2022-10-05,13:20,189.0
2022-10-05,13:30,199.0
2022-10-05,13:40,222.0
2022-10-05,13:50,210.0
2022-10-05,14:00,182.0
2022-10-05,14:10,168.0
2022-10-05,14:20,162.0
2022-10-05,14:30,168.0
2022-10-05,14:40,177.0
2022-10-05,14:50,182.0
2022-10-05,15:00,158.0
2022-10-05,15:10,157.0
2022-10-05,15:20,147.0
2022-10-05,15:30,138.0
2022-10-05,15:40,148.0
2022-10-05,15:50,148.0
2022-10-05,16:00,167.0
2022-10-05,16:10,172.0
2022-10-05,16:20,150.0
2022-10-05,16:30,146.0
2022-10-05,16:40,146.0
2022-10-05,16:50,136.0
2022-10-05,17:00,130.0
2022-10-05,17:10,143.0
2022-10-05,17:20,131.0
2022-10-05,17:30,121.0
2022-10-05,17:40,107.0
2022-10-05,17:50,106.0
2022-10-05,18:00,98.0
2022-10-05,18:10,90.0
2022-10-05,18:20,91.0
2022-10-05,18:30,91.0
2022-10-05,18:40,93.0
2022-10-05,18:50,89.0
2022-10-05,19:00,88.0
2022-10-05,19:10,88.0
2022-10-05,19:20,87.0
2022-10-05,19:30,85.0
2022-10-05,19:40,94.0
2022-10-05,19:50,112.0
2022-10-05,20:00,105.0
2022-10-05,20:10,106.0
2022-10-05,20:20,102.0
2022-10-05,20:30,94.0
2022-10-05,20:40,103.0
2022-10-05,20:50,96.0
2022-10-05,21:00,90.0
2022-10-05,21:10,94.0
2022-10-05,21:20,99.0
2022-10-05,21:30,95.0
2022-10-05,21:40,91.0
2022-10-05,21:50,94.0
2022-10-05,22:00,87.0
2022-10-05,22:10,68.0
2022-10-05,22:20,63.0
2022-10-05,22:30,64.0
2022-10-05,22:40,60.0
2022-10-05,22:50,68.0
2022-10-05,23:00,81.0
2022-10-05,23:10,81.0
2022-10-05,23:20,85.0
2022-10-05,23:30,83.0
2022-10-05,23:40,81.0
2022-10-05,23:50,79.0
2022-11-05,00:00,80.0
2022-11-05,00:10,84.0
2022-11-05,00:20,81.0
2022-11-05,00:30,84.0
2022-11-05,00:40,78.0
2022-11-05,00:50,82.0
2022-11-05,01:00,83.0
2022-11-05,01:10,83.0
2022-11-05,01:20,82.0
2022-11-05,01:30,81.0
2022-11-05,01:40,84.0
2022-11-05,01:50,83.0
2022-11-05,02:00,79.0
2022-11-05,02:10,83.0
2022-11-05,02:20,83.0
2022-11-05,02:30,80.0
2022-11-05,02:40,80.0
2022-11-05,02:50,80.0
2022-11-05,03:00,83.0
2022-11-05,03:10,81.0
2022-11-05,03:20,80.0
2022-11-05,03:30,81.0
2022-11-05,03:40,79.0
2022-11-05,03:50,83.0
2022-11-05,04:00,79.0
2022-11-05,04:10,79.0
2022-11-05,04:20,80.0
2022-11-05,04:30,81.0
2022-11-05,04:40,81.0
2022-11-05,04:50,80.0
2022-11-05,05:00,80.0
2022-11-05,05:10,81.0
2022-11-05,05:20,84.0
2022-11-05,05:30,83.0
2022-11-05,05:40,79.0
2022-11-05,05:50,81.0
2022-11-05,06:00,80.0
2022-11-05,06:10,85.0
2022-11-05,06:20,121.0
2022-11-05,06:30,122.0
2022-11-05,06:40,163.0
2022-11-05,06:50,137.0
2022-11-05,07:00,160.0
2022-11-05,07:10,153.0
2022-11-05,07:20,168.0
2022-11-05,07:30,185.0
2022-11-05,07:40,170.0
2022-11-05,07:50,163.0
2022-11-05,08:00,184.0
2022-11-05,08:10,204.0
2022-11-05,08:20,170.0
2022-11-05,08:30,216.0
2022-11-05,08:40,192.0
2022-11-05,08:50,185.0
2022-11-05,09:00,189.0
2022-11-05,09:10,214.0
2022-11-05,09:20,198.0
2022-11-05,09:30,199.0
2022-11-05,09:40,213.0
2022-11-05,09:50,284.0
2022-11-05,10:00,245.0
2022-11-05,10:10,190.0
2022-11-05,10:20,203.0
2022-11-05,10:30,203.0
2022-11-05,10:40,201.0
2022-11-05,10:50,235.0
2022-11-05,11:00,195.0
2022-11-05,11:10,188.0
2022-11-05,11:20,192.0
2022-11-05,11:30,196.0
2022-11-05,11:40,220.0
2022-11-05,11:50,201.0
2022-11-05,12:00,192.0
2022-11-05,12:10,185.0
2022-11-05,12:20,186.0
2022-11-05,12:30,192.0
2022-11-05,12:40,192.0
2022-11-05,12:50,192.0
2022-11-05,13:00,186.0
2022-11-05,13:10,191.0
2022-11-05,13:20,191.0
2022-11-05,13:30,191.0
2022-11-05,13:40,217.0
2022-11-05,13:50,174.0
2022-11-05,14:00,171.0
2022-11-05,14:10,188.0
2022-11-05,14:20,199.0
2022-11-05,14:30,173.0
2022-11-05,14:40,175.0
2022-11-05,14:50,199.0
2022-11-05,15:00,208.0
2022-11-05,15:10,207.0
2022-11-05,15:20,194.0
2022-11-05,15:30,185.0
2022-11-05,15:40,182.0
2022-11-05,15:50,188.0
2022-11-05,16:00,216.0
2022-11-05,16:10,193.0
2022-11-05,16:20,187.0
2022-11-05,16:30,187.0
2022-11-05,16:40,166.0
2022-11-05,16:50,150.0
2022-11-05,17:00,147.0
2022-11-05,17:10,147.0
2022-11-05,17:20,148.0
2022-11-05,17:30,149.0
2022-11-05,17:40,128.0
2022-11-05,17:50,115.0
2022-11-05,18:00,113.0
2022-11-05,18:10,108.0
2022-11-05,18:20,104.0
2022-11-05,18:30,108.0
2022-11-05,18:40,101.0
2022-11-05,18:50,102.0
2022-11-05,19:00,104.0
2022-11-05,19:10,104.0
2022-11-05,19:20,105.0
2022-11-05,19:30,102.0
2022-11-05,19:40,96.0
2022-11-05,19:50,97.0
2022-11-05,20:00,108.0
2022-11-05,20:10,97.0
2022-11-05,20:20,95.0
2022-11-05,20:30,97.0
2022-11-05,20:40,92.0
2022-11-05,20:50,86.0
2022-11-05,21:00,90.0
2022-11-05,21:10,88.0
2022-11-05,21:20,92.0
2022-11-05,21:30,91.0
2022-11-05,21:40,91.0
2022-11-05,21:50,86.0
2022-11-05,22:00,83.0
2022-11-05,22:10,72.0
2022-11-05,22:20,63.0
2022-11-05,22:30,69.0
2022-11-05,22:40,67.0
2022-11-05,22:50,67.0
2022-11-05,23:00,63.0
2022-11-05,23:10,65.0
2022-11-05,23:20,67.0
2022-11-05,23:30,65.0
2022-11-05,23:40,67.0
2022-11-05,23:50,63.0
2022-12-05,00:00,63.0
2022-12-05,00:10,63.0
2022-12-05,00:20,60.0
2022-12-05,00:30,60.0
2022-12-05,00:40,58.0
2022-12-05,00:50,64.0
2022-12-05,01:00,64.0
2022-12-05,01:10,60.0
2022-12-05,01:20,61.0
2022-12-05,01:30,62.0
2022-12-05,01:40,62.0
2022-12-05,01:50,61.0
2022-12-05,02:00,58.0
2022-12-05,02:10,65.0
2022-12-05,02:20,63.0
2022-12-05,02:30,58.0
2022-12-05,02:40,58.0
2022-12-05,02:50,63.0
2022-12-05,03:00,61.0
2022-12-05,03:10,57.0
2022-12-05,03:20,60.0
2022-12-05,03:30,60.0
2022-12-05,03:40,62.0
2022-12-05,03:50,61.0
2022-12-05,04:00,64.0
2022-12-05,04:10,56.0
2022-12-05,04:20,62.0
2022-12-05,04:30,61.0
2022-12-05,04:40,59.0
2022-12-05,04:50,62.0
2022-12-05,05:00,62.0
2022-12-05,05:10,64.0
2022-12-05,05:20,62.0
2022-12-05,05:30,67.0
2022-12-05,05:40,86.0
2022-12-05,05:50,103.0
2022-12-05,06:00,77.0
2022-12-05,06:10,73.0
2022-12-05,06:20,83.0
2022-12-05,06:30,146.0
2022-12-05,06:40,166.0
2022-12-05,06:50,212.0
2022-12-05,07:00,172.0
2022-12-05,07:10,160.0
2022-12-05,07:20,141.0
2022-12-05,07:30,161.0
2022-12-05,07:40,199.0
2022-12-05,07:50,205.0
2022-12-05,08:00,208.0
2022-12-05,08:10,216.0
2022-12-05,08:20,202.0
2022-12-05,08:30,263.0
2022-12-05,08:40,315.0
2022-12-05,08:50,292.0
2022-12-05,09:00,258.0
2022-12-05,09:10,245.0
2022-12-05,09:20,258.0
2022-12-05,09:30,237.0
2022-12-05,09:40,276.0
2022-12-05,09:50,252.0
2022-12-05,10:00,258.0
2022-12-05,10:10,218.0
2022-12-05,10:20,231.0
2022-12-05,10:30,244.0
2022-12-05,10:40,225.0
2022-12-05,10:50,224.0
2022-12-05,11:00,226.0
2022-12-05,11:10,242.0
2022-12-05,11:20,297.0
2022-12-05,11:30,260.0
2022-12-05,11:40,267.0
2022-12-05,11:50,286.0
2022-12-05,12:00,280.0
2022-12-05,12:10,246.0
2022-12-05,12:20,236.0
2022-12-05,12:30,225.0
2022-12-05,12:40,226.0
2022-12-05,12:50,227.0
2022-12-05,13:00,215.0
2022-12-05,13:10,213.0
2022-12-05,13:20,224.0
2022-12-05,13:30,230.0
2022-12-05,13:40,268.0
2022-12-05,13:50,265.0
2022-12-05,14:00,288.0
2022-12-05,14:10,262.0
2022-12-05,14:20,257.0
2022-12-05,14:30,246.0
2022-12-05,14:40,248.0
2022-12-05,14:50,258.0
2022-12-05,15:00,264.0
2022-12-05,15:10,250.0
2022-12-05,15:20,240.0
2022-12-05,15:30,211.0
2022-12-05,15:40,240.0
2022-12-05,15:50,236.0
2022-12-05,16:00,247.0
2022-12-05,16:10,264.0
2022-12-05,16:20,264.0
2022-12-05,16:30,251.0
2022-12-05,16:40,238.0
2022-12-05,16:50,230.0
2022-12-05,17:00,226.0
2022-12-05,17:10,220.0
2022-12-05,17:20,203.0
2022-12-05,17:30,152.0
2022-12-05,17:40,134.0
2022-12-05,17:50,126.0
2022-12-05,18:00,122.0
2022-12-05,18:10,110.0
2022-12-05,18:20,115.0
2022-12-05,18:30,117.0
2022-12-05,18:40,108.0
2022-12-05,18:50,108.0
2022-12-05,19:00,105.0
2022-12-05,19:10,105.0
2022-12-05,19:20,109.0
2022-12-05,19:30,110.0
2022-12-05,19:40,110.0
2022-12-05,19:50,115.0
2022-12-05,20:00,99.0
2022-12-05,20:10,98.0
2022-12-05,20:20,97.0
2022-12-05,20:30,95.0
2022-12-05,20:40,98.0
2022-12-05,20:50,89.0
2022-12-05,21:00,87.0
2022-12-05,21:10,81.0
2022-12-05,21:20,85.0
2022-12-05,21:30,82.0
2022-12-05,21:40,82.0
2022-12-05,21:50,84.0
2022-12-05,22:00,79.0
2022-12-05,22:10,73.0
2022-12-05,22:20,67.0
2022-12-05,22:30,71.0
2022-12-05,22:40,64.0
2022-12-05,22:50,69.0
2022-12-05,23:00,63.0
2022-12-05,23:10,65.0
2022-12-05,23:20,67.0
2022-12-05,23:30,64.0
2022-12-05,23:40,66.0
2022-12-05,23:50,63.0
2022-05-13,00:00,63.0
2022-05-13,00:10,61.0
2022-05-13,00:20,61.0
2022-05-13,00:30,61.0
2022-05-13,00:40,61.0
2022-05-13,00:50,66.0
2022-05-13,01:00,65.0
2022-05-13,01:10,60.0
2022-05-13,01:20,62.0
2022-05-13,01:30,67.0
2022-05-13,01:40,62.0
2022-05-13,01:50,59.0
2022-05-13,02:00,62.0
2022-05-13,02:10,65.0
2022-05-13,02:20,61.0
2022-05-13,02:30,63.0
2022-05-13,02:40,64.0
2022-05-13,02:50,63.0
2022-05-13,03:00,64.0
2022-05-13,03:10,61.0
2022-05-13,03:20,63.0
2022-05-13,03:30,61.0
2022-05-13,03:40,64.0
2022-05-13,03:50,61.0
2022-05-13,04:00,62.0
2022-05-13,04:10,60.0
2022-05-13,04:20,62.0
2022-05-13,04:30,63.0
2022-05-13,04:40,60.0
2022-05-13,04:50,62.0
2022-05-13,05:00,64.0
2022-05-13,05:10,61.0
2022-05-13,05:20,64.0
2022-05-13,05:30,71.0
2022-05-13,05:40,124.0
2022-05-13,05:50,85.0
2022-05-13,06:00,82.0
2022-05-13,06:10,85.0
2022-05-13,06:20,97.0
2022-05-13,06:30,134.0
2022-05-13,06:40,179.0
2022-05-13,06:50,166.0
2022-05-13,07:00,173.0
2022-05-13,07:10,151.0
2022-05-13,07:20,145.0
2022-05-13,07:30,165.0
2022-05-13,07:40,166.0
2022-05-13,07:50,184.0
2022-05-13,08:00,185.0
2022-05-13,08:10,178.0
2022-05-13,08:20,231.0
2022-05-13,08:30,212.0
2022-05-13,08:40,245.0
2022-05-13,08:50,276.0
2022-05-13,09:00,262.0
2022-05-13,09:10,282.0
2022-05-13,09:20,268.0
2022-05-13,09:30,271.0
2022-05-13,09:40,279.0
2022-05-13,09:50,296.0
2022-05-13,10:00,259.0
2022-05-13,10:10,245.0
2022-05-13,10:20,270.0
2022-05-13,10:30,281.0
2022-05-13,10:40,241.0
2022-05-13,10:50,246.0
2022-05-13,11:00,245.0
2022-05-13,11:10,242.0
2022-05-13,11:20,276.0
2022-05-13,11:30,264.0
2022-05-13,11:40,253.0
2022-05-13,11:50,249.0
2022-05-13,12:00,235.0
2022-05-13,12:10,206.0
2022-05-13,12:20,204.0
2022-05-13,12:30,200.0
2022-05-13,12:40,197.0
2022-05-13,12:50,193.0
2022-05-13,13:00,188.0
2022-05-13,13:10,201.0
2022-05-13,13:20,197.0
2022-05-13,13:30,209.0
2022-05-13,13:40,230.0
2022-05-13,13:50,216.0
2022-05-13,14:00,171.0
2022-05-13,14:10,174.0
2022-05-13,14:20,169.0
2022-05-13,14:30,161.0
2022-05-13,14:40,155.0
2022-05-13,14:50,157.0
2022-05-13,15:00,158.0
2022-05-13,15:10,149.0
2022-05-13,15:20,144.0
2022-05-13,15:30,133.0
2022-05-13,15:40,146.0
2022-05-13,15:50,146.0
2022-05-13,16:00,137.0
2022-05-13,16:10,136.0
2022-05-13,16:20,137.0
2022-05-13,16:30,141.0
2022-05-13,16:40,144.0
2022-05-13,16:50,126.0
2022-05-13,17:00,123.0
2022-05-13,17:10,118.0
2022-05-13,17:20,122.0
2022-05-13,17:30,107.0
2022-05-13,17:40,106.0
2022-05-13,17:50,103.0
2022-05-13,18:00,92.0
2022-05-13,18:10,94.0
2022-05-13,18:20,90.0
2022-05-13,18:30,84.0
2022-05-13,18:40,86.0
2022-05-13,18:50,97.0
2022-05-13,19:00,98.0
2022-05-13,19:10,102.0
2022-05-13,19:20,102.0
2022-05-13,19:30,103.0
2022-05-13,19:40,102.0
2022-05-13,19:50,94.0
2022-05-13,20:00,86.0
2022-05-13,20:10,83.0
2022-05-13,20:20,82.0
2022-05-13,20:30,85.0
2022-05-13,20:40,80.0
2022-05-13,20:50,82.0
2022-05-13,21:00,82.0
2022-05-13,21:10,81.0
2022-05-13,21:20,85.0
2022-05-13,21:30,87.0
2022-05-13,21:40,81.0
2022-05-13,21:50,87.0
2022-05-13,22:00,77.0
2022-05-13,22:10,58.0
2022-05-13,22:20,62.0
2022-05-13,22:30,58.0
2022-05-13,22:40,57.0
2022-05-13,22:50,64.0
2022-05-13,23:00,58.0
2022-05-13,23:10,58.0
2022-05-13,23:20,61.0
2022-05-13,23:30,57.0
2022-05-13,23:40,56.0
2022-05-13,23:50,60.0
2022-05-14,00:00,57.0
2022-05-14,00:10,54.0
2022-05-14,00:20,55.0
2022-05-14,00:30,61.0
2022-05-14,00:40,65.0
2022-05-14,00:50,56.0
2022-05-14,01:00,56.0
2022-05-14,01:10,60.0
2022-05-14,01:20,58.0
2022-05-14,01:30,54.0
2022-05-14,01:40,54.0
2022-05-14,01:50,59.0
2022-05-14,02:00,55.0
2022-05-14,02:10,57.0
2022-05-14,02:20,58.0
2022-05-14,02:30,56.0
2022-05-14,02:40,57.0
2022-05-14,02:50,59.0
2022-05-14,03:00,55.0
2022-05-14,03:10,55.0
2022-05-14,03:20,59.0
2022-05-14,03:30,56.0
2022-05-14,03:40,55.0
2022-05-14,03:50,57.0
2022-05-14,04:00,58.0
2022-05-14,04:10,53.0
2022-05-14,04:20,54.0
2022-05-14,04:30,57.0
2022-05-14,04:40,56.0
2022-05-14,04:50,58.0
2022-05-14,05:00,55.0
2022-05-14,05:10,60.0
2022-05-14,05:20,58.0
2022-05-14,05:30,54.0
2022-05-14,05:40,56.0
2022-05-14,05:50,58.0
2022-05-14,06:00,57.0
2022-05-14,06:10,53.0
2022-05-14,06:20,55.0
2022-05-14,06:30,59.0
2022-05-14,06:40,55.0
2022-05-14,06:50,53.0
2022-05-14,07:00,56.0
2022-05-14,07:10,57.0
2022-05-14,07:20,57.0
2022-05-14,07:30,59.0
2022-05-14,07:40,59.0
2022-05-14,07:50,57.0
2022-05-14,08:00,56.0
2022-05-14,08:10,55.0
2022-05-14,08:20,54.0
2022-05-14,08:30,58.0
2022-05-14,08:40,62.0
2022-05-14,08:50,56.0
2022-05-14,09:00,56.0
2022-05-14,09:10,58.0
2022-05-14,09:20,60.0
2022-05-14,09:30,55.0
2022-05-14,09:40,57.0
2022-05-14,09:50,56.0
2022-05-14,10:00,57.0
2022-05-14,10:10,59.0
2022-05-14,10:20,57.0
2022-05-14,10:30,53.0
2022-05-14,10:40,59.0
2022-05-14,10:50,61.0
2022-05-14,11:00,56.0
2022-05-14,11:10,60.0
2022-05-14,11:20,60.0
2022-05-14,11:30,56.0
2022-05-14,11:40,56.0
2022-05-14,11:50,61.0
2022-05-14,12:00,58.0
2022-05-14,12:10,54.0
2022-05-14,12:20,60.0
2022-05-14,12:30,59.0
2022-05-14,12:40,57.0
2022-05-14,12:50,58.0
2022-05-14,13:00,58.0
2022-05-14,13:10,56.0
2022-05-14,13:20,59.0
2022-05-14,13:30,56.0
2022-05-14,13:40,55.0
2022-05-14,13:50,58.0
2022-05-14,14:00,62.0
2022-05-14,14:10,56.0
2022-05-14,14:20,57.0
2022-05-14,14:30,61.0
2022-05-14,14:40,60.0
2022-05-14,14:50,53.0
2022-05-14,15:00,57.0
2022-05-14,15:10,59.0
2022-05-14,15:20,59.0
2022-05-14,15:30,57.0
2022-05-14,15:40,57.0
2022-05-14,15:50,52.0
2022-05-14,16:00,56.0
2022-05-14,16:10,57.0
2022-05-14,16:20,57.0
2022-05-14,16:30,56.0
2022-05-14,16:40,59.0
2022-05-14,16:50,56.0
2022-05-14,17:00,61.0
2022-05-14,17:10,61.0
2022-05-14,17:20,57.0
2022-05-14,17:30,53.0
2022-05-14,17:40,63.0
2022-05-14,17:50,57.0
2022-05-14,18:00,58.0
2022-05-14,18:10,59.0
2022-05-14,18:20,56.0
2022-05-14,18:30,58.0
2022-05-14,18:40,63.0
2022-05-14,18:50,61.0
2022-05-14,19:00,59.0
2022-05-14,19:10,61.0
2022-05-14,19:20,63.0
2022-05-14,19:30,60.0
2022-05-14,19:40,60.0
2022-05-14,19:50,59.0
2022-05-14,20:00,58.0
2022-05-14,20:10,55.0
2022-05-14,20:20,58.0
2022-05-14,20:30,60.0
2022-05-14,20:40,58.0
2022-05-14,20:50,55.0
2022-05-14,21:00,58.0
2022-05-14,21:10,58.0
2022-05-14,21:20,59.0
2022-05-14,21:30,58.0
2022-05-14,21:40,54.0
2022-05-14,21:50,57.0
2022-05-14,22:00,59.0
2022-05-14,22:10,57.0
2022-05-14,22:20,56.0
2022-05-14,22:30,53.0
2022-05-14,22:40,60.0
2022-05-14,22:50,58.0
2022-05-14,23:00,57.0
2022-05-14,23:10,58.0
2022-05-14,23:20,55.0
2022-05-14,23:30,54.0
2022-05-14,23:40,55.0
2022-05-14,23:50,54.0
2022-05-15,00:00,52.0
2022-05-15,00:10,54.0
2022-05-15,00:20,55.0
2022-05-15,00:30,62.0
2022-05-15,00:40,54.0
2022-05-15,00:50,54.0
2022-05-15,01:00,57.0
2022-05-15,01:10,57.0
2022-05-15,01:20,54.0
2022-05-15,01:30,54.0
2022-05-15,01:40,54.0
2022-05-15,01:50,55.0
2022-05-15,02:00,54.0
2022-05-15,02:10,55.0
2022-05-15,02:20,52.0
2022-05-15,02:30,55.0
2022-05-15,02:40,57.0
2022-05-15,02:50,54.0
2022-05-15,03:00,53.0
2022-05-15,03:10,55.0
2022-05-15,03:20,58.0
2022-05-15,03:30,53.0
2022-05-15,03:40,55.0
2022-05-15,03:50,55.0
2022-05-15,04:00,57.0
2022-05-15,04:10,54.0
2022-05-15,04:20,54.0
2022-05-15,04:30,57.0
2022-05-15,04:40,56.0
2022-05-15,04:50,55.0
2022-05-15,05:00,58.0
2022-05-15,05:10,58.0
2022-05-15,05:20,54.0
2022-05-15,05:30,51.0
2022-05-15,05:40,56.0
2022-05-15,05:50,57.0
2022-05-15,06:00,52.0
2022-05-15,06:10,53.0
2022-05-15,06:20,55.0
2022-05-15,06:30,58.0
2022-05-15,06:40,52.0
2022-05-15,06:50,54.0
2022-05-15,07:00,55.0
2022-05-15,07:10,55.0
2022-05-15,07:20,52.0
2022-05-15,07:30,54.0
2022-05-15,07:40,53.0
2022-05-15,07:50,54.0
2022-05-15,08:00,53.0
2022-05-15,08:10,54.0
2022-05-15,08:20,56.0
2022-05-15,08:30,58.0
2022-05-15,08:40,54.0
2022-05-15,08:50,56.0
2022-05-15,09:00,58.0
2022-05-15,09:10,55.0
2022-05-15,09:20,57.0
2022-05-15,09:30,57.0
2022-05-15,09:40,53.0
