date,heure,consomation
2022-05-15,05:30,359.0
2022-05-15,05:40,356.0
2022-05-15,05:50,376.0
2022-05-15,06:00,389.0
2022-05-15,06:10,397.0
2022-05-15,06:20,406.0
2022-05-15,06:30,385.0
2022-05-15,06:40,375.0
2022-05-15,06:50,372.0
2022-05-15,07:00,384.0
2022-05-15,07:10,391.0
2022-05-15,07:20,363.0
2022-05-15,07:30,354.0
2022-05-15,07:40,366.0
2022-05-15,07:50,391.0
2022-05-15,08:00,390.0
2022-05-15,08:10,390.0
2022-05-15,08:20,403.0
2022-05-15,08:30,367.0
2022-05-15,08:40,382.0
2022-05-15,08:50,387.0
2022-05-15,09:00,402.0
2022-05-15,09:10,397.0
2022-05-15,09:20,373.0
2022-05-15,09:30,394.0
2022-05-15,09:40,370.0
2022-05-15,09:50,372.0
2022-05-15,10:00,402.0
2022-05-15,10:10,401.0
2022-05-15,10:20,389.0
2022-05-15,10:30,410.0
2022-05-15,10:40,424.0
2022-05-15,10:50,418.0
2022-05-15,11:00,425.0
2022-05-15,11:10,417.0
2022-05-15,11:20,420.0
2022-05-15,11:30,413.0
2022-05-15,11:40,415.0
2022-05-15,11:50,418.0
2022-05-15,12:00,432.0
2022-05-15,12:10,413.0
2022-05-15,12:20,418.0
2022-05-15,12:30,417.0
2022-05-15,12:40,442.0
2022-05-15,12:50,437.0
2022-05-15,13:00,439.0
2022-05-15,13:10,468.0
2022-05-15,13:20,468.0
2022-05-15,13:30,432.0
2022-05-15,13:40,421.0
2022-05-15,13:50,427.0
2022-05-15,14:00,438.0
2022-05-15,14:10,442.0
2022-05-15,14:20,447.0
2022-05-15,14:30,462.0
2022-05-15,14:40,465.0
2022-05-15,14:50,462.0
2022-05-15,15:00,491.0
2022-05-15,15:10,457.0
2022-05-15,15:20,442.0
2022-05-15,15:30,444.0
2022-05-15,15:40,459.0
2022-05-15,15:50,465.0
2022-05-15,16:00,465.0
2022-05-15,16:10,455.0
2022-05-15,16:20,451.0
2022-05-15,16:30,441.0
2022-05-15,16:40,457.0
2022-05-15,16:50,475.0
2022-05-15,17:00,465.0
2022-05-15,17:10,477.0
2022-05-15,17:20,442.0
2022-05-15,17:30,466.0
2022-05-15,17:40,463.0
2022-05-15,17:50,482.0
2022-05-15,18:00,483.0
2022-05-15,18:10,472.0
2022-05-15,18:20,491.0
2022-05-15,18:30,452.0
2022-05-15,18:40,446.0
2022-05-15,18:50,444.0
2022-05-15,19:00,458.0
2022-05-15,19:10,462.0
2022-05-15,19:20,466.0
2022-05-15,19:30,487.0
2022-05-15,19:40,448.0
2022-05-15,19:50,442.0
2022-05-15,20:00,441.0
2022-05-15,20:10,456.0
2022-05-15,20:20,460.0
2022-05-15,20:30,452.0
2022-05-15,20:40,439.0
2022-05-15,20:50,410.0
2022-05-15,21:00,413.0
2022-05-15,21:10,434.0
2022-05-15,21:20,468.0
2022-05-15,21:30,459.0
2022-05-15,21:40,468.0
2022-05-15,21:50,459.0
2022-05-15,22:00,439.0
2022-05-15,22:10,433.0
2022-05-15,22:20,434.0
2022-05-15,22:30,438.0
2022-05-15,22:40,442.0
2022-05-15,22:50,433.0
2022-05-15,23:00,411.0
2022-05-15,23:10,415.0
2022-05-15,23:20,420.0
2022-05-15,23:30,433.0
2022-05-15,23:40,430.0
2022-05-15,23:50,442.0
2022-05-16,00:00,459.0
2022-05-16,00:10,419.0
2022-05-16,00:20,403.0
2022-05-16,00:30,397.0
2022-05-16,00:40,414.0
2022-05-16,00:50,426.0
2022-05-16,01:00,427.0
2022-05-16,01:10,454.0
2022-05-16,01:20,414.0
2022-05-16,01:30,406.0
2022-05-16,01:40,408.0
2022-05-16,01:50,441.0
2022-05-16,02:00,427.0
2022-05-16,02:10,399.0
2022-05-16,02:20,402.0
2022-05-16,02:30,416.0
2022-05-16,02:40,406.0
2022-05-16,02:50,427.0
2022-05-16,03:00,434.0
2022-05-16,03:10,449.0
2022-05-16,03:20,411.0
2022-05-16,03:30,410.0
2022-05-16,03:40,418.0
2022-05-16,03:50,424.0
2022-05-16,04:00,430.0
2022-05-16,04:10,443.0
2022-05-16,04:20,473.0
2022-05-16,04:30,458.0
2022-05-16,04:40,459.0
2022-05-16,04:50,446.0
2022-05-16,05:00,446.0
2022-05-16,05:10,448.0
2022-05-16,05:20,467.0
2022-05-16,05:30,480.0
2022-05-16,05:40,467.0
2022-05-16,05:50,451.0
2022-05-16,06:00,495.0
2022-05-16,06:10,535.0
2022-05-16,06:20,569.0
2022-05-16,06:30,661.0
2022-05-16,06:40,636.0
2022-05-16,06:50,641.0
2022-05-16,07:00,648.0
2022-05-16,07:10,663.0
2022-05-16,07:20,649.0
2022-05-16,07:30,701.0
2022-05-16,07:40,697.0
2022-05-16,07:50,668.0
2022-05-16,08:00,623.0
2022-05-16,08:10,620.0
2022-05-16,08:20,641.0
2022-05-16,08:30,706.0
2022-05-16,08:40,722.0
2022-05-16,08:50,711.0
2022-05-16,09:00,674.0
2022-05-16,09:10,660.0
2022-05-16,09:20,674.0
2022-05-16,09:30,708.0
2022-05-16,09:40,711.0
2022-05-16,09:50,703.0
2022-05-16,10:00,730.0
2022-05-16,10:10,702.0
2022-05-16,10:20,680.0
2022-05-16,10:30,670.0
2022-05-16,10:40,676.0
2022-05-16,10:50,675.0
2022-05-16,11:00,683.0
2022-05-16,11:10,645.0
2022-05-16,11:20,624.0
2022-05-16,11:30,663.0
2022-05-16,11:40,643.0
2022-05-16,11:50,629.0
2022-05-16,12:00,618.0
2022-05-16,12:10,657.0
2022-05-16,12:20,667.0
2022-05-16,12:30,644.0
2022-05-16,12:40,646.0
2022-05-16,12:50,650.0
2022-05-16,13:00,676.0
2022-05-16,13:10,644.0
2022-05-16,13:20,666.0
2022-05-16,13:30,668.0
2022-05-16,13:40,689.0
2022-05-16,13:50,673.0
2022-05-16,14:00,697.0
2022-05-16,14:10,739.0
2022-05-16,14:20,749.0
2022-05-16,14:30,778.0
2022-05-16,14:40,785.0
2022-05-16,14:50,788.0
2022-05-16,15:00,727.0
2022-05-16,15:10,745.0
2022-05-16,15:20,752.0
2022-05-16,15:30,692.0
2022-05-16,15:40,712.0
2022-05-16,15:50,736.0
2022-05-16,16:00,767.0
2022-05-16,16:10,756.0
2022-05-16,16:20,750.0
2022-05-16,16:30,764.0
2022-05-16,16:40,749.0
2022-05-16,16:50,751.0
2022-05-16,17:00,783.0
2022-05-16,17:10,778.0
2022-05-16,17:20,726.0
2022-05-16,17:30,705.0
2022-05-16,17:40,696.0
2022-05-16,17:50,744.0
2022-05-16,18:00,779.0
2022-05-16,18:10,798.0
2022-05-16,18:20,748.0
2022-05-16,18:30,716.0
2022-05-16,18:40,703.0
2022-05-16,18:50,666.0
2022-05-16,19:00,675.0
2022-05-16,19:10,703.0
2022-05-16,19:20,730.0
2022-05-16,19:30,708.0
2022-05-16,19:40,706.0
2022-05-16,19:50,712.0
2022-05-16,20:00,698.0
2022-05-16,20:10,696.0
2022-05-16,20:20,618.0
2022-05-16,20:30,614.0
2022-05-16,20:40,623.0
2022-05-16,20:50,621.0
2022-05-16,21:00,608.0
2022-05-16,21:10,609.0
2022-05-16,21:20,654.0
2022-05-16,21:30,643.0
2022-05-16,21:40,620.0
2022-05-16,21:50,589.0
2022-05-16,22:00,636.0
2022-05-16,22:10,670.0
2022-05-16,22:20,676.0
2022-05-16,22:30,677.0
2022-05-16,22:40,667.0
2022-05-16,22:50,613.0
2022-05-16,23:00,617.0
2022-05-16,23:10,624.0
2022-05-16,23:20,633.0
2022-05-16,23:30,629.0
2022-05-16,23:40,610.0
2022-05-16,23:50,597.0
2022-05-17,00:00,575.0
2022-05-17,00:10,545.0
2022-05-17,00:20,570.0
2022-05-17,00:30,577.0
2022-05-17,00:40,585.0
2022-05-17,00:50,547.0
2022-05-17,01:00,526.0
2022-05-17,01:10,566.0
2022-05-17,01:20,564.0
2022-05-17,01:30,571.0
2022-05-17,01:40,545.0
2022-05-17,01:50,552.0
2022-05-17,02:00,576.0
2022-05-17,02:10,568.0
2022-05-17,02:20,538.0
2022-05-17,02:30,488.0
2022-05-17,02:40,492.0
2022-05-17,02:50,482.0
2022-05-17,03:00,504.0
2022-05-17,03:10,530.0
2022-05-17,03:20,549.0
2022-05-17,03:30,567.0
2022-05-17,03:40,548.0
2022-05-17,03:50,497.0
2022-05-17,04:00,485.0
2022-05-17,04:10,488.0
2022-05-17,04:20,554.0
2022-05-17,04:30,562.0
2022-05-17,04:40,565.0
2022-05-17,04:50,526.0
2022-05-17,05:00,553.0
2022-05-17,05:10,539.0
2022-05-17,05:20,528.0
2022-05-17,05:30,527.0
2022-05-17,05:40,559.0
2022-05-17,05:50,536.0
2022-05-17,06:00,527.0
2022-05-17,06:10,541.0
2022-05-17,06:20,573.0
2022-05-17,06:30,568.0
2022-05-17,06:40,608.0
2022-05-17,06:50,612.0
2022-05-17,07:00,602.0
2022-05-17,07:10,634.0
2022-05-17,07:20,618.0
2022-05-17,07:30,637.0
2022-05-17,07:40,624.0
2022-05-17,07:50,647.0
2022-05-17,08:00,657.0
2022-05-17,08:10,700.0
2022-05-17,08:20,710.0
2022-05-17,08:30,721.0
2022-05-17,08:40,693.0
2022-05-17,08:50,730.0
2022-05-17,09:00,736.0
2022-05-17,09:10,702.0
2022-05-17,09:20,699.0
2022-05-17,09:30,704.0
2022-05-17,09:40,720.0
2022-05-17,09:50,726.0
2022-05-17,10:00,740.0
2022-05-17,10:10,711.0
2022-05-17,10:20,713.0
2022-05-17,10:30,767.0
2022-05-17,10:40,737.0
2022-05-17,10:50,739.0
2022-05-17,11:00,685.0
2022-05-17,11:10,675.0
2022-05-17,11:20,659.0
2022-05-17,11:30,640.0
2022-05-17,11:40,730.0
2022-05-17,11:50,732.0
2022-05-17,12:00,743.0
2022-05-17,12:10,778.0
2022-05-17,12:20,770.0
2022-05-17,12:30,750.0
2022-05-17,12:40,766.0
2022-05-17,12:50,729.0
2022-05-17,13:00,735.0
2022-05-17,13:10,750.0
2022-05-17,13:20,732.0
2022-05-17,13:30,708.0
2022-05-17,13:40,750.0
2022-05-17,13:50,777.0
2022-05-17,14:00,795.0
2022-05-17,14:10,776.0
2022-05-17,14:20,793.0
2022-05-17,14:30,809.0
2022-05-17,14:40,802.0
2022-05-17,14:50,797.0
2022-05-17,15:00,806.0
2022-05-17,15:10,827.0
2022-05-17,15:20,832.0
2022-05-17,15:30,842.0
2022-05-17,15:40,846.0
2022-05-17,15:50,809.0
2022-05-17,16:00,819.0
2022-05-17,16:10,834.0
2022-05-17,16:20,833.0
2022-05-17,16:30,848.0
2022-05-17,16:40,834.0
2022-05-17,16:50,815.0
2022-05-17,17:00,850.0
2022-05-17,17:10,839.0
2022-05-17,17:20,824.0
2022-05-17,17:30,820.0
2022-05-17,17:40,803.0
2022-05-17,17:50,804.0
2022-05-17,18:00,770.0
2022-05-17,18:10,765.0
2022-05-17,18:20,768.0
2022-05-17,18:30,708.0
2022-05-17,18:40,778.0
2022-05-17,18:50,771.0
2022-05-17,19:00,767.0
2022-05-17,19:10,793.0
2022-05-17,19:20,831.0
2022-05-17,19:30,847.0
2022-05-17,19:40,841.0
2022-05-17,19:50,838.0
2022-05-17,20:00,831.0
2022-05-17,20:10,795.0
2022-05-17,20:20,794.0
2022-05-17,20:30,731.0
2022-05-17,20:40,722.0
2022-05-17,20:50,716.0
2022-05-17,21:00,603.0
2022-05-17,21:10,565.0
2022-05-17,21:20,576.0
2022-05-17,21:30,644.0
2022-05-17,21:40,656.0
2022-05-17,21:50,648.0
2022-05-17,22:00,651.0
2022-05-17,22:10,672.0
2022-05-17,22:20,697.0
2022-05-17,22:30,669.0
2022-05-17,22:40,677.0
2022-05-17,22:50,694.0
2022-05-17,23:00,701.0
2022-05-17,23:10,657.0
2022-05-17,23:20,662.0
2022-05-17,23:30,597.0
2022-05-17,23:40,594.0
2022-05-17,23:50,585.0
2022-05-18,00:00,605.0
2022-05-18,00:10,598.0
2022-05-18,00:20,611.0
2022-05-18,00:30,636.0
2022-05-18,00:40,636.0
2022-05-18,00:50,602.0
2022-05-18,01:00,594.0
2022-05-18,01:10,573.0
2022-05-18,01:20,569.0
2022-05-18,01:30,577.0
2022-05-18,01:40,582.0
2022-05-18,01:50,572.0
2022-05-18,02:00,607.0
2022-05-18,02:10,589.0
2022-05-18,02:20,561.0
2022-05-18,02:30,509.0
2022-05-18,02:40,545.0
2022-05-18,02:50,563.0
2022-05-18,03:00,571.0
2022-05-18,03:10,608.0
2022-05-18,03:20,599.0
2022-05-18,03:30,593.0
2022-05-18,03:40,593.0
2022-05-18,03:50,598.0
2022-05-18,04:00,583.0
2022-05-18,04:10,597.0
2022-05-18,04:20,566.0
2022-05-18,04:30,522.0
2022-05-18,04:40,525.0
2022-05-18,04:50,532.0
2022-05-18,05:00,555.0
2022-05-18,05:10,554.0
2022-05-18,05:20,549.0
2022-05-18,05:30,570.0
2022-05-18,05:40,554.0
2022-05-18,05:50,522.0
2022-05-18,06:00,528.0
2022-05-18,06:10,565.0
2022-05-18,06:20,624.0
2022-05-18,06:30,635.0
2022-05-18,06:40,645.0
2022-05-18,06:50,664.0
2022-05-18,07:00,668.0
2022-05-18,07:10,637.0
2022-05-18,07:20,683.0
2022-05-18,07:30,688.0
2022-05-18,07:40,694.0
2022-05-18,07:50,676.0
2022-05-18,08:00,723.0
2022-05-18,08:10,752.0
2022-05-18,08:20,759.0
2022-05-18,08:30,743.0
2022-05-18,08:40,734.0
2022-05-18,08:50,719.0
2022-05-18,09:00,711.0
2022-05-18,09:10,731.0
2022-05-18,09:20,723.0
2022-05-18,09:30,709.0
2022-05-18,09:40,721.0
2022-05-18,09:50,737.0
2022-05-18,10:00,747.0
2022-05-18,10:10,769.0
2022-05-18,10:20,780.0
2022-05-18,10:30,734.0
2022-05-18,10:40,723.0
2022-05-18,10:50,694.0
2022-05-18,11:00,689.0
2022-05-18,11:10,679.0
2022-05-18,11:20,670.0
2022-05-18,11:30,715.0
2022-05-18,11:40,718.0
2022-05-18,11:50,741.0
2022-05-18,12:00,779.0
2022-05-18,12:10,727.0
2022-05-18,12:20,742.0
2022-05-18,12:30,735.0
2022-05-18,12:40,727.0
2022-05-18,12:50,744.0
2022-05-18,13:00,730.0
2022-05-18,13:10,760.0
2022-05-18,13:20,738.0
2022-05-18,13:30,727.0
2022-05-18,13:40,809.0
2022-05-18,13:50,835.0
2022-05-18,14:00,844.0
2022-05-18,14:10,855.0
2022-05-18,14:20,859.0
2022-05-18,14:30,842.0
2022-05-18,14:40,823.0
2022-05-18,14:50,867.0
2022-05-18,15:00,860.0
2022-05-18,15:10,844.0
2022-05-18,15:20,892.0
2022-05-18,15:30,906.0
2022-05-18,15:40,877.0
2022-05-18,15:50,868.0
2022-05-18,16:00,854.0
2022-05-18,16:10,836.0
2022-05-18,16:20,823.0
2022-05-18,16:30,824.0
2022-05-18,16:40,880.0
2022-05-18,16:50,849.0
2022-05-18,17:00,852.0
2022-05-18,17:10,849.0
2022-05-18,17:20,831.0
2022-05-18,17:30,859.0
2022-05-18,17:40,845.0
2022-05-18,17:50,841.0
2022-05-18,18:00,819.0
2022-05-18,18:10,817.0
2022-05-18,18:20,806.0
2022-05-18,18:30,792.0
2022-05-18,18:40,799.0
2022-05-18,18:50,782.0
2022-05-18,19:00,761.0
2022-05-18,19:10,783.0
2022-05-18,19:20,789.0
2022-05-18,19:30,759.0
2022-05-18,19:40,831.0
2022-05-18,19:50,853.0
2022-05-18,20:00,810.0
2022-05-18,20:10,818.0
2022-05-18,20:20,813.0
2022-05-18,20:30,767.0
2022-05-18,20:40,753.0
2022-05-18,20:50,759.0
2022-05-18,21:00,757.0
2022-05-18,21:10,732.0
2022-05-18,21:20,730.0
2022-05-18,21:30,696.0
2022-05-18,21:40,665.0
2022-05-18,21:50,649.0
2022-05-18,22:00,687.0
2022-05-18,22:10,714.0
2022-05-18,22:20,710.0
2022-05-18,22:30,695.0
2022-05-18,22:40,736.0
2022-05-18,22:50,734.0
2022-05-18,23:00,670.0
2022-05-18,23:10,681.0
2022-05-18,23:20,682.0
2022-05-18,23:30,677.0
2022-05-18,23:40,700.0
2022-05-18,23:50,695.0
2022-05-19,00:00,699.0
2022-05-19,00:10,651.0
2022-05-19,00:20,631.0
2022-05-19,00:30,678.0
2022-05-19,00:40,616.0
2022-05-19,00:50,578.0
2022-05-19,01:00,574.0
2022-05-19,01:10,608.0
2022-05-19,01:20,621.0
2022-05-19,01:30,617.0
2022-05-19,01:40,625.0
2022-05-19,01:50,628.0
2022-05-19,02:00,627.0
2022-05-19,02:10,583.0
2022-05-19,02:20,583.0
2022-05-19,02:30,571.0
2022-05-19,02:40,593.0
2022-05-19,02:50,588.0
2022-05-19,03:00,593.0
2022-05-19,03:10,637.0
2022-05-19,03:20,602.0
2022-05-19,03:30,573.0
2022-05-19,03:40,579.0
2022-05-19,03:50,596.0
2022-05-19,04:00,613.0
2022-05-19,04:10,569.0
2022-05-19,04:20,622.0
2022-05-19,04:30,641.0
2022-05-19,04:40,639.0
2022-05-19,04:50,639.0
2022-05-19,05:00,657.0
2022-05-19,05:10,702.0
2022-05-19,05:20,652.0
2022-05-19,05:30,657.0
2022-05-19,05:40,649.0
2022-05-19,05:50,636.0
2022-05-19,06:00,580.0
2022-05-19,06:10,585.0
2022-05-19,06:20,689.0
2022-05-19,06:30,687.0
2022-05-19,06:40,676.0
2022-05-19,06:50,729.0
2022-05-19,07:00,689.0
2022-05-19,07:10,647.0
2022-05-19,07:20,644.0
2022-05-19,07:30,671.0
2022-05-19,07:40,708.0
2022-05-19,07:50,714.0
2022-05-19,08:00,698.0
2022-05-19,08:10,719.0
2022-05-19,08:20,729.0
2022-05-19,08:30,752.0
2022-05-19,08:40,745.0
2022-05-19,08:50,745.0
2022-05-19,09:00,737.0
2022-05-19,09:10,747.0
2022-05-19,09:20,763.0
2022-05-19,09:30,763.0
2022-05-19,09:40,754.0
2022-05-19,09:50,720.0
2022-05-19,10:00,708.0
2022-05-19,10:10,757.0
2022-05-19,10:20,776.0
2022-05-19,10:30,807.0
2022-05-19,10:40,789.0
2022-05-19,10:50,789.0
2022-05-19,11:00,723.0
2022-05-19,11:10,745.0
2022-05-19,11:20,714.0
2022-05-19,11:30,693.0
2022-05-19,11:40,690.0
2022-05-19,11:50,687.0
2022-05-19,12:00,694.0
2022-05-19,12:10,764.0
2022-05-19,12:20,754.0
2022-05-19,12:30,770.0
2022-05-19,12:40,753.0
2022-05-19,12:50,783.0
2022-05-19,13:00,776.0
2022-05-19,13:10,729.0
2022-05-19,13:20,698.0
2022-05-19,13:30,702.0
2022-05-19,13:40,779.0
2022-05-19,13:50,806.0
2022-05-19,14:00,802.0
2022-05-19,14:10,804.0
2022-05-19,14:20,784.0
2022-05-19,14:30,804.0
2022-05-19,14:40,845.0
2022-05-19,14:50,846.0
2022-05-19,15:00,841.0
2022-05-19,15:10,818.0
2022-05-19,15:20,830.0
2022-05-19,15:30,871.0
2022-05-19,15:40,846.0
2022-05-19,15:50,869.0
2022-05-19,16:00,865.0
2022-05-19,16:10,840.0
2022-05-19,16:20,818.0
2022-05-19,16:30,824.0
2022-05-19,16:40,835.0
2022-05-19,16:50,848.0
2022-05-19,17:00,833.0
2022-05-19,17:10,791.0
2022-05-19,17:20,763.0
2022-05-19,17:30,786.0
2022-05-19,17:40,772.0
2022-05-19,17:50,746.0
2022-05-19,18:00,735.0
2022-05-19,18:10,748.0
2022-05-19,18:20,725.0
2022-05-19,18:30,706.0
2022-05-19,18:40,716.0
2022-05-19,18:50,712.0
2022-05-19,19:00,716.0
2022-05-19,19:10,766.0
2022-05-19,19:20,763.0
2022-05-19,19:30,742.0
2022-05-19,19:40,757.0
2022-05-19,19:50,772.0
2022-05-19,20:00,735.0
2022-05-19,20:10,727.0
2022-05-19,20:20,713.0
2022-05-19,20:30,666.0
2022-05-19,20:40,670.0
2022-05-19,20:50,671.0
2022-05-19,21:00,650.0
2022-05-19,21:10,662.0
2022-05-19,21:20,673.0
2022-05-19,21:30,691.0
2022-05-19,21:40,673.0
2022-05-19,21:50,657.0
2022-05-19,22:00,661.0
2022-05-19,22:10,640.0
2022-05-19,22:20,672.0
2022-05-19,22:30,683.0
2022-05-19,22:40,661.0
2022-05-19,22:50,669.0
2022-05-19,23:00,689.0
2022-05-19,23:10,718.0
2022-05-19,23:20,716.0
2022-05-19,23:30,658.0
2022-05-19,23:40,668.0
2022-05-19,23:50,654.0
2022-05-20,00:00,646.0
2022-05-20,00:10,691.0
2022-05-20,00:20,664.0
2022-05-20,00:30,667.0
2022-05-20,00:40,651.0
2022-05-20,00:50,611.0
2022-05-20,01:00,597.0
2022-05-20,01:10,586.0
2022-05-20,01:20,612.0
2022-05-20,01:30,602.0
2022-05-20,01:40,610.0
2022-05-20,01:50,599.0
2022-05-20,02:00,575.0
2022-05-20,02:10,572.0
2022-05-20,02:20,567.0
2022-05-20,02:30,566.0
2022-05-20,02:40,553.0
2022-05-20,02:50,574.0
2022-05-20,03:00,582.0
2022-05-20,03:10,600.0
2022-05-20,03:20,563.0
2022-05-20,03:30,539.0
2022-05-20,03:40,551.0
2022-05-20,03:50,544.0
2022-05-20,04:00,562.0
2022-05-20,04:10,569.0
2022-05-20,04:20,582.0
2022-05-20,04:30,548.0
2022-05-20,04:40,540.0
2022-05-20,04:50,532.0
2022-05-20,05:00,571.0
2022-05-20,05:10,620.0
2022-05-20,05:20,630.0
2022-05-20,05:30,626.0
2022-05-20,05:40,586.0
2022-05-20,05:50,602.0
2022-05-20,06:00,587.0
2022-05-20,06:10,620.0
2022-05-20,06:20,650.0
2022-05-20,06:30,663.0
2022-05-20,06:40,637.0
2022-05-20,06:50,613.0
2022-05-20,07:00,633.0
2022-05-20,07:10,673.0
2022-05-20,07:20,714.0
2022-05-20,07:30,710.0
2022-05-20,07:40,697.0
2022-05-20,07:50,713.0
2022-05-20,08:00,697.0
2022-05-20,08:10,723.0
2022-05-20,08:20,684.0
2022-05-20,08:30,715.0
2022-05-20,08:40,694.0
2022-05-20,08:50,718.0
2022-05-20,09:00,719.0
2022-05-20,09:10,738.0
2022-05-20,09:20,719.0
2022-05-20,09:30,757.0
2022-05-20,09:40,765.0
2022-05-20,09:50,761.0
2022-05-20,10:00,723.0
2022-05-20,10:10,692.0
2022-05-20,10:20,688.0
2022-05-20,10:30,707.0
2022-05-20,10:40,743.0
2022-05-20,10:50,768.0
2022-05-20,11:00,737.0
2022-05-20,11:10,737.0
2022-05-20,11:20,707.0
2022-05-20,11:30,675.0
2022-05-20,11:40,693.0
2022-05-20,11:50,670.0
2022-05-20,12:00,684.0
2022-05-20,12:10,706.0
2022-05-20,12:20,723.0
2022-05-20,12:30,739.0
2022-05-20,12:40,758.0
2022-05-20,12:50,772.0
2022-05-20,13:00,712.0
2022-05-20,13:10,681.0
2022-05-20,13:20,660.0
2022-05-20,13:30,706.0
2022-05-20,13:40,746.0
2022-05-20,13:50,786.0
2022-05-20,14:00,776.0
2022-05-20,14:10,818.0
2022-05-20,14:20,838.0
2022-05-20,14:30,813.0
2022-05-20,14:40,837.0
2022-05-20,14:50,848.0
2022-05-20,15:00,830.0
2022-05-20,15:10,845.0
2022-05-20,15:20,853.0
2022-05-20,15:30,844.0
2022-05-20,15:40,846.0
2022-05-20,15:50,814.0
2022-05-20,16:00,790.0
2022-05-20,16:10,864.0
2022-05-20,16:20,897.0
2022-05-20,16:30,890.0
2022-05-20,16:40,856.0
2022-05-20,16:50,863.0
2022-05-20,17:00,848.0
2022-05-20,17:10,849.0
2022-05-20,17:20,804.0
2022-05-20,17:30,856.0
2022-05-20,17:40,829.0
2022-05-20,17:50,826.0
2022-05-20,18:00,781.0
2022-05-20,18:10,762.0
2022-05-20,18:20,749.0
2022-05-20,18:30,731.0
2022-05-20,18:40,717.0
2022-05-20,18:50,711.0
2022-05-20,19:00,690.0
2022-05-20,19:10,655.0
2022-05-20,19:20,654.0
2022-05-20,19:30,659.0
2022-05-20,19:40,703.0
2022-05-20,19:50,698.0
2022-05-20,20:00,690.0
2022-05-20,20:10,702.0
2022-05-20,20:20,684.0
2022-05-20,20:30,658.0
2022-05-20,20:40,600.0
2022-05-20,20:50,586.0
2022-05-20,21:00,573.0
2022-05-20,21:10,590.0
2022-05-20,21:20,599.0
2022-05-20,21:30,570.0
2022-05-20,21:40,530.0
2022-05-20,21:50,541.0
2022-05-20,22:00,577.0
2022-05-20,22:10,589.0
2022-05-20,22:20,588.0
2022-05-20,22:30,610.0
2022-05-20,22:40,654.0
2022-05-20,22:50,659.0
2022-05-20,23:00,628.0
2022-05-20,23:10,616.0
2022-05-20,23:20,607.0
2022-05-20,23:30,616.0
2022-05-20,23:40,631.0
2022-05-20,23:50,619.0
2022-05-21,00:00,616.0
2022-05-21,00:10,566.0
2022-05-21,00:20,542.0
2022-05-21,00:30,556.0
2022-05-21,00:40,586.0
2022-05-21,00:50,570.0
2022-05-21,01:00,550.0
2022-05-21,01:10,566.0
2022-05-21,01:20,571.0
2022-05-21,01:30,566.0
2022-05-21,01:40,535.0
2022-05-21,01:50,516.0
2022-05-21,02:00,479.0
2022-05-21,02:10,491.0
2022-05-21,02:20,501.0
2022-05-21,02:30,533.0
2022-05-21,02:40,590.0
2022-05-21,02:50,597.0
2022-05-21,03:00,551.0
2022-05-21,03:10,517.0
2022-05-21,03:20,503.0
2022-05-21,03:30,514.0
2022-05-21,03:40,522.0
2022-05-21,03:50,508.0
2022-05-21,04:00,504.0
2022-05-21,04:10,465.0
2022-05-21,04:20,451.0
2022-05-21,04:30,463.0
2022-05-21,04:40,483.0
2022-05-21,04:50,486.0
2022-05-21,05:00,483.0
2022-05-21,05:10,443.0
2022-05-21,05:20,430.0
2022-05-21,05:30,429.0
2022-05-21,05:40,446.0
2022-05-21,05:50,450.0
2022-05-21,06:00,469.0
2022-05-21,06:10,463.0
2022-05-21,06:20,479.0
2022-05-21,06:30,476.0
2022-05-21,06:40,488.0
2022-05-21,06:50,491.0
2022-05-21,07:00,484.0
2022-05-21,07:10,471.0
2022-05-21,07:20,480.0
2022-05-21,07:30,482.0
2022-05-21,07:40,465.0
2022-05-21,07:50,466.0
2022-05-21,08:00,468.0
2022-05-21,08:10,473.0
2022-05-21,08:20,488.0
2022-05-21,08:30,479.0
2022-05-21,08:40,475.0
2022-05-21,08:50,469.0
2022-05-21,09:00,466.0
2022-05-21,09:10,491.0
2022-05-21,09:20,473.0
2022-05-21,09:30,477.0
2022-05-21,09:40,492.0
2022-05-21,09:50,505.0
2022-05-21,10:00,470.0
2022-05-21,10:10,477.0
2022-05-21,10:20,521.0
2022-05-21,10:30,535.0
2022-05-21,10:40,502.0
2022-05-21,10:50,467.0
2022-05-21,11:00,475.0
2022-05-21,11:10,499.0
2022-05-21,11:20,533.0
2022-05-21,11:30,521.0
2022-05-21,11:40,529.0
2022-05-21,11:50,513.0
2022-05-21,12:00,517.0
2022-05-21,12:10,512.0
2022-05-21,12:20,524.0
2022-05-21,12:30,534.0
2022-05-21,12:40,544.0
2022-05-21,12:50,565.0
2022-05-21,13:00,570.0
2022-05-21,13:10,530.0
2022-05-21,13:20,516.0
2022-05-21,13:30,504.0
2022-05-21,13:40,531.0
2022-05-21,13:50,494.0
2022-05-21,14:00,498.0
2022-05-21,14:10,517.0
2022-05-21,14:20,540.0
2022-05-21,14:30,543.0
2022-05-21,14:40,550.0
2022-05-21,14:50,519.0
2022-05-21,15:00,501.0
2022-05-21,15:10,501.0
2022-05-21,15:20,497.0
2022-05-21,15:30,512.0
2022-05-21,15:40,514.0
2022-05-21,15:50,512.0
2022-05-21,16:00,503.0
2022-05-21,16:10,484.0
2022-05-21,16:20,485.0
2022-05-21,16:30,505.0
2022-05-21,16:40,514.0
