Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
26/08/2022 15:10;150
26/08/2022 15:20;154
26/08/2022 15:30;123
26/08/2022 15:40;107
26/08/2022 15:50;136
26/08/2022 16:00;106
26/08/2022 16:10;87
26/08/2022 16:20;114
26/08/2022 16:30;121
26/08/2022 16:40;92
26/08/2022 16:50;90
26/08/2022 17:00;133
26/08/2022 17:10;104
26/08/2022 17:20;89
26/08/2022 17:30;115
26/08/2022 17:40;118
26/08/2022 17:50;81
26/08/2022 18:00;99
26/08/2022 18:10;118
26/08/2022 18:20;89
26/08/2022 18:30;81
26/08/2022 18:40;101
26/08/2022 18:50;100
26/08/2022 19:00;73
26/08/2022 19:10;74
26/08/2022 19:20;108
26/08/2022 19:30;79
26/08/2022 19:40;64
26/08/2022 19:50;89
26/08/2022 20:00;84
26/08/2022 20:10;64
26/08/2022 20:20;59
26/08/2022 20:30;80
26/08/2022 20:40;82
26/08/2022 20:50;63
26/08/2022 21:00;66
26/08/2022 21:10;82
26/08/2022 21:20;100
26/08/2022 21:30;72
26/08/2022 21:40;74
26/08/2022 21:50;67
26/08/2022 22:00;105
26/08/2022 22:10;72
26/08/2022 22:20;68
26/08/2022 22:30;64
26/08/2022 22:40;83
26/08/2022 22:50;84
26/08/2022 23:00;66
26/08/2022 23:10;67
26/08/2022 23:20;62
26/08/2022 23:30;66
26/08/2022 23:40;93
26/08/2022 23:50;66
27/08/2022 00:00;59
27/08/2022 00:10;64
27/08/2022 00:20;60
27/08/2022 00:30;59
27/08/2022 00:40;59
27/08/2022 00:50;81
27/08/2022 01:00;72
27/08/2022 01:10;64
27/08/2022 01:20;67
27/08/2022 01:30;60
27/08/2022 01:40;62
27/08/2022 01:50;61
27/08/2022 02:00;72
27/08/2022 02:10;81
27/08/2022 02:20;57
27/08/2022 02:30;59
27/08/2022 02:40;57
27/08/2022 02:50;62
27/08/2022 03:00;61
27/08/2022 03:10;65
27/08/2022 03:20;96
27/08/2022 03:30;64
27/08/2022 03:40;64
27/08/2022 03:50;63
27/08/2022 04:00;59
27/08/2022 04:10;59
27/08/2022 04:20;58
27/08/2022 04:30;72
27/08/2022 04:40;78
27/08/2022 04:50;58
27/08/2022 05:00;62
27/08/2022 05:10;61
27/08/2022 05:20;62
27/08/2022 05:30;58
27/08/2022 05:40;56
27/08/2022 05:50;84
27/08/2022 06:00;64
27/08/2022 06:10;60
27/08/2022 06:20;61
27/08/2022 06:30;63
27/08/2022 06:40;56
27/08/2022 06:50;52
27/08/2022 07:00;50
27/08/2022 07:10;84
27/08/2022 07:20;47
27/08/2022 07:30;49
27/08/2022 07:40;45
27/08/2022 07:50;49
27/08/2022 08:00;48
27/08/2022 08:10;51
27/08/2022 08:20;68
27/08/2022 08:30;63
27/08/2022 08:40;45
27/08/2022 08:50;39
27/08/2022 09:00;42
27/08/2022 09:10;38
27/08/2022 09:20;43
27/08/2022 09:30;38
27/08/2022 09:40;67
27/08/2022 09:50;57
27/08/2022 10:00;44
27/08/2022 10:10;46
27/08/2022 10:20;42
27/08/2022 10:30;46
27/08/2022 10:40;41
27/08/2022 10:50;46
27/08/2022 11:00;72
27/08/2022 11:10;48
27/08/2022 11:20;40
27/08/2022 11:30;42
27/08/2022 11:40;44
27/08/2022 11:50;43
27/08/2022 12:00;77
27/08/2022 12:10;50
27/08/2022 12:20;47
27/08/2022 12:30;44
27/08/2022 12:40;47
27/08/2022 12:50;42
27/08/2022 13:00;75
27/08/2022 13:10;54
27/08/2022 13:20;48
27/08/2022 13:30;50
27/08/2022 13:40;48
27/08/2022 13:50;52
27/08/2022 14:00;81
27/08/2022 14:10;47
27/08/2022 14:20;47
27/08/2022 14:30;45
27/08/2022 14:40;51
27/08/2022 14:50;88
27/08/2022 15:00;45
27/08/2022 15:10;52
27/08/2022 15:20;50
27/08/2022 15:30;65
27/08/2022 15:40;79
27/08/2022 15:50;51
27/08/2022 16:00;48
27/08/2022 16:10;51
27/08/2022 16:20;64
27/08/2022 16:30;76
27/08/2022 16:40;50
27/08/2022 16:50;49
27/08/2022 17:00;53
27/08/2022 17:10;75
27/08/2022 17:20;69
27/08/2022 17:30;50
27/08/2022 17:40;50
27/08/2022 17:50;48
27/08/2022 18:00;85
27/08/2022 18:10;67
27/08/2022 18:20;56
27/08/2022 18:30;56
27/08/2022 18:40;56
27/08/2022 18:50;91
27/08/2022 19:00;62
27/08/2022 19:10;57
27/08/2022 19:20;52
27/08/2022 19:30;56
27/08/2022 19:40;79
27/08/2022 19:50;69
27/08/2022 20:00;56
27/08/2022 20:10;60
27/08/2022 20:20;56
27/08/2022 20:30;58
27/08/2022 20:40;84
27/08/2022 20:50;74
27/08/2022 21:00;66
27/08/2022 21:10;65
27/08/2022 21:20;66
27/08/2022 21:30;64
27/08/2022 21:40;81
27/08/2022 21:50;80
27/08/2022 22:00;64
27/08/2022 22:10;65
27/08/2022 22:20;65
27/08/2022 22:30;66
27/08/2022 22:40;63
27/08/2022 22:50;94
27/08/2022 23:00;73
27/08/2022 23:10;65
27/08/2022 23:20;62
27/08/2022 23:30;62
27/08/2022 23:40;59
27/08/2022 23:50;65
28/08/2022 00:00;68
28/08/2022 00:10;89
28/08/2022 00:20;60
28/08/2022 00:30;62
28/08/2022 00:40;62
28/08/2022 00:50;61
28/08/2022 01:00;62
28/08/2022 01:10;57
28/08/2022 01:20;82
28/08/2022 01:30;68
28/08/2022 01:40;63
28/08/2022 01:50;58
28/08/2022 02:00;63
28/08/2022 02:10;62
28/08/2022 02:20;61
28/08/2022 02:30;60
28/08/2022 02:40;94
28/08/2022 02:50;60
28/08/2022 03:00;57
28/08/2022 03:10;60
28/08/2022 03:20;59
28/08/2022 03:30;63
28/08/2022 03:40;60
28/08/2022 03:50;75
28/08/2022 04:00;82
28/08/2022 04:10;64
28/08/2022 04:20;63
28/08/2022 04:30;62
28/08/2022 04:40;62
28/08/2022 04:50;59
28/08/2022 05:00;63
28/08/2022 05:10;76
28/08/2022 05:20;78
28/08/2022 05:30;60
28/08/2022 05:40;62
28/08/2022 05:50;63
28/08/2022 06:00;67
28/08/2022 06:10;65
28/08/2022 06:20;62
28/08/2022 06:30;81
28/08/2022 06:40;64
28/08/2022 06:50;49
28/08/2022 07:00;47
28/08/2022 07:10;52
28/08/2022 07:20;50
28/08/2022 07:30;51
28/08/2022 07:40;48
28/08/2022 07:50;64
28/08/2022 08:00;55
28/08/2022 08:10;41
28/08/2022 08:20;41
28/08/2022 08:30;38
28/08/2022 08:40;41
28/08/2022 08:50;40
28/08/2022 09:00;49
28/08/2022 09:10;55
28/08/2022 09:20;63
28/08/2022 09:30;42
28/08/2022 09:40;40
28/08/2022 09:50;41
28/08/2022 10:00;40
28/08/2022 10:10;44
28/08/2022 10:20;41
28/08/2022 10:30;85
28/08/2022 10:40;45
28/08/2022 10:50;47
28/08/2022 11:00;48
28/08/2022 11:10;44
28/08/2022 11:20;57
28/08/2022 11:30;71
28/08/2022 11:40;45
28/08/2022 11:50;45
28/08/2022 12:00;50
28/08/2022 12:10;47
28/08/2022 12:20;86
28/08/2022 12:30;50
28/08/2022 12:40;50
28/08/2022 12:50;46
28/08/2022 13:00;55
28/08/2022 13:10;86
28/08/2022 13:20;55
28/08/2022 13:30;48
28/08/2022 13:40;48
28/08/2022 13:50;50
28/08/2022 14:00;93
28/08/2022 14:10;53
28/08/2022 14:20;49
28/08/2022 14:30;51
28/08/2022 14:40;79
28/08/2022 14:50;67
28/08/2022 15:00;52
28/08/2022 15:10;55
28/08/2022 15:20;65
28/08/2022 15:30;82
28/08/2022 15:40;48
28/08/2022 15:50;50
28/08/2022 16:00;53
28/08/2022 16:10;90
28/08/2022 16:20;61
28/08/2022 16:30;50
28/08/2022 16:40;50
28/08/2022 16:50;74
28/08/2022 17:00;77
28/08/2022 17:10;49
28/08/2022 17:20;52
28/08/2022 17:30;53
28/08/2022 17:40;94
28/08/2022 17:50;53
28/08/2022 18:00;58
28/08/2022 18:10;59
28/08/2022 18:20;93
28/08/2022 18:30;75
28/08/2022 18:40;57
28/08/2022 18:50;57
28/08/2022 19:00;61
28/08/2022 19:10;101
28/08/2022 19:20;58
28/08/2022 19:30;60
28/08/2022 19:40;55
28/08/2022 19:50;74
28/08/2022 20:00;84
28/08/2022 20:10;59
28/08/2022 20:20;54
28/08/2022 20:30;59
28/08/2022 20:40;70
28/08/2022 20:50;96
28/08/2022 21:00;66
28/08/2022 21:10;69
28/08/2022 21:20;66
28/08/2022 21:30;64
28/08/2022 21:40;95
28/08/2022 21:50;70
28/08/2022 22:00;70
28/08/2022 22:10;63
28/08/2022 22:20;68
28/08/2022 22:30;62
28/08/2022 22:40;93
28/08/2022 22:50;74
28/08/2022 23:00;66
28/08/2022 23:10;63
28/08/2022 23:20;68
28/08/2022 23:30;97
28/08/2022 23:40;80
28/08/2022 23:50;64
29/08/2022 00:00;65
29/08/2022 00:10;101
29/08/2022 00:20;68
29/08/2022 00:30;71
29/08/2022 00:40;82
29/08/2022 00:50;95
29/08/2022 01:00;63
29/08/2022 01:10;65
29/08/2022 01:20;84
29/08/2022 01:30;82
29/08/2022 01:40;58
29/08/2022 01:50;60
29/08/2022 02:00;91
29/08/2022 02:10;68
29/08/2022 02:20;59
29/08/2022 02:30;60
29/08/2022 02:40;100
29/08/2022 02:50;65
29/08/2022 03:00;64
29/08/2022 03:10;63
29/08/2022 03:20;96
29/08/2022 03:30;59
29/08/2022 03:40;64
29/08/2022 03:50;74
29/08/2022 04:00;92
29/08/2022 04:10;64
29/08/2022 04:20;62
29/08/2022 04:30;82
29/08/2022 04:40;86
29/08/2022 04:50;69
29/08/2022 05:00;66
29/08/2022 05:10;67
29/08/2022 05:20;100
29/08/2022 05:30;69
29/08/2022 05:40;68
29/08/2022 05:50;65
29/08/2022 06:00;84
29/08/2022 06:10;93
29/08/2022 06:20;88
29/08/2022 06:30;111
29/08/2022 06:40;103
29/08/2022 06:50;152
29/08/2022 07:00;150
29/08/2022 07:10;126
29/08/2022 07:20;130
29/08/2022 07:30;131
29/08/2022 07:40;156
29/08/2022 07:50;161
29/08/2022 08:00;126
29/08/2022 08:10;128
29/08/2022 08:20;126
29/08/2022 08:30;126
29/08/2022 08:40;157
29/08/2022 08:50;113
29/08/2022 09:00;110
29/08/2022 09:10;113
29/08/2022 09:20;129
29/08/2022 09:30;130
29/08/2022 09:40;121
29/08/2022 09:50;113
29/08/2022 10:00;126
29/08/2022 10:10;135
29/08/2022 10:20;108
29/08/2022 10:30;114
29/08/2022 10:40;150
29/08/2022 10:50;118
29/08/2022 11:00;118
29/08/2022 11:10;152
29/08/2022 11:20;125
29/08/2022 11:30;117
29/08/2022 11:40;135
29/08/2022 11:50;154
29/08/2022 12:00;126
29/08/2022 12:10;113
29/08/2022 12:20;160
29/08/2022 12:30;160
29/08/2022 12:40;147
29/08/2022 12:50;116
29/08/2022 13:00;149
29/08/2022 13:10;149
29/08/2022 13:20;153
29/08/2022 13:30;137
29/08/2022 13:40;113
29/08/2022 13:50;156
29/08/2022 14:00;152
29/08/2022 14:10;154
29/08/2022 14:20;152
29/08/2022 14:30;150
29/08/2022 14:40;149
29/08/2022 14:50;142
29/08/2022 15:00;138
29/08/2022 15:10;110
29/08/2022 15:20;130
29/08/2022 15:30;151
29/08/2022 15:40;142
29/08/2022 15:50;126
29/08/2022 16:00;112
29/08/2022 16:10;155
29/08/2022 16:20;158
29/08/2022 16:30;147
29/08/2022 16:40;153
29/08/2022 16:50;111
29/08/2022 17:00;116
29/08/2022 17:10;136
29/08/2022 17:20;129
29/08/2022 17:30;121
29/08/2022 17:40;113
29/08/2022 17:50;120
29/08/2022 18:00;83
29/08/2022 18:10;95
29/08/2022 18:20;115
29/08/2022 18:30;107
29/08/2022 18:40;83
29/08/2022 18:50;83
29/08/2022 19:00;115
29/08/2022 19:10;106
29/08/2022 19:20;70
29/08/2022 19:30;80
29/08/2022 19:40;101
29/08/2022 19:50;87
29/08/2022 20:00;60
29/08/2022 20:10;90
29/08/2022 20:20;91
29/08/2022 20:30;58
29/08/2022 20:40;64
29/08/2022 20:50;108
29/08/2022 21:00;82
29/08/2022 21:10;67
29/08/2022 21:20;78
29/08/2022 21:30;109
29/08/2022 21:40;67
29/08/2022 21:50;73
29/08/2022 22:00;88
29/08/2022 22:10;97
29/08/2022 22:20;66
29/08/2022 22:30;66
29/08/2022 22:40;92
29/08/2022 22:50;86
29/08/2022 23:00;66
29/08/2022 23:10;63
29/08/2022 23:20;78
29/08/2022 23:30;90
29/08/2022 23:40;63
29/08/2022 23:50;65
30/08/2022 00:00;64
30/08/2022 00:10;100
30/08/2022 00:20;62
30/08/2022 00:30;61
30/08/2022 00:40;58
30/08/2022 00:50;84
30/08/2022 01:00;72
30/08/2022 01:10;53
30/08/2022 01:20;61
30/08/2022 01:30;60
30/08/2022 01:40;92
30/08/2022 01:50;59
30/08/2022 02:00;60
30/08/2022 02:10;59
30/08/2022 02:20;89
30/08/2022 02:30;71
30/08/2022 02:40;58
30/08/2022 02:50;58
30/08/2022 03:00;67
30/08/2022 03:10;81
30/08/2022 03:20;60
30/08/2022 03:30;57
30/08/2022 03:40;61
30/08/2022 03:50;90
30/08/2022 04:00;64
30/08/2022 04:10;59
30/08/2022 04:20;56
30/08/2022 04:30;73
30/08/2022 04:40;83
30/08/2022 04:50;64
30/08/2022 05:00;65
30/08/2022 05:10;65
30/08/2022 05:20;93
30/08/2022 05:30;72
30/08/2022 05:40;67
30/08/2022 05:50;64
30/08/2022 06:00;69
30/08/2022 06:10;97
30/08/2022 06:20;67
30/08/2022 06:30;79
30/08/2022 06:40;118
30/08/2022 06:50;146
30/08/2022 07:00;172
30/08/2022 07:10;135
30/08/2022 07:20;155
30/08/2022 07:30;138
30/08/2022 07:40;155
30/08/2022 07:50;177
30/08/2022 08:00;163
30/08/2022 08:10;158
30/08/2022 08:20;157
30/08/2022 08:30;147
30/08/2022 08:40;166
30/08/2022 08:50;144
30/08/2022 09:00;137
30/08/2022 09:10;126
30/08/2022 09:20;120
30/08/2022 09:30;156
30/08/2022 09:40;119
30/08/2022 09:50;124
30/08/2022 10:00;136
30/08/2022 10:10;166
30/08/2022 10:20;123
30/08/2022 10:30;124
30/08/2022 10:40;121
30/08/2022 10:50;135
30/08/2022 11:00;157
30/08/2022 11:10;127
30/08/2022 11:20;117
30/08/2022 11:30;157
30/08/2022 11:40;135
30/08/2022 11:50;132
30/08/2022 12:00;150
30/08/2022 12:10;155
30/08/2022 12:20;109
30/08/2022 12:30;130
30/08/2022 12:40;158
30/08/2022 12:50;144
30/08/2022 13:00;108
30/08/2022 13:10;132
30/08/2022 13:20;140
30/08/2022 13:30;119
30/08/2022 13:40;130
30/08/2022 13:50;170
30/08/2022 14:00;133
30/08/2022 14:10;101
30/08/2022 14:20;139
30/08/2022 14:30;122
30/08/2022 14:40;152
30/08/2022 14:50;150
30/08/2022 15:00;158
30/08/2022 15:10;135
30/08/2022 15:20;178
30/08/2022 15:30;169
30/08/2022 15:40;116
30/08/2022 15:50;112
30/08/2022 16:00;152
30/08/2022 16:10;117
30/08/2022 16:20;86
30/08/2022 16:30;114
30/08/2022 16:40;131
30/08/2022 16:50;117
30/08/2022 17:00;120
30/08/2022 17:10;131
30/08/2022 17:20;104
30/08/2022 17:30;89
30/08/2022 17:40;103
30/08/2022 17:50;119
30/08/2022 18:00;82
30/08/2022 18:10;80
30/08/2022 18:20;97
30/08/2022 18:30;102
30/08/2022 18:40;73
30/08/2022 18:50;75
30/08/2022 19:00;94
30/08/2022 19:10;88
30/08/2022 19:20;63
30/08/2022 19:30;62
30/08/2022 19:40;80
30/08/2022 19:50;80
30/08/2022 20:00;59
30/08/2022 20:10;57
30/08/2022 20:20;54
30/08/2022 20:30;97
30/08/2022 20:40;67
30/08/2022 20:50;68
30/08/2022 21:00;66
30/08/2022 21:10;66
30/08/2022 21:20;98
30/08/2022 21:30;64
30/08/2022 21:40;67
30/08/2022 21:50;63
30/08/2022 22:00;64
30/08/2022 22:10;94
30/08/2022 22:20;68
30/08/2022 22:30;64
30/08/2022 22:40;59
30/08/2022 22:50;62
30/08/2022 23:00;82
30/08/2022 23:10;66
30/08/2022 23:20;55
30/08/2022 23:30;55
30/08/2022 23:40;58
30/08/2022 23:50;74
31/08/2022 00:00;77
31/08/2022 00:10;55
31/08/2022 00:20;57
31/08/2022 00:30;58
31/08/2022 00:40;65
31/08/2022 00:50;85
31/08/2022 01:00;55
31/08/2022 01:10;58
31/08/2022 01:20;57
31/08/2022 01:30;55
31/08/2022 01:40;94
31/08/2022 01:50;56
31/08/2022 02:00;56
31/08/2022 02:10;54
31/08/2022 02:20;57
31/08/2022 02:30;86
31/08/2022 02:40;64
31/08/2022 02:50;54
31/08/2022 03:00;53
31/08/2022 03:10;57
31/08/2022 03:20;69
31/08/2022 03:30;71
31/08/2022 03:40;56
31/08/2022 03:50;56
31/08/2022 04:00;56
31/08/2022 04:10;62
31/08/2022 04:20;87
31/08/2022 04:30;55
31/08/2022 04:40;58
31/08/2022 04:50;54
31/08/2022 05:00;57
31/08/2022 05:10;91
31/08/2022 05:20;64
31/08/2022 05:30;62
31/08/2022 05:40;59
31/08/2022 05:50;62
31/08/2022 06:00;88
31/08/2022 06:10;72
31/08/2022 06:20;61
31/08/2022 06:30;84
31/08/2022 06:40;117
31/08/2022 06:50;148
31/08/2022 07:00;143
31/08/2022 07:10;113
31/08/2022 07:20;126
31/08/2022 07:30;137
31/08/2022 07:40;143
31/08/2022 07:50;174
31/08/2022 08:00;138
31/08/2022 08:10;138
31/08/2022 08:20;132
31/08/2022 08:30;140
31/08/2022 08:40;148
31/08/2022 08:50;166
31/08/2022 09:00;131
31/08/2022 09:10;112
31/08/2022 09:20;112
31/08/2022 09:30;128
31/08/2022 09:40;130
31/08/2022 09:50;116
31/08/2022 10:00;116
31/08/2022 10:10;139
31/08/2022 10:20;137
31/08/2022 10:30;109
31/08/2022 10:40;118
31/08/2022 10:50;150
31/08/2022 11:00;122
31/08/2022 11:10;110
31/08/2022 11:20;134
31/08/2022 11:30;134
31/08/2022 11:40;118
31/08/2022 11:50;150
31/08/2022 12:00;148
31/08/2022 12:10;126
31/08/2022 12:20;117
31/08/2022 12:30;165
31/08/2022 12:40;125
31/08/2022 12:50;128
31/08/2022 13:00;153
31/08/2022 13:10;141
31/08/2022 13:20;116
31/08/2022 13:30;133
31/08/2022 13:40;149
31/08/2022 13:50;128
31/08/2022 14:00;111
31/08/2022 14:10;146
31/08/2022 14:20;144
31/08/2022 14:30;99
31/08/2022 14:40;133
31/08/2022 14:50;141
31/08/2022 15:00;112
31/08/2022 15:10;100
31/08/2022 15:20;139
31/08/2022 15:30;126
31/08/2022 15:40;100
31/08/2022 15:50;129
31/08/2022 16:00;139
31/08/2022 16:10;113
31/08/2022 16:20;120
31/08/2022 16:30;151
31/08/2022 16:40;133
31/08/2022 16:50;103
31/08/2022 17:00;150
31/08/2022 17:10;126
31/08/2022 17:20;97
31/08/2022 17:30;91
31/08/2022 17:40;121
31/08/2022 17:50;106
31/08/2022 18:00;73
31/08/2022 18:10;105
31/08/2022 18:20;103
31/08/2022 18:30;69
31/08/2022 18:40;78
31/08/2022 18:50;106
31/08/2022 19:00;78
31/08/2022 19:10;64
31/08/2022 19:20;94
31/08/2022 19:30;90
31/08/2022 19:40;66
31/08/2022 19:50;66
31/08/2022 20:00;103
31/08/2022 20:10;68
31/08/2022 20:20;56
31/08/2022 20:30;59
31/08/2022 20:40;100
31/08/2022 20:50;79
31/08/2022 21:00;68
31/08/2022 21:10;68
31/08/2022 21:20;83
31/08/2022 21:30;92
31/08/2022 21:40;70
31/08/2022 21:50;67
31/08/2022 22:00;68
31/08/2022 22:10;97
31/08/2022 22:20;70
31/08/2022 22:30;61
31/08/2022 22:40;58
31/08/2022 22:50;62
31/08/2022 23:00;97
31/08/2022 23:10;58
31/08/2022 23:20;56
31/08/2022 23:30;60
31/08/2022 23:40;65
31/08/2022 23:50;89
01/09/2022 00:00;56
01/09/2022 00:10;55
01/09/2022 00:20;54
01/09/2022 00:30;73
01/09/2022 00:40;77
01/09/2022 00:50;58
01/09/2022 01:00;60
01/09/2022 01:10;60
01/09/2022 01:20;83
01/09/2022 01:30;67
01/09/2022 01:40;55
01/09/2022 01:50;54
01/09/2022 02:00;52
01/09/2022 02:05;50
01/09/2022 02:10;87
01/09/2022 02:15;93
01/09/2022 02:20;58
01/09/2022 02:25;50
01/09/2022 02:30;56
01/09/2022 02:35;58
01/09/2022 02:40;59
01/09/2022 02:45;51
01/09/2022 02:50;55
01/09/2022 02:55;61
01/09/2022 03:00;100
01/09/2022 03:05;83
01/09/2022 03:10;55
01/09/2022 03:15;58
01/09/2022 03:20;60
01/09/2022 03:25;59
01/09/2022 03:30;55
01/09/2022 03:35;56
01/09/2022 03:40;54
01/09/2022 03:45;79
01/09/2022 03:50;97
01/09/2022 03:55;70
01/09/2022 04:00;56
01/09/2022 04:05;57
01/09/2022 04:10;63
01/09/2022 04:15;58
01/09/2022 04:20;54
01/09/2022 04:25;52
01/09/2022 04:30;55
01/09/2022 04:35;93
01/09/2022 04:40;89
01/09/2022 04:45;53
01/09/2022 04:50;52
01/09/2022 04:55;58
01/09/2022 05:00;62
01/09/2022 05:05;56
01/09/2022 05:10;59
01/09/2022 05:15;57
01/09/2022 05:20;68
01/09/2022 05:25;99
01/09/2022 05:30;82
01/09/2022 05:35;57
01/09/2022 05:40;59
01/09/2022 05:45;64
01/09/2022 05:50;59
01/09/2022 05:55;62
01/09/2022 06:00;62
01/09/2022 06:05;69
01/09/2022 06:10;84
01/09/2022 06:15;101
01/09/2022 06:20;75
01/09/2022 06:25;61
01/09/2022 06:30;97
01/09/2022 06:35;98
01/09/2022 06:40;102
01/09/2022 06:45;121
01/09/2022 06:50;129
01/09/2022 06:55;134
01/09/2022 07:00;120
01/09/2022 07:05;145
01/09/2022 07:10;150
01/09/2022 07:15;122
01/09/2022 07:20;125
01/09/2022 07:25;121
01/09/2022 07:30;130
01/09/2022 07:35;127
01/09/2022 07:40;127
01/09/2022 07:45;146
01/09/2022 07:50;139
01/09/2022 07:55;123
01/09/2022 08:00;134
01/09/2022 08:05;155
01/09/2022 08:10;138
01/09/2022 08:15;124
01/09/2022 08:20;113
01/09/2022 08:25;116
01/09/2022 08:30;115
01/09/2022 08:35;124
01/09/2022 08:40;122
01/09/2022 08:45;119
01/09/2022 08:50;128
01/09/2022 08:55;140
01/09/2022 09:00;150
01/09/2022 09:05;132
01/09/2022 09:10;125
01/09/2022 09:15;134
01/09/2022 09:20;123
01/09/2022 09:25;129
01/09/2022 09:30;131
01/09/2022 09:35;120
01/09/2022 09:40;118
01/09/2022 09:45;143
01/09/2022 09:50;161
01/09/2022 09:55;149
01/09/2022 10:00;131
01/09/2022 10:05;132
01/09/2022 10:10;115
01/09/2022 10:15;117
01/09/2022 10:20;119
01/09/2022 10:25;121
01/09/2022 10:30;127
01/09/2022 10:35;155
01/09/2022 10:40;154
01/09/2022 10:45;115
01/09/2022 10:50;121
01/09/2022 10:55;111
01/09/2022 11:00;117
01/09/2022 11:05;110
01/09/2022 11:10;150
01/09/2022 11:15;147
01/09/2022 11:20;137
01/09/2022 11:25;109
01/09/2022 11:30;105
01/09/2022 11:35;112
01/09/2022 11:40;101
01/09/2022 11:45;133
01/09/2022 11:50;160
01/09/2022 11:55;152
01/09/2022 12:00;115
01/09/2022 12:05;105
01/09/2022 12:10;106
01/09/2022 12:15;107
01/09/2022 12:20;154
01/09/2022 12:25;143
01/09/2022 12:30;144
01/09/2022 12:35;110
01/09/2022 12:40;106
01/09/2022 12:45;118
01/09/2022 12:50;135
01/09/2022 12:55;168
01/09/2022 13:00;150
01/09/2022 13:05;142
01/09/2022 13:10;127
01/09/2022 13:15;112
01/09/2022 13:20;106
01/09/2022 13:25;147
01/09/2022 13:30;174
01/09/2022 13:35;145
01/09/2022 13:40;138
01/09/2022 13:45;118
01/09/2022 13:50;98
01/09/2022 13:55;109
01/09/2022 14:00;135
01/09/2022 14:05;141
01/09/2022 14:10;132
01/09/2022 14:15;131
01/09/2022 14:20;111
01/09/2022 14:25;94
01/09/2022 14:30;91
01/09/2022 14:35;125
01/09/2022 14:40;144
01/09/2022 14:45;133
01/09/2022 14:50;126
01/09/2022 14:55;105
01/09/2022 15:00;98
01/09/2022 15:05;103
01/09/2022 15:10;134
01/09/2022 15:15;147
01/09/2022 15:20;141
01/09/2022 15:25;136
01/09/2022 15:30;102
01/09/2022 15:35;99
01/09/2022 15:40;102
01/09/2022 15:45;135
01/09/2022 15:50;153
01/09/2022 15:55;135
01/09/2022 16:00;130
01/09/2022 16:05;102
01/09/2022 16:10;110
01/09/2022 16:15;112
01/09/2022 16:20;152
01/09/2022 16:25;150
01/09/2022 16:30;133
01/09/2022 16:35;113
01/09/2022 16:40;82
01/09/2022 16:45;83
01/09/2022 16:50;101
01/09/2022 16:55;143
01/09/2022 17:00;131
01/09/2022 17:05;115
01/09/2022 17:10;95
01/09/2022 17:15;81
01/09/2022 17:20;78
01/09/2022 17:25;96
01/09/2022 17:30;126
01/09/2022 17:35;116
01/09/2022 17:40;115
01/09/2022 17:45;96
01/09/2022 17:50;74
01/09/2022 17:55;73
01/09/2022 18:00;89
01/09/2022 18:05;122
01/09/2022 18:10;108
01/09/2022 18:15;100
01/09/2022 18:20;66
01/09/2022 18:25;69
01/09/2022 18:30;68
01/09/2022 18:35;88
01/09/2022 18:40;111
01/09/2022 18:45;100
01/09/2022 18:50;78
01/09/2022 18:55;63
01/09/2022 19:00;63
01/09/2022 19:05;58
01/09/2022 19:10;100
01/09/2022 19:15;102
01/09/2022 19:20;92
01/09/2022 19:25;58
01/09/2022 19:30;56
01/09/2022 19:35;62
01/09/2022 19:40;59
01/09/2022 19:45;97
01/09/2022 19:50;95
01/09/2022 19:55;80
01/09/2022 20:00;63
01/09/2022 20:05;57
01/09/2022 20:10;57
01/09/2022 20:15;55
01/09/2022 20:20;85
01/09/2022 20:25;99
01/09/2022 20:30;76
01/09/2022 20:35;53
01/09/2022 20:40;67
01/09/2022 20:45;68
01/09/2022 20:50;65
01/09/2022 20:55;64
01/09/2022 21:00;72
01/09/2022 21:05;113
01/09/2022 21:10;97
01/09/2022 21:15;64
01/09/2022 21:20;60
01/09/2022 21:25;62
01/09/2022 21:30;61
01/09/2022 21:35;62
01/09/2022 21:40;58
01/09/2022 21:45;59
01/09/2022 21:50;105
01/09/2022 21:55;97
01/09/2022 22:00;65
01/09/2022 22:05;64
01/09/2022 22:10;69
01/09/2022 22:15;66
01/09/2022 22:20;62
01/09/2022 22:25;61
01/09/2022 22:30;66
01/09/2022 22:35;81
01/09/2022 22:40;102
01/09/2022 22:45;82
01/09/2022 22:50;59
01/09/2022 22:55;58
01/09/2022 23:00;58
01/09/2022 23:05;57
01/09/2022 23:10;55
01/09/2022 23:15;56
01/09/2022 23:20;58
01/09/2022 23:25;61
01/09/2022 23:30;95
01/09/2022 23:35;80
01/09/2022 23:40;57
01/09/2022 23:45;57
01/09/2022 23:50;59
01/09/2022 23:55;55
02/09/2022 00:00;60
02/09/2022 00:05;60
02/09/2022 00:10;58
02/09/2022 00:15;60
02/09/2022 00:20;99
02/09/2022 00:25;88
02/09/2022 00:30;59
02/09/2022 00:35;54
02/09/2022 00:40;56
02/09/2022 00:45;58
02/09/2022 00:50;58
02/09/2022 00:55;56
02/09/2022 01:00;56
02/09/2022 01:05;54
02/09/2022 01:10;98
02/09/2022 01:15;87
02/09/2022 01:20;52
02/09/2022 01:25;52
02/09/2022 01:30;56
02/09/2022 01:35;62
02/09/2022 01:40;60
02/09/2022 01:45;61
02/09/2022 01:50;60
02/09/2022 01:55;61
02/09/2022 02:00;104
